option_name,input,grid_count,beta,date,estimates,real
FAF US 01/18/19 C30 Equity,"{'today': '6/4/2018', 'option_ask': [24.89999962, 24.5, 24.5], 'option_bid': [20.0, 19.5, 19.5], 'stock_ask': 51.76, 'stock_bid': 51.75, 'volatility': [0.8839299999999999, 0.84159, 0.84824]}",20.0,0.01,6/4/2018,[22.61473577 23.47352841],"[22.0, 22.05000019]"
EXPE US 01/18/19 C130 Equity,"{'today': '12/19/2017', 'option_ask': [11.30000019, 11.80000019, 11.80000019], 'option_bid': [10.5, 11.19999981, 10.60000038], 'stock_ask': 121.52, 'stock_bid': 121.51, 'volatility': [0.28796999999999995, 0.28549, 0.28986999999999996]}",20.0,0.01,12/19/2017,[9.98276776 8.02624836],"[11.200000285000002, 10.599999905]"
EXR US 08/17/18 C95 Equity,"{'today': '7/4/2018', 'option_ask': [6.0999999, 6.4000001, 6.4000001], 'option_bid': [5.69999981, 5.4000001, 5.4000001], 'stock_ask': 99.28, 'stock_bid': 99.27, 'volatility': [0.27276999999999996, 0.27111, 0.27111]}",20.0,0.01,7/4/2018,[5.90917254 5.87885837],"[5.9000001, 7.0]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/23/2018', 'option_ask': [5.69999981, 5.30000019, 5.5], 'option_bid': [5.19999981, 4.4000001, 4.5], 'stock_ask': 110.41, 'stock_bid': 110.4, 'volatility': [0.30109, 0.30414, 0.30637]}",20.0,0.01,4/23/2018,[5.98859983 7.55776584],"[5.0, 5.399999855]"
EXPE US 01/18/19 C130 Equity,"{'today': '8/11/2017', 'option_ask': [31.0, 29.0, 28.79999924], 'option_bid': [27.0, 25.60000038, 26.70000076], 'stock_ask': 144.5, 'stock_bid': 144.49, 'volatility': [0.30884, 0.32126999999999994, 0.30929]}",20.0,0.01,8/11/2017,[30.54568998 35.03151851],"[27.75, 29.849999429999997]"
FANG US 01/18/19 C100 Equity,"{'today': '8/3/2018', 'option_ask': [37.20000076, 39.09999847, 34.29999924], 'option_bid': [34.0, 35.5, 33.09999847], 'stock_ask': 130.73, 'stock_bid': 130.72, 'volatility': [0.46356, 0.4947, 0.41206000000000004]}",20.0,0.01,8/3/2018,[24.0701914 10.2841858],"[33.699998855000004, 36.299999235]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/14/2017', 'option_ask': [21.70000076, 21.20000076, 21.20000076], 'option_bid': [19.79999924, 19.20000076, 19.20000076], 'stock_ask': 128.25, 'stock_bid': 128.24, 'volatility': [0.31003000000000003, 0.31501, 0.31501]}",20.0,0.01,4/14/2017,[20.84399877 21.89476413],"[20.20000076, 20.650000570000003]"
FAST US 01/18/19 C20 Equity,"{'today': '2/10/2017', 'option_ask': [30.79999924, 31.10000038, 31.39999962], 'option_bid': [28.60000038, 28.60000038, 28.60000038], 'stock_ask': 50.35, 'stock_bid': 49.09, 'volatility': [0.62583, 0.62885, 0.6553]}",20.0,0.01,2/10/2017,[30.23984915 30.38936329],"[30.0, 29.900000570000003]"
FAF US 01/18/19 C30 Equity,"{'today': '6/5/2018', 'option_ask': [24.5, 24.5, 24.5], 'option_bid': [19.5, 19.5, 19.60000038], 'stock_ask': 51.72, 'stock_bid': 51.71, 'volatility': [0.84159, 0.84824, 0.8540799999999998]}",20.0,0.01,6/5/2018,[22.27989786 22.41570457],"[22.05000019, 21.599999429999997]"
EXPE US 01/18/19 C130 Equity,"{'today': '12/20/2017', 'option_ask': [11.80000019, 11.80000019, 11.0], 'option_bid': [11.19999981, 10.60000038, 10.19999981], 'stock_ask': 120.06, 'stock_bid': 120.05, 'volatility': [0.28549, 0.28986999999999996, 0.28815]}",20.0,0.01,12/20/2017,[9.62585977 8.42105379],"[10.599999905, 10.5]"
EXR US 08/17/18 C95 Equity,"{'today': '7/5/2018', 'option_ask': [6.4000001, 6.4000001, 7.19999981], 'option_bid': [5.4000001, 5.4000001, 6.80000019], 'stock_ask': 100.59, 'stock_bid': 100.58, 'volatility': [0.27111, 0.27111, 0.26385000000000003]}",20.0,0.01,7/5/2018,[ 9.32308855 12.43155253],"[7.0, 6.850000144999999]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/24/2018', 'option_ask': [5.30000019, 5.5, 5.69999981], 'option_bid': [4.4000001, 4.5, 5.0999999], 'stock_ask': 110.63, 'stock_bid': 110.62, 'volatility': [0.30414, 0.30637, 0.31044]}",20.0,0.01,4/24/2018,[6.08161477 6.90524719],"[5.399999855, 4.25]"
EXPE US 01/18/19 C130 Equity,"{'today': '8/14/2017', 'option_ask': [29.0, 28.79999924, 30.89999962], 'option_bid': [25.60000038, 26.70000076, 28.79999924], 'stock_ask': 147.65, 'stock_bid': 147.64, 'volatility': [0.32126999999999994, 0.30929, 0.30903]}",20.0,0.01,8/14/2017,[33.93519076 39.1577725 ],"[29.849999429999997, 29.30000019]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/17/2017', 'option_ask': [21.20000076, 21.20000076, 21.70000076], 'option_bid': [19.20000076, 19.20000076, 19.60000038], 'stock_ask': 130.29, 'stock_bid': 130.28, 'volatility': [0.31501, 0.31501, 0.30948000000000003]}",20.0,0.01,4/17/2017,[21.67059185 22.96829567],"[20.650000570000003, 20.75]"
FANG US 01/18/19 C100 Equity,"{'today': '8/6/2018', 'option_ask': [39.09999847, 34.29999924, 38.09999847], 'option_bid': [35.5, 33.09999847, 34.5], 'stock_ask': 133.37, 'stock_bid': 133.36, 'volatility': [0.4947, 0.41206000000000004, 0.49478]}",20.0,0.01,8/6/2018,[46.03255196 60.69995812],"[36.299999235, 37.100000385]"
FAST US 01/18/19 C20 Equity,"{'today': '2/13/2017', 'option_ask': [31.10000038, 31.39999962, 31.20000076], 'option_bid': [28.60000038, 28.60000038, 28.60000038], 'stock_ask': 50.14, 'stock_bid': 49.09, 'volatility': [0.62885, 0.6553, 0.6391899999999999]}",20.0,0.01,2/13/2017,[29.57320796 28.96926851],"[29.900000570000003, 29.80000019]"
EXPE US 01/18/19 C130 Equity,"{'today': '12/21/2017', 'option_ask': [11.80000019, 11.0, 11.0], 'option_bid': [10.60000038, 10.19999981, 10.0], 'stock_ask': 120.02, 'stock_bid': 120.01, 'volatility': [0.28986999999999996, 0.28815, 0.2894]}",20.0,0.01,12/21/2017,[10.9837802  11.88417248],"[10.5, 10.400000095]"
FAF US 01/18/19 C30 Equity,"{'today': '6/6/2018', 'option_ask': [24.5, 24.5, 23.79999924], 'option_bid': [19.5, 19.60000038, 19.39999962], 'stock_ask': 51.82, 'stock_bid': 51.81, 'volatility': [0.84824, 0.8540799999999998, 0.77736]}",20.0,0.01,6/6/2018,[20.67658357 19.25776859],"[21.599999429999997, 22.05000019]"
EXR US 08/17/18 C95 Equity,"{'today': '7/6/2018', 'option_ask': [6.4000001, 7.19999981, 7.400000099999999], 'option_bid': [5.4000001, 6.80000019, 6.30000019], 'stock_ask': 100.69, 'stock_bid': 100.68, 'volatility': [0.27111, 0.26385000000000003, 0.27979]}",20.0,0.01,7/6/2018,[5.42691415 2.96837763],"[6.850000144999999, 6.099999905]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/25/2018', 'option_ask': [5.5, 5.69999981, 4.4000001], 'option_bid': [4.5, 5.0999999, 4.099999899999999], 'stock_ask': 108.3, 'stock_bid': 108.29, 'volatility': [0.30637, 0.31044, 0.29385]}",20.0,0.01,4/25/2018,[ 1.36733528 -2.69990104],"[4.25, 4.4000001]"
EXPE US 01/18/19 C130 Equity,"{'today': '8/15/2017', 'option_ask': [28.79999924, 30.89999962, 30.5], 'option_bid': [26.70000076, 28.79999924, 28.10000038], 'stock_ask': 147.11, 'stock_bid': 147.1, 'volatility': [0.30929, 0.30903, 0.30722]}",20.0,0.01,8/15/2017,[25.93798685 20.35249157],"[29.30000019, 30.5]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/18/2017', 'option_ask': [21.20000076, 21.70000076, 22.10000038], 'option_bid': [19.20000076, 19.60000038, 19.39999962], 'stock_ask': 130.62, 'stock_bid': 130.61, 'volatility': [0.31501, 0.30948000000000003, 0.31383000000000005]}",20.0,0.01,4/18/2017,[20.57896795 20.04203779],"[20.75, 21.35000038]"
FANG US 01/18/19 C100 Equity,"{'today': '8/7/2018', 'option_ask': [34.29999924, 38.09999847, 38.40000153], 'option_bid': [33.09999847, 34.5, 35.79999924], 'stock_ask': 134.53, 'stock_bid': 134.52, 'volatility': [0.41206000000000004, 0.49478, 0.45948999999999995]}",20.0,0.01,8/7/2018,[35.94145545 33.04727397],"[37.100000385, 36.050001144999996]"
FAST US 01/18/19 C20 Equity,"{'today': '2/14/2017', 'option_ask': [31.39999962, 31.20000076, 31.0], 'option_bid': [28.60000038, 28.60000038, 28.60000038], 'stock_ask': 50.37, 'stock_bid': 49.09, 'volatility': [0.6553, 0.6391899999999999, 0.59359]}",20.0,0.01,2/14/2017,[29.7522913  29.65307079],"[29.80000019, 29.85000038]"
EXPE US 01/18/19 C130 Equity,"{'today': '12/22/2017', 'option_ask': [11.0, 11.0, 10.69999981], 'option_bid': [10.19999981, 10.0, 10.10000038], 'stock_ask': 120.06, 'stock_bid': 120.05, 'volatility': [0.28815, 0.2894, 0.28386999999999996]}",20.0,0.01,12/22/2017,[10.28232081 10.14730288],"[10.400000095, 10.400000095]"
EXR US 08/17/18 C95 Equity,"{'today': '7/9/2018', 'option_ask': [7.19999981, 7.400000099999999, 6.19999981], 'option_bid': [6.80000019, 6.30000019, 6.0], 'stock_ask': 99.4, 'stock_bid': 99.39, 'volatility': [0.26385000000000003, 0.27979, 0.26798]}",20.0,0.01,7/9/2018,[4.5971409  2.63155838],"[6.099999905, 5.849999905]"
FAF US 01/18/19 C30 Equity,"{'today': '6/7/2018', 'option_ask': [24.5, 23.79999924, 24.5], 'option_bid': [19.60000038, 19.39999962, 19.60000038], 'stock_ask': 52.1, 'stock_bid': 52.09, 'volatility': [0.8540799999999998, 0.77736, 0.8063899999999999]}",20.0,0.01,6/7/2018,[23.66715829 25.88415565],"[22.05000019, 22.44999981]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/26/2018', 'option_ask': [5.69999981, 4.4000001, 4.9000001], 'option_bid': [5.0999999, 4.099999899999999, 3.9000001], 'stock_ask': 106.52, 'stock_bid': 106.51, 'volatility': [0.31044, 0.29385, 0.32669000000000004]}",20.0,0.01,4/26/2018,[6.03646662 8.74211134],"[4.4000001, 6.0]"
EXPE US 01/18/19 C130 Equity,"{'today': '8/16/2017', 'option_ask': [30.89999962, 30.5, 32.0], 'option_bid': [28.79999924, 28.10000038, 29.0], 'stock_ask': 148.72, 'stock_bid': 148.71, 'volatility': [0.30903, 0.30722, 0.31462]}",20.0,0.01,8/16/2017,[33.75763964 38.28398616],"[30.5, 28.45000076]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/19/2017', 'option_ask': [21.70000076, 22.10000038, 22.60000038], 'option_bid': [19.60000038, 19.39999962, 20.10000038], 'stock_ask': 130.95, 'stock_bid': 130.94, 'volatility': [0.30948000000000003, 0.31383000000000005, 0.31955]}",20.0,0.01,4/19/2017,[22.55920478 24.04205574],"[21.35000038, 21.80000019]"
FANG US 01/18/19 C100 Equity,"{'today': '8/8/2018', 'option_ask': [38.09999847, 38.40000153, 38.20000076], 'option_bid': [34.5, 35.79999924, 33.90000153], 'stock_ask': 134.11, 'stock_bid': 134.1, 'volatility': [0.49478, 0.45948999999999995, 0.47089]}",20.0,0.01,8/8/2018,[33.1831117  28.81577179],"[36.050001144999996, 34.04999924]"
FAST US 01/18/19 C20 Equity,"{'today': '2/15/2017', 'option_ask': [31.20000076, 31.0, 31.10000038], 'option_bid': [28.60000038, 28.60000038, 28.60000038], 'stock_ask': 50.46, 'stock_bid': 49.09, 'volatility': [0.6391899999999999, 0.59359, 0.61124]}",20.0,0.01,2/15/2017,[30.14176582 30.49457163],"[29.85000038, 29.94999981]"
EXPE US 01/18/19 C130 Equity,"{'today': '12/25/2017', 'option_ask': [11.0, 10.69999981, 10.69999981], 'option_bid': [10.0, 10.10000038, 10.10000038], 'stock_ask': 120.06, 'stock_bid': 120.05, 'volatility': [0.2894, 0.28386999999999996, 0.28386999999999996]}",20.0,0.01,12/25/2017,[10.53511864 10.74728882],"[10.400000095, 10.200000285000002]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/27/2018', 'option_ask': [4.4000001, 4.9000001, 6.19999981], 'option_bid': [4.099999899999999, 3.9000001, 5.80000019], 'stock_ask': 115.24, 'stock_bid': 115.23, 'volatility': [0.29385, 0.32669000000000004, 0.28119]}",20.0,0.01,4/27/2018,[ 9.20768668 13.42638992],"[6.0, 5.849999905]"
EXR US 08/17/18 C95 Equity,"{'today': '7/10/2018', 'option_ask': [7.400000099999999, 6.19999981, 6.0], 'option_bid': [6.30000019, 6.0, 5.69999981], 'stock_ask': 99.23, 'stock_bid': 99.22, 'volatility': [0.27979, 0.26798, 0.26465]}",20.0,0.01,7/10/2018,[6.1660263 6.9420214],"[5.849999905, 5.5]"
FAF US 01/18/19 C30 Equity,"{'today': '6/8/2018', 'option_ask': [23.79999924, 24.5, 24.89999962], 'option_bid': [19.39999962, 19.60000038, 20.0], 'stock_ask': 52.64, 'stock_bid': 52.63, 'volatility': [0.77736, 0.8063899999999999, 0.81506]}",20.0,0.01,6/8/2018,[22.93158476 23.18928522],"[22.44999981, 23.05000019]"
EXPE US 01/18/19 C130 Equity,"{'today': '8/17/2017', 'option_ask': [30.5, 32.0, 29.70000076], 'option_bid': [28.10000038, 29.0, 27.20000076], 'stock_ask': 144.31, 'stock_bid': 144.3, 'volatility': [0.30722, 0.31462, 0.32625]}",20.0,0.01,8/17/2017,[22.8017046  14.55265473],"[28.45000076, 27.5]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/20/2017', 'option_ask': [22.10000038, 22.60000038, 23.10000038], 'option_bid': [19.39999962, 20.10000038, 20.5], 'stock_ask': 132.03, 'stock_bid': 132.02, 'volatility': [0.31383000000000005, 0.31955, 0.31726]}",20.0,0.01,4/20/2017,[22.19110122 22.34711234],"[21.80000019, 21.55000019]"
FANG US 01/18/19 C100 Equity,"{'today': '8/9/2018', 'option_ask': [38.40000153, 38.20000076, 35.79999924], 'option_bid': [35.79999924, 33.90000153, 32.29999924], 'stock_ask': 131.01, 'stock_bid': 131.0, 'volatility': [0.45948999999999995, 0.47089, 0.48794]}",20.0,0.01,8/9/2018,[30.91726201 27.05259816],"[34.04999924, 37.20000076]"
EXPE US 01/18/19 C130 Equity,"{'today': '12/26/2017', 'option_ask': [10.69999981, 10.69999981, 10.80000019], 'option_bid': [10.10000038, 10.10000038, 9.60000038], 'stock_ask': 119.39, 'stock_bid': 119.38, 'volatility': [0.28386999999999996, 0.28386999999999996, 0.29202]}",20.0,0.01,12/26/2017,[9.8385941  9.31045905],"[10.200000285000002, 10.69999981]"
FAST US 01/18/19 C20 Equity,"{'today': '2/16/2017', 'option_ask': [31.0, 31.10000038, 31.29999924], 'option_bid': [28.60000038, 28.60000038, 28.60000038], 'stock_ask': 50.59, 'stock_bid': 49.09, 'volatility': [0.59359, 0.61124, 0.62384]}",20.0,0.01,2/16/2017,[30.18877785 30.38913725],"[29.94999981, 30.0]"
EXR US 08/17/18 C95 Equity,"{'today': '7/11/2018', 'option_ask': [6.19999981, 6.0, 5.5999999], 'option_bid': [6.0, 5.69999981, 5.4000001], 'stock_ask': 98.88, 'stock_bid': 98.87, 'volatility': [0.26798, 0.26465, 0.2543]}",20.0,0.01,7/11/2018,[5.02031437 4.48417917],"[5.5, 5.1500001]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/30/2018', 'option_ask': [4.9000001, 6.19999981, 6.5], 'option_bid': [3.9000001, 5.80000019, 5.19999981], 'stock_ask': 115.24, 'stock_bid': 115.23, 'volatility': [0.32669000000000004, 0.28119, 0.29081999999999997]}",20.0,0.01,4/30/2018,[3.90324507 0.49998008],"[5.849999905, 5.0999999]"
FAF US 01/18/19 C30 Equity,"{'today': '6/11/2018', 'option_ask': [24.5, 24.89999962, 25.5], 'option_bid': [19.60000038, 20.0, 20.60000038], 'stock_ask': 52.51, 'stock_bid': 52.5, 'volatility': [0.8063899999999999, 0.81506, 0.9111100000000001]}",20.0,0.01,6/11/2018,[24.02653362 24.9788872 ],"[23.05000019, 22.55000019]"
EXPE US 01/18/19 C130 Equity,"{'today': '8/18/2017', 'option_ask': [32.0, 29.70000076, 28.10000038], 'option_bid': [29.0, 27.20000076, 26.89999962], 'stock_ask': 143.87, 'stock_bid': 143.86, 'volatility': [0.31462, 0.32625, 0.30487]}",20.0,0.01,8/18/2017,[27.66107762 28.79988037],"[27.5, 27.70000076]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/21/2017', 'option_ask': [22.60000038, 23.10000038, 23.10000038], 'option_bid': [20.10000038, 20.5, 20.0], 'stock_ask': 131.98, 'stock_bid': 131.97, 'volatility': [0.31955, 0.31726, 0.31585]}",20.0,0.01,4/21/2017,[20.63732155 19.08939342],"[21.55000019, 23.25]"
EXR US 08/17/18 C95 Equity,"{'today': '7/12/2018', 'option_ask': [6.0, 5.5999999, 5.4000001], 'option_bid': [5.69999981, 5.4000001, 4.9000001], 'stock_ask': 98.71, 'stock_bid': 98.7, 'volatility': [0.26465, 0.2543, 0.25073]}",20.0,0.01,7/12/2018,[4.81430061 4.51041572],"[5.1500001, 3.8499998999999994]"
EXPE US 01/18/19 C130 Equity,"{'today': '12/27/2017', 'option_ask': [10.69999981, 10.80000019, 11.19999981], 'option_bid': [10.10000038, 9.60000038, 10.19999981], 'stock_ask': 120.38, 'stock_bid': 120.37, 'volatility': [0.28386999999999996, 0.29202, 0.29096999999999995]}",20.0,0.01,12/27/2017,[11.98055859 13.75260185],"[10.69999981, 10.80000019]"
FANG US 01/18/19 C100 Equity,"{'today': '8/10/2018', 'option_ask': [38.20000076, 35.79999924, 39.20000076], 'option_bid': [33.90000153, 32.29999924, 35.20000076], 'stock_ask': 134.64, 'stock_bid': 134.63, 'volatility': [0.47089, 0.48794, 0.5049899999999999]}",20.0,0.01,8/10/2018,[46.2354964  59.18411805],"[37.20000076, 34.85000038]"
EXPE US 01/18/19 C130 Equity,"{'today': '5/1/2018', 'option_ask': [6.19999981, 6.5, 5.5999999], 'option_bid': [5.80000019, 5.19999981, 4.5999999], 'stock_ask': 113.44, 'stock_bid': 113.43, 'volatility': [0.28119, 0.29081999999999997, 0.28411]}",20.0,0.01,5/1/2018,[3.64633956 1.71583941],"[5.0999999, 5.450000045]"
FAST US 01/18/19 C20 Equity,"{'today': '2/17/2017', 'option_ask': [31.10000038, 31.29999924, 31.39999962], 'option_bid': [28.60000038, 28.60000038, 28.60000038], 'stock_ask': 50.62, 'stock_bid': 49.09, 'volatility': [0.61124, 0.62384, 0.6349]}",20.0,0.01,2/17/2017,[30.07220589 30.02115651],"[30.0, 30.0]"
FAF US 01/18/19 C30 Equity,"{'today': '6/12/2018', 'option_ask': [24.89999962, 25.5, 25.0], 'option_bid': [20.0, 20.60000038, 20.10000038], 'stock_ask': 52.14, 'stock_bid': 52.13, 'volatility': [0.81506, 0.9111100000000001, 0.8595999999999999]}",20.0,0.01,6/12/2018,[20.9641916  18.37888061],"[22.55000019, 22.60000038]"
EXPE US 01/18/19 C130 Equity,"{'today': '8/21/2017', 'option_ask': [29.70000076, 28.10000038, 28.70000076], 'option_bid': [27.20000076, 26.89999962, 26.70000076], 'stock_ask': 145.09, 'stock_bid': 145.08, 'volatility': [0.32625, 0.30487, 0.30525]}",20.0,0.01,8/21/2017,[29.28738521 31.8105118 ],"[27.70000076, 30.29999924]"
EXR US 08/17/18 C95 Equity,"{'today': '7/13/2018', 'option_ask': [5.5999999, 5.4000001, 4.099999899999999], 'option_bid': [5.4000001, 4.9000001, 3.5999999], 'stock_ask': 96.78, 'stock_bid': 96.77, 'volatility': [0.2543, 0.25073, 0.25337]}",20.0,0.01,7/13/2018,[ 1.45983568 -1.61046979],"[3.8499998999999994, 3.75]"
EXPE US 01/18/19 C130 Equity,"{'today': '5/2/2018', 'option_ask': [6.5, 5.5999999, 5.5999999], 'option_bid': [5.19999981, 4.5999999, 5.30000019], 'stock_ask': 114.44, 'stock_bid': 114.43, 'volatility': [0.29081999999999997, 0.28411, 0.27526]}",20.0,0.01,5/2/2018,[6.9838293 9.3893544],"[5.450000045, 4.54999995]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/24/2017', 'option_ask': [23.10000038, 23.10000038, 24.79999924], 'option_bid': [20.5, 20.0, 21.70000076], 'stock_ask': 134.15, 'stock_bid': 134.14, 'volatility': [0.31726, 0.31585, 0.32165]}",20.0,0.01,4/24/2017,[27.21338148 32.54198308],"[23.25, 23.30000019]"
EXPE US 01/18/19 C130 Equity,"{'today': '12/28/2017', 'option_ask': [10.80000019, 11.19999981, 11.10000038], 'option_bid': [9.60000038, 10.19999981, 10.5], 'stock_ask': 121.27, 'stock_bid': 121.26, 'volatility': [0.29202, 0.29096999999999995, 0.28181999999999996]}",20.0,0.01,12/28/2017,[10.47211639  9.77891349],"[10.80000019, 9.94999981]"
FANG US 01/18/19 C100 Equity,"{'today': '8/13/2018', 'option_ask': [35.79999924, 39.20000076, 36.20000076], 'option_bid': [32.29999924, 35.20000076, 33.5], 'stock_ask': 131.9, 'stock_bid': 131.89, 'volatility': [0.48794, 0.5049899999999999, 0.4745]}",20.0,0.01,8/13/2018,[26.41834423 13.51052121],"[34.85000038, 36.049999235]"
FAST US 01/18/19 C20 Equity,"{'today': '2/20/2017', 'option_ask': [31.29999924, 31.39999962, 31.39999962], 'option_bid': [28.60000038, 28.60000038, 28.60000038], 'stock_ask': 50.62, 'stock_bid': 49.09, 'volatility': [0.62384, 0.6349, 0.6349]}",20.0,0.01,2/20/2017,[30.0167181 29.9158282],"[30.0, 30.19999981]"
FAF US 01/18/19 C30 Equity,"{'today': '6/13/2018', 'option_ask': [25.5, 25.0, 25.0], 'option_bid': [20.60000038, 20.10000038, 20.20000076], 'stock_ask': 52.09, 'stock_bid': 52.08, 'volatility': [0.9111100000000001, 0.8595999999999999, 0.8676799999999999]}",20.0,0.01,6/13/2018,[23.36734286 24.46297556],"[22.60000038, 22.05000019]"
EXPE US 01/18/19 C130 Equity,"{'today': '8/22/2017', 'option_ask': [28.10000038, 28.70000076, 31.29999924], 'option_bid': [26.89999962, 26.70000076, 29.29999924], 'stock_ask': 147.75, 'stock_bid': 147.74, 'volatility': [0.30487, 0.30525, 0.31458]}",20.0,0.01,8/22/2017,[35.659483   42.68941257],"[30.29999924, 30.19999981]"
EXR US 08/17/18 C95 Equity,"{'today': '7/16/2018', 'option_ask': [5.4000001, 4.099999899999999, 3.9000001], 'option_bid': [4.9000001, 3.5999999, 3.5999999], 'stock_ask': 96.77, 'stock_bid': 96.76, 'volatility': [0.25073, 0.25337, 0.24821]}",20.0,0.01,7/16/2018,[4.93775049 7.13149782],"[3.75, 2.449999925]"
EXPE US 01/18/19 C130 Equity,"{'today': '4/25/2017', 'option_ask': [23.10000038, 24.79999924, 24.5], 'option_bid': [20.0, 21.70000076, 22.10000038], 'stock_ask': 135.42, 'stock_bid': 135.41, 'volatility': [0.31585, 0.32165, 0.30639]}",20.0,0.01,4/25/2017,[21.59392423 18.42102918],"[23.30000019, 23.20000076]"
EXPE US 01/18/19 C130 Equity,"{'today': '5/3/2018', 'option_ask': [5.5999999, 5.5999999, 5.0], 'option_bid': [4.5999999, 5.30000019, 4.099999899999999], 'stock_ask': 111.17, 'stock_bid': 111.16, 'volatility': [0.28411, 0.27526, 0.29027]}",20.0,0.01,5/3/2018,[ 2.32940894 -0.84207497],"[4.54999995, 4.1500001]"
EXPE US 01/18/19 C130 Equity,"{'today': '12/29/2017', 'option_ask': [11.19999981, 11.10000038, 10.39999962], 'option_bid': [10.19999981, 10.5, 9.5], 'stock_ask': 119.73, 'stock_bid': 119.72, 'volatility': [0.29096999999999995, 0.28181999999999996, 0.28315]}",20.0,0.01,12/29/2017,[8.08069482 5.49462966],"[9.94999981, 9.94999981]"
FANG US 01/18/19 C100 Equity,"{'today': '8/14/2018', 'option_ask': [39.20000076, 36.20000076, 38.09999847], 'option_bid': [35.20000076, 33.5, 34.0], 'stock_ask': 133.78, 'stock_bid': 133.77, 'volatility': [0.5049899999999999, 0.4745, 0.49021000000000003]}",20.0,0.01,8/14/2018,[41.37173241 49.49468418],"[36.049999235, 22.25]"
