option_name,input,grid_count,beta,date,estimates,real
WHR US 01/18/19 C100 Equity,"{'today': '5/26/2017', 'option_ask': [82.94999695, 83.94999695, 82.5], 'option_bid': [78.25, 79.59999847, 77.75], 'stock_ask': 179.08, 'stock_bid': 179.07, 'volatility': [0.40744, 0.42735, 0.42294]}",20.0,0.01,5/26/2017,[75.49363682 68.55528506],"[80.125, 80.125]"
WHR US 01/18/19 C100 Equity,"{'today': '2/14/2018', 'option_ask': [74.0, 72.44999695, 73.5], 'option_bid': [70.15000153, 69.25, 70.05000305], 'stock_ask': 171.09, 'stock_bid': 171.08, 'volatility': [0.50059, 0.4748399999999999, 0.48725]}",20.0,0.01,2/14/2018,[75.19458754 80.24989137],"[71.775001525, 76.674999235]"
WLK US 01/18/19 C100 Equity,"{'today': '8/6/2018', 'option_ask': [7.30000019, 7.5, 8.0], 'option_bid': [6.80000019, 7.099999900000001, 7.30000019], 'stock_ask': 100.24, 'stock_bid': 100.23, 'volatility': [0.27351, 0.27281999999999995, 0.27971999999999997]}",20.0,0.01,8/6/2018,[8.16444882 8.71567645],"[7.650000095, 7.55000019]"
WLL US 01/18/19 C13 Equity,"{'today': '3/13/2018', 'option_ask': [17.79999924, 18.75, 20.10000038], 'option_bid': [17.10000038, 17.14999962, 16.54999924], 'stock_ask': 30.35, 'stock_bid': 30.34, 'volatility': [0.7201000000000001, 0.79299, 1.1926299999999999]}",20.0,0.01,3/13/2018,[18.76193819 18.9789038 ],"[18.32499981, 18.27499962]"
WFT US 01/18/19 C1 Equity,"{'today': '7/24/2018', 'option_ask': [2.6500001, 2.3900001, 2.43000007], 'option_bid': [2.4000001, 2.33999991, 2.3499999], 'stock_ask': 3.36, 'stock_bid': 3.35, 'volatility': [1.83132, 1.0868200000000001, 1.27236]}",20.0,0.01,7/24/2018,[2.62558185 3.01676188],"[2.389999985, 1.57500005]"
WHR US 01/18/19 C100 Equity,"{'today': '10/6/2017', 'option_ask': [88.5, 86.5, 83.90000153], 'option_bid': [83.5, 81.55000305, 79.80000305], 'stock_ask': 181.37, 'stock_bid': 181.36, 'volatility': [0.4779600000000001, 0.47583, 0.45037]}",20.0,0.01,10/6/2017,[79.40611804 76.90005684],"[81.85000228999999, 80.52499771000001]"
WHR US 01/18/19 C100 Equity,"{'today': '6/26/2018', 'option_ask': [47.59999847, 47.0, 47.20000076], 'option_bid': [43.70000076, 42.79999924, 43.54999924], 'stock_ask': 144.4, 'stock_bid': 144.39, 'volatility': [0.45661999999999997, 0.46473, 0.4598]}",20.0,0.01,6/26/2018,[47.25505164 49.99999055],"[45.375, 46.325000765]"
WHR US 01/18/19 C100 Equity,"{'today': '1/17/2017', 'option_ask': [88.0, 88.0, 89.0], 'option_bid': [80.05000305, 80.05000305, 85.0], 'stock_ask': 185.42, 'stock_bid': 185.41, 'volatility': [0.4220100000000001, 0.4220100000000001, 0.4380600000000001]}",20.0,0.01,1/17/2017,[ 93.22902823 101.46042205],"[87.0, 87.0]"
WHR US 01/18/19 C100 Equity,"{'today': '5/29/2017', 'option_ask': [83.94999695, 82.5, 82.5], 'option_bid': [79.59999847, 77.75, 77.75], 'stock_ask': 179.08, 'stock_bid': 179.07, 'volatility': [0.42735, 0.42294, 0.42294]}",20.0,0.01,5/29/2017,[82.02097581 85.16820793],"[80.125, 84.025001525]"
WLK US 01/18/19 C100 Equity,"{'today': '8/7/2018', 'option_ask': [7.5, 8.0, 7.80000019], 'option_bid': [7.099999900000001, 7.30000019, 7.30000019], 'stock_ask': 100.2, 'stock_bid': 100.19, 'volatility': [0.27281999999999995, 0.27971999999999997, 0.2738]}",20.0,0.01,8/7/2018,[6.95189417 5.96307551],"[7.55000019, 7.29999995]"
WHR US 01/18/19 C100 Equity,"{'today': '2/15/2018', 'option_ask': [72.44999695, 73.5, 78.34999847], 'option_bid': [69.25, 70.05000305, 75.0], 'stock_ask': 176.53, 'stock_bid': 176.52, 'volatility': [0.4748399999999999, 0.48725, 0.49238]}",20.0,0.01,2/15/2018,[86.2026268  98.45522255],"[76.674999235, 73.45000076]"
WFT US 01/18/19 C1 Equity,"{'today': '7/25/2018', 'option_ask': [2.3900001, 2.43000007, 2.43000007], 'option_bid': [2.33999991, 2.3499999, 0.72000003], 'stock_ask': 3.36, 'stock_bid': 3.38, 'volatility': [1.0868200000000001, 1.27236, 1.27236]}",20.0,0.01,7/25/2018,[-0.05472301 -2.31778949],"[1.57500005, 2.414999965]"
WLL US 01/18/19 C13 Equity,"{'today': '3/14/2018', 'option_ask': [18.75, 20.10000038, 19.25], 'option_bid': [17.14999962, 16.54999924, 17.29999924], 'stock_ask': 30.88, 'stock_bid': 30.87, 'volatility': [0.79299, 1.1926299999999999, 0.87634]}",20.0,0.01,3/14/2018,[17.66920578 16.58675466],"[18.27499962, 18.224999429999997]"
WHR US 01/18/19 C100 Equity,"{'today': '10/9/2017', 'option_ask': [86.5, 83.90000153, 82.09999847], 'option_bid': [81.55000305, 79.80000305, 78.94999695], 'stock_ask': 179.79, 'stock_bid': 179.78, 'volatility': [0.47583, 0.45037, 0.43937]}",20.0,0.01,10/9/2017,[80.10220614 80.4499088 ],"[80.52499771000001, 77.575000765]"
WHR US 01/18/19 C100 Equity,"{'today': '6/27/2018', 'option_ask': [47.0, 47.20000076, 47.90000153], 'option_bid': [42.79999924, 43.54999924, 44.75], 'stock_ask': 144.89, 'stock_bid': 144.88, 'volatility': [0.46473, 0.4598, 0.47676999999999997]}",20.0,0.01,6/27/2018,[47.90855467 49.71045717],"[46.325000765, 45.924999235]"
WHR US 01/18/19 C100 Equity,"{'today': '1/18/2017', 'option_ask': [88.0, 89.0, 89.0], 'option_bid': [80.05000305, 85.0, 85.0], 'stock_ask': 186.09, 'stock_bid': 185.41, 'volatility': [0.4220100000000001, 0.4380600000000001, 0.4206800000000001]}",20.0,0.01,1/18/2017,[84.00355099 78.49221936],"[87.0, 86.525001525]"
WHR US 01/18/19 C100 Equity,"{'today': '5/30/2017', 'option_ask': [82.5, 82.5, 86.5], 'option_bid': [77.75, 77.75, 81.55000305], 'stock_ask': 183.2, 'stock_bid': 183.19, 'volatility': [0.42294, 0.42294, 0.43831000000000003]}",20.0,0.01,5/30/2017,[ 92.48510087 103.68164104],"[84.025001525, 85.974998475]"
WLK US 01/18/19 C100 Equity,"{'today': '8/8/2018', 'option_ask': [8.0, 7.80000019, 7.5], 'option_bid': [7.30000019, 7.30000019, 7.099999900000001], 'stock_ask': 99.78, 'stock_bid': 99.77, 'volatility': [0.27971999999999997, 0.2738, 0.27229000000000003]}",20.0,0.01,8/8/2018,[6.88528162 6.36305589],"[7.29999995, 7.349999900000001]"
WHR US 01/18/19 C100 Equity,"{'today': '2/16/2018', 'option_ask': [73.5, 78.34999847, 75.84999847], 'option_bid': [70.05000305, 75.0, 71.05000305], 'stock_ask': 172.92, 'stock_bid': 172.91, 'volatility': [0.48725, 0.49238, 0.52342]}",20.0,0.01,2/16/2018,[61.48797025 42.94990934],"[73.45000076, 73.45000076]"
WLL US 01/18/19 C13 Equity,"{'today': '3/15/2018', 'option_ask': [20.10000038, 19.25, 18.64999962], 'option_bid': [16.54999924, 17.29999924, 17.79999924], 'stock_ask': 30.7, 'stock_bid': 30.69, 'volatility': [1.1926299999999999, 0.87634, 0.75067]}",20.0,0.01,3/15/2018,[18.17846794 18.12893566],"[18.224999429999997, 18.19999981]"
WHR US 01/18/19 C100 Equity,"{'today': '6/28/2018', 'option_ask': [47.20000076, 47.90000153, 48.09999847], 'option_bid': [43.54999924, 44.75, 43.75], 'stock_ask': 145.58, 'stock_bid': 145.57, 'volatility': [0.4598, 0.47676999999999997, 0.4567]}",20.0,0.01,6/28/2018,[44.24162659 41.38691139],"[45.924999235, 47.299999235]"
WHR US 01/18/19 C100 Equity,"{'today': '10/10/2017', 'option_ask': [83.90000153, 82.09999847, 79.15000153], 'option_bid': [79.80000305, 78.94999695, 76.0], 'stock_ask': 176.78, 'stock_bid': 176.77, 'volatility': [0.45037, 0.43937, 0.43175]}",20.0,0.01,10/10/2017,[72.82401226 66.95783277],"[77.575000765, 77.60000228999999]"
WHR US 01/18/19 C100 Equity,"{'today': '1/19/2017', 'option_ask': [89.0, 89.0, 88.5], 'option_bid': [85.0, 85.0, 84.55000305], 'stock_ask': 185.2, 'stock_bid': 185.19, 'volatility': [0.4380600000000001, 0.4206800000000001, 0.42648]}",20.0,0.01,1/19/2017,[85.6129096  84.24730045],"[86.525001525, 86.775001525]"
WFT US 01/18/19 C1 Equity,"{'today': '7/26/2018', 'option_ask': [2.43000007, 2.43000007, 2.47000003], 'option_bid': [2.3499999, 0.72000003, 2.3599999], 'stock_ask': 3.44, 'stock_bid': 3.43, 'volatility': [1.27236, 1.27236, 1.0484]}",20.0,0.01,7/26/2018,[4.95386222 8.71666545],"[2.414999965, 1.440000015]"
WHR US 01/18/19 C100 Equity,"{'today': '5/31/2017', 'option_ask': [82.5, 86.5, 88.44999695], 'option_bid': [77.75, 81.55000305, 83.5], 'stock_ask': 185.76, 'stock_bid': 185.75, 'volatility': [0.42294, 0.43831000000000003, 0.42658]}",20.0,0.01,5/31/2017,[86.04560323 84.13950355],"[85.974998475, 88.84999847]"
WLK US 01/18/19 C100 Equity,"{'today': '8/9/2018', 'option_ask': [7.80000019, 7.5, 7.599999900000001], 'option_bid': [7.30000019, 7.099999900000001, 7.099999900000001], 'stock_ask': 100.17, 'stock_bid': 100.16, 'volatility': [0.2738, 0.27229000000000003, 0.26925]}",20.0,0.01,8/9/2018,[7.74825927 8.38411729],"[7.349999900000001, 6.25]"
WHR US 01/18/19 C100 Equity,"{'today': '2/19/2018', 'option_ask': [78.34999847, 75.84999847, 75.84999847], 'option_bid': [75.0, 71.05000305, 71.05000305], 'stock_ask': 172.92, 'stock_bid': 172.91, 'volatility': [0.49238, 0.52342, 0.52342]}",20.0,0.01,2/19/2018,[77.01917892 83.13685454],"[73.45000076, 68.97500228999999]"
WLL US 01/18/19 C13 Equity,"{'today': '3/16/2018', 'option_ask': [19.25, 18.64999962, 18.5], 'option_bid': [17.29999924, 17.79999924, 17.89999962], 'stock_ask': 30.68, 'stock_bid': 30.67, 'volatility': [0.87634, 0.75067, 0.70022]}",20.0,0.01,3/16/2018,[18.23366631 18.29467802],"[18.19999981, 17.10000038]"
WFT US 01/18/19 C1 Equity,"{'today': '7/27/2018', 'option_ask': [2.43000007, 2.47000003, 2.47000003], 'option_bid': [0.72000003, 2.3599999, 0.41], 'stock_ask': 3.44, 'stock_bid': 3.46, 'volatility': [1.27236, 1.0484, 1.0484]}",20.0,0.01,7/27/2018,[-1.33799808 -5.51804569],"[1.440000015, 2.454999925]"
WHR US 01/18/19 C100 Equity,"{'today': '10/11/2017', 'option_ask': [82.09999847, 79.15000153, 79.40000153], 'option_bid': [78.94999695, 76.0, 75.80000305], 'stock_ask': 177.0, 'stock_bid': 176.99, 'volatility': [0.43937, 0.43175, 0.43513999999999997]}",20.0,0.01,10/11/2017,[80.96016792 86.72880378],"[77.60000228999999, 77.974998475]"
WHR US 01/18/19 C100 Equity,"{'today': '6/29/2018', 'option_ask': [47.90000153, 48.09999847, 49.09999847], 'option_bid': [44.75, 43.75, 45.5], 'stock_ask': 146.31, 'stock_bid': 146.3, 'volatility': [0.47676999999999997, 0.4567, 0.4787]}",20.0,0.01,6/29/2018,[50.68345684 55.27629271],"[47.299999235, 46.75]"
WHR US 01/18/19 C100 Equity,"{'today': '6/1/2017', 'option_ask': [86.5, 88.44999695, 90.84999847], 'option_bid': [81.55000305, 83.5, 86.84999847], 'stock_ask': 187.76, 'stock_bid': 187.75, 'volatility': [0.43831000000000003, 0.42658, 0.4430399999999999]}",20.0,0.01,6/1/2017,[92.92751989 97.35522798],"[88.84999847, 91.025001525]"
WLK US 01/18/19 C100 Equity,"{'today': '8/10/2018', 'option_ask': [7.5, 7.599999900000001, 6.4000001], 'option_bid': [7.099999900000001, 7.099999900000001, 6.0999999], 'stock_ask': 97.99, 'stock_bid': 97.98, 'volatility': [0.27229000000000003, 0.26925, 0.26868000000000003]}",20.0,0.01,8/10/2018,[3.84350119 0.57367557],"[6.25, 5.8499999]"
WHR US 01/18/19 C100 Equity,"{'today': '1/20/2017', 'option_ask': [89.0, 88.5, 89.0], 'option_bid': [85.0, 84.55000305, 84.55000305], 'stock_ask': 185.59, 'stock_bid': 185.19, 'volatility': [0.4206800000000001, 0.42648, 0.43603000000000003]}",20.0,0.01,1/20/2017,[87.96792731 89.6367736 ],"[86.775001525, 87.275001525]"
WHR US 01/18/19 C100 Equity,"{'today': '2/20/2018', 'option_ask': [75.84999847, 75.84999847, 70.65000153], 'option_bid': [71.05000305, 71.05000305, 67.30000305], 'stock_ask': 168.45, 'stock_bid': 168.44, 'volatility': [0.52342, 0.52342, 0.46715]}",20.0,0.01,2/20/2018,[59.43672383 46.49734624],"[68.97500228999999, 67.5]"
WLL US 01/18/19 C13 Equity,"{'today': '3/19/2018', 'option_ask': [18.64999962, 18.5, 17.35000038], 'option_bid': [17.79999924, 17.89999962, 16.85000038], 'stock_ask': 29.54, 'stock_bid': 29.53, 'volatility': [0.75067, 0.70022, 0.68214]}",20.0,0.01,3/19/2018,[14.79534631 11.69469452],"[17.10000038, 18.19999981]"
WFT US 01/18/19 C1 Equity,"{'today': '7/30/2018', 'option_ask': [2.47000003, 2.47000003, 2.53999996], 'option_bid': [2.3599999, 0.41, 2.36999989], 'stock_ask': 3.43, 'stock_bid': 3.42, 'volatility': [1.0484, 1.0484, 1.55797]}",20.0,0.01,7/30/2018,[ 5.5162328  10.05684628],"[2.454999925, 2.389999985]"
WHR US 01/18/19 C100 Equity,"{'today': '10/12/2017', 'option_ask': [79.15000153, 79.40000153, 79.94999695], 'option_bid': [76.0, 75.80000305, 76.0], 'stock_ask': 177.22, 'stock_bid': 177.21, 'volatility': [0.43175, 0.43513999999999997, 0.45143]}",20.0,0.01,10/12/2017,[78.85858084 79.88938709],"[77.974998475, 79.29999924]"
WLK US 01/18/19 C100 Equity,"{'today': '8/13/2018', 'option_ask': [7.599999900000001, 6.4000001, 6.0999999], 'option_bid': [7.099999900000001, 6.0999999, 5.5999999], 'stock_ask': 97.45, 'stock_bid': 97.44, 'volatility': [0.26925, 0.26868000000000003, 0.26998]}",20.0,0.01,8/13/2018,[6.2151323  7.20512681],"[5.8499999, 6.099999905]"
WHR US 01/18/19 C100 Equity,"{'today': '7/2/2018', 'option_ask': [48.09999847, 49.09999847, 49.5], 'option_bid': [43.75, 45.5, 44.0], 'stock_ask': 147.12, 'stock_bid': 147.11, 'volatility': [0.4567, 0.4787, 0.46635]}",20.0,0.01,7/2/2018,[44.3640227  40.32886142],"[46.75, 46.875]"
WHR US 01/18/19 C100 Equity,"{'today': '6/2/2017', 'option_ask': [88.44999695, 90.84999847, 93.5], 'option_bid': [83.5, 86.84999847, 88.55000305], 'stock_ask': 189.95, 'stock_bid': 189.94, 'volatility': [0.42658, 0.4430399999999999, 0.46405]}",20.0,0.01,6/2/2017,[92.76883093 93.60526666],"[91.025001525, 92.650001525]"
WHR US 01/18/19 C100 Equity,"{'today': '1/23/2017', 'option_ask': [88.5, 89.0, 90.0], 'option_bid': [84.55000305, 84.55000305, 84.55000305], 'stock_ask': 186.95, 'stock_bid': 185.19, 'volatility': [0.42648, 0.43603000000000003, 0.44103000000000003]}",20.0,0.01,1/23/2017,[88.25671199 89.26041419],"[87.275001525, 88.525001525]"
WLL US 01/18/19 C13 Equity,"{'today': '3/20/2018', 'option_ask': [18.5, 17.35000038, 18.5], 'option_bid': [17.89999962, 16.85000038, 17.89999962], 'stock_ask': 30.68, 'stock_bid': 30.67, 'volatility': [0.70022, 0.68214, 0.7075499999999999]}",20.0,0.01,3/20/2018,[21.75881433 27.03676981],"[18.19999981, 20.52499962]"
WHR US 01/18/19 C100 Equity,"{'today': '2/21/2018', 'option_ask': [75.84999847, 70.65000153, 69.40000153], 'option_bid': [71.05000305, 67.30000305, 65.59999847], 'stock_ask': 166.53, 'stock_bid': 166.52, 'volatility': [0.52342, 0.46715, 0.4868]}",20.0,0.01,2/21/2018,[69.35479186 73.82361509],"[67.5, 68.575000765]"
WFT US 01/18/19 C1 Equity,"{'today': '7/31/2018', 'option_ask': [2.47000003, 2.53999996, 2.47000003], 'option_bid': [0.41, 2.36999989, 2.30999994], 'stock_ask': 3.4, 'stock_bid': 3.39, 'volatility': [1.0484, 1.55797, 1.32418]}",20.0,0.01,7/31/2018,[ 1.21202972 -0.82788638],"[2.389999985, 1.260000015]"
WLK US 01/18/19 C100 Equity,"{'today': '8/14/2018', 'option_ask': [6.4000001, 6.0999999, 6.19999981], 'option_bid': [6.0999999, 5.5999999, 6.0], 'stock_ask': 97.74, 'stock_bid': 97.73, 'volatility': [0.26868000000000003, 0.26998, 0.26864]}",20.0,0.01,8/14/2018,[7.04804671 8.49992224],"[6.099999905, 4.44999981]"
WHR US 01/18/19 C100 Equity,"{'today': '7/3/2018', 'option_ask': [49.09999847, 49.5, 48.70000076], 'option_bid': [45.5, 44.0, 45.04999924], 'stock_ask': 146.15, 'stock_bid': 146.14, 'volatility': [0.4787, 0.46635, 0.46933]}",20.0,0.01,7/3/2018,[47.67393654 48.85257793],"[46.875, 46.875]"
WHR US 01/18/19 C100 Equity,"{'today': '10/13/2017', 'option_ask': [79.40000153, 79.94999695, 81.15000153], 'option_bid': [75.80000305, 76.0, 77.44999695], 'stock_ask': 178.59, 'stock_bid': 178.58, 'volatility': [0.43513999999999997, 0.45143, 0.45341000000000004]}",20.0,0.01,10/13/2017,[81.79424711 84.83665729],"[79.29999924, 77.525001525]"
WLL US 01/18/19 C13 Equity,"{'today': '3/21/2018', 'option_ask': [17.35000038, 18.5, 22.0], 'option_bid': [16.85000038, 17.89999962, 19.04999924], 'stock_ask': 33.73, 'stock_bid': 33.72, 'volatility': [0.68214, 0.7075499999999999, 0.90334]}",20.0,0.01,3/21/2018,[24.50244658 29.22891832],"[20.52499962, 20.94999981]"
WHR US 01/18/19 C100 Equity,"{'today': '6/5/2017', 'option_ask': [90.84999847, 93.5, 95.0], 'option_bid': [86.84999847, 88.55000305, 90.30000305], 'stock_ask': 191.86, 'stock_bid': 191.85, 'volatility': [0.4430399999999999, 0.46405, 0.45324]}",20.0,0.01,6/5/2017,[93.84896545 94.26575716],"[92.650001525, 90.025001525]"
WHR US 01/18/19 C100 Equity,"{'today': '1/24/2017', 'option_ask': [89.0, 90.0, 92.5], 'option_bid': [84.55000305, 84.55000305, 84.55000305], 'stock_ask': 188.92, 'stock_bid': 185.19, 'volatility': [0.43603000000000003, 0.44103000000000003, 0.45683]}",20.0,0.01,1/24/2017,[90.97217976 93.73187854],"[88.525001525, 89.0]"
WFT US 01/18/19 C1 Equity,"{'today': '8/1/2018', 'option_ask': [2.53999996, 2.47000003, 2.47000003], 'option_bid': [2.36999989, 2.30999994, 0.05], 'stock_ask': 3.4, 'stock_bid': 3.23, 'volatility': [1.55797, 1.32418, 1.32418]}",20.0,0.01,8/1/2018,[-0.88872851 -3.83228151],"[1.260000015, 1.260000015]"
WHR US 01/18/19 C100 Equity,"{'today': '2/22/2018', 'option_ask': [70.65000153, 69.40000153, 70.0], 'option_bid': [67.30000305, 65.59999847, 67.15000153], 'stock_ask': 168.48, 'stock_bid': 168.47, 'volatility': [0.46715, 0.4868, 0.4419600000000001]}",20.0,0.01,2/22/2018,[72.47025202 78.28941863],"[68.575000765, 71.52499771000001]"
WLK US 01/18/19 C100 Equity,"{'today': '8/15/2018', 'option_ask': [6.0999999, 6.19999981, 4.69999981], 'option_bid': [5.5999999, 6.0, 4.19999981], 'stock_ask': 93.92, 'stock_bid': 93.91, 'volatility': [0.26998, 0.26864, 0.2801]}",20.0,0.01,8/15/2018,[ 0.69903725 -4.47358133],"[4.44999981, 5.700000045]"
WHR US 01/18/19 C100 Equity,"{'today': '10/16/2017', 'option_ask': [79.94999695, 81.15000153, 80.0], 'option_bid': [76.0, 77.44999695, 75.05000305], 'stock_ask': 176.72, 'stock_bid': 176.71, 'volatility': [0.45143, 0.45341000000000004, 0.47613999999999995]}",20.0,0.01,10/16/2017,[72.51503391 64.98943799],"[77.525001525, 76.5]"
WLL US 01/18/19 C13 Equity,"{'today': '3/22/2018', 'option_ask': [18.5, 22.0, 21.35000038], 'option_bid': [17.89999962, 19.04999924, 20.54999924], 'stock_ask': 33.3, 'stock_bid': 33.29, 'volatility': [0.7075499999999999, 0.90334, 0.83167]}",20.0,0.01,3/22/2018,[19.1781746  15.65253291],"[20.94999981, 21.07499981]"
WHR US 01/18/19 C100 Equity,"{'today': '7/4/2018', 'option_ask': [49.5, 48.70000076, 48.70000076], 'option_bid': [44.0, 45.04999924, 45.04999924], 'stock_ask': 146.15, 'stock_bid': 146.14, 'volatility': [0.46635, 0.46933, 0.46933]}",20.0,0.01,7/4/2018,[46.88850462 46.7420042 ],"[46.875, 49.425001144999996]"
WFT US 01/18/19 C1 Equity,"{'today': '8/2/2018', 'option_ask': [2.47000003, 2.47000003, 2.47000003], 'option_bid': [2.30999994, 0.05, 0.05], 'stock_ask': 3.4, 'stock_bid': 3.23, 'volatility': [1.32418, 1.32418, 1.32418]}",20.0,0.01,8/2/2018,[2.47986763 4.53257251],"[1.260000015, 2.16999996]"
WHR US 01/18/19 C100 Equity,"{'today': '6/6/2017', 'option_ask': [93.5, 95.0, 92.5], 'option_bid': [88.55000305, 90.30000305, 87.55000305], 'stock_ask': 188.95, 'stock_bid': 188.94, 'volatility': [0.46405, 0.45324, 0.4576]}",20.0,0.01,6/6/2017,[82.82182414 72.2078885 ],"[90.025001525, 89.974998475]"
WHR US 01/18/19 C100 Equity,"{'today': '1/25/2017', 'option_ask': [90.0, 92.5, 93.44999695], 'option_bid': [84.55000305, 84.55000305, 84.55000305], 'stock_ask': 190.07, 'stock_bid': 185.19, 'volatility': [0.44103000000000003, 0.45683, 0.45049]}",20.0,0.01,1/25/2017,[88.87848804 87.79836525],"[89.0, 81.025001525]"
WLK US 01/18/19 C100 Equity,"{'today': '8/16/2018', 'option_ask': [6.19999981, 4.69999981, 5.80000019], 'option_bid': [6.0, 4.19999981, 5.5999999], 'stock_ask': 96.89, 'stock_bid': 96.88, 'volatility': [0.26864, 0.2801, 0.27193]}",20.0,0.01,8/16/2018,[10.12856085 16.8419587 ],"[5.700000045, 5.150000095]"
WHR US 01/18/19 C100 Equity,"{'today': '2/23/2018', 'option_ask': [69.40000153, 70.0, 72.94999695], 'option_bid': [65.59999847, 67.15000153, 70.09999847], 'stock_ask': 171.34, 'stock_bid': 171.33, 'volatility': [0.4868, 0.4419600000000001, 0.46773000000000003]}",20.0,0.01,2/23/2018,[76.75781101 83.19990166],"[71.52499771000001, 68.150001525]"
WHR US 01/18/19 C100 Equity,"{'today': '10/17/2017', 'option_ask': [81.15000153, 80.0, 79.0], 'option_bid': [77.44999695, 75.05000305, 74.0], 'stock_ask': 176.48, 'stock_bid': 176.47, 'volatility': [0.45341000000000004, 0.47613999999999995, 0.4485899999999999]}",20.0,0.01,10/17/2017,[76.33005032 76.73936306],"[76.5, 77.275001525]"
WLL US 01/18/19 C13 Equity,"{'today': '3/23/2018', 'option_ask': [22.0, 21.35000038, 22.14999962], 'option_bid': [19.04999924, 20.54999924, 20.0], 'stock_ask': 33.71, 'stock_bid': 33.7, 'volatility': [0.90334, 0.83167, 0.9578700000000001]}",20.0,0.01,3/23/2018,[21.07591078 20.82889882],"[21.07499981, 21.5]"
WHR US 01/18/19 C100 Equity,"{'today': '7/5/2018', 'option_ask': [48.70000076, 48.70000076, 50.90000153], 'option_bid': [45.04999924, 45.04999924, 47.95000076], 'stock_ask': 148.78, 'stock_bid': 148.77, 'volatility': [0.46933, 0.46933, 0.46357]}",20.0,0.01,7/5/2018,[54.90238433 62.16050903],"[49.425001144999996, 51.524999615]"
WFT US 01/18/19 C1 Equity,"{'today': '8/3/2018', 'option_ask': [2.47000003, 2.47000003, 2.22000003], 'option_bid': [0.05, 0.05, 2.11999989], 'stock_ask': 3.2, 'stock_bid': 3.19, 'volatility': [1.32418, 1.32418, 0.9537200000000001]}",20.0,0.01,8/3/2018,[3.98803703 6.41722371],"[2.16999996, 2.02999997]"
