option_name,input,grid_count,beta,date,estimates,real
VLO US 01/18/19 C50 Equity,"{'today': '3/1/2018', 'option_ask': [45.79999924, 43.20000076, 43.40000153], 'option_bid': [41.15000153, 39.04999924, 39.0], 'stock_ask': 91.02, 'stock_bid': 91.01, 'volatility': [0.67372, 0.64046, 0.6263399999999999]}",20.0,0.01,3/1/2018,[44.04269622 48.81305588],"[41.200000765, 42.42499924]"
VICI US 09/21/18 C17.5 Equity,"{'today': '8/3/2018', 'option_ask': [5.0999999, 4.9000001, 4.9000001], 'option_bid': [1.79999995, 1.45000005, 1.35000002], 'stock_ask': 19.56, 'stock_bid': 19.55, 'volatility': [1.3286600000000002, 1.3427799999999999, 1.4037899999999999]}",20.0,0.01,8/3/2018,[3.41006341 3.7945703 ],"[3.1250000599999996, 3.225000025]"
VLO US 01/18/19 C50 Equity,"{'today': '10/23/2017', 'option_ask': [30.10000038, 29.95000076, 29.39999962], 'option_bid': [25.70000076, 25.75, 25.70000076], 'stock_ask': 77.42, 'stock_bid': 77.41, 'volatility': [0.49181, 0.49426000000000003, 0.46493]}",20.0,0.01,10/23/2017,[27.03899288 26.24724816],"[27.55000019, 27.67500019]"
VLO US 01/18/19 C50 Equity,"{'today': '2/2/2017', 'option_ask': [18.39999962, 17.95000076, 17.89999962], 'option_bid': [17.75, 17.25, 17.14999962], 'stock_ask': 65.38, 'stock_bid': 65.37, 'volatility': [0.35472000000000004, 0.34466, 0.34379]}",20.0,0.01,2/2/2017,[17.89926067 18.59731649],"[17.52499962, 17.64999962]"
VICI US 09/21/18 C17.5 Equity,"{'today': '3/27/2018', 'option_ask': [2.04999995, 2.20000005, 2.04999995], 'option_bid': [1.79999995, 1.89999998, 1.79999995], 'stock_ask': 18.49, 'stock_bid': 18.48, 'volatility': [0.30974, 0.309, 0.30914]}",20.0,0.01,3/27/2018,[1.52558758 0.92099048],"[1.9249999500000001, 2.0]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '5/1/2018', 'option_ask': [20.70000076, 20.0, 19.79999924], 'option_bid': [16.0, 15.39999962, 15.10000038], 'stock_ask': 29.96, 'stock_bid': 29.95, 'volatility': [1.37691, 1.33983, 1.34239]}",20.0,0.01,5/1/2018,[17.75105713 18.29467782],"[17.44999981, 17.35000038]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '12/21/2017', 'option_ask': [20.70000076, 20.79999924, 21.29999924], 'option_bid': [16.70000076, 16.5, 17.29999924], 'stock_ask': 31.76, 'stock_bid': 31.75, 'volatility': [1.10219, 1.10114, 1.08271]}",20.0,0.01,12/21/2017,[20.82034649 22.74211172],"[19.29999924, 19.89999962]"
VLO US 01/18/19 C50 Equity,"{'today': '6/14/2017', 'option_ask': [17.89999962, 18.04999924, 17.70000076], 'option_bid': [16.35000038, 16.79999924, 14.69999981], 'stock_ask': 64.65, 'stock_bid': 64.64, 'volatility': [0.3323, 0.31633, 0.36943000000000004]}",20.0,0.01,6/14/2017,[13.44871306  9.50789012],"[16.200000285, 15.950000285000002]"
VICI US 09/21/18 C17.5 Equity,"{'today': '8/6/2018', 'option_ask': [4.9000001, 4.9000001, 4.9000001], 'option_bid': [1.45000005, 1.35000002, 1.54999995], 'stock_ask': 19.75, 'stock_bid': 19.74, 'volatility': [1.3427799999999999, 1.4037899999999999, 1.39665]}",20.0,0.01,8/6/2018,[3.5662663  3.92879565],"[3.225000025, 3.4499999900000002]"
VLO US 01/18/19 C50 Equity,"{'today': '3/2/2018', 'option_ask': [43.20000076, 43.40000153, 44.54999924], 'option_bid': [39.04999924, 39.0, 40.29999924], 'stock_ask': 92.46, 'stock_bid': 92.45, 'volatility': [0.64046, 0.6263399999999999, 0.61605]}",20.0,0.01,3/2/2018,[45.05305608 48.39723904],"[42.42499924, 42.324998855000004]"
VICI US 09/21/18 C17.5 Equity,"{'today': '3/28/2018', 'option_ask': [2.20000005, 2.04999995, 2.25], 'option_bid': [1.89999998, 1.79999995, 1.75], 'stock_ask': 18.28, 'stock_bid': 18.27, 'volatility': [0.309, 0.30914, 0.35696]}",20.0,0.01,3/28/2018,[2.32361914 2.79998939],"[2.0, 2.04999995]"
VLO US 01/18/19 C50 Equity,"{'today': '2/3/2017', 'option_ask': [17.95000076, 17.89999962, 18.0], 'option_bid': [17.25, 17.14999962, 17.29999924], 'stock_ask': 65.47, 'stock_bid': 65.46, 'volatility': [0.34466, 0.34379, 0.3455]}",20.0,0.01,2/3/2017,[18.01177421 18.50782976],"[17.64999962, 17.39999962]"
VLO US 01/18/19 C50 Equity,"{'today': '10/24/2017', 'option_ask': [29.95000076, 29.39999962, 30.0], 'option_bid': [25.75, 25.70000076, 25.35000038], 'stock_ask': 77.6, 'stock_bid': 77.59, 'volatility': [0.49426000000000003, 0.46493, 0.4900600000000001]}",20.0,0.01,10/24/2017,[28.45554999 29.48676491],"[27.67500019, 27.650000570000003]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '5/2/2018', 'option_ask': [20.0, 19.79999924, 19.60000038], 'option_bid': [15.39999962, 15.10000038, 15.10000038], 'stock_ask': 29.68, 'stock_bid': 29.67, 'volatility': [1.33983, 1.34239, 1.35858]}",20.0,0.01,5/2/2018,[17.51105697 17.68412947],"[17.35000038, 16.650000095]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '12/22/2017', 'option_ask': [20.79999924, 21.29999924, 22.0], 'option_bid': [16.5, 17.29999924, 17.79999924], 'stock_ask': 32.23, 'stock_bid': 32.22, 'volatility': [1.10114, 1.08271, 1.13613]}",20.0,0.01,12/22/2017,[20.60768777 21.11036836],"[19.89999962, 19.89999962]"
VLO US 01/18/19 C50 Equity,"{'today': '6/15/2017', 'option_ask': [18.04999924, 17.70000076, 16.45000076], 'option_bid': [16.79999924, 14.69999981, 15.44999981], 'stock_ask': 64.7, 'stock_bid': 64.69, 'volatility': [0.31633, 0.36943000000000004, 0.30929]}",20.0,0.01,6/15/2017,[16.60444185 17.99997825],"[15.950000285000002, 16.625]"
VICI US 09/21/18 C17.5 Equity,"{'today': '8/7/2018', 'option_ask': [4.9000001, 4.9000001, 5.0], 'option_bid': [1.35000002, 1.54999995, 1.89999998], 'stock_ask': 19.88, 'stock_bid': 19.87, 'volatility': [1.4037899999999999, 1.39665, 1.41639]}",20.0,0.01,8/7/2018,[3.89509447 4.33944888],"[3.4499999900000002, 3.6749999549999997]"
VICI US 09/21/18 C17.5 Equity,"{'today': '3/29/2018', 'option_ask': [2.04999995, 2.25, 2.3499999], 'option_bid': [1.79999995, 1.75, 1.75], 'stock_ask': 18.36, 'stock_bid': 18.35, 'volatility': [0.30914, 0.35696, 0.37522]}",20.0,0.01,3/29/2018,[2.08985644 2.08414878],"[2.04999995, 2.04999995]"
VLO US 01/18/19 C50 Equity,"{'today': '2/6/2017', 'option_ask': [17.89999962, 18.0, 17.75], 'option_bid': [17.14999962, 17.29999924, 17.04999924], 'stock_ask': 65.1, 'stock_bid': 65.09, 'volatility': [0.34379, 0.3455, 0.34885]}",20.0,0.01,2/6/2017,[16.75143175 15.79724702],"[17.39999962, 17.5]"
VLO US 01/18/19 C50 Equity,"{'today': '3/5/2018', 'option_ask': [43.40000153, 44.54999924, 44.34999847], 'option_bid': [39.0, 40.29999924, 40.29999924], 'stock_ask': 91.57, 'stock_bid': 91.56, 'volatility': [0.6263399999999999, 0.61605, 0.6657899999999999]}",20.0,0.01,3/5/2018,[40.88804464 38.24222949],"[42.324998855000004, 42.200000765]"
VLO US 01/18/19 C50 Equity,"{'today': '10/25/2017', 'option_ask': [29.39999962, 30.0, 29.95000076], 'option_bid': [25.70000076, 25.35000038, 25.35000038], 'stock_ask': 77.73, 'stock_bid': 77.72, 'volatility': [0.46493, 0.4900600000000001, 0.48245]}",20.0,0.01,10/25/2017,[27.55281452 27.18941729],"[27.650000570000003, 26.375]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '5/3/2018', 'option_ask': [19.79999924, 19.60000038, 19.0], 'option_bid': [15.10000038, 15.10000038, 14.30000019], 'stock_ask': 29.35, 'stock_bid': 29.34, 'volatility': [1.34239, 1.35858, 1.2883700000000002]}",20.0,0.01,5/3/2018,[15.40549544 13.61573481],"[16.650000095, 17.69999981]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '12/25/2017', 'option_ask': [21.29999924, 22.0, 22.0], 'option_bid': [17.29999924, 17.79999924, 17.79999924], 'stock_ask': 32.23, 'stock_bid': 32.22, 'volatility': [1.08271, 1.13613, 1.13613]}",20.0,0.01,12/25/2017,[19.35650731 18.19461035],"[19.89999962, 19.400000570000003]"
VICI US 09/21/18 C17.5 Equity,"{'today': '8/8/2018', 'option_ask': [4.9000001, 5.0, 5.19999981], 'option_bid': [1.54999995, 1.89999998, 2.1500001], 'stock_ask': 20.28, 'stock_bid': 20.27, 'volatility': [1.39665, 1.41639, 1.4006100000000001]}",20.0,0.01,8/8/2018,[3.99630644 4.21831589],"[3.6749999549999997, 3.5749999299999997]"
VLO US 01/18/19 C50 Equity,"{'today': '6/16/2017', 'option_ask': [17.70000076, 16.45000076, 17.25], 'option_bid': [14.69999981, 15.44999981, 16.0], 'stock_ask': 65.81, 'stock_bid': 65.8, 'volatility': [0.36943000000000004, 0.30929, 0.30473]}",20.0,0.01,6/16/2017,[18.43855444 20.97360842],"[16.625, 17.07499981]"
VICI US 09/21/18 C17.5 Equity,"{'today': '3/30/2018', 'option_ask': [2.25, 2.3499999, 2.3499999], 'option_bid': [1.75, 1.75, 1.75], 'stock_ask': 18.36, 'stock_bid': 18.35, 'volatility': [0.35696, 0.37522, 0.37522]}",20.0,0.01,3/30/2018,[2.00889966 1.90786609],"[2.04999995, 1.95000005]"
VLO US 01/18/19 C50 Equity,"{'today': '2/7/2017', 'option_ask': [18.0, 17.75, 17.85000038], 'option_bid': [17.29999924, 17.04999924, 17.14999962], 'stock_ask': 65.45, 'stock_bid': 65.44, 'volatility': [0.3455, 0.34885, 0.34135]}",20.0,0.01,2/7/2017,[18.00170521 18.76832264],"[17.5, 18.25]"
VLO US 01/18/19 C50 Equity,"{'today': '10/26/2017', 'option_ask': [30.0, 29.95000076, 28.75], 'option_bid': [25.35000038, 25.35000038, 24.0], 'stock_ask': 76.37, 'stock_bid': 76.36, 'volatility': [0.4900600000000001, 0.48245, 0.48165]}",20.0,0.01,10/26/2017,[23.81718523 20.22356593],"[26.375, 27.44999981]"
VLO US 01/18/19 C50 Equity,"{'today': '3/6/2018', 'option_ask': [44.54999924, 44.34999847, 44.40000153], 'option_bid': [40.29999924, 40.29999924, 40.0], 'stock_ask': 91.67, 'stock_bid': 91.66, 'volatility': [0.61605, 0.6657899999999999, 0.6650399999999999]}",20.0,0.01,3/6/2018,[42.18247234 42.05257743],"[42.200000765, 42.10000038]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '5/4/2018', 'option_ask': [19.60000038, 19.0, 20.0], 'option_bid': [15.10000038, 14.30000019, 15.39999962], 'stock_ask': 30.31, 'stock_bid': 30.3, 'volatility': [1.35858, 1.2883700000000002, 1.32991]}",20.0,0.01,5/4/2018,[20.80550136 25.14199019],"[17.69999981, 17.999999525]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '12/26/2017', 'option_ask': [22.0, 22.0, 21.60000038], 'option_bid': [17.79999924, 17.79999924, 17.20000076], 'stock_ask': 31.85, 'stock_bid': 31.84, 'volatility': [1.13613, 1.13613, 1.1204399999999999]}",20.0,0.01,12/26/2017,[18.46042126 17.04200446],"[19.400000570000003, 18.400000570000003]"
VICI US 09/21/18 C17.5 Equity,"{'today': '8/9/2018', 'option_ask': [5.0, 5.19999981, 5.19999981], 'option_bid': [1.89999998, 2.1500001, 1.95000005], 'stock_ask': 20.11, 'stock_bid': 20.1, 'volatility': [1.41639, 1.4006100000000001, 1.46734]}",20.0,0.01,8/9/2018,[3.2168914  2.51585816],"[3.5749999299999997, 3.7999999549999997]"
VICI US 09/21/18 C17.5 Equity,"{'today': '4/2/2018', 'option_ask': [2.3499999, 2.3499999, 2.1500001], 'option_bid': [1.75, 1.75, 1.75], 'stock_ask': 18.3, 'stock_bid': 18.29, 'volatility': [0.37522, 0.37522, 0.34696]}",20.0,0.01,4/2/2018,[1.73592941 1.43414798],"[1.95000005, 1.975000025]"
VLO US 01/18/19 C50 Equity,"{'today': '6/19/2017', 'option_ask': [16.45000076, 17.25, 18.10000038], 'option_bid': [15.44999981, 16.0, 16.04999924], 'stock_ask': 66.64, 'stock_bid': 66.63, 'volatility': [0.30929, 0.30473, 0.31451]}",20.0,0.01,6/19/2017,[17.3974148  17.43953452],"[17.07499981, 16.89999962]"
VLO US 01/18/19 C50 Equity,"{'today': '2/8/2017', 'option_ask': [17.75, 17.85000038, 19.20000076], 'option_bid': [17.04999924, 17.14999962, 17.29999924], 'stock_ask': 67.04, 'stock_bid': 67.03, 'volatility': [0.34885, 0.34135, 0.34716]}",20.0,0.01,2/8/2017,[19.85902189 21.90786656],"[18.25, 19.05000019]"
VLO US 01/18/19 C50 Equity,"{'today': '10/27/2017', 'option_ask': [29.95000076, 28.75, 29.89999962], 'option_bid': [25.35000038, 24.0, 25.0], 'stock_ask': 77.7, 'stock_bid': 77.69, 'volatility': [0.48245, 0.48165, 0.48228000000000004]}",20.0,0.01,10/27/2017,[31.25337507 36.78673947],"[27.44999981, 28.55000019]"
VICI US 09/21/18 C17.5 Equity,"{'today': '4/3/2018', 'option_ask': [2.3499999, 2.1500001, 2.1500001], 'option_bid': [1.75, 1.75, 1.79999995], 'stock_ask': 18.29, 'stock_bid': 18.28, 'volatility': [0.37522, 0.34696, 0.35231999999999997]}",20.0,0.01,4/3/2018,[2.14853491 2.41852694],"[1.975000025, 1.875]"
VLO US 01/18/19 C50 Equity,"{'today': '3/7/2018', 'option_ask': [44.34999847, 44.40000153, 44.20000076], 'option_bid': [40.29999924, 40.0, 40.0], 'stock_ask': 91.96, 'stock_bid': 91.95, 'volatility': [0.6657899999999999, 0.6650399999999999, 0.63005]}",20.0,0.01,3/7/2018,[42.11104033 42.03151894],"[42.10000038, 43.25]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '5/7/2018', 'option_ask': [19.0, 20.0, 20.29999924], 'option_bid': [14.30000019, 15.39999962, 15.69999981], 'stock_ask': 30.69, 'stock_bid': 30.68, 'volatility': [1.2883700000000002, 1.32991, 1.3209]}",20.0,0.01,5/7/2018,[17.62943331 16.47894459],"[17.999999525, 17.150000095]"
VICI US 09/21/18 C17.5 Equity,"{'today': '8/10/2018', 'option_ask': [5.19999981, 5.19999981, 5.19999981], 'option_bid': [2.1500001, 1.95000005, 2.4000001], 'stock_ask': 20.14, 'stock_bid': 20.13, 'volatility': [1.4006100000000001, 1.46734, 1.4731100000000001]}",20.0,0.01,8/10/2018,[4.43060597 5.22358497],"[3.7999999549999997, 3.649999975]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '12/27/2017', 'option_ask': [22.0, 21.60000038, 20.60000038], 'option_bid': [17.79999924, 17.20000076, 16.20000076], 'stock_ask': 30.99, 'stock_bid': 30.98, 'volatility': [1.13613, 1.1204399999999999, 1.0765]}",20.0,0.01,12/27/2017,[16.91724584 14.99994494],"[18.400000570000003, 18.400000570000003]"
VLO US 01/18/19 C50 Equity,"{'today': '6/20/2017', 'option_ask': [17.25, 18.10000038, 17.64999962], 'option_bid': [16.0, 16.04999924, 16.14999962], 'stock_ask': 65.59, 'stock_bid': 65.58, 'volatility': [0.30473, 0.31451, 0.33579000000000003]}",20.0,0.01,6/20/2017,[16.026423   14.57893345],"[16.89999962, 15.92500019]"
VLO US 01/18/19 C50 Equity,"{'today': '2/9/2017', 'option_ask': [17.85000038, 19.20000076, 19.95000076], 'option_bid': [17.14999962, 17.29999924, 18.14999962], 'stock_ask': 67.67, 'stock_bid': 67.66, 'volatility': [0.34135, 0.34716, 0.35911000000000004]}",20.0,0.01,2/9/2017,[19.95371085 20.73941871],"[19.05000019, 19.32499981]"
VICI US 09/21/18 C17.5 Equity,"{'today': '4/4/2018', 'option_ask': [2.1500001, 2.1500001, 2.04999995], 'option_bid': [1.75, 1.79999995, 1.70000005], 'stock_ask': 18.16, 'stock_bid': 18.15, 'volatility': [0.34696, 0.35231999999999997, 0.34990000000000004]}",20.0,0.01,4/4/2018,[1.64518958 1.31304779],"[1.875, 1.875]"
VLO US 01/18/19 C50 Equity,"{'today': '10/30/2017', 'option_ask': [28.75, 29.89999962, 30.95000076], 'option_bid': [24.0, 25.0, 26.14999962], 'stock_ask': 78.42, 'stock_bid': 78.41, 'volatility': [0.48165, 0.48228000000000004, 0.51025]}",20.0,0.01,10/30/2017,[29.85125958 30.92623238],"[28.55000019, 29.05000019]"
VLO US 01/18/19 C50 Equity,"{'today': '3/8/2018', 'option_ask': [44.40000153, 44.20000076, 45.40000153], 'option_bid': [40.0, 40.0, 41.09999847], 'stock_ask': 93.12, 'stock_bid': 93.11, 'volatility': [0.6650399999999999, 0.63005, 0.6423300000000001]}",20.0,0.01,3/8/2018,[45.93528799 49.44198606],"[43.25, 44.27499962]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '5/8/2018', 'option_ask': [20.0, 20.29999924, 19.5], 'option_bid': [15.39999962, 15.69999981, 14.80000019], 'stock_ask': 29.76, 'stock_bid': 29.75, 'volatility': [1.32991, 1.3209, 1.3342200000000002]}",20.0,0.01,5/8/2018,[15.14225492 12.13690575],"[17.150000095, 17.549999715]"
VICI US 09/21/18 C17.5 Equity,"{'today': '8/13/2018', 'option_ask': [5.19999981, 5.19999981, 5.0], 'option_bid': [1.95000005, 2.4000001, 2.29999995], 'stock_ask': 20.06, 'stock_bid': 20.05, 'volatility': [1.46734, 1.4731100000000001, 1.4662899999999999]}",20.0,0.01,8/13/2018,[3.1651546  2.31837689],"[3.649999975, 3.724999905]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '12/28/2017', 'option_ask': [21.60000038, 20.60000038, 20.70000076], 'option_bid': [17.20000076, 16.20000076, 16.10000038], 'stock_ask': 30.8, 'stock_bid': 30.79, 'volatility': [1.1204399999999999, 1.0765, 1.14022]}",20.0,0.01,12/28/2017,[19.61265772 21.54741953],"[18.400000570000003, 18.599999429999997]"
VLO US 01/18/19 C50 Equity,"{'today': '6/21/2017', 'option_ask': [18.10000038, 17.64999962, 16.60000038], 'option_bid': [16.04999924, 16.14999962, 15.25], 'stock_ask': 64.62, 'stock_bid': 64.61, 'volatility': [0.31451, 0.33579000000000003, 0.32247]}",20.0,0.01,6/21/2017,[14.07729213 11.63432098],"[15.92500019, 16.64999962]"
VICI US 09/21/18 C17.5 Equity,"{'today': '4/5/2018', 'option_ask': [2.1500001, 2.04999995, 2.04999995], 'option_bid': [1.79999995, 1.70000005, 1.70000005], 'stock_ask': 18.19, 'stock_bid': 18.18, 'volatility': [0.35231999999999997, 0.34990000000000004, 0.3480300000000001]}",20.0,0.01,4/5/2018,[1.99217474 2.18413493],"[1.875, 1.92499995]"
VLO US 01/18/19 C50 Equity,"{'today': '2/10/2017', 'option_ask': [19.20000076, 19.95000076, 20.39999962], 'option_bid': [17.29999924, 18.14999962, 18.25], 'stock_ask': 67.47, 'stock_bid': 67.46, 'volatility': [0.34716, 0.35911000000000004, 0.38232]}",20.0,0.01,2/10/2017,[19.12631887 18.4104816 ],"[19.32499981, 19.0]"
VICI US 09/21/18 C17.5 Equity,"{'today': '8/14/2018', 'option_ask': [5.19999981, 5.0, 5.19999981], 'option_bid': [2.4000001, 2.29999995, 2.25], 'stock_ask': 20.13, 'stock_bid': 20.12, 'volatility': [1.4731100000000001, 1.4662899999999999, 1.55601]}",20.0,0.01,8/14/2018,[4.14141279 4.66828982],"[3.724999905, 3.7750000999999997]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '5/9/2018', 'option_ask': [20.29999924, 19.5, 19.89999962], 'option_bid': [15.69999981, 14.80000019, 15.19999981], 'stock_ask': 30.08, 'stock_bid': 30.07, 'volatility': [1.3209, 1.3342200000000002, 1.3673799999999998]}",20.0,0.01,5/9/2018,[19.44220202 22.21566476],"[17.549999715, 18.049999715]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '12/29/2017', 'option_ask': [20.60000038, 20.70000076, 20.79999924], 'option_bid': [16.20000076, 16.10000038, 16.39999962], 'stock_ask': 30.81, 'stock_bid': 30.8, 'volatility': [1.0765, 1.14022, 1.1616799999999998]}",20.0,0.01,12/29/2017,[19.12536867 19.67357666],"[18.599999429999997, 18.599999429999997]"
VLO US 01/18/19 C50 Equity,"{'today': '3/9/2018', 'option_ask': [44.20000076, 45.40000153, 46.54999924], 'option_bid': [40.0, 41.09999847, 42.0], 'stock_ask': 94.28, 'stock_bid': 94.27, 'volatility': [0.63005, 0.6423300000000001, 0.64905]}",20.0,0.01,3/9/2018,[45.34985159 46.09475558],"[44.27499962, 43.0]"
VLO US 01/18/19 C50 Equity,"{'today': '10/31/2017', 'option_ask': [29.89999962, 30.95000076, 31.45000076], 'option_bid': [25.0, 26.14999962, 26.64999962], 'stock_ask': 78.88, 'stock_bid': 78.87, 'volatility': [0.48228000000000004, 0.51025, 0.51669]}",20.0,0.01,10/31/2017,[29.05714467 28.38408227],"[29.05000019, 30.75]"
VICI US 09/21/18 C17.5 Equity,"{'today': '4/6/2018', 'option_ask': [2.04999995, 2.04999995, 2.0999999], 'option_bid': [1.70000005, 1.70000005, 1.75], 'stock_ask': 18.28, 'stock_bid': 18.27, 'volatility': [0.34990000000000004, 0.3480300000000001, 0.34853]}",20.0,0.01,4/6/2018,[2.04081279 2.18416116],"[1.92499995, 1.850000025]"
VLO US 01/18/19 C50 Equity,"{'today': '6/22/2017', 'option_ask': [17.64999962, 16.60000038, 17.64999962], 'option_bid': [16.14999962, 15.25, 15.64999962], 'stock_ask': 64.84, 'stock_bid': 64.83, 'volatility': [0.33579000000000003, 0.32247, 0.36254]}",20.0,0.01,6/22/2017,[19.34309225 23.34998356],"[16.64999962, 17.724999905]"
VLO US 01/18/19 C50 Equity,"{'today': '2/13/2017', 'option_ask': [19.95000076, 20.39999962, 20.25], 'option_bid': [18.14999962, 18.25, 17.75], 'stock_ask': 67.03, 'stock_bid': 67.02, 'volatility': [0.35911000000000004, 0.38232, 0.36837]}",20.0,0.01,2/13/2017,[18.08505049 16.6340936 ],"[19.0, 19.44999981]"
VICI US 09/21/18 C17.5 Equity,"{'today': '8/15/2018', 'option_ask': [5.0, 5.19999981, 5.4000001], 'option_bid': [2.29999995, 2.25, 2.1500001], 'stock_ask': 20.39, 'stock_bid': 20.38, 'volatility': [1.4662899999999999, 1.55601, 1.58119]}",20.0,0.01,8/15/2018,[3.89583109 3.90521408],"[3.7750000999999997, 4.125]"
VICI US 09/21/18 C17.5 Equity,"{'today': '4/9/2018', 'option_ask': [2.04999995, 2.0999999, 2.0], 'option_bid': [1.70000005, 1.75, 1.70000005], 'stock_ask': 18.14, 'stock_bid': 18.13, 'volatility': [0.3480300000000001, 0.34853, 0.34836]}",20.0,0.01,4/9/2018,[1.64098043 1.3262167 ],"[1.850000025, 1.875]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '5/10/2018', 'option_ask': [19.5, 19.89999962, 20.39999962], 'option_bid': [14.80000019, 15.19999981, 15.69999981], 'stock_ask': 30.56, 'stock_bid': 30.55, 'volatility': [1.3342200000000002, 1.3673799999999998, 1.3891999999999998]}",20.0,0.01,5/10/2018,[18.80806552 19.47371824],"[18.049999715, 17.900000570000003]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '1/1/2018', 'option_ask': [20.70000076, 20.79999924, 20.79999924], 'option_bid': [16.10000038, 16.39999962, 16.39999962], 'stock_ask': 30.81, 'stock_bid': 30.8, 'volatility': [1.14022, 1.1616799999999998, 1.1616799999999998]}",20.0,0.01,1/1/2018,[18.50546287 18.13163397],"[18.599999429999997, 18.80000019]"
VLO US 01/18/19 C50 Equity,"{'today': '11/1/2017', 'option_ask': [30.95000076, 31.45000076, 33.0], 'option_bid': [26.14999962, 26.64999962, 28.5], 'stock_ask': 80.74, 'stock_bid': 80.73, 'volatility': [0.51025, 0.51669, 0.51221]}",20.0,0.01,11/1/2017,[33.93737554 37.82885889],"[30.75, 31.55000019]"
VLO US 01/18/19 C50 Equity,"{'today': '6/23/2017', 'option_ask': [16.60000038, 17.64999962, 19.5], 'option_bid': [15.25, 15.64999962, 15.94999981], 'stock_ask': 66.03, 'stock_bid': 66.02, 'volatility': [0.32247, 0.36254, 0.4045]}",20.0,0.01,6/23/2017,[19.39653917 21.17094316],"[17.724999905, 17.29999924]"
VLO US 01/18/19 C50 Equity,"{'today': '3/12/2018', 'option_ask': [45.40000153, 46.54999924, 45.40000153], 'option_bid': [41.09999847, 42.0, 40.59999847], 'stock_ask': 92.84, 'stock_bid': 92.83, 'volatility': [0.6423300000000001, 0.64905, 0.66255]}",20.0,0.01,3/12/2018,[39.30629224 33.68940921],"[43.0, 43.625]"
