option_name,input,grid_count,beta,date,estimates,real
WPX US 01/18/19 C1 Equity,"{'today': '8/1/2018', 'option_ask': [18.29999924, 18.20000076, 18.20000076], 'option_bid': [17.79999924, 17.5, 14.89999962], 'stock_ask': 18.76, 'stock_bid': 18.29, 'volatility': [3.24163, 3.71411, 3.71411]}",20.0,0.01,8/1/2018,[14.22023642 11.06316193],"[16.55000019, 17.150000570000003]"
WSM US 01/18/19 C25 Equity,"{'today': '1/13/2017', 'option_ask': [25.70000076, 25.29999924, 25.79999924], 'option_bid': [21.0, 21.0, 21.0], 'stock_ask': 49.44, 'stock_bid': 46.52, 'volatility': [0.53905, 0.52372, 0.54535]}",20.0,0.01,1/13/2017,[24.31549027 25.44871799],"[23.39999962, 23.39999962]"
WRI US 01/18/19 C15 Equity,"{'today': '6/11/2018', 'option_ask': [15.89999962, 15.30000019, 15.89999962], 'option_bid': [14.19999981, 14.5, 14.30000019], 'stock_ask': 30.04, 'stock_bid': 30.03, 'volatility': [0.94882, 0.72783, 0.8680200000000001]}",20.0,0.01,6/11/2018,[15.80115929 16.76833816],"[15.099999905, 15.549999714999998]"
WRK US 01/18/19 C35 Equity,"{'today': '7/17/2018', 'option_ask': [24.79999924, 24.20000076, 24.5], 'option_bid': [20.20000076, 19.5, 20.0], 'stock_ask': 57.28, 'stock_bid': 57.27, 'volatility': [0.78547, 0.76862, 0.7787899999999999]}",20.0,0.01,7/17/2018,[23.90955311 26.28398827],"[22.25, 22.599999429999997]"
WPX US 01/18/19 C1 Equity,"{'today': '11/13/2017', 'option_ask': [10.19999981, 10.19999981, 10.19999981], 'option_bid': [9.5, 9.5, 9.10000038], 'stock_ask': 10.9, 'stock_bid': 12.31, 'volatility': [1.7392500000000002, 1.7392500000000002, 1.7392500000000002]}",20.0,0.01,11/13/2017,[9.27464362 8.73654664],"[9.650000095, 9.400000095]"
WPX US 01/18/19 C1 Equity,"{'today': '7/5/2017', 'option_ask': [9.60000038, 9.60000038, 9.60000038], 'option_bid': [8.39999962, 8.39999962, 6.30000019], 'stock_ask': 9.98, 'stock_bid': 9.68, 'volatility': [2.3822099999999997, 2.3822099999999997, 2.3822099999999997]}",20.0,0.01,7/5/2017,[5.91510201 3.06323028],"[7.950000285000001, 8.450000285000002]"
WSM US 01/18/19 C25 Equity,"{'today': '6/1/2017', 'option_ask': [24.10000038, 24.29999924, 24.39999962], 'option_bid': [22.89999962, 23.20000076, 23.39999962], 'stock_ask': 48.6, 'stock_bid': 48.59, 'volatility': [0.46265, 0.48199, 0.5051300000000001]}",20.0,0.01,6/1/2017,[23.97330201 23.92094664],"[23.89999962, 23.55000019]"
WPX US 01/18/19 C1 Equity,"{'today': '3/22/2018', 'option_ask': [13.69999981, 13.69999981, 13.69999981], 'option_bid': [12.5, 11.5, 12.80000019], 'stock_ask': 13.99, 'stock_bid': 14.4, 'volatility': [3.3786699999999996, 3.3786699999999996, 3.3786699999999996]}",20.0,0.01,3/22/2018,[15.09878716 17.77357197],"[13.25, 13.700000285000002]"
WPX US 01/18/19 C1 Equity,"{'today': '8/2/2018', 'option_ask': [18.20000076, 18.20000076, 18.20000076], 'option_bid': [17.5, 14.89999962, 16.10000038], 'stock_ask': 18.76, 'stock_bid': 19.53, 'volatility': [3.71411, 3.71411, 3.71411]}",20.0,0.01,8/2/2018,[19.74811914 23.74196721],"[17.150000570000003, 17.80000019]"
WSM US 01/18/19 C25 Equity,"{'today': '1/16/2017', 'option_ask': [25.29999924, 25.79999924, 25.79999924], 'option_bid': [21.0, 21.0, 21.0], 'stock_ask': 49.44, 'stock_bid': 46.52, 'volatility': [0.52372, 0.54535, 0.54535]}",20.0,0.01,1/16/2017,[23.23894467 22.7744714 ],"[23.39999962, 23.64999962]"
WRI US 01/18/19 C15 Equity,"{'today': '6/12/2018', 'option_ask': [15.30000019, 15.89999962, 15.89999962], 'option_bid': [14.5, 14.30000019, 15.19999981], 'stock_ask': 30.43, 'stock_bid': 30.42, 'volatility': [0.72783, 0.8680200000000001, 0.74621]}",20.0,0.01,6/12/2018,[16.23884871 17.03675774],"[15.549999714999998, 14.900000095]"
WRK US 01/18/19 C35 Equity,"{'today': '7/18/2018', 'option_ask': [24.20000076, 24.5, 24.89999962], 'option_bid': [19.5, 20.0, 20.29999924], 'stock_ask': 57.69, 'stock_bid': 57.68, 'volatility': [0.76862, 0.7787899999999999, 0.78572]}",20.0,0.01,7/18/2018,[23.04669146 23.2999337 ],"[22.599999429999997, 22.85000038]"
WPX US 01/18/19 C1 Equity,"{'today': '11/14/2017', 'option_ask': [10.19999981, 10.19999981, 10.19999981], 'option_bid': [9.5, 9.10000038, 8.60000038], 'stock_ask': 10.9, 'stock_bid': 11.9, 'volatility': [1.7392500000000002, 1.7392500000000002, 1.7392500000000002]}",20.0,0.01,11/14/2017,[9.14164536 8.82708457],"[9.400000095, 9.349999905]"
WSM US 01/18/19 C25 Equity,"{'today': '6/2/2017', 'option_ask': [24.29999924, 24.39999962, 24.20000076], 'option_bid': [23.20000076, 23.39999962, 22.89999962], 'stock_ask': 48.44, 'stock_bid': 48.43, 'volatility': [0.48199, 0.5051300000000001, 0.5038699999999999]}",20.0,0.01,6/2/2017,[22.6954447  21.43171125],"[23.55000019, 22.0]"
WPX US 01/18/19 C1 Equity,"{'today': '3/23/2018', 'option_ask': [13.69999981, 13.69999981, 14.30000019], 'option_bid': [11.5, 12.80000019, 13.10000038], 'stock_ask': 14.53, 'stock_bid': 14.52, 'volatility': [3.3786699999999996, 3.3786699999999996, 4.0210300000000005]}",20.0,0.01,3/23/2018,[14.04290217 14.1735928 ],"[13.700000285000002, 12.599999905]"
WPX US 01/18/19 C1 Equity,"{'today': '7/6/2017', 'option_ask': [9.60000038, 9.60000038, 9.60000038], 'option_bid': [8.39999962, 6.30000019, 7.30000019], 'stock_ask': 9.98, 'stock_bid': 9.27, 'volatility': [2.3822099999999997, 2.3822099999999997, 2.3822099999999997]}",20.0,0.01,7/6/2017,[10.59509279 13.86121158],"[8.450000285000002, 8.150000095]"
WPX US 01/18/19 C1 Equity,"{'today': '8/3/2018', 'option_ask': [18.20000076, 18.20000076, 18.10000038], 'option_bid': [14.89999962, 16.10000038, 17.5], 'stock_ask': 18.71, 'stock_bid': 18.7, 'volatility': [3.71411, 3.71411, 3.53715]}",20.0,0.01,8/3/2018,[18.50393569 19.16315484],"[17.80000019, 17.55000019]"
WSM US 01/18/19 C25 Equity,"{'today': '1/17/2017', 'option_ask': [25.79999924, 25.79999924, 26.29999924], 'option_bid': [21.0, 21.0, 21.0], 'stock_ask': 50.12, 'stock_bid': 46.52, 'volatility': [0.54535, 0.54535, 0.54755]}",20.0,0.01,1/17/2017,[24.35483968 25.04188276],"[23.64999962, 23.5]"
WRI US 01/18/19 C15 Equity,"{'today': '6/13/2018', 'option_ask': [15.89999962, 15.89999962, 15.30000019], 'option_bid': [14.30000019, 15.19999981, 14.5], 'stock_ask': 29.74, 'stock_bid': 29.73, 'volatility': [0.8680200000000001, 0.74621, 0.76294]}",20.0,0.01,6/13/2018,[13.07959857 10.4052036 ],"[14.900000095, 15.499999525]"
WSM US 01/18/19 C25 Equity,"{'today': '6/5/2017', 'option_ask': [24.39999962, 24.20000076, 22.60000038], 'option_bid': [23.39999962, 22.89999962, 21.39999962], 'stock_ask': 46.59, 'stock_bid': 46.58, 'volatility': [0.5051300000000001, 0.5038699999999999, 0.50537]}",20.0,0.01,6/5/2017,[19.08934766 15.29464722],"[22.0, 21.5]"
WRK US 01/18/19 C35 Equity,"{'today': '7/19/2018', 'option_ask': [24.5, 24.89999962, 25.20000076], 'option_bid': [20.0, 20.29999924, 20.5], 'stock_ask': 57.75, 'stock_bid': 57.74, 'volatility': [0.7787899999999999, 0.78572, 0.8203200000000002]}",20.0,0.01,7/19/2018,[23.13147612 23.17884819],"[22.85000038, 22.650000570000003]"
WPX US 01/18/19 C1 Equity,"{'today': '11/15/2017', 'option_ask': [10.19999981, 10.19999981, 10.19999981], 'option_bid': [9.10000038, 8.60000038, 8.5], 'stock_ask': 10.9, 'stock_bid': 11.77, 'volatility': [1.7392500000000002, 1.7392500000000002, 1.7392500000000002]}",20.0,0.01,11/15/2017,[9.54955472 9.86784031],"[9.349999905, 10.849999905]"
WPX US 01/18/19 C1 Equity,"{'today': '3/26/2018', 'option_ask': [13.69999981, 14.30000019, 14.30000019], 'option_bid': [12.80000019, 13.10000038, 10.89999962], 'stock_ask': 14.53, 'stock_bid': 14.32, 'volatility': [3.3786699999999996, 4.0210300000000005, 4.0210300000000005]}",20.0,0.01,3/26/2018,[9.97194797 6.10524901],"[12.599999905, 12.400000095]"
WPX US 01/18/19 C1 Equity,"{'today': '7/7/2017', 'option_ask': [9.60000038, 9.60000038, 9.60000038], 'option_bid': [6.30000019, 7.30000019, 6.69999981], 'stock_ask': 9.98, 'stock_bid': 9.27, 'volatility': [2.3822099999999997, 2.3822099999999997, 2.3822099999999997]}",20.0,0.01,7/7/2017,[7.10855553 5.38517975],"[8.150000095, 8.5]"
WPX US 01/18/19 C1 Equity,"{'today': '8/6/2018', 'option_ask': [18.20000076, 18.10000038, 18.39999962], 'option_bid': [16.10000038, 17.5, 16.70000076], 'stock_ask': 19.13, 'stock_bid': 19.12, 'volatility': [3.71411, 3.53715, 3.1322900000000002]}",20.0,0.01,8/6/2018,[16.46354324 14.65778002],"[17.55000019, 17.94999981]"
WRI US 01/18/19 C15 Equity,"{'today': '6/14/2018', 'option_ask': [15.89999962, 15.30000019, 16.29999924], 'option_bid': [15.19999981, 14.5, 14.69999981], 'stock_ask': 30.02, 'stock_bid': 30.01, 'volatility': [0.74621, 0.76294, 0.991]}",20.0,0.01,6/14/2018,[17.56608336 20.58938073],"[15.499999525, 15.0]"
WSM US 01/18/19 C25 Equity,"{'today': '1/18/2017', 'option_ask': [25.79999924, 26.29999924, 26.0], 'option_bid': [21.0, 21.0, 21.0], 'stock_ask': 50.18, 'stock_bid': 46.52, 'volatility': [0.54535, 0.54755, 0.50695]}",20.0,0.01,1/18/2017,[22.94472213 22.35622816],"[23.5, 23.30000019]"
WRK US 01/18/19 C35 Equity,"{'today': '7/20/2018', 'option_ask': [24.89999962, 25.20000076, 24.70000076], 'option_bid': [20.29999924, 20.5, 20.60000038], 'stock_ask': 57.46, 'stock_bid': 57.45, 'volatility': [0.78572, 0.8203200000000002, 0.7923699999999999]}",20.0,0.01,7/20/2018,[22.02461348 20.92097175],"[22.650000570000003, 21.60000038]"
WPX US 01/18/19 C1 Equity,"{'today': '11/16/2017', 'option_ask': [10.19999981, 10.19999981, 11.30000019], 'option_bid': [8.60000038, 8.5, 10.39999962], 'stock_ask': 11.9, 'stock_bid': 11.89, 'volatility': [1.7392500000000002, 1.7392500000000002, 1.99054]}",20.0,0.01,11/16/2017,[14.07934156 18.41045319],"[10.849999905, 11.25]"
WSM US 01/18/19 C25 Equity,"{'today': '6/6/2017', 'option_ask': [24.20000076, 22.60000038, 22.29999924], 'option_bid': [22.89999962, 21.39999962, 20.70000076], 'stock_ask': 46.51, 'stock_bid': 46.5, 'volatility': [0.5038699999999999, 0.50537, 0.48408999999999996]}",20.0,0.01,6/6/2017,[22.17530639 23.75249619],"[21.5, 21.05000019]"
WPX US 01/18/19 C1 Equity,"{'today': '3/27/2018', 'option_ask': [14.30000019, 14.30000019, 13.69999981], 'option_bid': [13.10000038, 10.89999962, 11.10000038], 'stock_ask': 13.96, 'stock_bid': 13.95, 'volatility': [4.0210300000000005, 4.0210300000000005, 3.58209]}",20.0,0.01,3/27/2018,[13.12267078 14.48939766],"[12.400000095, 12.349999905]"
WPX US 01/18/19 C1 Equity,"{'today': '7/10/2017', 'option_ask': [9.60000038, 9.60000038, 9.0], 'option_bid': [7.30000019, 6.69999981, 8.0], 'stock_ask': 9.61, 'stock_bid': 9.6, 'volatility': [2.3822099999999997, 2.3822099999999997, 1.81482]}",20.0,0.01,7/10/2017,[ 9.47319795 10.87888938],"[8.5, 8.099999905]"
WPX US 01/18/19 C1 Equity,"{'today': '8/7/2018', 'option_ask': [18.10000038, 18.39999962, 18.39999962], 'option_bid': [17.5, 16.70000076, 17.5], 'stock_ask': 19.13, 'stock_bid': 18.79, 'volatility': [3.53715, 3.1322900000000002, 3.1322900000000002]}",20.0,0.01,8/7/2018,[19.02068004 20.53147612],"[17.94999981, 17.14999962]"
WRI US 01/18/19 C15 Equity,"{'today': '6/15/2018', 'option_ask': [15.30000019, 16.29999924, 15.39999962], 'option_bid': [14.5, 14.69999981, 14.60000038], 'stock_ask': 29.9, 'stock_bid': 29.89, 'volatility': [0.76294, 0.991, 0.7500199999999999]}",20.0,0.01,6/15/2018,[13.23946323 10.55255188],"[15.0, 15.19999981]"
WSM US 01/18/19 C25 Equity,"{'today': '6/7/2017', 'option_ask': [22.60000038, 22.29999924, 21.70000076], 'option_bid': [21.39999962, 20.70000076, 20.39999962], 'stock_ask': 45.82, 'stock_bid': 45.81, 'volatility': [0.50537, 0.48408999999999996, 0.48583999999999994]}",20.0,0.01,6/7/2017,[20.63626278 20.26308514],"[21.05000019, 21.849999429999997]"
WPX US 01/18/19 C1 Equity,"{'today': '3/28/2018', 'option_ask': [14.30000019, 13.69999981, 13.69999981], 'option_bid': [10.89999962, 11.10000038, 11.0], 'stock_ask': 13.96, 'stock_bid': 14.07, 'volatility': [4.0210300000000005, 3.58209, 3.58209]}",20.0,0.01,3/28/2018,[12.55870521 12.8472464 ],"[12.349999905, 13.099999905]"
WPX US 01/18/19 C1 Equity,"{'today': '11/17/2017', 'option_ask': [10.19999981, 11.30000019, 11.69999981], 'option_bid': [8.5, 10.39999962, 10.80000019], 'stock_ask': 12.36, 'stock_bid': 12.35, 'volatility': [1.7392500000000002, 1.99054, 1.85337]}",20.0,0.01,11/17/2017,[10.5290507   8.83678942],"[11.25, 10.69999981]"
WRK US 01/18/19 C35 Equity,"{'today': '7/23/2018', 'option_ask': [25.20000076, 24.70000076, 22.5], 'option_bid': [20.5, 20.60000038, 20.70000076], 'stock_ask': 57.16, 'stock_bid': 57.15, 'volatility': [0.8203200000000002, 0.7923699999999999, 0.49851999999999996]}",20.0,0.01,7/23/2018,[19.51173877 16.74206779],"[21.60000038, 22.25]"
WSM US 01/18/19 C25 Equity,"{'today': '1/19/2017', 'option_ask': [26.29999924, 26.0, 25.60000038], 'option_bid': [21.0, 21.0, 21.0], 'stock_ask': 48.35, 'stock_bid': 46.52, 'volatility': [0.54755, 0.50695, 0.59146]}",20.0,0.01,1/19/2017,[23.14259473 22.84221282],"[23.30000019, 22.75]"
WPX US 01/18/19 C1 Equity,"{'today': '7/11/2017', 'option_ask': [9.60000038, 9.0, 9.0], 'option_bid': [6.69999981, 8.0, 7.19999981], 'stock_ask': 9.61, 'stock_bid': 9.68, 'volatility': [2.3822099999999997, 1.81482, 1.81482]}",20.0,0.01,7/11/2017,[7.01487174 5.35254544],"[8.099999905, 7.79999995]"
WPX US 01/18/19 C1 Equity,"{'today': '8/8/2018', 'option_ask': [18.39999962, 18.39999962, 18.39999962], 'option_bid': [16.70000076, 17.5, 15.89999962], 'stock_ask': 19.13, 'stock_bid': 18.06, 'volatility': [3.1322900000000002, 3.1322900000000002, 3.1322900000000002]}",20.0,0.01,8/8/2018,[15.18984486 12.28968885],"[17.14999962, 16.64999962]"
WRI US 01/18/19 C15 Equity,"{'today': '6/18/2018', 'option_ask': [16.29999924, 15.39999962, 15.69999981], 'option_bid': [14.69999981, 14.60000038, 14.69999981], 'stock_ask': 29.99, 'stock_bid': 29.98, 'volatility': [0.991, 0.7500199999999999, 0.8330700000000001]}",20.0,0.01,6/18/2018,[16.22696565 17.81570559],"[15.19999981, 15.10000038]"
WPX US 01/18/19 C1 Equity,"{'today': '7/12/2017', 'option_ask': [9.0, 9.0, 9.0], 'option_bid': [8.0, 7.19999981, 6.599999900000001], 'stock_ask': 9.61, 'stock_bid': 9.59, 'volatility': [1.81482, 1.81482, 1.81482]}",20.0,0.01,7/12/2017,[7.66635517 7.57896656],"[7.79999995, 8.650000095]"
WSM US 01/18/19 C25 Equity,"{'today': '6/8/2017', 'option_ask': [22.29999924, 21.70000076, 22.29999924], 'option_bid': [20.70000076, 20.39999962, 21.39999962], 'stock_ask': 46.62, 'stock_bid': 46.61, 'volatility': [0.48408999999999996, 0.48583999999999994, 0.47466]}",20.0,0.01,6/8/2017,[24.0522048  27.19465268],"[21.849999429999997, 23.0]"
WPX US 01/18/19 C1 Equity,"{'today': '3/29/2018', 'option_ask': [13.69999981, 13.69999981, 14.69999981], 'option_bid': [11.10000038, 11.0, 11.5], 'stock_ask': 14.81, 'stock_bid': 14.8, 'volatility': [3.58209, 3.58209, 4.57375]}",20.0,0.01,3/29/2018,[14.8630479  17.14196209],"[13.099999905, 13.099999905]"
WPX US 01/18/19 C1 Equity,"{'today': '11/20/2017', 'option_ask': [11.30000019, 11.69999981, 11.69999981], 'option_bid': [10.39999962, 10.80000019, 9.69999981], 'stock_ask': 12.36, 'stock_bid': 12.21, 'volatility': [1.99054, 1.85337, 1.85337]}",20.0,0.01,11/20/2017,[9.20903397 6.94731513],"[10.69999981, 10.400000095]"
WPX US 01/18/19 C1 Equity,"{'today': '8/9/2018', 'option_ask': [18.39999962, 18.39999962, 18.39999962], 'option_bid': [17.5, 15.89999962, 14.89999962], 'stock_ask': 19.13, 'stock_bid': 18.27, 'volatility': [3.1322900000000002, 3.1322900000000002, 3.1322900000000002]}",20.0,0.01,8/9/2018,[16.55052432 16.64734525],"[16.64999962, 17.35000038]"
WRK US 01/18/19 C35 Equity,"{'today': '7/24/2018', 'option_ask': [24.70000076, 22.5, 23.10000038], 'option_bid': [20.60000038, 20.70000076, 21.39999962], 'stock_ask': 57.48, 'stock_bid': 57.47, 'volatility': [0.7923699999999999, 0.49851999999999996, 0.5654]}",20.0,0.01,7/24/2018,[24.87512153 28.86296573],"[22.25, 21.5]"
WSM US 01/18/19 C25 Equity,"{'today': '1/20/2017', 'option_ask': [26.0, 25.60000038, 24.5], 'option_bid': [21.0, 21.0, 21.0], 'stock_ask': 48.73, 'stock_bid': 46.52, 'volatility': [0.50695, 0.59146, 0.48147]}",20.0,0.01,1/20/2017,[21.59682201 20.9459438 ],"[22.75, 22.69999981]"
WRI US 01/18/19 C15 Equity,"{'today': '6/19/2018', 'option_ask': [15.39999962, 15.69999981, 15.60000038], 'option_bid': [14.60000038, 14.69999981, 14.60000038], 'stock_ask': 29.95, 'stock_bid': 29.94, 'volatility': [0.7500199999999999, 0.8330700000000001, 0.81577]}",20.0,0.01,6/19/2018,[14.69120579 14.01047188],"[15.10000038, 15.80000019]"
WPX US 01/18/19 C1 Equity,"{'today': '3/30/2018', 'option_ask': [13.69999981, 14.69999981, 14.69999981], 'option_bid': [11.0, 11.5, 11.5], 'stock_ask': 14.81, 'stock_bid': 14.8, 'volatility': [3.58209, 4.57375, 4.57375]}",20.0,0.01,3/30/2018,[12.359609  10.8946168],"[13.099999905, 13.099999905]"
WPX US 01/18/19 C1 Equity,"{'today': '7/13/2017', 'option_ask': [9.0, 9.0, 9.19999981], 'option_bid': [7.19999981, 6.599999900000001, 8.10000038], 'stock_ask': 9.72, 'stock_bid': 9.71, 'volatility': [1.81482, 1.81482, 1.87582]}",20.0,0.01,7/13/2017,[10.72599156 13.61046594],"[8.650000095, 8.349999905]"
WSM US 01/18/19 C25 Equity,"{'today': '6/9/2017', 'option_ask': [21.70000076, 22.29999924, 23.89999962], 'option_bid': [20.39999962, 21.39999962, 22.10000038], 'stock_ask': 48.55, 'stock_bid': 48.54, 'volatility': [0.48583999999999994, 0.47466, 0.45309]}",20.0,0.01,6/9/2017,[24.69785008 26.54731623],"[23.0, 24.5]"
WPX US 01/18/19 C1 Equity,"{'today': '11/21/2017', 'option_ask': [11.69999981, 11.69999981, 11.69999981], 'option_bid': [10.80000019, 9.69999981, 9.10000038], 'stock_ask': 12.36, 'stock_bid': 12.25, 'volatility': [1.85337, 1.85337, 1.85337]}",20.0,0.01,11/21/2017,[10.4250829  10.61048877],"[10.400000095, 10.44999981]"
WRK US 01/18/19 C35 Equity,"{'today': '7/25/2018', 'option_ask': [22.5, 23.10000038, 22.89999962], 'option_bid': [20.70000076, 21.39999962, 20.10000038], 'stock_ask': 57.23, 'stock_bid': 57.22, 'volatility': [0.49851999999999996, 0.5654, 0.57045]}",20.0,0.01,7/25/2018,[19.33618853 16.02619629],"[21.5, 20.85000038]"
WPX US 01/18/19 C1 Equity,"{'today': '8/10/2018', 'option_ask': [18.39999962, 18.39999962, 17.60000038], 'option_bid': [15.89999962, 14.89999962, 17.10000038], 'stock_ask': 18.34, 'stock_bid': 18.33, 'volatility': [3.1322900000000002, 3.1322900000000002, 3.1274599999999997]}",20.0,0.01,8/10/2018,[19.19952801 21.8894219 ],"[17.35000038, 16.89999962]"
WSM US 01/18/19 C25 Equity,"{'today': '1/23/2017', 'option_ask': [25.60000038, 24.5, 24.39999962], 'option_bid': [21.0, 21.0, 21.0], 'stock_ask': 48.48, 'stock_bid': 46.52, 'volatility': [0.59146, 0.48147, 0.4975600000000001]}",20.0,0.01,1/23/2017,[23.30252105 24.26143875],"[22.69999981, 22.94999981]"
WRI US 01/18/19 C15 Equity,"{'today': '6/20/2018', 'option_ask': [15.69999981, 15.60000038, 16.20000076], 'option_bid': [14.69999981, 14.60000038, 15.39999962], 'stock_ask': 30.71, 'stock_bid': 30.7, 'volatility': [0.8330700000000001, 0.81577, 0.77696]}",20.0,0.01,6/20/2018,[17.41079694 19.59458055],"[15.80000019, 16.19999981]"
WPX US 01/18/19 C1 Equity,"{'today': '7/14/2017', 'option_ask': [9.0, 9.19999981, 9.19999981], 'option_bid': [6.599999900000001, 8.10000038, 7.5], 'stock_ask': 9.72, 'stock_bid': 9.89, 'volatility': [1.81482, 1.87582, 1.87582]}",20.0,0.01,7/14/2017,[6.90715192 4.52630707],"[8.349999905, 8.5]"
WPX US 01/18/19 C1 Equity,"{'today': '4/2/2018', 'option_ask': [14.69999981, 14.69999981, 14.69999981], 'option_bid': [11.5, 11.5, 11.5], 'stock_ask': 14.81, 'stock_bid': 13.61, 'volatility': [4.57375, 4.57375, 4.57375]}",20.0,0.01,4/2/2018,[13.18411291 13.18410885],"[13.099999905, 12.349999905]"
WPX US 01/18/19 C1 Equity,"{'today': '11/22/2017', 'option_ask': [11.69999981, 11.69999981, 11.69999981], 'option_bid': [9.69999981, 9.10000038, 9.19999981], 'stock_ask': 12.36, 'stock_bid': 12.52, 'volatility': [1.85337, 1.85337, 1.85337]}",20.0,0.01,11/22/2017,[10.92385667 11.60524868],"[10.44999981, 10.44999981]"
WSM US 01/18/19 C25 Equity,"{'today': '6/12/2017', 'option_ask': [22.29999924, 23.89999962, 24.89999962], 'option_bid': [21.39999962, 22.10000038, 24.10000038], 'stock_ask': 49.41, 'stock_bid': 49.4, 'volatility': [0.47466, 0.45309, 0.48935]}",20.0,0.01,6/12/2017,[26.39633649 28.3683548 ],"[24.5, 24.30000019]"
WRK US 01/18/19 C35 Equity,"{'today': '7/26/2018', 'option_ask': [23.10000038, 22.89999962, 21.70000076], 'option_bid': [21.39999962, 20.10000038, 20.0], 'stock_ask': 56.39, 'stock_bid': 56.38, 'volatility': [0.5654, 0.57045, 0.4900600000000001]}",20.0,0.01,7/26/2018,[20.2256007  19.66321475],"[20.85000038, 20.900000570000003]"
WPX US 01/18/19 C1 Equity,"{'today': '8/13/2018', 'option_ask': [18.39999962, 17.60000038, 17.29999924], 'option_bid': [14.89999962, 17.10000038, 16.5], 'stock_ask': 17.78, 'stock_bid': 17.77, 'volatility': [3.1322900000000002, 3.1274599999999997, 4.16695]}",20.0,0.01,8/13/2018,[15.30701936 12.84728788],"[16.89999962, 17.20000076]"
WSM US 01/18/19 C25 Equity,"{'today': '1/24/2017', 'option_ask': [24.5, 24.39999962, 24.89999962], 'option_bid': [21.0, 21.0, 21.0], 'stock_ask': 48.85, 'stock_bid': 46.52, 'volatility': [0.48147, 0.4975600000000001, 0.49346]}",20.0,0.01,1/24/2017,[23.67373812 24.48015585],"[22.94999981, 23.44999981]"
WRI US 01/18/19 C15 Equity,"{'today': '6/21/2018', 'option_ask': [15.60000038, 16.20000076, 18.5], 'option_bid': [14.60000038, 15.39999962, 13.89999962], 'stock_ask': 31.24, 'stock_bid': 31.23, 'volatility': [0.81577, 0.77696, 1.28055]}",20.0,0.01,6/21/2018,[16.63690193 16.73675541],"[16.19999981, 17.25]"
