option_name,input,grid_count,beta,date,estimates,real
AMAT US 1/18/2019 C40 Equity,"{'today': '12/22/2016', 'option_ask': [3.04999995, 3.20000005, 3.20000005], 'option_bid': [2.41000009, 2.74000001, 2.93000007], 'stock_ask': 32.96, 'stock_bid': 32.95, 'volatility': [0.28739000000000003, 0.298, 0.28893]}",20.0,0.01,12/22/2016,[3.00985483 2.81626438],"[3.06500006, 3.100000025]"
AMAT US 1/18/2019 C40 Equity,"{'today': '4/27/2017', 'option_ask': [6.75, 6.69999981, 6.599999900000001], 'option_bid': [6.25, 6.55000019, 6.5], 'stock_ask': 41.3, 'stock_bid': 41.29, 'volatility': [0.2919, 0.29284000000000004, 0.27638]}",20.0,0.01,4/27/2017,[6.26470196 5.82362628],"[6.54999995, 6.274999855]"
ALXN US 1/18/2019 C130 Equity,"{'today': '5/31/2017', 'option_ask': [10.80000019, 11.19999981, 12.10000038], 'option_bid': [8.80000019, 8.60000038, 10.19999981], 'stock_ask': 98.07, 'stock_bid': 98.06, 'volatility': [0.39774, 0.40647, 0.4237]}",20.0,0.01,5/31/2017,[13.70174752 17.01043468],"[11.150000095, 11.849999905]"
ALXN US 1/18/2019 C130 Equity,"{'today': '7/4/2018', 'option_ask': [11.89999962, 12.39999962, 12.39999962], 'option_bid': [11.10000038, 11.39999962, 11.39999962], 'stock_ask': 125.77, 'stock_bid': 125.76, 'volatility': [0.3574, 0.36167, 0.36167]}",20.0,0.01,7/4/2018,[11.48839586 10.71043824],"[11.89999962, 13.14999962]"
ALXN US 1/18/2019 C130 Equity,"{'today': '1/17/2017', 'option_ask': [35.59999847, 35.59999847, 34.5], 'option_bid': [32.0, 32.0, 31.0], 'stock_ask': 135.18, 'stock_bid': 135.17, 'volatility': [0.4149100000000001, 0.4149100000000001, 0.41688000000000003]}",20.0,0.01,1/17/2017,[30.59673173 27.57881605],"[32.75, 32.5]"
AMAT US 1/18/2019 C40 Equity,"{'today': '8/31/2017', 'option_ask': [9.5, 10.55000019, 10.0], 'option_bid': [8.75, 9.55000019, 9.55000019], 'stock_ask': 45.14, 'stock_bid': 45.13, 'volatility': [0.36003, 0.36438000000000004, 0.34662]}",20.0,0.01,8/31/2017,[8.16290387 5.54467714],"[9.775000095, 9.32499981]"
AMAT US 1/18/2019 C40 Equity,"{'today': '12/23/2016', 'option_ask': [3.20000005, 3.20000005, 3.25], 'option_bid': [2.74000001, 2.93000007, 2.95000005], 'stock_ask': 32.89, 'stock_bid': 32.88, 'volatility': [0.298, 0.28893, 0.29219]}",20.0,0.01,12/23/2016,[3.08709927 3.01693831],"[3.100000025, 3.100000025]"
AMAT US 1/18/2019 C40 Equity,"{'today': '4/28/2017', 'option_ask': [6.69999981, 6.599999900000001, 6.3499999], 'option_bid': [6.55000019, 6.5, 6.19999981], 'stock_ask': 40.66, 'stock_bid': 40.65, 'volatility': [0.29284000000000004, 0.27638, 0.28111]}",20.0,0.01,4/28/2017,[5.77763841 5.13948006],"[6.274999855, 6.75]"
ALXN US 1/18/2019 C130 Equity,"{'today': '2/21/2018', 'option_ask': [18.39999962, 17.0, 16.5], 'option_bid': [15.30000019, 14.10000038, 13.5], 'stock_ask': 117.31, 'stock_bid': 117.3, 'volatility': [0.45956, 0.4457899999999999, 0.45244]}",20.0,0.01,2/21/2018,[15.32149858 16.25784097],"[15.0, 13.25]"
ALXN US 1/18/2019 C130 Equity,"{'today': '10/10/2017', 'option_ask': [30.89999962, 29.89999962, 32.0], 'option_bid': [28.10000038, 27.89999962, 29.10000038], 'stock_ask': 143.78, 'stock_bid': 143.77, 'volatility': [0.38133, 0.36751999999999996, 0.37627]}",20.0,0.01,10/10/2017,[34.86713509 40.85786   ],"[30.55000019, 29.25]"
ALXN US 1/18/2019 C130 Equity,"{'today': '6/1/2017', 'option_ask': [11.19999981, 12.10000038, 12.89999962], 'option_bid': [8.60000038, 10.19999981, 10.80000019], 'stock_ask': 100.59, 'stock_bid': 100.58, 'volatility': [0.40647, 0.4237, 0.42003999999999997]}",20.0,0.01,6/1/2017,[12.07903952 11.73683205],"[11.849999905, 13.0]"
ALXN US 1/18/2019 C130 Equity,"{'today': '7/5/2018', 'option_ask': [12.39999962, 12.39999962, 13.39999962], 'option_bid': [11.39999962, 11.39999962, 12.89999962], 'stock_ask': 128.01, 'stock_bid': 128.0, 'volatility': [0.36167, 0.36167, 0.35925]}",20.0,0.01,7/5/2018,[15.80125241 19.34731843],"[13.14999962, 15.400000095]"
AMAT US 1/18/2019 C40 Equity,"{'today': '9/1/2017', 'option_ask': [10.55000019, 10.0, 10.0], 'option_bid': [9.55000019, 9.55000019, 8.64999962], 'stock_ask': 45.15, 'stock_bid': 45.14, 'volatility': [0.36438000000000004, 0.34662, 0.34591]}",20.0,0.01,9/1/2017,[8.76383765 8.09727757],"[9.32499981, 9.32499981]"
ALXN US 1/18/2019 C130 Equity,"{'today': '1/18/2017', 'option_ask': [35.59999847, 34.5, 34.5], 'option_bid': [32.0, 31.0, 30.5], 'stock_ask': 135.78, 'stock_bid': 135.77, 'volatility': [0.4149100000000001, 0.41688000000000003, 0.4103899999999999]}",20.0,0.01,1/18/2017,[33.23720514 34.57886867],"[32.5, 31.60000038]"
AMAT US 1/18/2019 C40 Equity,"{'today': '12/26/2016', 'option_ask': [3.20000005, 3.25, 3.25], 'option_bid': [2.93000007, 2.95000005, 2.95000005], 'stock_ask': 32.89, 'stock_bid': 32.88, 'volatility': [0.28893, 0.29219, 0.29219]}",20.0,0.01,12/26/2016,[3.06909558 3.00039635],"[3.100000025, 3.17499995]"
AMAT US 1/18/2019 C40 Equity,"{'today': '5/1/2017', 'option_ask': [6.599999900000001, 6.3499999, 6.80000019], 'option_bid': [6.5, 6.19999981, 6.69999981], 'stock_ask': 41.7, 'stock_bid': 41.69, 'volatility': [0.27638, 0.28111, 0.2736]}",20.0,0.01,5/1/2017,[8.05861871 9.94206311],"[6.75, 6.700000045000001]"
ALXN US 1/18/2019 C130 Equity,"{'today': '6/2/2017', 'option_ask': [12.10000038, 12.89999962, 14.10000038], 'option_bid': [10.19999981, 10.80000019, 11.89999962], 'stock_ask': 101.84, 'stock_bid': 101.83, 'volatility': [0.4237, 0.42003999999999997, 0.4323]}",20.0,0.01,6/2/2017,[14.7544393  16.70519693],"[13.0, 12.799999714999998]"
ALXN US 1/18/2019 C130 Equity,"{'today': '2/22/2018', 'option_ask': [17.0, 16.5, 14.89999962], 'option_bid': [14.10000038, 13.5, 11.60000038], 'stock_ask': 114.56, 'stock_bid': 114.55, 'volatility': [0.4457899999999999, 0.45244, 0.44793999999999995]}",20.0,0.01,2/22/2018,[10.2122467   6.26836793],"[13.25, 14.5]"
ALXN US 1/18/2019 C130 Equity,"{'today': '10/11/2017', 'option_ask': [29.89999962, 32.0, 30.0], 'option_bid': [27.89999962, 29.10000038, 28.5], 'stock_ask': 141.06, 'stock_bid': 141.05, 'volatility': [0.36751999999999996, 0.37627, 0.3693199999999999]}",20.0,0.01,10/11/2017,[24.62988462 17.5841982 ],"[29.25, 29.0]"
ALXN US 1/18/2019 C130 Equity,"{'today': '7/6/2018', 'option_ask': [12.39999962, 13.39999962, 15.80000019], 'option_bid': [11.39999962, 12.89999962, 15.0], 'stock_ask': 132.17, 'stock_bid': 132.16, 'volatility': [0.36167, 0.35925, 0.36176]}",20.0,0.01,7/6/2018,[18.90082503 22.99995776],"[15.400000095, 15.05000019]"
AMAT US 1/18/2019 C40 Equity,"{'today': '9/4/2017', 'option_ask': [10.0, 10.0, 10.0], 'option_bid': [9.55000019, 8.64999962, 8.64999962], 'stock_ask': 45.15, 'stock_bid': 45.14, 'volatility': [0.34662, 0.34591, 0.34591]}",20.0,0.01,9/4/2017,[ 9.82104546 10.63944484],"[9.32499981, 9.42500019]"
ALXN US 1/18/2019 C130 Equity,"{'today': '1/19/2017', 'option_ask': [34.5, 34.5, 33.5], 'option_bid': [31.0, 30.5, 29.70000076], 'stock_ask': 134.48, 'stock_bid': 134.47, 'volatility': [0.41688000000000003, 0.4103899999999999, 0.40806]}",20.0,0.01,1/19/2017,[30.0249101  27.88415001],"[31.60000038, 30.30000019]"
AMAT US 1/18/2019 C40 Equity,"{'today': '12/27/2016', 'option_ask': [3.25, 3.25, 3.3499999], 'option_bid': [2.95000005, 2.95000005, 3.0], 'stock_ask': 33.32, 'stock_bid': 33.31, 'volatility': [0.29219, 0.29219, 0.29]}",20.0,0.01,12/27/2016,[3.34689282 3.56568713],"[3.17499995, 3.07000005]"
AMAT US 1/18/2019 C40 Equity,"{'today': '5/2/2017', 'option_ask': [6.3499999, 6.80000019, 6.80000019], 'option_bid': [6.19999981, 6.69999981, 6.599999900000001], 'stock_ask': 41.68, 'stock_bid': 41.67, 'volatility': [0.28111, 0.2736, 0.2741]}",20.0,0.01,5/2/2017,[6.09240513 5.04730092],"[6.700000045000001, 6.599999905]"
ALXN US 1/18/2019 C130 Equity,"{'today': '2/23/2018', 'option_ask': [16.5, 14.89999962, 16.0], 'option_bid': [13.5, 11.60000038, 13.0], 'stock_ask': 118.92, 'stock_bid': 118.91, 'volatility': [0.45244, 0.44793999999999995, 0.4283600000000001]}",20.0,0.01,2/23/2018,[19.11034059 26.01575038],"[14.5, 15.900000095]"
ALXN US 1/18/2019 C130 Equity,"{'today': '6/5/2017', 'option_ask': [12.89999962, 14.10000038, 13.89999962], 'option_bid': [10.80000019, 11.89999962, 11.69999981], 'stock_ask': 101.63, 'stock_bid': 101.62, 'volatility': [0.42003999999999997, 0.4323, 0.43097]}",20.0,0.01,6/5/2017,[11.18598138  8.39992677],"[12.799999714999998, 12.700000285000002]"
ALXN US 1/18/2019 C130 Equity,"{'today': '10/12/2017', 'option_ask': [32.0, 30.0, 30.10000038], 'option_bid': [29.10000038, 28.5, 27.89999962], 'stock_ask': 141.47, 'stock_bid': 141.46, 'volatility': [0.37627, 0.3693199999999999, 0.36709]}",20.0,0.01,10/12/2017,[30.00808608 31.91043217],"[29.0, 28.60000038]"
ALXN US 1/18/2019 C130 Equity,"{'today': '7/9/2018', 'option_ask': [13.39999962, 15.80000019, 15.30000019], 'option_bid': [12.89999962, 15.0, 14.80000019], 'stock_ask': 131.5, 'stock_bid': 131.49, 'volatility': [0.35925, 0.36176, 0.3591]}",20.0,0.01,7/9/2018,[11.86046246  6.4999766 ],"[15.05000019, 15.14999962]"
AMAT US 1/18/2019 C40 Equity,"{'today': '9/5/2017', 'option_ask': [10.0, 10.0, 9.85000038], 'option_bid': [8.64999962, 8.64999962, 9.0], 'stock_ask': 44.48, 'stock_bid': 44.47, 'volatility': [0.34591, 0.34591, 0.3652900000000001]}",20.0,0.01,9/5/2017,[9.63259288 9.88157177],"[9.42500019, 9.799999714999998]"
AMAT US 1/18/2019 C40 Equity,"{'today': '12/28/2016', 'option_ask': [3.25, 3.3499999, 3.25], 'option_bid': [2.95000005, 3.0, 2.8900001], 'stock_ask': 32.93, 'stock_bid': 32.92, 'volatility': [0.29219, 0.29, 0.29246]}",20.0,0.01,12/28/2016,[2.77354574 2.3267739 ],"[3.07000005, 2.8949999799999997]"
ALXN US 1/18/2019 C130 Equity,"{'today': '1/20/2017', 'option_ask': [34.5, 33.5, 31.89999962], 'option_bid': [30.5, 29.70000076, 28.70000076], 'stock_ask': 131.9, 'stock_bid': 131.89, 'volatility': [0.4103899999999999, 0.40806, 0.40905]}",20.0,0.01,1/20/2017,[28.55559663 26.5209872 ],"[30.30000019, 30.25]"
AMAT US 1/18/2019 C40 Equity,"{'today': '5/3/2017', 'option_ask': [6.80000019, 6.80000019, 6.69999981], 'option_bid': [6.69999981, 6.599999900000001, 6.5], 'stock_ask': 41.55, 'stock_bid': 41.54, 'volatility': [0.2736, 0.2741, 0.27274]}",20.0,0.01,5/3/2017,[6.44309281 6.24732143],"[6.599999905, 6.725000144999999]"
ALXN US 1/18/2019 C130 Equity,"{'today': '2/26/2018', 'option_ask': [14.89999962, 16.0, 17.5], 'option_bid': [11.60000038, 13.0, 14.30000019], 'stock_ask': 121.22, 'stock_bid': 121.21, 'volatility': [0.44793999999999995, 0.4283600000000001, 0.4360899999999999]}",20.0,0.01,2/26/2018,[17.6396767  19.28418573],"[15.900000095, 15.30000019]"
ALXN US 1/18/2019 C130 Equity,"{'today': '6/6/2017', 'option_ask': [14.10000038, 13.89999962, 13.60000038], 'option_bid': [11.89999962, 11.69999981, 11.80000019], 'stock_ask': 101.46, 'stock_bid': 101.45, 'volatility': [0.4323, 0.43097, 0.42696999999999996]}",20.0,0.01,6/6/2017,[12.72760771 12.79465612],"[12.700000285000002, 12.30000019]"
ALXN US 1/18/2019 C130 Equity,"{'today': '10/13/2017', 'option_ask': [30.0, 30.10000038, 29.5], 'option_bid': [28.5, 27.89999962, 27.70000076], 'stock_ask': 140.56, 'stock_bid': 140.55, 'volatility': [0.3693199999999999, 0.36709, 0.36619]}",20.0,0.01,10/13/2017,[28.02187265 27.28943325],"[28.60000038, 28.55000019]"
AMAT US 1/18/2019 C40 Equity,"{'today': '12/29/2016', 'option_ask': [3.3499999, 3.25, 3.0999999], 'option_bid': [3.0, 2.8900001, 2.69000006], 'stock_ask': 32.66, 'stock_bid': 32.65, 'volatility': [0.29, 0.29246, 0.29001]}",20.0,0.01,12/29/2016,[2.64860849 2.35169384],"[2.8949999799999997, 2.8300000450000002]"
ALXN US 1/18/2019 C130 Equity,"{'today': '7/10/2018', 'option_ask': [15.80000019, 15.30000019, 15.39999962], 'option_bid': [15.0, 14.80000019, 14.89999962], 'stock_ask': 131.92, 'stock_bid': 131.91, 'volatility': [0.36176, 0.3591, 0.35643]}",20.0,0.01,7/10/2018,[15.76307496 16.73681412],"[15.14999962, 14.650000095]"
AMAT US 1/18/2019 C40 Equity,"{'today': '9/6/2017', 'option_ask': [10.0, 9.85000038, 10.39999962], 'option_bid': [8.64999962, 9.0, 9.19999981], 'stock_ask': 44.73, 'stock_bid': 44.72, 'volatility': [0.34591, 0.3652900000000001, 0.38603000000000004]}",20.0,0.01,9/6/2017,[10.55726776 11.49210493],"[9.799999714999998, 9.724999905]"
ALXN US 1/18/2019 C130 Equity,"{'today': '1/23/2017', 'option_ask': [33.5, 31.89999962, 31.89999962], 'option_bid': [29.70000076, 28.70000076, 28.60000038], 'stock_ask': 131.39, 'stock_bid': 131.38, 'volatility': [0.40806, 0.40905, 0.4145399999999999]}",20.0,0.01,1/23/2017,[31.65720038 34.04726517],"[30.25, 28.69999981]"
AMAT US 1/18/2019 C40 Equity,"{'today': '5/4/2017', 'option_ask': [6.80000019, 6.69999981, 6.80000019], 'option_bid': [6.599999900000001, 6.5, 6.650000099999999], 'stock_ask': 41.64, 'stock_bid': 41.63, 'volatility': [0.2741, 0.27274, 0.27534000000000003]}",20.0,0.01,5/4/2017,[7.10076393 7.64733357],"[6.725000144999999, 6.774999855000001]"
ALXN US 1/18/2019 C130 Equity,"{'today': '6/7/2017', 'option_ask': [13.89999962, 13.60000038, 13.30000019], 'option_bid': [11.69999981, 11.80000019, 11.30000019], 'stock_ask': 100.17, 'stock_bid': 100.16, 'volatility': [0.43097, 0.42696999999999996, 0.4325500000000001]}",20.0,0.01,6/7/2017,[11.63007577 10.71052424],"[12.30000019, 12.900000095]"
ALXN US 1/18/2019 C130 Equity,"{'today': '2/27/2018', 'option_ask': [16.0, 17.5, 17.10000038], 'option_bid': [13.0, 14.30000019, 13.5], 'stock_ask': 118.64, 'stock_bid': 118.63, 'volatility': [0.4283600000000001, 0.4360899999999999, 0.4548300000000001]}",20.0,0.01,2/27/2018,[12.61918729  8.23153286],"[15.30000019, 14.94999981]"
AMAT US 1/18/2019 C40 Equity,"{'today': '12/30/2016', 'option_ask': [3.25, 3.0999999, 3.0], 'option_bid': [2.8900001, 2.69000006, 2.66000009], 'stock_ask': 32.28, 'stock_bid': 32.27, 'volatility': [0.29246, 0.29001, 0.2922]}",20.0,0.01,12/30/2016,[2.88399088 3.02577029],"[2.8300000450000002, 2.8300000450000002]"
ALXN US 1/18/2019 C130 Equity,"{'today': '10/16/2017', 'option_ask': [30.10000038, 29.5, 29.39999962], 'option_bid': [27.89999962, 27.70000076, 27.70000076], 'stock_ask': 140.84, 'stock_bid': 140.83, 'volatility': [0.36709, 0.36619, 0.36401]}",20.0,0.01,10/16/2017,[28.9259022 29.5630763],"[28.55000019, 30.349999429999997]"
ALXN US 1/18/2019 C130 Equity,"{'today': '7/11/2018', 'option_ask': [15.30000019, 15.39999962, 15.0], 'option_bid': [14.80000019, 14.89999962, 14.30000019], 'stock_ask': 131.2, 'stock_bid': 131.19, 'volatility': [0.3591, 0.35643, 0.35835]}",20.0,0.01,7/11/2018,[13.50510402 11.89471542],"[14.650000095, 16.39999962]"
AMAT US 1/18/2019 C40 Equity,"{'today': '9/7/2017', 'option_ask': [9.85000038, 10.39999962, 9.94999981], 'option_bid': [9.0, 9.19999981, 9.5], 'stock_ask': 45.19, 'stock_bid': 45.18, 'volatility': [0.3652900000000001, 0.38603000000000004, 0.34588]}",20.0,0.01,9/7/2017,[9.11965944 8.11049466],"[9.724999905, 9.10000038]"
AMAT US 1/18/2019 C40 Equity,"{'today': '5/5/2017', 'option_ask': [6.69999981, 6.80000019, 6.849999900000001], 'option_bid': [6.5, 6.650000099999999, 6.69999981], 'stock_ask': 41.81, 'stock_bid': 41.8, 'volatility': [0.27274, 0.27534000000000003, 0.27244]}",20.0,0.01,5/5/2017,[6.75203537 6.6579483 ],"[6.774999855000001, 6.700000045000001]"
ALXN US 1/18/2019 C130 Equity,"{'today': '1/24/2017', 'option_ask': [31.89999962, 31.89999962, 30.5], 'option_bid': [28.70000076, 28.60000038, 26.89999962], 'stock_ask': 129.92, 'stock_bid': 129.91, 'volatility': [0.40905, 0.4145399999999999, 0.40715]}",20.0,0.01,1/24/2017,[25.55658598 21.22625869],"[28.69999981, 28.10000038]"
ALXN US 1/18/2019 C130 Equity,"{'today': '6/8/2017', 'option_ask': [13.60000038, 13.30000019, 14.10000038], 'option_bid': [11.80000019, 11.30000019, 11.69999981], 'stock_ask': 103.03, 'stock_bid': 103.02, 'volatility': [0.42696999999999996, 0.4325500000000001, 0.42458]}",20.0,0.01,6/8/2017,[14.69176032 17.1999123 ],"[12.900000095, 14.400000095]"
ALXN US 1/18/2019 C130 Equity,"{'today': '2/28/2018', 'option_ask': [17.5, 17.10000038, 16.89999962], 'option_bid': [14.30000019, 13.5, 13.0], 'stock_ask': 117.71, 'stock_bid': 117.7, 'volatility': [0.4360899999999999, 0.4548300000000001, 0.46243]}",20.0,0.01,2/28/2018,[14.95966691 15.11043   ],"[14.94999981, 14.049999714999998]"
AMAT US 1/18/2019 C40 Equity,"{'today': '1/2/2017', 'option_ask': [3.0999999, 3.0, 3.0], 'option_bid': [2.69000006, 2.66000009, 2.66000009], 'stock_ask': 32.28, 'stock_bid': 32.27, 'volatility': [0.29001, 0.2922, 0.2922]}",20.0,0.01,1/2/2017,[2.9111456  3.03945724],"[2.8300000450000002, 2.7549999950000004]"
ALXN US 1/18/2019 C130 Equity,"{'today': '7/12/2018', 'option_ask': [15.39999962, 15.0, 16.79999924], 'option_bid': [14.89999962, 14.30000019, 16.0], 'stock_ask': 134.23, 'stock_bid': 134.22, 'volatility': [0.35643, 0.35835, 0.35916]}",20.0,0.01,7/12/2018,[20.69381773 26.66839875],"[16.39999962, 17.400000570000003]"
ALXN US 1/18/2019 C130 Equity,"{'today': '10/17/2017', 'option_ask': [29.5, 29.39999962, 31.39999962], 'option_bid': [27.70000076, 27.70000076, 29.29999924], 'stock_ask': 143.11, 'stock_bid': 143.1, 'volatility': [0.36619, 0.36401, 0.37405]}",20.0,0.01,10/17/2017,[34.32377064 39.61562709],"[30.349999429999997, 28.0]"
AMAT US 1/18/2019 C40 Equity,"{'today': '9/8/2017', 'option_ask': [10.39999962, 9.94999981, 9.35000038], 'option_bid': [9.19999981, 9.5, 8.85000038], 'stock_ask': 44.39, 'stock_bid': 44.38, 'volatility': [0.38603000000000004, 0.34588, 0.34305]}",20.0,0.01,9/8/2017,[7.88507692 6.27884066],"[9.10000038, 9.900000095]"
AMAT US 1/18/2019 C40 Equity,"{'today': '5/8/2017', 'option_ask': [6.80000019, 6.849999900000001, 6.849999900000001], 'option_bid': [6.650000099999999, 6.69999981, 6.55000019], 'stock_ask': 41.53, 'stock_bid': 41.52, 'volatility': [0.27534000000000003, 0.27244, 0.28123000000000004]}",20.0,0.01,5/8/2017,[6.50229429 6.20260581],"[6.700000045000001, 6.974999900000001]"
ALXN US 1/18/2019 C130 Equity,"{'today': '1/25/2017', 'option_ask': [31.89999962, 30.5, 29.70000076], 'option_bid': [28.60000038, 26.89999962, 26.5], 'stock_ask': 129.5, 'stock_bid': 129.49, 'volatility': [0.4145399999999999, 0.40715, 0.3993]}",20.0,0.01,1/25/2017,[28.54797855 29.75790253],"[28.10000038, 28.35000038]"
AMAT US 1/18/2019 C40 Equity,"{'today': '1/3/2017', 'option_ask': [3.0, 3.0, 2.93000007], 'option_bid': [2.66000009, 2.66000009, 2.57999992], 'stock_ask': 31.9, 'stock_bid': 31.89, 'volatility': [0.2922, 0.2922, 0.29796]}",20.0,0.01,1/3/2017,[2.60470053 2.39043536],"[2.7549999950000004, 2.90499997]"
ALXN US 1/18/2019 C130 Equity,"{'today': '3/1/2018', 'option_ask': [17.10000038, 16.89999962, 15.39999962], 'option_bid': [13.5, 13.0, 12.69999981], 'stock_ask': 115.28, 'stock_bid': 115.27, 'volatility': [0.4548300000000001, 0.46243, 0.45846000000000003]}",20.0,0.01,3/1/2018,[12.50354945 10.48942498],"[14.049999714999998, 14.650000095]"
ALXN US 1/18/2019 C130 Equity,"{'today': '6/9/2017', 'option_ask': [13.30000019, 14.10000038, 15.60000038], 'option_bid': [11.30000019, 11.69999981, 13.19999981], 'stock_ask': 105.42, 'stock_bid': 105.41, 'volatility': [0.4325500000000001, 0.42458, 0.43267]}",20.0,0.01,6/9/2017,[17.00295966 20.13149148],"[14.400000095, 15.19999981]"
ALXN US 1/18/2019 C130 Equity,"{'today': '7/13/2018', 'option_ask': [15.0, 16.79999924, 18.10000038], 'option_bid': [14.30000019, 16.0, 16.70000076], 'stock_ask': 135.89, 'stock_bid': 135.88, 'volatility': [0.35835, 0.35916, 0.3673900000000001]}",20.0,0.01,7/13/2018,[17.71012781 17.25796273],"[17.400000570000003, 16.5]"
ALXN US 1/18/2019 C130 Equity,"{'today': '10/18/2017', 'option_ask': [29.39999962, 31.39999962, 29.39999962], 'option_bid': [27.70000076, 29.29999924, 26.60000038], 'stock_ask': 140.11, 'stock_bid': 140.1, 'volatility': [0.36401, 0.37405, 0.37224]}",20.0,0.01,10/18/2017,[21.14440795 10.98414197],"[28.0, 28.75]"
AMAT US 1/18/2019 C40 Equity,"{'today': '5/9/2017', 'option_ask': [6.849999900000001, 6.849999900000001, 7.099999900000001], 'option_bid': [6.69999981, 6.55000019, 6.849999900000001], 'stock_ask': 42.02, 'stock_bid': 42.01, 'volatility': [0.27244, 0.28123000000000004, 0.27884000000000003]}",20.0,0.01,5/9/2017,[7.6420273  8.56307993],"[6.974999900000001, 7.524999855000001]"
AMAT US 1/18/2019 C40 Equity,"{'today': '9/11/2017', 'option_ask': [9.94999981, 9.35000038, 10.0], 'option_bid': [9.5, 8.85000038, 9.80000019], 'stock_ask': 45.55, 'stock_bid': 45.54, 'volatility': [0.34588, 0.34305, 0.33373]}",20.0,0.01,9/11/2017,[12.26854675 15.73679682],"[9.900000095, 10.0]"
AMAT US 1/18/2019 C40 Equity,"{'today': '1/4/2017', 'option_ask': [3.0, 2.93000007, 3.0999999], 'option_bid': [2.66000009, 2.57999992, 2.71000004], 'stock_ask': 32.24, 'stock_bid': 32.23, 'volatility': [0.2922, 0.29796, 0.3024]}",20.0,0.01,1/4/2017,[3.31813533 3.89466852],"[2.90499997, 2.84000003]"
ALXN US 1/18/2019 C130 Equity,"{'today': '1/26/2017', 'option_ask': [30.5, 29.70000076, 29.60000038], 'option_bid': [26.89999962, 26.5, 27.10000038], 'stock_ask': 128.37, 'stock_bid': 128.36, 'volatility': [0.40715, 0.3993, 0.40853]}",20.0,0.01,1/26/2017,[29.56917415 31.40512314],"[28.35000038, 27.900000570000003]"
ALXN US 1/18/2019 C130 Equity,"{'today': '3/2/2018', 'option_ask': [16.89999962, 15.39999962, 15.80000019], 'option_bid': [13.0, 12.69999981, 13.5], 'stock_ask': 118.03, 'stock_bid': 118.02, 'volatility': [0.46243, 0.45846000000000003, 0.4386600000000001]}",20.0,0.01,3/2/2018,[16.97418394 20.45253278],"[14.650000095, 14.94999981]"
ALXN US 1/18/2019 C130 Equity,"{'today': '6/12/2017', 'option_ask': [14.10000038, 15.60000038, 16.5], 'option_bid': [11.69999981, 13.19999981, 13.89999962], 'stock_ask': 106.85, 'stock_bid': 106.84, 'volatility': [0.42458, 0.43267, 0.43751999999999996]}",20.0,0.01,6/12/2017,[15.36544521 14.79466416],"[15.19999981, 15.44999981]"
