option_name,input,grid_count,beta,date,estimates,real
CNA US 08/17/18 C28 Equity,"{'today': '6/11/2018', 'option_ask': [48.36999893, 48.54000092, 48.15000153], 'option_bid': [18.60000038, 18.5, 18.10000038], 'stock_ask': 22.8, 'stock_bid': 152.56, 'volatility': [0.4836999893, 0.4854000092, 0.4815000153]}",20.0,0.01,6/11/2018,[33.13785758 32.65345117],"[33.125000955, 32.819999695]"
CNA US 08/17/18 C28 Equity,"{'today': '1/31/2018', 'option_ask': [54.43000031, 54.33000183, 54.13999939], 'option_bid': [24.39999962, 24.39999962, 24.29999924], 'stock_ask': 24.3, 'stock_bid': 49.97, 'volatility': [0.5443000030999999, 0.5433000183, 0.5413999939]}",20.0,0.01,1/31/2018,[39.78790917 39.65904011],"[39.219999314999995, 38.95249939]"
AXTA US 1/18/2019 C30 Equity,"{'today': '5/29/2018', 'option_ask': [5.4000001, 5.4000001, 5.5999999], 'option_bid': [4.19999981, 4.19999981, 3.5], 'stock_ask': 31.66, 'stock_bid': 31.65, 'volatility': [0.38299999999999995, 0.38299999999999995, 0.45843999999999996]}",20.0,0.01,5/29/2018,[4.12240252 3.47356935],"[4.54999995, 4.149999975]"
CNP US 01/18/19 C13 Equity,"{'today': '11/18/2016', 'option_ask': [23.22999954, 23.22500038, 23.35499954], 'option_bid': [9.10000038, 9.10000038, 9.10000038], 'stock_ask': 10.9, 'stock_bid': 48.32, 'volatility': [0.22530000690000002, 0.22530000690000002, 0.22530000690000002]}",20.0,0.01,11/18/2016,[16.73311646 16.81404058],"[16.227499960000003, 16.30249977]"
CNDT US 01/18/19 C10 Equity,"{'today': '7/17/2018', 'option_ask': [18.47999954, 18.19000053, 18.47999954], 'option_bid': [8.30000019, 8.10000038, 8.10000038], 'stock_ask': 8.9, 'stock_bid': 64.57, 'volatility': [0.18479999540000008, 0.1819000053, 0.18479999540000008]}",20.0,0.01,7/17/2018,[14.09876508 14.45064878],"[13.289999960000001, 13.355000019999999]"
CNP US 01/18/19 C13 Equity,"{'today': '3/29/2017', 'option_ask': [27.68499947, 27.70999908, 27.81999969], 'option_bid': [14.10000038, 14.0, 14.30000019], 'stock_ask': 15.4, 'stock_bid': 62.33, 'volatility': [0.2768499947, 0.2770999908, 0.2781999969]}",20.0,0.01,3/29/2017,[21.8235613  22.07864273],"[21.05999994, 20.744999885]"
CNA US 08/17/18 C28 Equity,"{'today': '6/12/2018', 'option_ask': [48.54000092, 48.15000153, 47.93999863], 'option_bid': [18.5, 18.10000038, 17.70000076], 'stock_ask': 22.3, 'stock_bid': 145.97, 'volatility': [0.4854000092, 0.4815000153, 0.4793999863]}",20.0,0.01,6/12/2018,[33.45524033 33.38816674],"[32.819999695, 33.119998935]"
CNC US 01/18/19 C100 Equity,"{'today': '5/3/2018', 'option_ask': [108.6800003, 113.95999909999999, 114.949997], 'option_bid': [15.69999981, 19.79999924, 20.79999924], 'stock_ask': 21.9, 'stock_bid': 32.27, 'volatility': [1.086800003, 1.1395999909999999, 1.14949997]}",20.0,0.01,5/3/2018,[67.52556897 65.41373656],"[67.87499812, 69.32000064]"
CNC US 01/18/19 C100 Equity,"{'today': '12/27/2017', 'option_ask': [102.16999820000001, 102.23000340000002, 103.05999759999999], 'option_bid': [15.19999981, 15.5, 15.89999962], 'stock_ask': 16.3, 'stock_bid': 32.64, 'volatility': [1.0216999820000001, 1.0223000340000001, 1.030599976]}",20.0,0.01,12/27/2017,[62.69351857 63.22159226],"[59.479998609999996, 59.270001390000004]"
CNA US 08/17/18 C28 Equity,"{'today': '2/1/2018', 'option_ask': [54.33000183, 54.13999939, 54.10499954], 'option_bid': [24.39999962, 24.29999924, 23.79999924], 'stock_ask': 24.4, 'stock_bid': 54.53, 'volatility': [0.5433000183, 0.5413999939, 0.5410499954]}",20.0,0.01,2/1/2018,[39.42906274 39.24321205],"[38.95249939, 38.034998895]"
AXTA US 1/18/2019 C30 Equity,"{'today': '5/30/2018', 'option_ask': [5.4000001, 5.5999999, 5.0], 'option_bid': [4.19999981, 3.5, 3.29999995], 'stock_ask': 31.18, 'stock_bid': 31.17, 'volatility': [0.38299999999999995, 0.45843999999999996, 0.42917]}",20.0,0.01,5/30/2018,[3.56354964 2.82101675],"[4.149999975, 4.5]"
CNP US 01/18/19 C13 Equity,"{'today': '11/21/2016', 'option_ask': [23.22500038, 23.35499954, 23.50499916], 'option_bid': [9.10000038, 9.10000038, 9.10000038], 'stock_ask': 11.31, 'stock_bid': 53.25, 'volatility': [0.22530000690000002, 0.22530000690000002, 0.22530000690000002]}",20.0,0.01,11/21/2016,[16.7599218  16.80278202],"[16.30249977, 16.369999885]"
CNDT US 01/18/19 C10 Equity,"{'today': '7/18/2018', 'option_ask': [18.19000053, 18.47999954, 18.51000023], 'option_bid': [8.10000038, 8.10000038, 8.19999981], 'stock_ask': 9.11, 'stock_bid': 76.25, 'volatility': [0.1819000053, 0.18479999540000008, 0.1851000023]}",20.0,0.01,7/18/2018,[13.58986589 13.55469924],"[13.355000019999999, 13.22999954]"
CNP US 01/18/19 C13 Equity,"{'today': '3/30/2017', 'option_ask': [27.70999908, 27.81999969, 27.48999977], 'option_bid': [14.0, 14.30000019, 14.0], 'stock_ask': 15.7, 'stock_bid': 70.99, 'volatility': [0.2770999908, 0.2781999969, 0.2748999977]}",20.0,0.01,3/30/2017,[20.30824678 19.80180263],"[20.744999885, 20.69500017]"
CNA US 08/17/18 C28 Equity,"{'today': '6/13/2018', 'option_ask': [48.15000153, 47.93999863, 47.93999863], 'option_bid': [18.10000038, 17.70000076, 18.29999924], 'stock_ask': 21.8, 'stock_bid': 134.01, 'volatility': [0.4815000153, 0.4793999863, 0.4793999863]}",20.0,0.01,6/13/2018,[34.73132089 35.26981362],"[33.119998935, 33.135048865]"
CNP US 01/18/19 C13 Equity,"{'today': '11/22/2016', 'option_ask': [23.35499954, 23.50499916, 23.63999939], 'option_bid': [9.10000038, 9.10000038, 9.10000038], 'stock_ask': 11.4, 'stock_bid': 53.41, 'volatility': [0.22530000690000002, 0.22530000690000002, 0.22530000690000002]}",20.0,0.01,11/22/2016,[16.80543243 16.83161688],"[16.369999885, 16.35000038]"
CNA US 08/17/18 C28 Equity,"{'today': '2/2/2018', 'option_ask': [54.13999939, 54.10499954, 53.16999817], 'option_bid': [24.29999924, 23.79999924, 22.89999962], 'stock_ask': 23.5, 'stock_bid': 54.38, 'volatility': [0.5413999939, 0.5410499954, 0.5316999817]}",20.0,0.01,2/2/2018,[37.39583902 36.53193164],"[38.034998895, 35.165000915]"
AXTA US 1/18/2019 C30 Equity,"{'today': '5/31/2018', 'option_ask': [5.5999999, 5.0, 5.9000001], 'option_bid': [3.5, 3.29999995, 3.0999999], 'stock_ask': 31.07, 'stock_bid': 31.06, 'volatility': [0.45843999999999996, 0.42917, 0.53358]}",20.0,0.01,5/31/2018,[5.8255235  7.70007096],"[4.5, 4.44999993]"
CNDT US 01/18/19 C10 Equity,"{'today': '7/19/2018', 'option_ask': [18.47999954, 18.51000023, 18.45999908], 'option_bid': [8.10000038, 8.19999981, 8.0], 'stock_ask': 9.31, 'stock_bid': 88.98, 'volatility': [0.18479999540000008, 0.1851000023, 0.1845999908]}",20.0,0.01,7/19/2018,[13.21504334 13.03015338],"[13.22999954, 13.269999980000001]"
CNP US 01/18/19 C13 Equity,"{'today': '3/31/2017', 'option_ask': [27.81999969, 27.48999977, 27.59000015], 'option_bid': [14.30000019, 14.0, 13.80000019], 'stock_ask': 15.2, 'stock_bid': 62.12, 'volatility': [0.2781999969, 0.2748999977, 0.2759000015]}",20.0,0.01,3/31/2017,[21.29856263 21.4732142 ],"[20.69500017, 20.674999715]"
CNC US 01/18/19 C100 Equity,"{'today': '12/28/2017', 'option_ask': [102.23000340000002, 103.05999759999999, 102.94000240000001], 'option_bid': [15.5, 15.89999962, 15.60000038], 'stock_ask': 16.8, 'stock_bid': 33.98, 'volatility': [1.0223000340000001, 1.030599976, 1.029400024]}",20.0,0.01,12/28/2017,[60.62618927 60.02247838],"[59.270001390000004, 57.52500155]"
CNC US 01/18/19 C100 Equity,"{'today': '5/4/2018', 'option_ask': [113.95999909999999, 114.949997, 116.54000090000001], 'option_bid': [19.79999924, 20.79999924, 22.10000038], 'stock_ask': 22.9, 'stock_bid': 31.68, 'volatility': [1.1395999909999999, 1.14949997, 1.165400009]}",20.0,0.01,5/4/2018,[73.67329039 74.98465534],"[69.32000064, 68.29499914]"
CNP US 01/18/19 C13 Equity,"{'today': '11/23/2016', 'option_ask': [23.50499916, 23.63999939, 23.60000038], 'option_bid': [9.10000038, 9.10000038, 9.10000038], 'stock_ask': 11.11, 'stock_bid': 48.65, 'volatility': [0.22530000690000002, 0.22530000690000002, 0.22530000690000002]}",20.0,0.01,11/23/2016,[16.62033338 16.54567584],"[16.35000038, 16.35000038]"
CNA US 08/17/18 C28 Equity,"{'today': '6/14/2018', 'option_ask': [47.93999863, 47.93999863, 47.37009811], 'option_bid': [17.70000076, 18.29999924, 18.89999962], 'stock_ask': 20.61, 'stock_bid': 115.14, 'volatility': [0.4793999863, 0.4793999863, 0.4737009811]}",20.0,0.01,6/14/2018,[33.56770271 33.34923183],"[33.135048865, 33.309999465000004]"
CNA US 08/17/18 C28 Equity,"{'today': '2/5/2018', 'option_ask': [54.10499954, 53.16999817, 50.33000183], 'option_bid': [23.79999924, 22.89999962, 20.0], 'stock_ask': 20.8, 'stock_bid': 54.51, 'volatility': [0.5410499954, 0.5316999817, 0.5033000182999999]}",20.0,0.01,2/5/2018,[31.57876586 28.93540191],"[35.165000915, 34.4649992]"
CNDT US 01/18/19 C10 Equity,"{'today': '7/20/2018', 'option_ask': [18.51000023, 18.45999908, 18.34000015], 'option_bid': [8.19999981, 8.0, 8.19999981], 'stock_ask': 9.0, 'stock_bid': 79.34, 'volatility': [0.1851000023, 0.1845999908, 0.1834000015]}",20.0,0.01,7/20/2018,[13.71829013 13.84064809],"[13.269999980000001, 13.26000023]"
AXTA US 1/18/2019 C30 Equity,"{'today': '6/1/2018', 'option_ask': [5.0, 5.9000001, 5.69999981], 'option_bid': [3.29999995, 3.0999999, 3.20000005], 'stock_ask': 31.47, 'stock_bid': 31.46, 'volatility': [0.42917, 0.53358, 0.48449]}",20.0,0.01,6/1/2018,[3.98289721 3.08945547],"[4.44999993, 4.050000075]"
CNP US 01/18/19 C13 Equity,"{'today': '4/3/2017', 'option_ask': [27.48999977, 27.59000015, 27.54999924], 'option_bid': [14.0, 13.80000019, 13.80000019], 'stock_ask': 15.31, 'stock_bid': 64.97, 'volatility': [0.2748999977, 0.2759000015, 0.2754999924]}",20.0,0.01,4/3/2017,[21.0400164  21.04548217],"[20.674999715, 20.772500515]"
CNP US 01/18/19 C13 Equity,"{'today': '11/24/2016', 'option_ask': [23.63999939, 23.60000038, 23.60000038], 'option_bid': [9.10000038, 9.10000038, 9.10000038], 'stock_ask': 11.11, 'stock_bid': 48.65, 'volatility': [0.22530000690000002, 0.22530000690000002, 0.22530000690000002]}",20.0,0.01,11/24/2016,[16.7529375  16.76787269],"[16.35000038, 16.520000455]"
CNA US 08/17/18 C28 Equity,"{'today': '6/15/2018', 'option_ask': [47.93999863, 47.37009811, 47.61999893], 'option_bid': [18.29999924, 18.89999962, 19.0], 'stock_ask': 20.61, 'stock_bid': 108.81, 'volatility': [0.4793999863, 0.4737009811, 0.4761999893]}",20.0,0.01,6/15/2018,[34.41281233 34.62942664],"[33.309999465000004, 32.57000065]"
CNC US 01/18/19 C100 Equity,"{'today': '12/29/2017', 'option_ask': [103.05999759999999, 102.94000240000001, 101.0500031], 'option_bid': [15.89999962, 15.60000038, 14.0], 'stock_ask': 15.11, 'stock_bid': 32.65, 'volatility': [1.030599976, 1.029400024, 1.010500031]}",20.0,0.01,12/29/2017,[56.94552131 55.21982546],"[57.52500155, 57.52500155]"
CNA US 08/17/18 C28 Equity,"{'today': '2/6/2018', 'option_ask': [53.16999817, 50.33000183, 50.02999878], 'option_bid': [22.89999962, 20.0, 18.89999962], 'stock_ask': 21.11, 'stock_bid': 66.65, 'volatility': [0.5316999817, 0.5033000182999999, 0.5002999878]}",20.0,0.01,2/6/2018,[36.90749667 38.13252841],"[34.4649992, 34.725000385]"
CNDT US 01/18/19 C10 Equity,"{'today': '7/23/2018', 'option_ask': [18.45999908, 18.34000015, 18.52000046], 'option_bid': [8.0, 8.19999981, 8.0], 'stock_ask': 9.11, 'stock_bid': 78.4, 'volatility': [0.1845999908, 0.1834000015, 0.1852000046]}",20.0,0.01,7/23/2018,[13.50493939 13.48254474],"[13.26000023, 13.307500365]"
CNP US 01/18/19 C13 Equity,"{'today': '4/4/2017', 'option_ask': [27.59000015, 27.54999924, 27.74500084], 'option_bid': [13.80000019, 13.80000019, 13.80000019], 'stock_ask': 15.4, 'stock_bid': 64.41, 'volatility': [0.2759000015, 0.2754999924, 0.2774500084]}",20.0,0.01,4/4/2017,[21.3523987  21.48574637],"[20.772500515, 20.16749954]"
AXTA US 1/18/2019 C30 Equity,"{'today': '6/4/2018', 'option_ask': [5.9000001, 5.69999981, 4.4000001], 'option_bid': [3.0999999, 3.20000005, 3.70000005], 'stock_ask': 31.29, 'stock_bid': 31.28, 'volatility': [0.53358, 0.48449, 0.35917]}",20.0,0.01,6/4/2018,[3.17670792 2.00524174],"[4.050000075, 4.25000012]"
CNC US 01/18/19 C100 Equity,"{'today': '5/7/2018', 'option_ask': [114.949997, 116.54000090000001, 115.4899979], 'option_bid': [20.79999924, 22.10000038, 21.10000038], 'stock_ask': 22.0, 'stock_bid': 31.56, 'volatility': [1.14949997, 1.165400009, 1.154899979]}",20.0,0.01,5/7/2018,[67.32491134 65.05302409],"[68.29499914, 66.3849983]"
CNP US 01/18/19 C13 Equity,"{'today': '11/25/2016', 'option_ask': [23.60000038, 23.60000038, 23.94000053], 'option_bid': [9.10000038, 9.10000038, 9.10000038], 'stock_ask': 11.7, 'stock_bid': 55.12, 'volatility': [0.22530000690000002, 0.22530000690000002, 0.22530000690000002]}",20.0,0.01,11/25/2016,[17.2448357 17.4516951],"[16.520000455, 16.63749981]"
CNA US 08/17/18 C28 Equity,"{'today': '6/18/2018', 'option_ask': [47.37009811, 47.61999893, 47.54000092], 'option_bid': [18.89999962, 19.0, 17.60000038], 'stock_ask': 22.3, 'stock_bid': 162.73, 'volatility': [0.4737009811, 0.4761999893, 0.4754000092]}",20.0,0.01,6/18/2018,[31.8641007  30.92529008],"[32.57000065, 32.755001065]"
CNDT US 01/18/19 C10 Equity,"{'today': '7/24/2018', 'option_ask': [18.34000015, 18.52000046, 18.41500092], 'option_bid': [8.19999981, 8.0, 8.19999981], 'stock_ask': 9.11, 'stock_bid': 82.45, 'volatility': [0.1834000015, 0.1852000046, 0.18415000920000002]}",20.0,0.01,7/24/2018,[13.65006132 13.69572605],"[13.307500365, 13.49749994]"
CNA US 08/17/18 C28 Equity,"{'today': '2/7/2018', 'option_ask': [50.33000183, 50.02999878, 50.15000153], 'option_bid': [20.0, 18.89999962, 19.29999924], 'stock_ask': 20.8, 'stock_bid': 59.16, 'volatility': [0.5033000182999999, 0.5002999878, 0.5015000153]}",20.0,0.01,2/7/2018,[36.68451616 37.44537536],"[34.725000385, 33.459999085]"
CNP US 01/18/19 C13 Equity,"{'today': '4/5/2017', 'option_ask': [27.54999924, 27.74500084, 27.83499908], 'option_bid': [13.80000019, 13.80000019, 12.5], 'stock_ask': 17.21, 'stock_bid': 91.28, 'volatility': [0.2754999924, 0.2774500084, 0.2783499908]}",20.0,0.01,4/5/2017,[19.40617108 18.67674012],"[20.16749954, 20.99750042]"
CNC US 01/18/19 C100 Equity,"{'today': '1/1/2018', 'option_ask': [102.94000240000001, 101.0500031, 101.0500031], 'option_bid': [15.60000038, 14.0, 14.0], 'stock_ask': 15.11, 'stock_bid': 32.65, 'volatility': [1.029400024, 1.010500031, 1.010500031]}",20.0,0.01,1/1/2018,[61.48105563 62.58129773],"[57.52500155, 58.75500105]"
AXTA US 1/18/2019 C30 Equity,"{'today': '6/5/2018', 'option_ask': [5.69999981, 4.4000001, 4.80000019], 'option_bid': [3.20000005, 3.70000005, 3.70000005], 'stock_ask': 31.41, 'stock_bid': 31.4, 'volatility': [0.48449, 0.35917, 0.39584]}",20.0,0.01,6/5/2018,[5.21123152 6.67359857],"[4.25000012, 4.7000000449999995]"
CNP US 01/18/19 C13 Equity,"{'today': '11/28/2016', 'option_ask': [23.60000038, 23.94000053, 24.17499924], 'option_bid': [9.10000038, 9.10000038, 9.10000038], 'stock_ask': 11.5, 'stock_bid': 46.91, 'volatility': [0.22530000690000002, 0.22530000690000002, 0.22530000690000002]}",20.0,0.01,11/28/2016,[17.08423825 17.10048906],"[16.63749981, 16.60000038]"
CNA US 08/17/18 C28 Equity,"{'today': '6/19/2018', 'option_ask': [47.61999893, 47.54000092, 47.81000137], 'option_bid': [19.0, 17.60000038, 17.70000076], 'stock_ask': 22.3, 'stock_bid': 159.06, 'volatility': [0.4761999893, 0.4754000092, 0.4781000137]}",20.0,0.01,6/19/2018,[34.61143492 35.3267229 ],"[32.755001065, 31.67500019]"
CNDT US 01/18/19 C10 Equity,"{'today': '7/25/2018', 'option_ask': [18.52000046, 18.41500092, 18.69499969], 'option_bid': [8.0, 8.19999981, 8.30000019], 'stock_ask': 9.5, 'stock_bid': 90.47, 'volatility': [0.1852000046, 0.18415000920000002, 0.18694999690000005]}",20.0,0.01,7/25/2018,[14.09511424 14.29243298],"[13.49749994, 13.505000115]"
CNC US 01/18/19 C100 Equity,"{'today': '5/8/2018', 'option_ask': [116.54000090000001, 115.4899979, 113.2699966], 'option_bid': [22.10000038, 21.10000038, 19.5], 'stock_ask': 20.0, 'stock_bid': 30.55, 'volatility': [1.165400009, 1.154899979, 1.132699966]}",20.0,0.01,5/8/2018,[66.50348487 65.11160019],"[66.3849983, 65.71499827]"
CNA US 08/17/18 C28 Equity,"{'today': '2/8/2018', 'option_ask': [50.02999878, 50.15000153, 48.61999893], 'option_bid': [18.89999962, 19.29999924, 18.29999924], 'stock_ask': 20.4, 'stock_bid': 73.53, 'volatility': [0.5002999878, 0.5015000153, 0.4861999893]}",20.0,0.01,2/8/2018,[31.62742207 29.97912641],"[33.459999085, 33.559999465000004]"
CNP US 01/18/19 C13 Equity,"{'today': '4/6/2017', 'option_ask': [27.74500084, 27.83499908, 27.89500046], 'option_bid': [13.80000019, 12.5, 14.10000038], 'stock_ask': 15.61, 'stock_bid': 65.93, 'volatility': [0.2774500084, 0.2783499908, 0.2789500046]}",20.0,0.01,4/6/2017,[23.40801955 24.72174609],"[20.99750042, 21.049999715]"
CNP US 01/18/19 C13 Equity,"{'today': '11/29/2016', 'option_ask': [23.94000053, 24.17499924, 24.10000038], 'option_bid': [9.10000038, 9.10000038, 9.10000038], 'stock_ask': 11.61, 'stock_bid': 49.84, 'volatility': [0.22530000690000002, 0.22530000690000002, 0.22530000690000002]}",20.0,0.01,11/29/2016,[16.79584437 16.66260901],"[16.60000038, 16.492500305]"
AXTA US 1/18/2019 C30 Equity,"{'today': '6/6/2018', 'option_ask': [4.4000001, 4.80000019, 5.30000019], 'option_bid': [3.70000005, 3.70000005, 4.099999899999999], 'stock_ask': 31.81, 'stock_bid': 31.8, 'volatility': [0.35917, 0.39584, 0.4232800000000001]}",20.0,0.01,6/6/2018,[5.46963912 6.36321863],"[4.7000000449999995, 5.0]"
CNA US 08/17/18 C28 Equity,"{'today': '6/20/2018', 'option_ask': [47.54000092, 47.81000137, 46.25], 'option_bid': [17.60000038, 17.70000076, 17.10000038], 'stock_ask': 21.5, 'stock_bid': 173.51, 'volatility': [0.4754000092, 0.4781000137, 0.4625]}",20.0,0.01,6/20/2018,[30.18977704 28.77991438],"[31.67500019, 30.68500042]"
CNDT US 01/18/19 C10 Equity,"{'today': '7/26/2018', 'option_ask': [18.41500092, 18.69499969, 18.61000061], 'option_bid': [8.19999981, 8.30000019, 8.39999962], 'stock_ask': 9.4, 'stock_bid': 89.16, 'volatility': [0.18415000920000002, 0.18694999690000005, 0.1861000061]}",20.0,0.01,7/26/2018,[13.58143354 13.4463808 ],"[13.505000115, 12.934999945000001]"
CNC US 01/18/19 C100 Equity,"{'today': '1/2/2018', 'option_ask': [101.0500031, 101.0500031, 102.5100021], 'option_bid': [14.0, 14.0, 15.0], 'stock_ask': 16.21, 'stock_bid': 33.68, 'volatility': [1.010500031, 1.010500031, 1.0251000209999999]}",20.0,0.01,1/2/2018,[63.21418647 64.48143483],"[58.75500105, 60.49000170000001]"
CNP US 01/18/19 C13 Equity,"{'today': '4/7/2017', 'option_ask': [27.83499908, 27.89500046, 27.89999962], 'option_bid': [12.5, 14.10000038, 14.19999981], 'stock_ask': 15.7, 'stock_bid': 67.65, 'volatility': [0.2783499908, 0.2789500046, 0.2789999962]}",20.0,0.01,4/7/2017,[20.70615864 20.20538954],"[21.049999715, 21.089999675]"
CNA US 08/17/18 C28 Equity,"{'today': '2/9/2018', 'option_ask': [50.15000153, 48.61999893, 49.31999969], 'option_bid': [19.29999924, 18.29999924, 17.79999924], 'stock_ask': 21.0, 'stock_bid': 74.18, 'volatility': [0.5015000153, 0.4861999893, 0.4931999969000001]}",20.0,0.01,2/9/2018,[35.92197883 36.96489299],"[33.559999465000004, 36.104999545]"
CNP US 01/18/19 C13 Equity,"{'today': '11/30/2016', 'option_ask': [24.17499924, 24.10000038, 23.88500023], 'option_bid': [9.10000038, 9.10000038, 9.10000038], 'stock_ask': 11.61, 'stock_bid': 52.93, 'volatility': [0.22530000690000002, 0.22530000690000002, 0.22530000690000002]}",20.0,0.01,11/30/2016,[16.71004975 16.60715177],"[16.492500305, 16.442500115]"
AXTA US 1/18/2019 C30 Equity,"{'today': '6/7/2018', 'option_ask': [4.80000019, 5.30000019, 6.0999999], 'option_bid': [3.70000005, 4.099999899999999, 3.9000001], 'stock_ask': 31.8, 'stock_bid': 31.79, 'volatility': [0.39584, 0.4232800000000001, 0.5108699999999999]}",20.0,0.01,6/7/2018,[5.26486596 5.3315253 ],"[5.0, 5.1500001]"
CNDT US 01/18/19 C10 Equity,"{'today': '7/27/2018', 'option_ask': [18.69499969, 18.61000061, 18.17000008], 'option_bid': [8.30000019, 8.39999962, 7.69999981], 'stock_ask': 9.11, 'stock_bid': 92.54, 'volatility': [0.18694999690000005, 0.1861000061, 0.1817000008]}",20.0,0.01,7/27/2018,[12.15506512 11.50135787],"[12.934999945000001, 12.825000285000002]"
CNC US 01/18/19 C100 Equity,"{'today': '5/9/2018', 'option_ask': [115.4899979, 113.2699966, 112.6299973], 'option_bid': [21.10000038, 19.5, 18.79999924], 'stock_ask': 19.9, 'stock_bid': 31.8, 'volatility': [1.154899979, 1.132699966, 1.126299973]}",20.0,0.01,5/9/2018,[68.81081932 69.34422924],"[65.71499827, 65.89000132]"
CNA US 08/17/18 C28 Equity,"{'today': '6/21/2018', 'option_ask': [47.81000137, 46.25, 45.77000046], 'option_bid': [17.70000076, 17.10000038, 15.60000038], 'stock_ask': 20.5, 'stock_bid': 159.93, 'volatility': [0.4781000137, 0.4625, 0.4577000046]}",20.0,0.01,6/21/2018,[30.80019075 30.47038662],"[30.68500042, 31.445000649999997]"
