option_name,input,grid_count,beta,date,estimates,real
ESRX US 01/18/19 C67.5 Equity,"{'today': '6/11/2018', 'option_ask': [15.69999981, 15.80000019, 16.85000038], 'option_bid': [14.30000019, 14.10000038, 16.04999924], 'stock_ask': 79.62, 'stock_bid': 79.61, 'volatility': [0.37626, 0.37669, 0.3878]}",20.0,0.01,6/11/2018,[19.66550091 23.9789814 ],"[16.44999981, 16.10000038]"
ETFC US 01/18/19 C15 Equity,"{'today': '9/18/2017', 'option_ask': [28.5, 27.5, 28.10000038], 'option_bid': [23.70000076, 25.54999924, 25.89999962], 'stock_ask': 41.46, 'stock_bid': 41.45, 'volatility': [0.96154, 0.7321899999999999, 0.7710100000000001]}",20.0,0.01,9/18/2017,[27.70699492 28.4158162 ],"[27.0, 27.14999962]"
ESS US 01/18/19 C155 Equity,"{'today': '7/20/2018', 'option_ask': [79.5, 81.0, 77.90000153], 'option_bid': [75.0, 76.5, 73.0], 'stock_ask': 229.31, 'stock_bid': 229.3, 'volatility': [0.4475100000000001, 0.48812, 0.47555]}",20.0,0.01,7/20/2018,[66.94217825 54.63162923],"[75.450000765, 75.75]"
ETFC US 01/18/19 C15 Equity,"{'today': '5/10/2017', 'option_ask': [22.35000038, 22.45000076, 22.0], 'option_bid': [20.70000076, 20.95000076, 20.64999962], 'stock_ask': 35.28, 'stock_bid': 35.27, 'volatility': [0.63541, 0.6704300000000001, 0.64995]}",20.0,0.01,5/10/2017,[20.36737645 18.95255843],"[21.32499981, 20.625]"
ETFC US 01/18/19 C15 Equity,"{'today': '6/5/2018', 'option_ask': [51.15000153, 50.75, 50.90000153], 'option_bid': [47.79999924, 48.54999924, 48.84999847], 'stock_ask': 64.67, 'stock_bid': 64.66, 'volatility': [1.4929499999999998, 1.28021, 1.25549]}",20.0,0.01,6/5/2018,[50.24402493 50.59994712],"[49.875, 51.0]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/24/2018', 'option_ask': [42.40000153, 42.45000076, 42.79999924], 'option_bid': [38.15000153, 38.84999847, 38.59999847], 'stock_ask': 55.25, 'stock_bid': 55.24, 'volatility': [1.1970399999999999, 1.19644, 1.19699]}",20.0,0.01,1/24/2018,[40.56408537 40.06566978],"[40.699998855000004, 39.64999962]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/3/2017', 'option_ask': [21.70000076, 21.70000076, 22.25], 'option_bid': [19.5, 19.5, 20.45000076], 'stock_ask': 35.19, 'stock_bid': 35.18, 'volatility': [0.6250899999999999, 0.6250899999999999, 0.6329100000000001]}",20.0,0.01,1/3/2017,[22.97461346 25.09470999],"[21.35000038, 21.89999962]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '2/6/2018', 'option_ask': [15.55000019, 16.14999962, 16.70000076], 'option_bid': [14.19999981, 12.19999981, 12.25], 'stock_ask': 75.91, 'stock_bid': 75.9, 'volatility': [0.33683, 0.40309, 0.4008]}",20.0,0.01,2/6/2018,[15.9423394  18.05259464],"[14.47500038, 13.474999905]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '6/12/2018', 'option_ask': [15.80000019, 16.85000038, 16.70000076], 'option_bid': [14.10000038, 16.04999924, 15.5], 'stock_ask': 79.21, 'stock_bid': 79.2, 'volatility': [0.37669, 0.3878, 0.39737]}",20.0,0.01,6/12/2018,[13.81254105 10.00523548],"[16.10000038, 17.69999981]"
ETFC US 01/18/19 C15 Equity,"{'today': '9/19/2017', 'option_ask': [27.5, 28.10000038, 28.0], 'option_bid': [25.54999924, 25.89999962, 26.29999924], 'stock_ask': 41.69, 'stock_bid': 41.68, 'volatility': [0.7321899999999999, 0.7710100000000001, 0.7147100000000001]}",20.0,0.01,9/19/2017,[26.96623111 26.43408502],"[27.14999962, 27.97500038]"
ESS US 01/18/19 C155 Equity,"{'today': '7/23/2018', 'option_ask': [81.0, 77.90000153, 78.0], 'option_bid': [76.5, 73.0, 73.5], 'stock_ask': 229.64, 'stock_bid': 229.63, 'volatility': [0.48812, 0.47555, 0.47208999999999995]}",20.0,0.01,7/23/2018,[80.03937669 87.18398105],"[75.75, 76.049999235]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/25/2018', 'option_ask': [42.45000076, 42.79999924, 41.79999924], 'option_bid': [38.84999847, 38.59999847, 37.5], 'stock_ask': 54.25, 'stock_bid': 54.24, 'volatility': [1.19644, 1.19699, 1.1782899999999998]}",20.0,0.01,1/25/2018,[37.45800855 34.32888144],"[39.64999962, 38.85000038]"
ETFC US 01/18/19 C15 Equity,"{'today': '5/11/2017', 'option_ask': [22.45000076, 22.0, 21.5], 'option_bid': [20.95000076, 20.64999962, 19.75], 'stock_ask': 34.82, 'stock_bid': 34.81, 'volatility': [0.6704300000000001, 0.64995, 0.63931]}",20.0,0.01,5/11/2017,[19.60978489 18.36049629],"[20.625, 20.22500038]"
ETFC US 01/18/19 C15 Equity,"{'today': '6/6/2018', 'option_ask': [50.75, 50.90000153, 52.95000076], 'option_bid': [48.54999924, 48.84999847, 49.04999924], 'stock_ask': 65.92, 'stock_bid': 65.91, 'volatility': [1.28021, 1.25549, 1.5182299999999995]}",20.0,0.01,6/6/2018,[53.36714116 56.30778447],"[51.0, 50.399999615]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '2/7/2018', 'option_ask': [16.14999962, 16.70000076, 14.89999962], 'option_bid': [12.19999981, 12.25, 12.05000019], 'stock_ask': 75.17, 'stock_bid': 75.16, 'volatility': [0.40309, 0.4008, 0.35715]}",20.0,0.01,2/7/2018,[10.98884213  7.39994795],"[13.474999905, 12.85000038]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/4/2017', 'option_ask': [21.70000076, 22.25, 23.29999924], 'option_bid': [19.5, 20.45000076, 20.5], 'stock_ask': 36.01, 'stock_bid': 36.0, 'volatility': [0.6250899999999999, 0.6329100000000001, 0.6862199999999999]}",20.0,0.01,1/4/2017,[22.40399626 22.63676881],"[21.89999962, 22.724999429999997]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '6/13/2018', 'option_ask': [16.85000038, 16.70000076, 18.5], 'option_bid': [16.04999924, 15.5, 16.89999962], 'stock_ask': 81.74, 'stock_bid': 81.73, 'volatility': [0.3878, 0.39737, 0.38661999999999996]}",20.0,0.01,6/13/2018,[21.54395288 26.81304214],"[17.69999981, 17.97500038]"
ETFC US 01/18/19 C15 Equity,"{'today': '9/20/2017', 'option_ask': [28.10000038, 28.0, 29.25], 'option_bid': [25.89999962, 26.29999924, 26.70000076], 'stock_ask': 41.82, 'stock_bid': 41.81, 'volatility': [0.7710100000000001, 0.7147100000000001, 0.90875]}",20.0,0.01,9/20/2017,[29.70168119 31.86843021],"[27.97500038, 27.27499962]"
ESS US 01/18/19 C155 Equity,"{'today': '7/24/2018', 'option_ask': [77.90000153, 78.0, 78.5], 'option_bid': [73.0, 73.5, 73.59999847], 'stock_ask': 229.87, 'stock_bid': 229.86, 'volatility': [0.47555, 0.47208999999999995, 0.4856]}",20.0,0.01,7/24/2018,[76.52853826 76.86313476],"[76.049999235, 78.75]"
ETFC US 01/18/19 C15 Equity,"{'today': '5/12/2017', 'option_ask': [22.0, 21.5, 21.10000038], 'option_bid': [20.64999962, 19.75, 19.35000038], 'stock_ask': 34.37, 'stock_bid': 34.36, 'volatility': [0.64995, 0.63931, 0.6452399999999999]}",20.0,0.01,5/12/2017,[20.16260188 20.33934891],"[20.22500038, 20.52499962]"
ETFC US 01/18/19 C15 Equity,"{'today': '6/7/2018', 'option_ask': [50.90000153, 52.95000076, 52.09999847], 'option_bid': [48.84999847, 49.04999924, 48.70000076], 'stock_ask': 65.04, 'stock_bid': 65.03, 'volatility': [1.25549, 1.5182299999999995, 1.5275299999999998]}",20.0,0.01,6/7/2018,[47.9135878  43.90256713],"[50.399999615, 50.77499962]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/26/2018', 'option_ask': [42.79999924, 41.79999924, 41.0], 'option_bid': [38.59999847, 37.5, 36.70000076], 'stock_ask': 53.48, 'stock_bid': 53.47, 'volatility': [1.19699, 1.1782899999999998, 1.18269]}",20.0,0.01,1/26/2018,[38.38825161 38.10522309],"[38.85000038, 38.25]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '2/8/2018', 'option_ask': [16.70000076, 14.89999962, 14.35000038], 'option_bid': [12.25, 12.05000019, 11.35000038], 'stock_ask': 73.77, 'stock_bid': 73.76, 'volatility': [0.4008, 0.35715, 0.36684]}",20.0,0.01,2/8/2018,[12.73005009 12.94996665],"[12.85000038, 11.42500019]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/5/2017', 'option_ask': [22.25, 23.29999924, 23.79999924], 'option_bid': [20.45000076, 20.5, 21.64999962], 'stock_ask': 36.66, 'stock_bid': 36.65, 'volatility': [0.6329100000000001, 0.6862199999999999, 0.6716500000000001]}",20.0,0.01,1/5/2017,[23.88213586 25.09205865],"[22.724999429999997, 22.72500038]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '6/14/2018', 'option_ask': [16.70000076, 18.5, 18.70000076], 'option_bid': [15.5, 16.89999962, 17.25], 'stock_ask': 82.19, 'stock_bid': 82.18, 'volatility': [0.39737, 0.38661999999999996, 0.37799999999999995]}",20.0,0.01,6/14/2018,[16.85134102 14.53679577],"[17.97500038, 17.85000038]"
ETFC US 01/18/19 C15 Equity,"{'today': '9/21/2017', 'option_ask': [28.0, 29.25, 28.04999924], 'option_bid': [26.29999924, 26.70000076, 26.5], 'stock_ask': 41.78, 'stock_bid': 41.77, 'volatility': [0.7147100000000001, 0.90875, 0.72033]}",20.0,0.01,9/21/2017,[24.85113053 21.14209797],"[27.27499962, 27.30000019]"
ESS US 01/18/19 C155 Equity,"{'today': '7/25/2018', 'option_ask': [78.0, 78.5, 81.0], 'option_bid': [73.5, 73.59999847, 76.5], 'stock_ask': 232.53, 'stock_bid': 232.52, 'volatility': [0.47208999999999995, 0.4856, 0.48979]}",20.0,0.01,7/25/2018,[84.269478   91.38418968],"[78.75, 78.950000765]"
ETFC US 01/18/19 C15 Equity,"{'today': '5/15/2017', 'option_ask': [21.5, 21.10000038, 21.39999962], 'option_bid': [19.75, 19.35000038, 19.64999962], 'stock_ask': 34.98, 'stock_bid': 34.97, 'volatility': [0.63931, 0.6452399999999999, 0.6049899999999999]}",20.0,0.01,5/15/2017,[21.64295664 23.27092273],"[20.52499962, 20.900000570000003]"
ETFC US 01/18/19 C15 Equity,"{'today': '6/8/2018', 'option_ask': [52.95000076, 52.09999847, 52.54999924], 'option_bid': [49.04999924, 48.70000076, 49.0], 'stock_ask': 65.42, 'stock_bid': 65.41, 'volatility': [1.5182299999999995, 1.5275299999999998, 1.56036]}",20.0,0.01,6/8/2018,[52.33902574 54.60253772],"[50.77499962, 49.95000076]"
ETFC US 01/18/19 C15 Equity,"{'today': '6/22/2018', 'option_ask': [52.29999924, 52.15000153, 52.04999924], 'option_bid': [48.84999847, 48.34999847, 48.59999847], 'stock_ask': 65.12, 'stock_bid': 65.11, 'volatility': [1.5893000000000002, 1.5541200000000002, 1.5534100000000002]}",20.0,0.01,6/22/2018,[50.89722601 51.69204969],"[50.324998855000004, 48.174999235]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/29/2018', 'option_ask': [41.79999924, 41.0, 40.15000153], 'option_bid': [37.5, 36.70000076, 36.34999847], 'stock_ask': 52.66, 'stock_bid': 52.65, 'volatility': [1.1782899999999998, 1.18269, 1.17127]}",20.0,0.01,1/29/2018,[37.90638823 37.6841731 ],"[38.25, 37.97500038]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/6/2017', 'option_ask': [23.29999924, 23.79999924, 23.70000076], 'option_bid': [20.5, 21.64999962, 21.75], 'stock_ask': 36.57, 'stock_bid': 36.56, 'volatility': [0.6862199999999999, 0.6716500000000001, 0.66771]}",20.0,0.01,1/6/2017,[21.89225004 20.3262763 ],"[22.72500038, 22.375]"
ETFC US 01/18/19 C15 Equity,"{'today': '9/22/2017', 'option_ask': [29.25, 28.04999924, 28.20000076], 'option_bid': [26.70000076, 26.5, 26.39999962], 'stock_ask': 41.84, 'stock_bid': 41.83, 'volatility': [0.90875, 0.72033, 0.7326]}",20.0,0.01,9/22/2017,[28.19933841 29.6841635 ],"[27.30000019, 27.35000038]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '6/15/2018', 'option_ask': [18.5, 18.70000076, 18.5], 'option_bid': [16.89999962, 17.25, 17.20000076], 'stock_ask': 81.76, 'stock_bid': 81.75, 'volatility': [0.38661999999999996, 0.37799999999999995, 0.38650999999999996]}",20.0,0.01,6/15/2018,[17.31629253 16.4262664 ],"[17.85000038, 16.19999981]"
ESS US 01/18/19 C155 Equity,"{'today': '7/26/2018', 'option_ask': [78.5, 81.0, 81.40000153], 'option_bid': [73.59999847, 76.5, 76.5], 'stock_ask': 233.4, 'stock_bid': 233.39, 'volatility': [0.4856, 0.48979, 0.47402]}",20.0,0.01,7/26/2018,[76.6223851  72.06308289],"[78.950000765, 79.29999924]"
ETFC US 01/18/19 C15 Equity,"{'today': '5/16/2017', 'option_ask': [21.10000038, 21.39999962, 21.95000076], 'option_bid': [19.35000038, 19.64999962, 19.85000038], 'stock_ask': 35.28, 'stock_bid': 35.27, 'volatility': [0.6452399999999999, 0.6049899999999999, 0.65035]}",20.0,0.01,5/16/2017,[21.45074534 21.97639651],"[20.900000570000003, 19.900000570000003]"
ETFC US 01/18/19 C15 Equity,"{'today': '6/11/2018', 'option_ask': [52.09999847, 52.54999924, 51.70000076], 'option_bid': [48.70000076, 49.0, 48.20000076], 'stock_ask': 64.56, 'stock_bid': 64.55, 'volatility': [1.5275299999999998, 1.56036, 1.5622200000000002]}",20.0,0.01,6/11/2018,[47.87018248 44.7736569 ],"[49.95000076, 49.89999962]"
ETFC US 01/18/19 C15 Equity,"{'today': '6/25/2018', 'option_ask': [52.15000153, 52.04999924, 49.84999847], 'option_bid': [48.34999847, 48.59999847, 46.5], 'stock_ask': 62.82, 'stock_bid': 62.81, 'volatility': [1.5541200000000002, 1.5534100000000002, 1.5700899999999998]}",20.0,0.01,6/25/2018,[43.60055281 37.30259727],"[48.174999235, 47.89999962]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/30/2018', 'option_ask': [41.0, 40.15000153, 40.0], 'option_bid': [36.70000076, 36.34999847, 35.95000076], 'stock_ask': 52.42, 'stock_bid': 52.41, 'volatility': [1.18269, 1.17127, 1.19466]}",20.0,0.01,1/30/2018,[38.17132024 38.57880448],"[37.97500038, 38.65000153]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/9/2017', 'option_ask': [23.79999924, 23.70000076, 24.25], 'option_bid': [21.64999962, 21.75, 20.5], 'stock_ask': 36.5, 'stock_bid': 36.49, 'volatility': [0.6716500000000001, 0.66771, 0.74832]}",20.0,0.01,1/9/2017,[21.83376501 20.97621368],"[22.375, 22.35000038]"
ETFC US 01/18/19 C15 Equity,"{'today': '9/25/2017', 'option_ask': [28.04999924, 28.20000076, 28.25], 'option_bid': [26.5, 26.39999962, 26.45000076], 'stock_ask': 41.63, 'stock_bid': 41.62, 'volatility': [0.72033, 0.7326, 0.77546]}",20.0,0.01,9/25/2017,[27.46982972 27.55255851],"[27.35000038, 27.32499981]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '6/18/2018', 'option_ask': [18.70000076, 18.5, 17.29999924], 'option_bid': [17.25, 17.20000076, 15.10000038], 'stock_ask': 80.52, 'stock_bid': 80.51, 'volatility': [0.37799999999999995, 0.38650999999999996, 0.37894]}",20.0,0.01,6/18/2018,[12.92824709  8.51310051],"[16.19999981, 16.224999905]"
ETFC US 01/18/19 C15 Equity,"{'today': '5/17/2017', 'option_ask': [21.39999962, 21.95000076, 21.10000038], 'option_bid': [19.64999962, 19.85000038, 18.70000076], 'stock_ask': 33.4, 'stock_bid': 33.39, 'volatility': [0.6049899999999999, 0.65035, 0.77917]}",20.0,0.01,5/17/2017,[17.43212181 13.85012859],"[19.900000570000003, 19.400000570000003]"
ESS US 01/18/19 C155 Equity,"{'today': '7/27/2018', 'option_ask': [81.0, 81.40000153, 81.40000153], 'option_bid': [76.5, 76.5, 77.19999695], 'stock_ask': 233.2, 'stock_bid': 233.19, 'volatility': [0.48979, 0.47402, 0.4849100000000001]}",20.0,0.01,7/27/2018,[79.89032691 80.43682998],"[79.29999924, 79.44999695]"
ETFC US 01/18/19 C15 Equity,"{'today': '6/12/2018', 'option_ask': [52.54999924, 51.70000076, 51.54999924], 'option_bid': [49.0, 48.20000076, 48.25], 'stock_ask': 64.55, 'stock_bid': 64.54, 'volatility': [1.56036, 1.5622200000000002, 1.5258700000000005]}",20.0,0.01,6/12/2018,[50.76161986 52.18942379],"[49.89999962, 50.375]"
ETFC US 01/18/19 C15 Equity,"{'today': '6/26/2018', 'option_ask': [52.04999924, 49.84999847, 49.5], 'option_bid': [48.59999847, 46.5, 46.29999924], 'stock_ask': 62.49, 'stock_bid': 62.48, 'volatility': [1.5534100000000002, 1.5700899999999998, 1.56282]}",20.0,0.01,6/26/2018,[49.71474939 53.0473324 ],"[47.89999962, 46.699998855000004]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/10/2017', 'option_ask': [23.70000076, 24.25, 24.20000076], 'option_bid': [21.75, 20.5, 20.5], 'stock_ask': 36.8, 'stock_bid': 36.49, 'volatility': [0.66771, 0.74832, 0.7059000000000001]}",20.0,0.01,1/10/2017,[22.71811191 23.22315626],"[22.35000038, 22.625]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/31/2018', 'option_ask': [40.15000153, 40.0, 40.40000153], 'option_bid': [36.34999847, 35.95000076, 36.90000153], 'stock_ask': 52.71, 'stock_bid': 52.7, 'volatility': [1.17127, 1.19466, 1.2243600000000001]}",20.0,0.01,1/31/2018,[40.44096887 42.8499992 ],"[38.65000153, 39.89999962]"
ETFC US 01/18/19 C15 Equity,"{'today': '9/26/2017', 'option_ask': [28.20000076, 28.25, 28.60000038], 'option_bid': [26.39999962, 26.45000076, 26.04999924], 'stock_ask': 41.89, 'stock_bid': 41.88, 'volatility': [0.7326, 0.77546, 0.80009]}",20.0,0.01,9/26/2017,[27.32678713 27.21571454],"[27.32499981, 28.57500076]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '6/19/2018', 'option_ask': [18.5, 17.29999924, 17.14999962], 'option_bid': [17.20000076, 15.10000038, 15.30000019], 'stock_ask': 80.6, 'stock_bid': 80.59, 'volatility': [0.38650999999999996, 0.37894, 0.36802]}",20.0,0.01,6/19/2018,[18.06429491 21.23154858],"[16.224999905, 16.30000019]"
ETFC US 01/18/19 C15 Equity,"{'today': '5/18/2017', 'option_ask': [21.95000076, 21.10000038, 19.95000076], 'option_bid': [19.85000038, 18.70000076, 18.85000038], 'stock_ask': 33.44, 'stock_bid': 33.43, 'volatility': [0.65035, 0.77917, 0.60248]}",20.0,0.01,5/18/2017,[19.36122668 19.73412462],"[19.400000570000003, 19.77499962]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/11/2017', 'option_ask': [24.25, 24.20000076, 23.79999924], 'option_bid': [20.5, 20.5, 21.45000076], 'stock_ask': 36.94, 'stock_bid': 36.93, 'volatility': [0.74832, 0.7059000000000001, 0.63276]}",20.0,0.01,1/11/2017,[23.22604961 23.96313525],"[22.625, 22.25]"
ETFC US 01/18/19 C15 Equity,"{'today': '6/27/2018', 'option_ask': [49.84999847, 49.5, 48.29999924], 'option_bid': [46.5, 46.29999924, 45.09999847], 'stock_ask': 61.39, 'stock_bid': 61.38, 'volatility': [1.5700899999999998, 1.56282, 1.5304799999999998]}",20.0,0.01,6/27/2018,[44.52582376 41.62087517],"[46.699998855000004, 46.899999615]"
ETFC US 01/18/19 C15 Equity,"{'today': '6/13/2018', 'option_ask': [51.70000076, 51.54999924, 51.95000076], 'option_bid': [48.20000076, 48.25, 48.79999924], 'stock_ask': 64.91, 'stock_bid': 64.9, 'volatility': [1.5622200000000002, 1.5258700000000005, 1.5458600000000002]}",20.0,0.01,6/13/2018,[51.52223972 52.97885218],"[50.375, 50.174999235]"
ESS US 01/18/19 C155 Equity,"{'today': '7/30/2018', 'option_ask': [81.40000153, 81.40000153, 81.69999695], 'option_bid': [76.5, 77.19999695, 77.19999695], 'stock_ask': 233.28, 'stock_bid': 233.27, 'volatility': [0.47402, 0.4849100000000001, 0.4996]}",20.0,0.01,7/30/2018,[79.54690603 79.36307119],"[79.44999695, 86.150001525]"
ETFC US 01/18/19 C15 Equity,"{'today': '2/1/2018', 'option_ask': [40.0, 40.40000153, 41.54999924], 'option_bid': [35.95000076, 36.90000153, 38.25], 'stock_ask': 54.01, 'stock_bid': 54.0, 'volatility': [1.19466, 1.2243600000000001, 1.2116799999999999]}",20.0,0.01,2/1/2018,[41.92815184 44.22885423],"[39.89999962, 38.324998855000004]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '6/20/2018', 'option_ask': [17.29999924, 17.14999962, 17.10000038], 'option_bid': [15.10000038, 15.30000019, 15.5], 'stock_ask': 80.03, 'stock_bid': 80.02, 'volatility': [0.37894, 0.36802, 0.39198]}",20.0,0.01,6/20/2018,[16.47093966 16.63679475],"[16.30000019, 15.674999714999998]"
ETFC US 01/18/19 C15 Equity,"{'today': '9/27/2017', 'option_ask': [28.25, 28.60000038, 29.45000076], 'option_bid': [26.45000076, 26.04999924, 27.70000076], 'stock_ask': 43.12, 'stock_bid': 43.11, 'volatility': [0.77546, 0.80009, 0.74251]}",20.0,0.01,9/27/2017,[31.24801511 34.78155743],"[28.57500076, 28.54999924]"
ETFC US 01/18/19 C15 Equity,"{'today': '5/19/2017', 'option_ask': [21.10000038, 19.95000076, 20.75], 'option_bid': [18.70000076, 18.85000038, 18.79999924], 'stock_ask': 34.05, 'stock_bid': 34.04, 'volatility': [0.77917, 0.60248, 0.6452100000000001]}",20.0,0.01,5/19/2017,[21.25097082 23.41573769],"[19.77499962, 20.32499981]"
ETN US 01/18/19 C70 Equity,"{'today': '12/1/2016', 'option_ask': [6.80000019, 7.30000019, 7.80000019], 'option_bid': [5.80000019, 6.4000001, 6.69999981], 'stock_ask': 67.65, 'stock_bid': 67.64, 'volatility': [0.25346, 0.25548000000000004, 0.25706999999999997]}",20.0,0.01,12/1/2016,[7.55194003 7.66307773],"[7.25, 7.30000019]"
ETFC US 01/18/19 C15 Equity,"{'today': '6/14/2018', 'option_ask': [51.54999924, 51.95000076, 51.84999847], 'option_bid': [48.25, 48.79999924, 48.5], 'stock_ask': 64.88, 'stock_bid': 64.87, 'volatility': [1.5258700000000005, 1.5458600000000002, 1.52942]}",20.0,0.01,6/14/2018,[49.33877419 47.87619272],"[50.174999235, 49.5]"
ETFC US 01/18/19 C15 Equity,"{'today': '2/2/2018', 'option_ask': [40.40000153, 41.54999924, 39.84999847], 'option_bid': [36.90000153, 38.25, 36.79999924], 'stock_ask': 52.64, 'stock_bid': 52.63, 'volatility': [1.2243600000000001, 1.2116799999999999, 1.13211]}",20.0,0.01,2/2/2018,[33.68695428 26.76305708],"[38.324998855000004, 36.325000765]"
ETFC US 01/18/19 C15 Equity,"{'today': '6/28/2018', 'option_ask': [49.5, 48.29999924, 48.59999847], 'option_bid': [46.29999924, 45.09999847, 45.20000076], 'stock_ask': 61.57, 'stock_bid': 61.56, 'volatility': [1.56282, 1.5304799999999998, 1.5688]}",20.0,0.01,6/28/2018,[48.72374768 51.61585232],"[46.899999615, 46.77500153]"
ESS US 01/18/19 C155 Equity,"{'today': '7/31/2018', 'option_ask': [81.40000153, 81.69999695, 88.5], 'option_bid': [77.19999695, 77.19999695, 83.80000305], 'stock_ask': 240.37, 'stock_bid': 240.36, 'volatility': [0.4849100000000001, 0.4996, 0.5140899999999999]}",20.0,0.01,7/31/2018,[100.40510144 119.3262252 ],"[86.150001525, 87.0]"
ETN US 01/18/19 C70 Equity,"{'today': '4/12/2017', 'option_ask': [11.89999962, 11.19999981, 10.69999981], 'option_bid': [11.19999981, 10.5, 9.80000019], 'stock_ask': 74.15, 'stock_bid': 74.14, 'volatility': [0.26385000000000003, 0.25223, 0.25795]}",20.0,0.01,4/12/2017,[9.76125565 9.39989607],"[10.25, 10.099999905]"
ETFC US 01/18/19 C15 Equity,"{'today': '9/28/2017', 'option_ask': [28.60000038, 29.45000076, 29.54999924], 'option_bid': [26.04999924, 27.70000076, 27.54999924], 'stock_ask': 43.25, 'stock_bid': 43.24, 'volatility': [0.80009, 0.74251, 0.7453699999999999]}",20.0,0.01,9/28/2017,[27.23558198 24.82360522],"[28.54999924, 28.849999429999997]"
