option_name,input,grid_count,beta,date,estimates,real
ARW US 03/15/19 C100 Equity,"{'today': '8/2/2018', 'option_ask': [0.30000001, 2.25, 0.40000001], 'option_bid': [0.15000001, 0.1, 0.25], 'stock_ask': 77.52, 'stock_bid': 77.51, 'volatility': [0.20162, 0.35335, 0.20139]}",20.0,0.01,8/2/2018,[-2.67953   -7.1921613],"[0.32500000500000004, 0.22500000999999997]"
ASH US 1/18/2019 C65 Equity,"{'today': '12/7/2017', 'option_ask': [12.30000019, 10.89999962, 12.10000038], 'option_bid': [9.69999981, 10.19999981, 10.0], 'stock_ask': 70.62, 'stock_bid': 70.61, 'volatility': [0.28356, 0.26416, 0.30379]}",20.0,0.01,12/7/2017,[12.7905426  15.28953418],"[11.05000019, 10.85000038]"
ARNC US 1/18/2019 C20 Equity,"{'today': '1/24/2018', 'option_ask': [11.80000019, 11.60000038, 11.80000019], 'option_bid': [10.44999981, 10.55000019, 10.85000038], 'stock_ask': 30.51, 'stock_bid': 30.5, 'volatility': [0.4859600000000001, 0.46037, 0.47021999999999997]}",20.0,0.01,1/24/2018,[11.94014182 12.76049208],"[11.325000285000002, 11.099999905]"
ATH US 02/15/19 C45 Equity,"{'today': '7/5/2018', 'option_ask': [3.5, 3.5, 3.5999999], 'option_bid': [3.0999999, 3.0999999, 3.29999995], 'stock_ask': 44.22, 'stock_bid': 44.21, 'volatility': [0.26056, 0.26056, 0.2609]}",20.0,0.01,7/5/2018,[3.77213713 4.19464241],"[3.449999925, 3.7249999000000003]"
ARNC US 1/18/2019 C20 Equity,"{'today': '6/11/2018', 'option_ask': [1.09000003, 1.07000005, 1.14999998], 'option_bid': [1.02999997, 0.95999998, 1.08000004], 'stock_ask': 18.16, 'stock_bid': 18.15, 'volatility': [0.31454, 0.31468, 0.31572]}",20.0,0.01,6/11/2018,[1.37496962 1.74247697],"[1.1150000100000002, 1.06]"
ASH US 1/18/2019 C65 Equity,"{'today': '4/18/2018', 'option_ask': [11.10000038, 10.19999981, 10.39999962], 'option_bid': [7.5, 9.69999981, 9.19999981], 'stock_ask': 70.78, 'stock_bid': 70.77, 'volatility': [0.33131, 0.27903, 0.28623000000000004]}",20.0,0.01,4/18/2018,[8.9367432  7.46833347],"[9.799999714999998, 9.75]"
ARNC US 1/18/2019 C20 Equity,"{'today': '9/15/2017', 'option_ask': [7.150000099999999, 7.349999900000001, 7.30000019], 'option_bid': [6.900000099999999, 6.94999981, 6.849999900000001], 'stock_ask': 25.29, 'stock_bid': 25.28, 'volatility': [0.37855, 0.39144, 0.39052]}",20.0,0.01,9/15/2017,[6.79034293 6.33155641],"[7.075000045000001, 7.07500005]"
ATHN US 1/18/2019 C160 Equity,"{'today': '3/20/2017', 'option_ask': [11.19999981, 11.19999981, 10.5], 'option_bid': [7.80000019, 7.80000019, 7.400000099999999], 'stock_ask': 114.13, 'stock_bid': 114.12, 'volatility': [0.3723900000000001, 0.37646999999999997, 0.36964]}",20.0,0.01,3/20/2017,[7.84157573 6.24207858],"[8.95000005, 8.700000285000002]"
ARW US 03/15/19 C100 Equity,"{'today': '8/3/2018', 'option_ask': [2.25, 0.40000001, 0.30000001], 'option_bid': [0.1, 0.25, 0.15000001], 'stock_ask': 76.66, 'stock_bid': 76.65, 'volatility': [0.35335, 0.20139, 0.19665]}",20.0,0.01,8/3/2018,[0.99076022 2.43676247],"[0.22500000999999997, 0.175000005]"
ASH US 1/18/2019 C65 Equity,"{'today': '12/8/2017', 'option_ask': [10.89999962, 12.10000038, 11.60000038], 'option_bid': [10.19999981, 10.0, 10.10000038], 'stock_ask': 70.1, 'stock_bid': 70.09, 'volatility': [0.26416, 0.30379, 0.29809]}",20.0,0.01,12/8/2017,[9.84917381 8.19995114],"[10.85000038, 10.650000095]"
ARNC US 1/18/2019 C20 Equity,"{'today': '6/12/2018', 'option_ask': [1.07000005, 1.14999998, 1.09000003], 'option_bid': [0.95999998, 1.08000004, 1.02999997], 'stock_ask': 18.02, 'stock_bid': 18.01, 'volatility': [0.31468, 0.31572, 0.3157]}",20.0,0.01,6/12/2018,[0.83674844 0.48838561],"[1.06, 1.01999998]"
ARNC US 1/18/2019 C20 Equity,"{'today': '1/25/2018', 'option_ask': [11.60000038, 11.80000019, 11.64999962], 'option_bid': [10.55000019, 10.85000038, 10.55000019], 'stock_ask': 30.47, 'stock_bid': 30.46, 'volatility': [0.46037, 0.47021999999999997, 0.4514199999999999]}",20.0,0.01,1/25/2018,[10.39006491  9.28144878],"[11.099999905, 11.349999905]"
ATH US 02/15/19 C45 Equity,"{'today': '7/6/2018', 'option_ask': [3.5, 3.5999999, 4.5999999], 'option_bid': [3.0999999, 3.29999995, 2.8499999], 'stock_ask': 44.69, 'stock_bid': 44.68, 'volatility': [0.26056, 0.2609, 0.31495]}",20.0,0.01,7/6/2018,[4.27971942 4.89464894],"[3.7249999000000003, 4.049999955]"
ASH US 1/18/2019 C65 Equity,"{'today': '4/19/2018', 'option_ask': [10.19999981, 10.39999962, 10.10000038], 'option_bid': [9.69999981, 9.19999981, 9.39999962], 'stock_ask': 70.37, 'stock_bid': 70.36, 'volatility': [0.27903, 0.28623000000000004, 0.28649]}",20.0,0.01,4/19/2018,[9.77582912 9.84734434],"[9.75, 9.400000095]"
ARNC US 1/18/2019 C20 Equity,"{'today': '9/18/2017', 'option_ask': [7.349999900000001, 7.30000019, 7.25], 'option_bid': [6.94999981, 6.849999900000001, 6.900000099999999], 'stock_ask': 25.35, 'stock_bid': 25.34, 'volatility': [0.39144, 0.39052, 0.37875]}",20.0,0.01,9/18/2017,[7.15817254 7.29207979],"[7.07500005, 7.5]"
ARW US 03/15/19 C100 Equity,"{'today': '8/6/2018', 'option_ask': [0.40000001, 0.30000001, 0.30000001], 'option_bid': [0.25, 0.15000001, 0.05], 'stock_ask': 76.26, 'stock_bid': 76.25, 'volatility': [0.20139, 0.19665, 0.20135000000000008]}",20.0,0.01,8/6/2018,[0.18849977 0.2446388 ],"[0.175000005, 0.22500000999999997]"
ATHN US 1/18/2019 C160 Equity,"{'today': '3/21/2017', 'option_ask': [11.19999981, 10.5, 10.10000038], 'option_bid': [7.80000019, 7.400000099999999, 7.30000019], 'stock_ask': 111.88, 'stock_bid': 111.87, 'volatility': [0.37646999999999997, 0.36964, 0.37632]}",20.0,0.01,3/21/2017,[8.82621223 9.15778749],"[8.700000285000002, 7.150000095]"
ARNC US 1/18/2019 C20 Equity,"{'today': '6/13/2018', 'option_ask': [1.14999998, 1.09000003, 1.04999995], 'option_bid': [1.08000004, 1.02999997, 0.99000001], 'stock_ask': 17.98, 'stock_bid': 17.97, 'volatility': [0.31572, 0.3157, 0.31149]}",20.0,0.01,6/13/2018,[0.9960186  0.98742348],"[1.01999998, 1.024999975]"
ASH US 1/18/2019 C65 Equity,"{'today': '12/11/2017', 'option_ask': [12.10000038, 11.60000038, 12.10000038], 'option_bid': [10.0, 10.10000038, 9.19999981], 'stock_ask': 70.67, 'stock_bid': 70.66, 'volatility': [0.30379, 0.29809, 0.30574]}",20.0,0.01,12/11/2017,[10.61150302 10.55796091],"[10.650000095, 10.75]"
ATH US 02/15/19 C45 Equity,"{'today': '7/9/2018', 'option_ask': [3.5999999, 4.5999999, 4.19999981], 'option_bid': [3.29999995, 2.8499999, 3.9000001], 'stock_ask': 45.47, 'stock_bid': 45.46, 'volatility': [0.2609, 0.31495, 0.25607]}",20.0,0.01,7/9/2018,[4.33134473 4.55255865],"[4.049999955, 4.149999975]"
ASH US 1/18/2019 C65 Equity,"{'today': '4/20/2018', 'option_ask': [10.39999962, 10.10000038, 9.80000019], 'option_bid': [9.19999981, 9.39999962, 9.0], 'stock_ask': 69.66, 'stock_bid': 69.65, 'volatility': [0.28623000000000004, 0.28649, 0.29618]}",20.0,0.01,4/20/2018,[8.7482889  7.87362193],"[9.400000095, 9.150000095]"
ARNC US 1/18/2019 C20 Equity,"{'today': '1/26/2018', 'option_ask': [11.80000019, 11.64999962, 11.80000019], 'option_bid': [10.85000038, 10.55000019, 10.89999962], 'stock_ask': 30.82, 'stock_bid': 30.81, 'volatility': [0.47021999999999997, 0.4514199999999999, 0.42425]}",20.0,0.01,1/26/2018,[12.13444544 13.26046073],"[11.349999905, 11.049999714999998]"
ARNC US 1/18/2019 C20 Equity,"{'today': '9/19/2017', 'option_ask': [7.30000019, 7.25, 7.650000099999999], 'option_bid': [6.849999900000001, 6.900000099999999, 7.349999900000001], 'stock_ask': 25.91, 'stock_bid': 25.9, 'volatility': [0.39052, 0.37875, 0.37504]}",20.0,0.01,9/19/2017,[8.41438152 9.6341425 ],"[7.5, 7.67499995]"
ARW US 03/15/19 C100 Equity,"{'today': '8/7/2018', 'option_ask': [0.30000001, 0.30000001, 0.30000001], 'option_bid': [0.15000001, 0.05, 0.15000001], 'stock_ask': 76.84, 'stock_bid': 76.83, 'volatility': [0.19665, 0.20135000000000008, 0.19692]}",20.0,0.01,8/7/2018,[0.38112799 0.607845  ],"[0.22500000999999997, 0.22500000999999997]"
ARNC US 1/18/2019 C20 Equity,"{'today': '6/14/2018', 'option_ask': [1.09000003, 1.04999995, 1.05999994], 'option_bid': [1.02999997, 0.99000001, 0.99000001], 'stock_ask': 18.02, 'stock_bid': 18.01, 'volatility': [0.3157, 0.31149, 0.31167]}",20.0,0.01,6/14/2018,[1.0811567  1.17302217],"[1.024999975, 0.86499998]"
ATHN US 1/18/2019 C160 Equity,"{'today': '3/22/2017', 'option_ask': [10.5, 10.10000038, 9.30000019], 'option_bid': [7.400000099999999, 7.30000019, 5.0], 'stock_ask': 109.34, 'stock_bid': 109.33, 'volatility': [0.36964, 0.37632, 0.37718]}",20.0,0.01,3/22/2017,[4.31977571 0.48420417],"[7.150000095, 6.950000045]"
ASH US 1/18/2019 C65 Equity,"{'today': '12/12/2017', 'option_ask': [11.60000038, 12.10000038, 11.60000038], 'option_bid': [10.10000038, 9.19999981, 9.89999962], 'stock_ask': 71.09, 'stock_bid': 71.08, 'volatility': [0.29809, 0.30574, 0.27607]}",20.0,0.01,12/12/2017,[11.11696896 11.62634975],"[10.75, 10.80000019]"
ASH US 1/18/2019 C65 Equity,"{'today': '4/23/2018', 'option_ask': [10.10000038, 9.80000019, 9.5], 'option_bid': [9.39999962, 9.0, 8.80000019], 'stock_ask': 69.7, 'stock_bid': 69.69, 'volatility': [0.28649, 0.29618, 0.28075]}",20.0,0.01,4/23/2018,[9.00481929 8.94735662],"[9.150000095, 8.899999855]"
ARW US 03/15/19 C100 Equity,"{'today': '8/8/2018', 'option_ask': [0.30000001, 0.30000001, 0.30000001], 'option_bid': [0.05, 0.15000001, 0.15000001], 'stock_ask': 76.99, 'stock_bid': 76.98, 'volatility': [0.20135000000000008, 0.19692, 0.196]}",20.0,0.01,8/8/2018,[0.17764659 0.08678894],"[0.22500000999999997, 0.274999995]"
ATH US 02/15/19 C45 Equity,"{'today': '7/10/2018', 'option_ask': [4.5999999, 4.19999981, 4.5], 'option_bid': [2.8499999, 3.9000001, 3.79999995], 'stock_ask': 45.44, 'stock_bid': 45.43, 'volatility': [0.31495, 0.25607, 0.28025]}",20.0,0.01,7/10/2018,[4.09418987 3.86044033],"[4.149999975, 4.0]"
ARNC US 1/18/2019 C20 Equity,"{'today': '1/29/2018', 'option_ask': [11.64999962, 11.80000019, 11.19999981], 'option_bid': [10.55000019, 10.89999962, 10.89999962], 'stock_ask': 30.3, 'stock_bid': 30.29, 'volatility': [0.4514199999999999, 0.42425, 0.4001]}",20.0,0.01,1/29/2018,[10.11976436  8.74458991],"[11.049999714999998, 10.775000095]"
ARNC US 1/18/2019 C20 Equity,"{'today': '9/20/2017', 'option_ask': [7.25, 7.650000099999999, 7.849999900000001], 'option_bid': [6.900000099999999, 7.349999900000001, 7.5], 'stock_ask': 26.15, 'stock_bid': 26.14, 'volatility': [0.37875, 0.37504, 0.36962]}",20.0,0.01,9/20/2017,[7.60249665 7.29467455],"[7.67499995, 8.25]"
ARNC US 1/18/2019 C20 Equity,"{'today': '6/15/2018', 'option_ask': [1.04999995, 1.05999994, 0.88999999], 'option_bid': [0.99000001, 0.99000001, 0.83999997], 'stock_ask': 17.56, 'stock_bid': 17.55, 'volatility': [0.31149, 0.31167, 0.31311]}",20.0,0.01,6/15/2018,[0.51815959 0.04788299],"[0.86499998, 0.88500002]"
ATHN US 1/18/2019 C160 Equity,"{'today': '3/23/2017', 'option_ask': [10.10000038, 9.30000019, 8.80000019], 'option_bid': [7.30000019, 5.0, 5.0999999], 'stock_ask': 108.27, 'stock_bid': 108.26, 'volatility': [0.37632, 0.37718, 0.37425]}",20.0,0.01,3/23/2017,[ 8.21889207 10.4999084 ],"[6.950000045, 6.95000005]"
ARW US 03/15/19 C100 Equity,"{'today': '8/9/2018', 'option_ask': [0.30000001, 0.30000001, 0.34999999], 'option_bid': [0.15000001, 0.15000001, 0.2], 'stock_ask': 78.02, 'stock_bid': 78.01, 'volatility': [0.19692, 0.196, 0.19417]}",20.0,0.01,8/9/2018,[0.3855736  0.52891871],"[0.274999995, 0.175]"
ASH US 1/18/2019 C65 Equity,"{'today': '12/13/2017', 'option_ask': [12.10000038, 11.60000038, 11.80000019], 'option_bid': [9.19999981, 9.89999962, 9.80000019], 'stock_ask': 71.06, 'stock_bid': 71.05, 'volatility': [0.30574, 0.27607, 0.285]}",20.0,0.01,12/13/2017,[10.9020948  10.93673591],"[10.80000019, 10.299999714999998]"
ATH US 02/15/19 C45 Equity,"{'today': '7/11/2018', 'option_ask': [4.19999981, 4.5, 4.4000001], 'option_bid': [3.9000001, 3.79999995, 3.5999999], 'stock_ask': 44.84, 'stock_bid': 44.83, 'volatility': [0.25607, 0.28025, 0.29904000000000003]}",20.0,0.01,7/11/2018,[3.58721641 2.95254968],"[4.0, 3.600000025]"
ASH US 1/18/2019 C65 Equity,"{'today': '4/24/2018', 'option_ask': [9.80000019, 9.5, 10.19999981], 'option_bid': [9.0, 8.80000019, 7.599999900000001], 'stock_ask': 68.45, 'stock_bid': 68.44, 'volatility': [0.29618, 0.28075, 0.35267]}",20.0,0.01,4/24/2018,[8.81469268 8.72625292],"[8.899999855, 8.39999986]"
ARNC US 1/18/2019 C20 Equity,"{'today': '1/30/2018', 'option_ask': [11.80000019, 11.19999981, 11.0], 'option_bid': [10.89999962, 10.89999962, 10.55000019], 'stock_ask': 29.96, 'stock_bid': 29.95, 'volatility': [0.42425, 0.4001, 0.42462]}",20.0,0.01,1/30/2018,[10.54980744 10.37889972],"[10.775000095, 10.67500019]"
ARNC US 1/18/2019 C20 Equity,"{'today': '9/21/2017', 'option_ask': [7.650000099999999, 7.849999900000001, 8.44999981], 'option_bid': [7.349999900000001, 7.5, 8.05000019], 'stock_ask': 26.78, 'stock_bid': 26.77, 'volatility': [0.37504, 0.36962, 0.38735]}",20.0,0.01,9/21/2017,[ 9.29928198 10.61312909],"[8.25, 7.75]"
ARNC US 1/18/2019 C20 Equity,"{'today': '6/18/2018', 'option_ask': [1.05999994, 0.88999999, 0.92000002], 'option_bid': [0.99000001, 0.83999997, 0.85000002], 'stock_ask': 17.66, 'stock_bid': 17.65, 'volatility': [0.31167, 0.31311, 0.31409000000000004]}",20.0,0.01,6/18/2018,[1.10393675 1.47090598],"[0.88500002, 0.8250000150000001]"
ARW US 03/15/19 C100 Equity,"{'today': '8/10/2018', 'option_ask': [0.30000001, 0.34999999, 0.25], 'option_bid': [0.15000001, 0.2, 0.1], 'stock_ask': 76.45, 'stock_bid': 76.44, 'volatility': [0.196, 0.19417, 0.19443]}",20.0,0.01,8/10/2018,[-0.08835841 -0.47100768],"[0.175, 12.55000019]"
ATHN US 1/18/2019 C160 Equity,"{'today': '3/24/2017', 'option_ask': [9.30000019, 8.80000019, 8.5], 'option_bid': [5.0, 5.0999999, 5.4000001], 'stock_ask': 108.66, 'stock_bid': 108.65, 'volatility': [0.37718, 0.37425, 0.36806]}",20.0,0.01,3/24/2017,[7.23096995 7.59994378],"[6.95000005, 7.650000095]"
ASH US 1/18/2019 C65 Equity,"{'today': '12/14/2017', 'option_ask': [11.60000038, 11.80000019, 10.69999981], 'option_bid': [9.89999962, 9.80000019, 9.89999962], 'stock_ask': 70.13, 'stock_bid': 70.12, 'volatility': [0.27607, 0.285, 0.26634]}",20.0,0.01,12/14/2017,[9.12463331 7.48943888],"[10.299999714999998, 10.700000285000002]"
ASH US 1/18/2019 C65 Equity,"{'today': '4/25/2018', 'option_ask': [9.5, 10.19999981, 8.89999962], 'option_bid': [8.80000019, 7.599999900000001, 7.900000099999999], 'stock_ask': 69.02, 'stock_bid': 69.01, 'volatility': [0.28075, 0.35267, 0.27647]}",20.0,0.01,4/25/2018,[7.48445994 6.3157198 ],"[8.39999986, 8.349999905]"
ATH US 02/15/19 C45 Equity,"{'today': '7/12/2018', 'option_ask': [4.5, 4.4000001, 3.70000005], 'option_bid': [3.79999995, 3.5999999, 3.5], 'stock_ask': 44.73, 'stock_bid': 44.72, 'volatility': [0.28025, 0.29904000000000003, 0.2524]}",20.0,0.01,7/12/2018,[2.87756819 1.96839852],"[3.600000025, 3.449999925]"
ARNC US 1/18/2019 C20 Equity,"{'today': '9/22/2017', 'option_ask': [7.849999900000001, 8.44999981, 7.94999981], 'option_bid': [7.5, 8.05000019, 7.55000019], 'stock_ask': 26.23, 'stock_bid': 26.22, 'volatility': [0.36962, 0.38735, 0.37806]}",20.0,0.01,9/22/2017,[6.0714018  3.53156082],"[7.75, 7.67499995]"
ARNC US 1/18/2019 C20 Equity,"{'today': '6/19/2018', 'option_ask': [0.88999999, 0.92000002, 0.86000001], 'option_bid': [0.83999997, 0.85000002, 0.79000002], 'stock_ask': 17.38, 'stock_bid': 17.37, 'volatility': [0.31311, 0.31409000000000004, 0.32253000000000004]}",20.0,0.01,6/19/2018,[0.67656529 0.46517749],"[0.8250000150000001, 0.794999985]"
ARNC US 1/18/2019 C20 Equity,"{'today': '1/31/2018', 'option_ask': [11.19999981, 11.0, 11.05000019], 'option_bid': [10.89999962, 10.55000019, 10.30000019], 'stock_ask': 30.07, 'stock_bid': 30.06, 'volatility': [0.4001, 0.42462, 0.41617]}",20.0,0.01,1/31/2018,[10.79109605 11.04735523],"[10.67500019, 10.849999905]"
ATHN US 1/18/2019 C160 Equity,"{'today': '3/27/2017', 'option_ask': [8.80000019, 8.5, 9.0], 'option_bid': [5.0999999, 5.4000001, 6.30000019], 'stock_ask': 111.37, 'stock_bid': 111.36, 'volatility': [0.37425, 0.36806, 0.36362]}",20.0,0.01,3/27/2017,[ 9.20863959 11.21567666],"[7.650000095, 7.44999981]"
ASB US 03/15/19 C15 Equity,"{'today': '7/25/2018', 'option_ask': [14.5, 14.0, 13.10000038], 'option_bid': [10.60000038, 12.19999981, 11.80000019], 'stock_ask': 27.53, 'stock_bid': 27.52, 'volatility': [0.84591, 0.82573, 0.64426]}",20.0,0.01,7/25/2018,[10.53514226  7.68413939],"[12.450000285000002, 12.94999981]"
ATH US 02/15/19 C45 Equity,"{'today': '7/13/2018', 'option_ask': [4.4000001, 3.70000005, 3.5999999], 'option_bid': [3.5999999, 3.5, 3.29999995], 'stock_ask': 44.5, 'stock_bid': 44.49, 'volatility': [0.29904000000000003, 0.2524, 0.25576]}",20.0,0.01,7/13/2018,[3.5927253  3.96839017],"[3.449999925, 3.375]"
ASH US 1/18/2019 C65 Equity,"{'today': '12/15/2017', 'option_ask': [11.80000019, 10.69999981, 11.10000038], 'option_bid': [9.80000019, 9.89999962, 10.30000019], 'stock_ask': 70.49, 'stock_bid': 70.48, 'volatility': [0.285, 0.26634, 0.2732]}",20.0,0.01,12/15/2017,[12.14845947 14.31571837],"[10.700000285000002, 11.19999981]"
ARNC US 1/18/2019 C20 Equity,"{'today': '6/20/2018', 'option_ask': [0.92000002, 0.86000001, 0.81999999], 'option_bid': [0.85000002, 0.79000002, 0.76999998], 'stock_ask': 17.31, 'stock_bid': 17.3, 'volatility': [0.31409000000000004, 0.32253000000000004, 0.31990999999999997]}",20.0,0.01,6/20/2018,[0.7959295  0.82359147],"[0.794999985, 0.69000003]"
ARNC US 1/18/2019 C20 Equity,"{'today': '9/25/2017', 'option_ask': [8.44999981, 7.94999981, 7.849999900000001], 'option_bid': [8.05000019, 7.55000019, 7.5], 'stock_ask': 26.12, 'stock_bid': 26.11, 'volatility': [0.38735, 0.37806, 0.37655]}",20.0,0.01,9/25/2017,[8.06148164 8.80250127],"[7.67499995, 7.799999954999999]"
ASH US 1/18/2019 C65 Equity,"{'today': '4/26/2018', 'option_ask': [10.19999981, 8.89999962, 8.89999962], 'option_bid': [7.599999900000001, 7.900000099999999, 7.80000019], 'stock_ask': 68.67, 'stock_bid': 68.66, 'volatility': [0.35267, 0.27647, 0.28747]}",20.0,0.01,4/26/2018,[8.8634859 9.7683349],"[8.349999905, 7.849999905]"
ARNC US 1/18/2019 C20 Equity,"{'today': '2/1/2018', 'option_ask': [11.0, 11.05000019, 11.19999981], 'option_bid': [10.55000019, 10.30000019, 10.5], 'stock_ask': 30.08, 'stock_bid': 30.07, 'volatility': [0.42462, 0.41617, 0.43254]}",20.0,0.01,2/1/2018,[11.33847052 12.01324285],"[10.849999905, 9.94999981]"
ATHN US 1/18/2019 C160 Equity,"{'today': '3/28/2017', 'option_ask': [8.5, 9.0, 8.69999981], 'option_bid': [5.4000001, 6.30000019, 6.19999981], 'stock_ask': 111.88, 'stock_bid': 111.87, 'volatility': [0.36806, 0.36362, 0.35485999999999995]}",20.0,0.01,3/28/2017,[6.33301773 4.42098719],"[7.44999981, 7.600000140000001]"
ARNC US 1/18/2019 C20 Equity,"{'today': '6/21/2018', 'option_ask': [0.86000001, 0.81999999, 0.72000003], 'option_bid': [0.79000002, 0.76999998, 0.66000003], 'stock_ask': 16.96, 'stock_bid': 16.95, 'volatility': [0.32253000000000004, 0.31990999999999997, 0.32354]}",20.0,0.01,6/21/2018,[0.50113241 0.25945713],"[0.69000003, 0.7400000099999999]"
ASB US 03/15/19 C15 Equity,"{'today': '7/26/2018', 'option_ask': [14.0, 13.10000038, 13.39999962], 'option_bid': [12.19999981, 11.80000019, 12.5], 'stock_ask': 27.96, 'stock_bid': 27.95, 'volatility': [0.82573, 0.64426, 0.6481]}",20.0,0.01,7/26/2018,[14.73414087 17.41052012],"[12.94999981, 12.5]"
ARNC US 1/18/2019 C20 Equity,"{'today': '9/26/2017', 'option_ask': [7.94999981, 7.849999900000001, 7.94999981], 'option_bid': [7.55000019, 7.5, 7.650000099999999], 'stock_ask': 26.27, 'stock_bid': 26.26, 'volatility': [0.37806, 0.37655, 0.3761]}",20.0,0.01,9/26/2017,[8.15396759 8.65506441],"[7.799999954999999, 7.875]"
ATH US 02/15/19 C45 Equity,"{'today': '7/16/2018', 'option_ask': [3.70000005, 3.5999999, 3.9000001], 'option_bid': [3.5, 3.29999995, 2.8499999], 'stock_ask': 44.3, 'stock_bid': 44.29, 'volatility': [0.2524, 0.25576, 0.28726]}",20.0,0.01,7/16/2018,[3.44391134 3.5683677 ],"[3.375, 3.300000075]"
ASH US 1/18/2019 C65 Equity,"{'today': '12/18/2017', 'option_ask': [10.69999981, 11.10000038, 12.5], 'option_bid': [9.89999962, 10.30000019, 9.89999962], 'stock_ask': 71.05, 'stock_bid': 71.04, 'volatility': [0.26634, 0.2732, 0.3132]}",20.0,0.01,12/18/2017,[12.00373444 12.80518402],"[11.19999981, 11.25]"
ASH US 1/18/2019 C65 Equity,"{'today': '4/27/2018', 'option_ask': [8.89999962, 8.89999962, 8.19999981], 'option_bid': [7.900000099999999, 7.80000019, 7.5], 'stock_ask': 68.34, 'stock_bid': 68.33, 'volatility': [0.27647, 0.28747, 0.26587]}",20.0,0.01,4/27/2018,[6.83053085 5.45778605],"[7.849999905, 6.45000005]"
ARNC US 1/18/2019 C20 Equity,"{'today': '2/2/2018', 'option_ask': [11.05000019, 11.19999981, 10.19999981], 'option_bid': [10.30000019, 10.5, 9.69999981], 'stock_ask': 29.03, 'stock_bid': 29.02, 'volatility': [0.41617, 0.43254, 0.41984]}",20.0,0.01,2/2/2018,[7.8445692  4.91575508],"[9.94999981, 7.75000024]"
ATHN US 1/18/2019 C160 Equity,"{'today': '3/29/2017', 'option_ask': [9.0, 8.69999981, 8.60000038], 'option_bid': [6.30000019, 6.19999981, 6.599999900000001], 'stock_ask': 111.31, 'stock_bid': 111.3, 'volatility': [0.36362, 0.35485999999999995, 0.35600000000000004]}",20.0,0.01,3/29/2017,[8.16619181 8.9525512 ],"[7.600000140000001, 7.54999995]"
ARNC US 1/18/2019 C20 Equity,"{'today': '6/22/2018', 'option_ask': [0.81999999, 0.72000003, 0.79000002], 'option_bid': [0.76999998, 0.66000003, 0.69], 'stock_ask': 17.08, 'stock_bid': 17.07, 'volatility': [0.31990999999999997, 0.32354, 0.33139]}",20.0,0.01,6/22/2018,[0.96460281 1.31200667],"[0.7400000099999999, 0.72999999]"
ASB US 03/15/19 C15 Equity,"{'today': '7/27/2018', 'option_ask': [13.10000038, 13.39999962, 13.60000038], 'option_bid': [11.80000019, 12.5, 11.39999962], 'stock_ask': 27.68, 'stock_bid': 27.67, 'volatility': [0.64426, 0.6481, 0.7763]}",20.0,0.01,7/27/2018,[11.14209876  9.01041881],"[12.5, 12.599999905]"
