OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
EMN US 01/18/19 C100 Equity,1/11/2018,,97.36000061,6.69999981,0.9736000061,8.7,25.2
EMN US 01/18/19 C100 Equity,1/12/2018,,97.29000092,6.900000099999999,0.9729000092,8.4,24.46
EMN US 01/18/19 C100 Equity,1/15/2018,,97.29000092,6.900000099999999,0.9729000092,8.4,24.46
EMN US 01/18/19 C100 Equity,1/16/2018,,96.88999939,6.4000001,0.9688999939,8.0,24.1
EMN US 01/18/19 C100 Equity,1/17/2018,,96.84999847,6.4000001,0.9684999847,8.31,24.97
EMN US 01/18/19 C100 Equity,1/18/2018,,96.76999664,6.80000019,0.9676999664,8.4,25.3
EMN US 01/18/19 C100 Equity,1/19/2018,,98.11000061,7.0,0.9811000061,8.9,24.77
EMN US 01/18/19 C100 Equity,1/22/2018,,97.70999908,7.099999900000001,0.9770999908,7.5,21.78
EMN US 01/18/19 C100 Equity,1/23/2018,,97.97499847,7.0,0.9797499847,7.81,22.3
EMN US 01/18/19 C100 Equity,1/24/2018,,98.63999939,7.599999900000001,0.9863999939,8.5,23.38
EMN US 01/18/19 C100 Equity,1/25/2018,,100.1699982,8.30000019,1.001699982,9.2,23.18
EMN US 01/18/19 C100 Equity,1/26/2018,,102.4899979,9.10000038,1.024899979,11.31,25.4
EMN US 01/18/19 C100 Equity,1/29/2018,,101.3600006,9.19999981,1.013600006,11.5,27.49
EMN US 01/18/19 C100 Equity,1/30/2018,,100.1399994,8.5,1.001399994,9.4,23.88
EMN US 01/18/19 C100 Equity,1/31/2018,,99.19000244,7.400000099999999,0.9919000244,9.31,24.88
EMN US 01/18/19 C100 Equity,2/1/2018,,98.51999664,6.599999900000001,0.9851999664,8.61,24.0
EMN US 01/18/19 C100 Equity,2/2/2018,,99.29000092,6.69999981,0.9929000092,9.31,24.94
EMN US 01/18/19 C100 Equity,2/5/2018,,97.51000214,7.0,0.9751000214,11.0,32.07
EMN US 01/18/19 C100 Equity,2/6/2018,,99.01999664,8.0,0.9901999664,10.0,27.73
EMN US 01/18/19 C100 Equity,2/7/2018,,99.12249756,8.10000038,0.9912249756,9.4,25.83
EMN US 01/18/19 C100 Equity,2/8/2018,,93.93000031,5.0,0.9393000031000001,7.6,27.66
EMN US 01/18/19 C100 Equity,2/9/2018,,94.93000031,6.19999981,0.9493000031000001,8.4,28.97
EMN US 01/18/19 C100 Equity,2/12/2018,,97.48000336,7.900000099999999,0.9748000336,9.11,27.37
EMN US 01/18/19 C100 Equity,2/13/2018,,97.91000366,7.099999900000001,0.9791000366,8.9,26.19
EMN US 01/18/19 C100 Equity,2/14/2018,,99.73000336,8.5,0.9973000336,9.5,25.35
EMN US 01/18/19 C100 Equity,2/15/2018,,100.0100021,6.80000019,1.000100021,11.5,30.17
EMN US 01/18/19 C100 Equity,2/16/2018,,100.3700028,8.80000019,1.003700028,9.9,25.57
EMN US 01/18/19 C100 Equity,2/19/2018,,100.3700028,8.80000019,1.003700028,9.9,25.57
EMN US 01/18/19 C100 Equity,2/20/2018,,100.4000015,8.39999962,1.004000015,9.31,24.09
EMN US 01/18/19 C100 Equity,2/21/2018,,101.1699982,8.60000038,1.011699982,10.4,25.96
EMN US 01/18/19 C100 Equity,2/22/2018,,101.6149979,9.30000019,1.016149979,10.2,24.75
EMN US 01/18/19 C100 Equity,2/23/2018,,103.4899979,8.69999981,1.034899979,11.11,24.14
EMN US 01/18/19 C100 Equity,2/26/2018,,104.0999985,10.5,1.040999985,11.2,23.37
EMN US 01/18/19 C100 Equity,2/27/2018,,102.4599991,8.80000019,1.024599991,10.31,23.43
EMN US 01/18/19 C100 Equity,2/28/2018,,101.23000340000002,8.60000038,1.012300034,10.11,24.93
EMN US 01/18/19 C100 Equity,3/1/2018,,100.4700012,8.39999962,1.004700012,9.61,25.03
EMN US 01/18/19 C100 Equity,3/2/2018,,100.9400024,8.60000038,1.009400024,10.11,25.83
EMN US 01/18/19 C100 Equity,3/5/2018,,103.3300018,9.80000019,1.0333000179999998,11.81,26.93
EMN US 01/18/19 C100 Equity,3/6/2018,,105.6600037,11.19999981,1.056600037,12.5,24.93
EMN US 01/18/19 C100 Equity,3/7/2018,,106.2099991,11.39999962,1.062099991,13.2,25.91
EMN US 01/18/19 C100 Equity,3/8/2018,,105.7399979,11.5,1.0573999790000002,12.9,25.66
EMN US 01/18/19 C100 Equity,3/9/2018,,109.1500015,13.30000019,1.0915000149999998,17.11,31.2
EMN US 01/18/19 C100 Equity,3/12/2018,,111.0500031,15.30000019,1.110500031,16.21,25.1
EMN US 01/18/19 C100 Equity,3/13/2018,,109.2900009,13.69999981,1.092900009,15.7,26.89
EMN US 01/18/19 C100 Equity,3/14/2018,,107.5149994,13.39999962,1.075149994,14.4,25.5
EMN US 01/18/19 C100 Equity,3/15/2018,,107.0800018,13.10000038,1.070800018,14.11,25.73
EMN US 01/18/19 C100 Equity,3/16/2018,,108.1100006,13.19999981,1.081100006,14.61,25.53
EMN US 01/18/19 C100 Equity,3/19/2018,,106.5950012,12.30000019,1.065950012,13.5,25.35
EMN US 01/18/19 C100 Equity,3/20/2018,,106.2300034,12.5,1.062300034,12.9,24.46
EMN US 01/18/19 C100 Equity,3/21/2018,,107.5999985,13.10000038,1.0759999850000002,16.0,30.8
EMN US 01/18/19 C100 Equity,3/22/2018,,104.1600037,11.0,1.041600037,12.31,26.66
EMN US 01/18/19 C100 Equity,3/23/2018,,102.8000031,10.30000019,1.028000031,11.81,27.6
EMN US 01/18/19 C100 Equity,3/26/2018,,105.4700012,11.60000038,1.054700012,12.5,25.21
EMN US 01/18/19 C100 Equity,3/27/2018,,105.2399979,11.10000038,1.052399979,13.0,26.93
EMN US 01/18/19 C100 Equity,3/28/2018,,104.2900009,11.19999981,1.042900009,12.2,26.29
EMN US 01/18/19 C100 Equity,3/29/2018,,105.6699982,11.5,1.056699982,13.0,26.11
EMN US 01/18/19 C100 Equity,3/30/2018,,105.6699982,11.5,1.056699982,13.0,26.11
EMN US 01/18/19 C100 Equity,4/2/2018,,102.6399994,10.10000038,1.026399994,11.2,26.69
EMN US 01/18/19 C100 Equity,4/3/2018,,102.9000015,10.19999981,1.029000015,10.9,25.58
EMN US 01/18/19 C100 Equity,4/4/2018,,103.7200012,10.60000038,1.037200012,11.31,25.53
EMN US 01/18/19 C100 Equity,4/5/2018,,105.3000031,11.10000038,1.0530000309999998,12.61,26.39
EMN US 01/18/19 C100 Equity,4/6/2018,,103.01999659999998,10.0,1.030199966,11.31,26.64
EMN US 01/18/19 C100 Equity,4/9/2018,,102.7900009,10.19999981,1.027900009,11.2,26.78
EMN US 01/18/19 C100 Equity,4/10/2018,,106.1699982,12.0,1.0616999820000002,12.81,25.42
EMN US 01/18/19 C100 Equity,4/11/2018,,105.0299988,11.39999962,1.050299988,12.2,25.85
EMN US 01/18/19 C100 Equity,4/12/2018,,106.25,12.0,1.0625,13.2,26.56
EMN US 01/18/19 C100 Equity,4/13/2018,,105.5500031,11.19999981,1.055500031,12.7,26.45
EMN US 01/18/19 C100 Equity,4/16/2018,,107.3399963,12.30000019,1.073399963,13.5,25.59
EMN US 01/18/19 C100 Equity,4/17/2018,,108.1100006,13.19999981,1.081100006,14.31,26.46
EMN US 01/18/19 C100 Equity,4/18/2018,,108.3499985,12.80000019,1.0834999850000002,14.2,25.67
EMN US 01/18/19 C100 Equity,4/19/2018,,107.4100037,12.10000038,1.074100037,13.31,24.96
EMN US 01/18/19 C100 Equity,4/20/2018,,107.2300034,12.39999962,1.072300034,12.81,23.78
EMN US 01/18/19 C100 Equity,4/23/2018,,107.1699982,11.80000019,1.0716999820000002,13.11,24.98
EMN US 01/18/19 C100 Equity,4/24/2018,,105.2099991,10.10000038,1.052099991,11.7,24.66
EMN US 01/18/19 C100 Equity,4/25/2018,,104.9700012,10.80000019,1.0497000120000002,11.81,25.56
EMN US 01/18/19 C100 Equity,4/26/2018,,105.8399963,10.60000038,1.058399963,12.61,26.42
EMN US 01/18/19 C100 Equity,4/27/2018,,104.5999985,9.69999981,1.045999985,10.5,22.5
EMN US 01/18/19 C100 Equity,4/30/2018,,102.3399963,8.69999981,1.023399963,9.81,24.74
EMN US 01/18/19 C100 Equity,5/1/2018,,102.0500031,8.39999962,1.0205000309999999,9.4,24.18
EMN US 01/18/19 C100 Equity,5/2/2018,,102.4000015,8.60000038,1.024000015,9.81,24.83
EMN US 01/18/19 C100 Equity,5/3/2018,,102.73000340000002,9.0,1.0273000340000005,10.0,24.87
EMN US 01/18/19 C100 Equity,5/4/2018,,104.8199997,9.89999962,1.048199997,11.31,25.0
EMN US 01/18/19 C100 Equity,5/7/2018,,104.9899979,10.60000038,1.049899979,11.2,24.5
EMN US 01/18/19 C100 Equity,5/8/2018,,105.3949966,10.39999962,1.053949966,11.4,24.38
EMN US 01/18/19 C100 Equity,5/9/2018,,107.3899994,11.89999962,1.073899994,13.2,25.99
EMN US 01/18/19 C100 Equity,5/10/2018,,107.6100006,12.30000019,1.0761000059999999,13.11,25.22
EMN US 01/18/19 C100 Equity,5/11/2018,,106.6050034,11.60000038,1.066050034,11.9,23.6
EMN US 01/18/19 C100 Equity,5/14/2018,,106.4800034,11.19999981,1.064800034,11.7,23.41
EMN US 01/18/19 C100 Equity,5/15/2018,,107.4000015,11.89999962,1.074000015,12.4,23.65
EMN US 01/18/19 C100 Equity,5/16/2018,,108.4000015,12.19999981,1.084000015,12.9,23.24
EMN US 01/18/19 C100 Equity,5/17/2018,,108.3899994,12.19999981,1.083899994,12.9,23.39
EMN US 01/18/19 C100 Equity,5/18/2018,,109.0299988,12.30000019,1.090299988,13.81,24.89
EMN US 01/18/19 C100 Equity,5/21/2018,,108.6800003,12.60000038,1.086800003,13.7,25.38
EMN US 01/18/19 C100 Equity,5/22/2018,,108.4100037,12.19999981,1.084100037,12.7,22.79
EMN US 01/18/19 C100 Equity,5/23/2018,,107.8300018,11.89999962,1.078300018,12.9,24.95
EMN US 01/18/19 C100 Equity,5/24/2018,,107.2600021,11.39999962,1.072600021,11.81,22.81
EMN US 01/18/19 C100 Equity,5/25/2018,,106.2900009,10.60000038,1.062900009,11.31,23.4
EMN US 01/18/19 C100 Equity,5/28/2018,,106.2900009,10.60000038,1.062900009,11.31,23.4
EMN US 01/18/19 C100 Equity,5/29/2018,,104.1600037,9.30000019,1.041600037,9.7,22.92
EMN US 01/18/19 C100 Equity,5/30/2018,,104.8379974,9.60000038,1.0483799740000002,9.9,22.22
EMN US 01/18/19 C100 Equity,5/31/2018,,104.4700012,9.0,1.044700012,9.9,23.06
EMN US 01/18/19 C100 Equity,6/1/2018,,105.8300018,9.80000019,1.058300018,10.5,22.24
EMN US 01/18/19 C100 Equity,6/4/2018,,106.0400009,10.30000019,1.060400009,10.61,22.21
EMN US 01/18/19 C100 Equity,6/5/2018,,106.4199982,10.5,1.064199982,10.81,22.11
EMN US 01/18/19 C100 Equity,6/6/2018,,109.8099976,13.0,1.0980999759999999,13.31,22.64
EMN US 01/18/19 C100 Equity,6/7/2018,,108.3199997,11.60000038,1.0831999970000001,12.2,22.6
EMN US 01/18/19 C100 Equity,6/8/2018,,108.9800034,12.30000019,1.089800034,12.61,22.45
EMN US 01/18/19 C100 Equity,6/11/2018,,109.4700012,12.19999981,1.094700012,12.9,22.37
EMN US 01/18/19 C100 Equity,6/12/2018,,109.449997,12.0,1.09449997,12.81,22.06
EMN US 01/18/19 C100 Equity,6/13/2018,,108.4400024,11.39999962,1.084400024,12.4,23.25
EMN US 01/18/19 C100 Equity,6/14/2018,,107.9250031,11.60000038,1.079250031,12.0,21.89
EMN US 01/18/19 C100 Equity,6/15/2018,,108.875,12.30000019,1.08875,12.7,22.06
EMN US 01/18/19 C100 Equity,6/18/2018,,107.75,11.30000019,1.0775,11.9,22.3
EMN US 01/18/19 C100 Equity,6/19/2018,,104.1800003,9.10000038,1.0418000029999999,9.61,22.75
EMN US 01/18/19 C100 Equity,6/20/2018,,103.0,8.39999962,1.03,8.81,22.58
EMN US 01/18/19 C100 Equity,6/21/2018,,100.9400024,7.0,1.009400024,7.81,23.36
EMN US 01/18/19 C100 Equity,6/22/2018,,102.1900024,7.900000099999999,1.021900024,8.2,22.35
EMN US 01/18/19 C100 Equity,6/25/2018,,100.4199982,6.80000019,1.004199982,7.41,23.31
EMN US 01/18/19 C100 Equity,6/26/2018,,100.2099991,6.599999900000001,1.002099991,7.31,23.45
EMN US 01/18/19 C100 Equity,6/27/2018,,99.34500122,6.4000001,0.9934500122,7.41,25.5
EMN US 01/18/19 C100 Equity,6/28/2018,,99.72000122,6.80000019,0.9972000122,7.1,23.89
EMN US 01/18/19 C100 Equity,6/29/2018,,100.0599976,6.80000019,1.000599976,7.6,25.01
EMN US 01/18/19 C100 Equity,7/2/2018,,99.30500031,6.19999981,0.9930500031,6.81,23.87
EMN US 01/18/19 C100 Equity,7/3/2018,,98.52999878,6.0,0.9852999878,6.41,23.99
EMN US 01/18/19 C100 Equity,7/4/2018,,98.52999878,6.0,0.9852999878,6.41,23.99
EMN US 01/18/19 C100 Equity,7/5/2018,,99.40000153,6.4000001,0.9940000153,6.7,23.63
EMN US 01/18/19 C100 Equity,7/6/2018,,99.81999969,6.4000001,0.9981999968999999,6.81,23.33
EMN US 01/18/19 C100 Equity,7/9/2018,,100.7900009,6.900000099999999,1.007900009,7.31,23.39
EMN US 01/18/19 C100 Equity,7/10/2018,,101.949997,7.400000099999999,1.01949997,8.0,23.55
EMN US 01/18/19 C100 Equity,7/11/2018,,99.09999847,5.9000001,0.9909999847,6.31,23.13
EMN US 01/18/19 C100 Equity,7/12/2018,,99.22000122,5.9000001,0.9922000122,6.2,22.65
EMN US 01/18/19 C100 Equity,7/13/2018,,99.49500275,6.0,0.9949500275,6.31,22.59
EMN US 01/18/19 C100 Equity,7/16/2018,,98.62000275,5.5,0.9862000275,5.81,22.59
EMN US 01/18/19 C100 Equity,7/17/2018,,100.6900024,6.4000001,1.006900024,6.91,22.69
EMN US 01/18/19 C100 Equity,7/18/2018,,101.4700012,7.0,1.014700012,7.5,23.35
EMN US 01/18/19 C100 Equity,7/19/2018,,100.73000340000002,6.5,1.0073000340000002,6.81,22.39
EMN US 01/18/19 C100 Equity,7/20/2018,,99.97000122,5.80000019,0.9997000122,6.41,22.52
EMN US 01/18/19 C100 Equity,7/23/2018,,99.37999725,5.69999981,0.9937999725,6.0,22.44
EMN US 01/18/19 C100 Equity,7/24/2018,,100.1900024,6.0,1.0019000240000002,6.31,22.03
EMN US 01/18/19 C100 Equity,7/25/2018,,101.5599976,6.80000019,1.0155999759999998,7.1,22.27
EMN US 01/18/19 C100 Equity,7/26/2018,,102.4700012,6.900000099999999,1.024700012,7.7,22.58
EMN US 01/18/19 C100 Equity,7/27/2018,,100.98000340000002,6.0,1.0098000340000002,6.5,21.46
EMN US 01/18/19 C100 Equity,7/30/2018,,101.3700028,6.19999981,1.013700028,6.6,21.2
EMN US 01/18/19 C100 Equity,7/31/2018,,103.64499659999998,7.599999900000001,1.036449966,8.11,21.89
EMN US 01/18/19 C100 Equity,8/1/2018,,101.949997,6.599999900000001,1.01949997,7.0,21.6
EMN US 01/18/19 C100 Equity,8/2/2018,,100.0500031,5.4000001,1.0005000309999998,5.81,21.14
EMN US 01/18/19 C100 Equity,8/3/2018,,102.1399994,6.5,1.021399994,6.91,20.98
EMN US 01/18/19 C100 Equity,8/6/2018,,101.8000031,6.0999999,1.018000031,6.5,20.47
EMN US 01/18/19 C100 Equity,8/7/2018,,101.6900024,6.0999999,1.016900024,6.5,20.79
EMN US 01/18/19 C100 Equity,8/8/2018,,101.5100021,6.0,1.015100021,6.5,21.2
EMN US 01/18/19 C100 Equity,8/9/2018,,101.6900024,6.0,1.016900024,6.6,21.23
EMN US 01/18/19 C100 Equity,8/10/2018,,99.86499786,5.0999999,0.9986499786,5.41,20.63
EMN US 01/18/19 C100 Equity,8/13/2018,,98.87000275,4.5999999,0.9887000275,4.91,20.87
EMN US 01/18/19 C100 Equity,8/14/2018,,99.0,4.4000001,0.99,4.81,20.31
EMN US 01/18/19 C100 Equity,8/15/2018,,96.76000214,3.5999999,0.9676000214,3.91,20.99
EMR US 01/18/19 C30 Equity,11/14/2016,,55.5,23.79999924,0.555,28.11,56.26
EMR US 01/18/19 C30 Equity,11/15/2016,,55.72999954,23.79999924,0.555,26.21,39.57
EMR US 01/18/19 C30 Equity,11/16/2016,,55.02000046,23.79999924,0.555,27.21,53.29
EMR US 01/18/19 C30 Equity,11/17/2016,,54.70500183,23.79999924,0.555,27.21,55.04
EMR US 01/18/19 C30 Equity,11/18/2016,,54.15499878,23.79999924,0.555,25.5,46.48
EMR US 01/18/19 C30 Equity,11/21/2016,,54.51499939,23.79999924,0.555,26.4,50.93
EMR US 01/18/19 C30 Equity,11/22/2016,,54.34999847,23.79999924,0.555,25.71,47.0
EMR US 01/18/19 C30 Equity,11/23/2016,,55.02500153,23.79999924,0.555,25.71,41.9
EMR US 01/18/19 C30 Equity,11/24/2016,,55.02500153,23.79999924,0.555,25.71,41.9
EMR US 01/18/19 C30 Equity,11/25/2016,,55.22000122,23.79999924,0.555,25.9,42.33
EMR US 01/18/19 C30 Equity,11/28/2016,,54.46500015,23.79999924,0.555,25.8,47.29
EMR US 01/18/19 C30 Equity,11/29/2016,,54.38999939,23.79999924,0.555,25.3,43.86
EMR US 01/18/19 C30 Equity,11/30/2016,,56.54999924,23.79999924,0.555,27.8,48.33
EMR US 01/18/19 C30 Equity,12/1/2016,,56.79499817,23.79999924,0.555,28.21,49.77
EMR US 01/18/19 C30 Equity,12/2/2016,,56.35010147,23.79999924,0.555,28.21,52.73
EMR US 01/18/19 C30 Equity,12/5/2016,,56.88499832,23.79999924,0.555,28.11,48.59
EMR US 01/18/19 C30 Equity,12/6/2016,,56.61000061,23.79999924,0.555,28.71,54.77
EMR US 01/18/19 C30 Equity,12/7/2016,,58.20500183,23.79999924,0.555,28.8,44.17
EMR US 01/18/19 C30 Equity,12/8/2016,,57.49499893,23.79999924,0.555,28.8,50.03
EMR US 01/18/19 C30 Equity,12/9/2016,,57.43000031,23.79999924,0.555,28.3,46.26
EMR US 01/18/19 C30 Equity,12/12/2016,,57.08000183,23.79999924,0.555,28.21,48.16
EMR US 01/18/19 C30 Equity,12/13/2016,,56.70000076,23.79999924,0.555,28.11,50.0
EMR US 01/18/19 C30 Equity,12/14/2016,,56.24000168,23.79999924,0.555,28.8,57.71
EMR US 01/18/19 C30 Equity,12/15/2016,,56.13999939,23.79999924,0.555,27.8,51.5
EMR US 01/18/19 C30 Equity,12/16/2016,,55.75,23.79999924,0.555,28.3,57.26
EMR US 01/18/19 C30 Equity,12/19/2016,,56.27000046,23.79999924,0.555,27.11,45.29
EMR US 01/18/19 C30 Equity,12/20/2016,,57.26499939,23.79999924,0.555,28.11,46.21
EMR US 01/18/19 C30 Equity,12/21/2016,,56.94900131,23.79999924,0.555,27.8,46.3
EMR US 01/18/19 C30 Equity,12/22/2016,,56.70999908,23.79999924,0.555,27.61,46.43
EMR US 01/18/19 C30 Equity,12/23/2016,,56.75500107,23.79999924,0.555,27.8,47.83
EMR US 01/18/19 C30 Equity,12/26/2016,,56.75500107,23.79999924,0.555,27.8,47.83
EMR US 01/18/19 C30 Equity,12/27/2016,,57.13000107,23.79999924,0.555,27.71,44.27
EMR US 01/18/19 C30 Equity,12/28/2016,,56.33000183,23.79999924,0.555,27.71,50.33
EMR US 01/18/19 C30 Equity,12/29/2016,,56.20500183,23.79999924,0.555,27.11,46.55
EMR US 01/18/19 C30 Equity,12/30/2016,,55.72000122,23.79999924,0.555,27.71,54.35
EMR US 01/18/19 C30 Equity,1/2/2017,,55.72000122,23.79999924,0.555,27.71,54.35
EMR US 01/18/19 C30 Equity,1/3/2017,,56.94499969,23.79999924,0.555,27.5,44.33
EMR US 01/18/19 C30 Equity,1/4/2017,,56.63499832,23.79999924,0.555,27.4,46.11
EMR US 01/18/19 C30 Equity,1/5/2017,,56.13000107,23.79999924,0.555,26.8,45.09
EMR US 01/18/19 C30 Equity,1/6/2017,,56.41999817,23.79999924,0.555,27.0,44.49
EMR US 01/18/19 C30 Equity,1/9/2017,,56.20050049,23.79999924,0.555,27.3,48.96
EMR US 01/18/19 C30 Equity,1/10/2017,,56.74000168,23.79999924,0.555,27.5,46.67
EMR US 01/18/19 C30 Equity,1/11/2017,,57.56999969,23.79999924,0.555,28.0,44.32
EMR US 01/18/19 C30 Equity,1/12/2017,,57.47000122,23.79999924,0.555,27.9,44.44
EMR US 01/18/19 C30 Equity,1/13/2017,,57.15000153,23.79999924,0.555,28.11,48.92
EMR US 01/18/19 C30 Equity,1/16/2017,,57.15000153,23.79999924,0.555,28.11,48.92
EMR US 01/18/19 C30 Equity,1/17/2017,,56.29499817,23.79999924,0.555,28.61,58.38
EMR US 01/18/19 C30 Equity,1/18/2017,,57.20009995,23.79999924,0.555,27.8,46.27
EMR US 01/18/19 C30 Equity,1/19/2017,,58.43000031,23.79999924,0.555,29.8,53.53
EMR US 01/18/19 C30 Equity,1/20/2017,,58.73500061,23.79999924,0.555,29.21,46.18
EMR US 01/18/19 C30 Equity,1/23/2017,,58.26499939,23.79999924,0.555,29.4,51.61
EMR US 01/18/19 C30 Equity,1/24/2017,,59.09999847,23.79999924,0.555,29.8,48.93
EMR US 01/18/19 C30 Equity,1/25/2017,,60.29999924,23.79999924,0.555,31.11,51.03
EMR US 01/18/19 C30 Equity,1/26/2017,,60.07009888,23.79999924,0.555,31.5,55.82
EMR US 01/18/19 C30 Equity,1/27/2017,,60.18000031,23.79999924,0.555,31.0,51.03
EMR US 01/18/19 C30 Equity,1/30/2017,,59.20000076,23.79999924,0.555,31.11,58.74
EMR US 01/18/19 C30 Equity,1/31/2017,,58.60990143,23.79999924,0.555,29.5,50.63
EMR US 01/18/19 C30 Equity,2/1/2017,,58.83000183,23.79999924,0.555,29.5,48.97
EMR US 01/18/19 C30 Equity,2/2/2017,,58.86000061,23.79999924,0.555,30.5,56.65
EMR US 01/18/19 C30 Equity,2/3/2017,,59.47000122,23.79999924,0.555,29.8,46.22
EMR US 01/18/19 C30 Equity,2/6/2017,,59.88990021,23.79999924,0.555,30.21,46.46
EMR US 01/18/19 C30 Equity,2/7/2017,,62.52000046,31.10000038,0.6252000046,33.5,55.0
EMR US 01/18/19 C30 Equity,2/8/2017,,62.33000183,31.10000038,0.6252000046,32.91,51.09
EMR US 01/18/19 C30 Equity,2/9/2017,,62.75,31.10000038,0.6252000046,33.5,52.99
EMR US 01/18/19 C30 Equity,2/10/2017,,63.25999832,32.40000153,0.6325999832,33.71,50.65
EMR US 01/18/19 C30 Equity,2/13/2017,,64.12999725,33.0,0.6412999725,34.8,53.73
EMR US 01/18/19 C30 Equity,2/14/2017,,64.12999725,33.0,0.6412999725,35.0,55.59
EMR US 01/18/19 C30 Equity,2/15/2017,,63.79999924,33.0,0.6412999725,34.3,46.66
EMR US 01/18/19 C30 Equity,2/16/2017,,62.86000061,33.0,0.6412999725,33.91,52.28
EMR US 01/18/19 C30 Equity,2/17/2017,,61.89500046,33.0,0.6412999725,33.0,52.13
EMR US 01/18/19 C30 Equity,2/20/2017,,61.89500046,33.0,0.6412999725,33.0,52.13
EMR US 01/18/19 C30 Equity,2/21/2017,,62.16999817,33.0,0.6412999725,32.6,44.73
EMR US 01/18/19 C30 Equity,2/22/2017,,61.81999969,33.0,0.6412999725,34.0,61.07
EMR US 01/18/19 C30 Equity,2/23/2017,,60.58010101,33.0,0.6412999725,32.5,58.19
EMR US 01/18/19 C30 Equity,2/24/2017,,60.41500092,33.0,0.6412999725,32.3,58.02
EMR US 01/18/19 C30 Equity,2/27/2017,,60.40499878,33.0,0.6412999725,31.8,54.18
EMR US 01/18/19 C30 Equity,2/28/2017,,60.11999893,33.0,0.6412999725,32.41,60.6
EMR US 01/18/19 C30 Equity,3/1/2017,,60.90000153,33.0,0.6412999725,32.0,51.8
EMR US 01/18/19 C30 Equity,3/2/2017,,60.31999969,33.0,0.6412999725,30.8,44.73
EMR US 01/18/19 C30 Equity,3/3/2017,,60.36000061,33.0,0.6412999725,31.5,51.78
EMR US 01/18/19 C30 Equity,3/6/2017,,60.34999847,33.0,0.6412999725,31.21,49.54
EMR US 01/18/19 C30 Equity,3/7/2017,,60.18999863,33.0,0.6412999725,30.8,46.77
EMR US 01/18/19 C30 Equity,3/8/2017,,59.77500153,33.0,0.6412999725,32.0,60.26
EMR US 01/18/19 C30 Equity,3/9/2017,,59.27000046,28.5,0.5927000045999999,30.71,53.61
EMR US 01/18/19 C30 Equity,3/10/2017,,59.46500015,28.5,0.5927000045999999,30.3,48.39
EMR US 01/18/19 C30 Equity,3/13/2017,,60.08010101,28.5,0.5927000045999999,30.9,49.06
EMR US 01/18/19 C30 Equity,3/14/2017,,58.94990158,28.5,0.5927000045999999,30.3,53.28
EMR US 01/18/19 C30 Equity,3/15/2017,,60.28010178,28.5,0.5927000045999999,30.9,47.66
EMR US 01/18/19 C30 Equity,3/16/2017,,60.26499939,28.5,0.5927000045999999,31.21,50.93
EMR US 01/18/19 C30 Equity,3/17/2017,,60.65499878,29.89999962,0.6065499878,31.11,45.97
EMR US 01/18/19 C30 Equity,3/20/2017,,60.10499954,29.89999962,0.6010499954,31.0,50.42
EMR US 01/18/19 C30 Equity,3/21/2017,,58.97000122,26.79999924,0.5897000122,31.3,61.08
EMR US 01/18/19 C30 Equity,3/22/2017,,59.16999817,28.5,0.5916999817,29.4,41.74
EMR US 01/18/19 C30 Equity,3/23/2017,,59.04000092,28.60000038,0.5904000092,29.9,49.87
EMR US 01/18/19 C30 Equity,3/24/2017,,58.59000015,27.60000038,0.5859000015,30.11,55.23
EMR US 01/18/19 C30 Equity,3/27/2017,,58.43000031,25.5,0.5843000031000001,30.11,56.83
EMR US 01/18/19 C30 Equity,3/28/2017,,59.49010086,27.70000076,0.5949010086,30.4,51.46
EMR US 01/18/19 C30 Equity,3/29/2017,,59.50999832,28.89999962,0.5950999832,30.4,51.49
EMR US 01/18/19 C30 Equity,3/30/2017,,59.58499908,29.0,0.5958499908,30.3,49.71
EMR US 01/18/19 C30 Equity,3/31/2017,,59.95000076,28.89999962,0.5995000076,30.5,48.56
EMR US 01/18/19 C30 Equity,4/3/2017,,59.84999847,28.89999962,0.5984999847,30.9,53.25
EMR US 01/18/19 C30 Equity,4/4/2017,,59.72000122,27.39999962,0.5972000122,31.9,62.17
EMR US 01/18/19 C30 Equity,4/5/2017,,59.61000061,27.10000038,0.5961000061,32.0,63.6
EMR US 01/18/19 C30 Equity,4/6/2017,,59.70999908,27.70000076,0.5970999908,31.3,57.85
EMR US 01/18/19 C30 Equity,4/7/2017,,59.42499924,28.39999962,0.5942499924,30.8,55.75
EMR US 01/18/19 C30 Equity,4/10/2017,,59.63000107,29.10000038,0.5963000106999999,30.5,51.9
EMR US 01/18/19 C30 Equity,4/11/2017,,59.65999985,27.29999924,0.5965999985,31.9,63.09
EMR US 01/18/19 C30 Equity,4/12/2017,,58.40000153,26.5,0.5840000153,30.8,63.27
EMR US 01/18/19 C30 Equity,4/13/2017,,57.90000153,27.20000076,0.5790000153,29.5,56.8
EMR US 01/18/19 C30 Equity,4/14/2017,,57.90000153,27.20000076,0.5790000153,29.5,56.8
EMR US 01/18/19 C30 Equity,4/17/2017,,58.45000076,25.89999962,0.5845000076,30.0,57.28
EMR US 01/18/19 C30 Equity,4/18/2017,,58.45000076,26.5,0.5845000076,30.71,62.74
EMR US 01/18/19 C30 Equity,4/19/2017,,58.20999908,27.39999962,0.5820999908000001,29.4,54.11
