,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
4222,LOW US 01/18/19 C90 Equity,8/31/2017,,2.1500001,1.89999998,2015.6,74.05,74.04
4223,LOW US 01/18/19 C90 Equity,9/1/2017,,2.30999994,2.04999995,2018.4999999999998,74.7,74.69
4224,LOW US 01/18/19 C90 Equity,9/4/2017,,2.30999994,2.04999995,2018.4999999999998,74.7,74.69
4225,LOW US 01/18/19 C90 Equity,9/5/2017,,2.80999994,2.23000002,2118.8,75.65,75.64
4226,LOW US 01/18/19 C90 Equity,9/6/2017,,3.0,2.74000001,2016.9,77.42,77.41
4227,LOW US 01/18/19 C90 Equity,9/7/2017,,3.25,2.74000001,2078.2,77.63,77.62
4228,LOW US 01/18/19 C90 Equity,9/8/2017,,3.70000005,3.25,2131.2,78.63,78.62
4229,LOW US 01/18/19 C90 Equity,9/11/2017,,3.4000001,2.96000004,2149.6,77.52,77.51
4230,LOW US 01/18/19 C90 Equity,9/12/2017,,3.70000005,3.3499999,2130.7,78.63,78.62
4231,LOW US 01/18/19 C90 Equity,9/13/2017,,3.5,3.04999995,2153.1,77.77,77.76
4232,LOW US 01/18/19 C90 Equity,9/14/2017,,3.54999995,3.3499999,2097.5,78.49,78.48
4233,LOW US 01/18/19 C90 Equity,9/15/2017,,3.3499999,3.04999995,2087.7,77.98,77.97
4234,LOW US 01/18/19 C90 Equity,9/18/2017,,3.29999995,3.0,2107.3,77.66,77.65
4235,LOW US 01/18/19 C90 Equity,9/19/2017,,3.20000005,2.99000001,2091.4,77.52,77.51
4236,LOW US 01/18/19 C90 Equity,9/20/2017,,3.4000001,3.0999999,2117.3,77.92,77.91
4237,LOW US 01/18/19 C90 Equity,9/21/2017,,3.4000001,3.1500001,2102.3,78.09,78.08
4238,LOW US 01/18/19 C90 Equity,9/22/2017,,3.5,3.25,2112.7,78.35,78.34
4239,LOW US 01/18/19 C90 Equity,9/25/2017,,3.8499999,3.5999999,2121.5,79.42,79.41
4240,LOW US 01/18/19 C90 Equity,9/26/2017,,3.79999995,3.5999999,2117.8,79.32,79.31
4241,LOW US 01/18/19 C90 Equity,9/27/2017,,3.70000005,3.5,2097.0,79.23,79.22
4242,LOW US 01/18/19 C90 Equity,9/28/2017,,3.70000005,3.5,2077.4,79.45,79.44
4243,LOW US 01/18/19 C90 Equity,9/29/2017,,3.79999995,3.6500001,2056.1,79.96,79.95
4244,LOW US 01/18/19 C90 Equity,10/2/2017,,4.150000100000001,3.9000001,2070.2,80.88,80.87
4245,LOW US 01/18/19 C90 Equity,10/3/2017,,4.3499999,4.099999899999999,2078.3,81.35,81.34
4246,LOW US 01/18/19 C90 Equity,10/4/2017,,4.4000001,4.150000100000001,2088.9,81.42,81.41
4247,LOW US 01/18/19 C90 Equity,10/5/2017,,4.6500001,4.4000001,2071.9,82.24,82.23
4248,LOW US 01/18/19 C90 Equity,10/6/2017,,4.5,4.19999981,2077.0,81.82,81.81
4249,LOW US 01/18/19 C90 Equity,10/9/2017,,4.44999981,4.19999981,2079.0,81.71,81.7
4250,LOW US 01/18/19 C90 Equity,10/10/2017,,4.19999981,4.0,2071.9,81.14,81.13
4251,LOW US 01/18/19 C90 Equity,10/11/2017,,4.099999899999999,3.95000005,2043.9,81.15,81.14
4252,LOW US 01/18/19 C90 Equity,10/12/2017,,4.25,4.05000019,2047.5000000000002,81.56,81.55
4253,LOW US 01/18/19 C90 Equity,10/13/2017,,4.5,4.30000019,2038.0,82.34,82.33
4254,LOW US 01/18/19 C90 Equity,10/16/2017,,4.150000100000001,3.8499999,2063.0,81.23,81.22
4255,LOW US 01/18/19 C90 Equity,10/17/2017,,4.05000019,3.79999995,2047.3,81.12,81.11
4256,LOW US 01/18/19 C90 Equity,10/18/2017,,3.9000001,3.70000005,2050.1,80.72,80.71
4257,LOW US 01/18/19 C90 Equity,10/19/2017,,4.0,3.79999995,2039.6000000000001,81.13,81.12
4258,LOW US 01/18/19 C90 Equity,10/20/2017,,3.5999999,3.5,2033.9000000000003,80.02,80.01
4259,LOW US 01/18/19 C90 Equity,10/23/2017,,3.79999995,3.5,2064.0,80.44,80.43
4260,LOW US 01/18/19 C90 Equity,10/24/2017,,4.099999899999999,3.95000005,2041.4,81.1,81.09
4261,LOW US 01/18/19 C90 Equity,10/25/2017,,4.19999981,3.95000005,2078.1,81.03,81.02
4262,LOW US 01/18/19 C90 Equity,10/26/2017,,4.55000019,4.30000019,2116.1,81.64,81.63
4263,LOW US 01/18/19 C90 Equity,10/27/2017,,4.150000100000001,3.9000001,2131.5,80.48,80.47
4264,LOW US 01/18/19 C90 Equity,10/30/2017,,3.75,3.54999995,2120.9,79.52,79.51
4265,LOW US 01/18/19 C90 Equity,10/31/2017,,3.8499999,3.6500001,2114.8,79.88,79.87
4266,LOW US 01/18/19 C90 Equity,11/1/2017,,3.9000001,3.6500001,2126.1,79.93,79.92
4267,LOW US 01/18/19 C90 Equity,11/2/2017,,2.97000003,2.70000005,2189.3,76.47,76.46
4268,LOW US 01/18/19 C90 Equity,11/3/2017,,3.3499999,3.04999995,2176.5,77.88,77.87
4269,LOW US 01/18/19 C90 Equity,11/6/2017,,3.0999999,2.94000006,2149.5,77.4,77.39
4270,LOW US 01/18/19 C90 Equity,11/7/2017,,3.1500001,2.98000002,2150.6,77.57,77.56
4271,LOW US 01/18/19 C90 Equity,11/8/2017,,3.3499999,3.20000005,2159.8,78.16,78.15
4272,LOW US 01/18/19 C90 Equity,11/9/2017,,3.3499999,3.1500001,2174.4,78.06,78.05
4273,LOW US 01/18/19 C90 Equity,11/10/2017,,3.20000005,3.0,2184.9,77.49,77.48
4274,LOW US 01/18/19 C90 Equity,11/13/2017,,3.25,2.75,2213.1,77.47,77.46
4275,LOW US 01/18/19 C90 Equity,11/14/2017,,3.75,3.5999999,2196.5,79.19,79.18
4276,LOW US 01/18/19 C90 Equity,11/15/2017,,3.54999995,3.3499999,2232.9,78.28,78.27
4277,LOW US 01/18/19 C90 Equity,11/16/2017,,3.79999995,3.6500001,2183.6,79.49,79.48
4278,LOW US 01/18/19 C90 Equity,11/17/2017,,4.150000100000001,3.95000005,2211.7,80.25,80.24
4279,LOW US 01/18/19 C90 Equity,11/20/2017,,4.69999981,4.44999981,2230.0,81.59,81.58
4280,LOW US 01/18/19 C90 Equity,11/21/2017,,4.3499999,4.099999899999999,2229.5,80.73,80.72
4281,LOW US 01/18/19 C90 Equity,11/22/2017,,3.9000001,3.75,2209.7,79.69,79.68
4282,LOW US 01/18/19 C90 Equity,11/23/2017,,3.9000001,3.75,2209.7,79.69,79.68
4283,LOW US 01/18/19 C90 Equity,11/24/2017,,3.70000005,3.45000005,2199.6,79.24,79.23
4284,LOW US 01/18/19 C90 Equity,11/27/2017,,3.79999995,3.70000005,2174.8,79.8,79.79
4285,LOW US 01/18/19 C90 Equity,11/28/2017,,4.55000019,4.4000001,2205.5,81.59,81.58
4286,LOW US 01/18/19 C90 Equity,11/29/2017,,5.6500001,5.3499999,2318.2,83.39,83.38
4287,LOW US 01/18/19 C90 Equity,11/30/2017,,5.5999999,5.3499999,2313.9,83.32,83.31
4288,LOW US 01/18/19 C90 Equity,12/1/2017,,6.05000019,5.8499999,2323.1,84.31,84.3
4289,LOW US 01/18/19 C90 Equity,12/4/2017,,8.14999962,7.849999900000001,2397.5,88.12,88.11
4290,LOW US 01/18/19 C90 Equity,12/5/2017,,7.099999900000001,6.849999900000001,2355.7,86.35,86.34
4291,LOW US 01/18/19 C90 Equity,12/6/2017,,5.44999981,5.19999981,2387.4,82.46,82.45
4292,LOW US 01/18/19 C90 Equity,12/7/2017,,5.9000001,5.6500001,2376.1,83.67,83.66
4293,LOW US 01/18/19 C90 Equity,12/8/2017,,6.75,6.599999900000001,2382.2,85.51,85.5
4294,LOW US 01/18/19 C90 Equity,12/11/2017,,6.75,6.55000019,2383.1,85.57,85.56
4295,LOW US 01/18/19 C90 Equity,12/12/2017,,6.44999981,6.3499999,2379.3,84.99,84.98
4296,LOW US 01/18/19 C90 Equity,12/13/2017,,6.75,6.55000019,2385.3,85.61,85.6
4297,LOW US 01/18/19 C90 Equity,12/14/2017,,6.849999900000001,6.599999900000001,2413.4,85.63,85.62
4298,LOW US 01/18/19 C90 Equity,12/15/2017,,7.25,7.0,2394.8,86.59,86.58
4299,LOW US 01/18/19 C90 Equity,12/18/2017,,7.650000099999999,7.400000099999999,2390.8,87.49,87.48
4300,LOW US 01/18/19 C90 Equity,12/19/2017,,8.39999962,8.19999981,2391.3,88.92,88.91
4301,LOW US 01/18/19 C90 Equity,12/20/2017,,9.35000038,9.05000019,2450.5,90.27,90.26
4302,LOW US 01/18/19 C90 Equity,12/21/2017,,9.55000019,9.30000019,2434.5,90.77,90.76
4303,LOW US 01/18/19 C90 Equity,12/22/2017,,9.80000019,9.55000019,2440.9,91.18,91.17
4304,LOW US 01/18/19 C90 Equity,12/25/2017,,9.80000019,9.55000019,2440.9,91.18,91.17
4305,LOW US 01/18/19 C90 Equity,12/26/2017,,10.19999981,9.94999981,2440.4,91.91,91.9
4306,LOW US 01/18/19 C90 Equity,12/27/2017,,10.30000019,10.0,2435.3,92.1,92.09
4307,LOW US 01/18/19 C90 Equity,12/28/2017,,10.69999981,10.35000038,2425.0,92.89,92.88
4308,LOW US 01/18/19 C90 Equity,12/29/2017,,10.85000038,10.60000038,2441.4,93.07,93.06
4309,LOW US 01/18/19 C90 Equity,1/1/2018,,10.85000038,10.60000038,2441.4,93.07,93.06
4310,LOW US 01/18/19 C90 Equity,1/2/2018,,9.89999962,9.60000038,2440.2,91.57,91.56
4311,LOW US 01/18/19 C90 Equity,1/3/2018,,10.19999981,9.89999962,2447.3,92.06,92.05
4312,LOW US 01/18/19 C90 Equity,1/4/2018,,10.55000019,10.30000019,2434.8,92.74,92.73
4313,LOW US 01/18/19 C90 Equity,1/5/2018,,12.0,11.55000019,2491.8,94.77,94.76
4314,LOW US 01/18/19 C90 Equity,1/8/2018,,11.39999962,11.05000019,2492.9,93.85,93.84
4315,LOW US 01/18/19 C90 Equity,1/9/2018,,11.85000038,11.60000038,2491.7,94.62,94.61
4316,LOW US 01/18/19 C90 Equity,1/10/2018,,11.60000038,11.30000019,2502.4,94.17,94.16
4317,LOW US 01/18/19 C90 Equity,1/11/2018,,12.60000038,12.35000038,2500.2,95.76,95.75
4318,LOW US 01/18/19 C90 Equity,1/12/2018,,16.95000076,15.69999981,2777.3,100.7,100.69
4319,LOW US 01/18/19 C90 Equity,1/15/2018,,16.95000076,15.69999981,2777.3,100.7,100.69
4320,LOW US 01/18/19 C90 Equity,1/16/2018,,16.85000038,15.75,2659.3,101.16,101.15
4321,LOW US 01/18/19 C90 Equity,1/17/2018,,18.95000076,15.0,3178.4,101.67,101.66
4322,LOW US 01/18/19 C90 Equity,1/18/2018,,17.29999924,16.20000076,2746.5,101.34,101.33
4323,LOW US 01/18/19 C90 Equity,1/19/2018,,19.89999962,18.89999962,2724.2,104.96,104.95
4324,LOW US 01/18/19 C90 Equity,1/22/2018,,21.45000076,20.25,2730.5,106.98,106.97
4325,LOW US 01/18/19 C90 Equity,1/23/2018,,22.04999924,21.20000076,2773.9,107.15,107.14
4326,LOW US 01/18/19 C90 Equity,1/24/2018,,22.14999962,20.79999924,2897.2,106.78,106.77
4327,LOW US 01/18/19 C90 Equity,1/25/2018,,21.75,20.79999924,2864.8,106.42,106.41
4328,LOW US 01/18/19 C90 Equity,1/26/2018,,22.20000076,21.45000076,2806.7,107.24,107.23
4329,LOW US 01/18/19 C90 Equity,1/29/2018,,22.45000076,21.14999962,2952.8,106.99,106.98
4330,LOW US 01/18/19 C90 Equity,1/30/2018,,21.29999924,20.20000076,2977.0,105.45,105.44
4331,LOW US 01/18/19 C90 Equity,1/31/2018,,21.45000076,19.95000076,3135.9,104.98,104.97
4332,LOW US 01/18/19 C90 Equity,2/1/2018,,19.85000038,19.04999924,2897.1,103.87,103.86
4333,LOW US 01/18/19 C90 Equity,2/2/2018,,18.45000076,17.60000038,3046.6,101.34,101.33
4334,LOW US 01/18/19 C90 Equity,2/5/2018,,16.39999962,15.64999962,3078.3,98.38,98.37
4335,LOW US 01/18/19 C90 Equity,2/6/2018,,17.79999924,17.0,3136.5,100.17,100.16
4336,LOW US 01/18/19 C90 Equity,2/7/2018,,17.79999924,16.45000076,3114.6,100.27,100.26
4337,LOW US 01/18/19 C90 Equity,2/8/2018,,14.94999981,14.25,3214.7,95.62,95.61
4338,LOW US 01/18/19 C90 Equity,2/9/2018,,16.70000076,15.19999981,3432.0,97.2,97.19
4339,LOW US 01/18/19 C90 Equity,2/12/2018,,15.55000019,15.30000019,3026.5,97.62,97.61
4340,LOW US 01/18/19 C90 Equity,2/13/2018,,14.44999981,14.0,3002.5,96.11,96.1
4341,LOW US 01/18/19 C90 Equity,2/14/2018,,14.69999981,14.25,2902.9,96.99,96.98
4342,LOW US 01/18/19 C90 Equity,2/15/2018,,14.10000038,13.64999962,2853.5,96.38,96.37
4343,LOW US 01/18/19 C90 Equity,2/16/2018,,14.19999981,13.75,2852.9,96.56,96.55
4344,LOW US 01/18/19 C90 Equity,2/19/2018,,14.19999981,13.75,2852.9,96.56,96.55
4345,LOW US 01/18/19 C90 Equity,2/20/2018,,13.85000038,13.44999981,2872.9,96.05,96.04
4346,LOW US 01/18/19 C90 Equity,2/21/2018,,13.30000019,12.85000038,2834.1,95.39,95.38
4347,LOW US 01/18/19 C90 Equity,2/22/2018,,14.35000038,14.0,2856.4,96.92,96.91
4348,LOW US 01/18/19 C90 Equity,2/23/2018,,14.5,14.19999981,2768.2,97.51,97.5
4349,LOW US 01/18/19 C90 Equity,2/26/2018,,14.30000019,14.0,2767.9,97.31,97.3
4350,LOW US 01/18/19 C90 Equity,2/27/2018,,13.85000038,12.85000038,2860.3,96.24,96.23
4351,LOW US 01/18/19 C90 Equity,2/28/2018,,9.44999981,9.25,2761.4,89.63,89.62
4352,LOW US 01/18/19 C90 Equity,3/1/2018,,8.69999981,8.44999981,2784.2,88.2,88.19
4353,LOW US 01/18/19 C90 Equity,3/2/2018,,7.349999900000001,7.0,2793.7,85.52,85.51
4354,LOW US 01/18/19 C90 Equity,3/5/2018,,7.5,7.25,2719.3,86.38,86.37
4355,LOW US 01/18/19 C90 Equity,3/6/2018,,7.80000019,7.599999900000001,2716.6,87.01,87.0
4356,LOW US 01/18/19 C90 Equity,3/7/2018,,7.349999900000001,7.05000019,2702.0,86.24,86.23
4357,LOW US 01/18/19 C90 Equity,3/8/2018,,7.05000019,6.80000019,2675.9,85.85,85.84
4358,LOW US 01/18/19 C90 Equity,3/9/2018,,7.55000019,7.30000019,2634.4,87.16,87.15
4359,LOW US 01/18/19 C90 Equity,3/12/2018,,7.849999900000001,7.69999981,2622.5,87.88,87.87
4360,LOW US 01/18/19 C90 Equity,3/13/2018,,6.900000099999999,6.69999981,2622.2,86.05,86.04
4361,LOW US 01/18/19 C90 Equity,3/14/2018,,7.05000019,6.900000099999999,2609.8,86.49,86.48
4362,LOW US 01/18/19 C90 Equity,3/15/2018,,6.55000019,6.3499999,2603.9,85.55,85.54
4363,LOW US 01/18/19 C90 Equity,3/16/2018,,7.349999900000001,7.099999900000001,2592.3,87.28,87.27
4364,LOW US 01/18/19 C90 Equity,3/19/2018,,7.05000019,6.75,2731.5,85.87,85.86
4365,LOW US 01/18/19 C90 Equity,3/20/2018,,6.900000099999999,6.650000099999999,2716.9,85.67,85.66
4366,LOW US 01/18/19 C90 Equity,3/21/2018,,7.69999981,7.5,2696.5,87.43,87.42
4367,LOW US 01/18/19 C90 Equity,3/22/2018,,7.349999900000001,7.099999900000001,2843.1,85.88,85.87
4368,LOW US 01/18/19 C90 Equity,3/23/2018,,6.55000019,6.4000001,2876.9,84.02,84.01
4369,LOW US 01/18/19 C90 Equity,3/26/2018,,9.05000019,8.80000019,2823.7,89.4,89.39
4370,LOW US 01/18/19 C90 Equity,3/27/2018,,7.150000099999999,6.900000099999999,2778.8,86.06,86.05
4371,LOW US 01/18/19 C90 Equity,3/28/2018,,7.099999900000001,6.849999900000001,2771.4,86.06,86.05
4372,LOW US 01/18/19 C90 Equity,3/29/2018,,7.80000019,7.55000019,2733.5,87.73,87.72
4373,LOW US 01/18/19 C90 Equity,3/30/2018,,7.80000019,7.55000019,2733.5,87.73,87.72
4374,LOW US 01/18/19 C90 Equity,4/2/2018,,6.44999981,6.19999981,2834.2,84.48,84.47
4375,LOW US 01/18/19 C90 Equity,4/3/2018,,6.599999900000001,6.3499999,2752.5,85.34,85.33
4376,LOW US 01/18/19 C90 Equity,4/4/2018,,7.900000099999999,7.69999981,2704.7,88.27,88.26
4377,LOW US 01/18/19 C90 Equity,4/5/2018,,8.05000019,7.849999900000001,2679.3,88.76,88.75
4378,LOW US 01/18/19 C90 Equity,4/6/2018,,8.0,7.80000019,2730.6,88.38,88.37
4379,LOW US 01/18/19 C90 Equity,4/9/2018,,6.3499999,6.1500001,2711.9,85.3,85.29
4380,LOW US 01/18/19 C90 Equity,4/10/2018,,7.099999900000001,7.0,2665.7,87.16,87.15
4381,LOW US 01/18/19 C90 Equity,4/11/2018,,6.849999900000001,6.69999981,2670.4,86.66,86.65
4382,LOW US 01/18/19 C90 Equity,4/12/2018,,6.94999981,6.849999900000001,2624.1,87.16,87.15
4383,LOW US 01/18/19 C90 Equity,4/13/2018,,6.3499999,6.19999981,2607.2,86.06,86.05
4384,LOW US 01/18/19 C90 Equity,4/16/2018,,6.1500001,6.0,2559.5,86.03,86.02
4385,LOW US 01/18/19 C90 Equity,4/17/2018,,5.9000001,5.8499999,2472.9,86.07,86.06
4386,LOW US 01/18/19 C90 Equity,4/18/2018,,6.05000019,5.94999981,2470.9,86.42,86.41
4387,LOW US 01/18/19 C90 Equity,4/19/2018,,5.3499999,5.25,2517.2,84.67,84.66
4388,LOW US 01/18/19 C90 Equity,4/20/2018,,4.9000001,4.80000019,2526.0,83.61,83.6
4389,LOW US 01/18/19 C90 Equity,4/23/2018,,5.05000019,4.94999981,2494.6,84.25,84.24
4390,LOW US 01/18/19 C90 Equity,4/24/2018,,4.69999981,4.55000019,2528.6,82.84,82.83
4391,LOW US 01/18/19 C90 Equity,4/25/2018,,4.150000100000001,4.05000019,2537.4,81.42,81.41
4392,LOW US 01/18/19 C90 Equity,4/26/2018,,4.75,4.6500001,2486.4,83.32,83.31
4393,LOW US 01/18/19 C90 Equity,4/27/2018,,4.9000001,4.80000019,2440.4,84.02,84.01
4394,LOW US 01/18/19 C90 Equity,4/30/2018,,4.25,4.150000100000001,2441.3,82.55,82.54
4395,LOW US 01/18/19 C90 Equity,5/1/2018,,4.44999981,4.3499999,2481.8,82.82,82.81
4396,LOW US 01/18/19 C90 Equity,5/2/2018,,4.94999981,4.80000019,2493.8,83.97,83.96
4397,LOW US 01/18/19 C90 Equity,5/3/2018,,4.30000019,4.19999981,2469.2,82.61,82.6
4398,LOW US 01/18/19 C90 Equity,5/4/2018,,4.9000001,4.80000019,2457.6,84.17,84.16
4399,LOW US 01/18/19 C90 Equity,5/7/2018,,4.69999981,4.5999999,2460.6,83.78,83.77
4400,LOW US 01/18/19 C90 Equity,5/8/2018,,4.9000001,4.80000019,2472.8,84.21,84.2
4401,LOW US 01/18/19 C90 Equity,5/9/2018,,4.9000001,4.80000019,2451.9,84.38,84.37
4402,LOW US 01/18/19 C90 Equity,5/10/2018,,5.25,5.05000019,2486.8,85.0,84.99
4403,LOW US 01/18/19 C90 Equity,5/11/2018,,6.25,6.0999999,2460.1,87.32,87.31
4404,LOW US 01/18/19 C90 Equity,5/14/2018,,5.75,5.5999999,2439.1,86.51,86.5
4405,LOW US 01/18/19 C90 Equity,5/15/2018,,5.4000001,5.30000019,2466.0,85.62,85.61
4406,LOW US 01/18/19 C90 Equity,5/16/2018,,5.30000019,5.19999981,2457.3,85.49,85.48
4407,LOW US 01/18/19 C90 Equity,5/17/2018,,5.19999981,5.0999999,2433.7,85.45,85.44
4408,LOW US 01/18/19 C90 Equity,5/18/2018,,5.55000019,5.44999981,2419.7,86.32,86.31
4409,LOW US 01/18/19 C90 Equity,5/21/2018,,6.0999999,6.0,2445.3,87.41,87.4
4410,LOW US 01/18/19 C90 Equity,5/22/2018,,5.19999981,5.05000019,2427.9,85.64,85.63
4411,LOW US 01/18/19 C90 Equity,5/23/2018,,10.39999962,10.14999962,2434.4,94.92,94.91
4412,LOW US 01/18/19 C90 Equity,5/24/2018,,11.55000019,11.30000019,2443.3,96.63,96.62
4413,LOW US 01/18/19 C90 Equity,5/25/2018,,11.64999962,11.39999962,2459.4,96.76,96.75
4414,LOW US 01/18/19 C90 Equity,5/28/2018,,11.64999962,11.39999962,2459.4,96.76,96.75
4415,LOW US 01/18/19 C90 Equity,5/29/2018,,11.0,10.75,2486.4,95.82,95.81
4416,LOW US 01/18/19 C90 Equity,5/30/2018,,12.0,11.80000019,2452.5,97.42,97.41
4417,LOW US 01/18/19 C90 Equity,5/31/2018,,10.5,10.25,2472.6,95.19,95.18
4418,LOW US 01/18/19 C90 Equity,6/1/2018,,10.80000019,10.60000038,2418.5,95.95,95.94
4419,LOW US 01/18/19 C90 Equity,6/4/2018,,11.94999981,11.75,2460.7,97.51,97.5
4420,LOW US 01/18/19 C90 Equity,6/5/2018,,11.94999981,11.75,2470.2,97.49,97.48
4421,LOW US 01/18/19 C90 Equity,6/6/2018,,12.55000019,12.39999962,2470.2,98.35,98.34
4422,LOW US 01/18/19 C90 Equity,6/7/2018,,13.25,13.05000019,2500.5,99.26,99.25
4423,LOW US 01/18/19 C90 Equity,6/8/2018,,14.0,13.5,2516.2,100.24,100.23
4424,LOW US 01/18/19 C90 Equity,6/11/2018,,14.19999981,13.94999981,2508.1,100.6,100.59
4425,LOW US 01/18/19 C90 Equity,6/12/2018,,14.10000038,13.89999962,2482.8,100.58,100.57
4426,LOW US 01/18/19 C90 Equity,6/13/2018,,13.39999962,13.10000038,2501.0,99.62,99.61
4427,LOW US 01/18/19 C90 Equity,6/14/2018,,12.94999981,12.69999981,2451.8,99.22,99.21
4428,LOW US 01/18/19 C90 Equity,6/15/2018,,12.85000038,12.55000019,2461.4,99.09,99.08
4429,LOW US 01/18/19 C90 Equity,6/18/2018,,12.55000019,12.35000038,2468.9,98.73,98.72
4430,LOW US 01/18/19 C90 Equity,6/19/2018,,12.14999962,11.94999981,2485.0,98.14,98.13
4431,LOW US 01/18/19 C90 Equity,6/20/2018,,12.25,12.10000038,2463.0,98.37,98.36
4432,LOW US 01/18/19 C90 Equity,6/21/2018,,12.85000038,12.69999981,2505.7,99.07,99.06
4433,LOW US 01/18/19 C90 Equity,6/22/2018,,12.19999981,12.0,2495.0,98.24,98.23
4434,LOW US 01/18/19 C90 Equity,6/25/2018,,11.39999962,11.19999981,2542.4,97.02,97.01
4435,LOW US 01/18/19 C90 Equity,6/26/2018,,11.30000019,11.14999962,2515.9,97.01,97.0
4436,LOW US 01/18/19 C90 Equity,6/27/2018,,10.94999981,10.80000019,2524.5,96.49,96.48
4437,LOW US 01/18/19 C90 Equity,6/28/2018,,10.64999962,10.44999981,2537.3,96.05,96.04
4438,LOW US 01/18/19 C90 Equity,6/29/2018,,10.25,10.05000019,2486.3,95.67,95.66
4439,LOW US 01/18/19 C90 Equity,7/2/2018,,9.69999981,9.55000019,2495.9,94.89,94.88
4440,LOW US 01/18/19 C90 Equity,7/3/2018,,9.94999981,9.64999962,2551.4,95.06,95.05
4441,LOW US 01/18/19 C90 Equity,7/4/2018,,9.94999981,9.64999962,2551.4,95.06,95.05
4442,LOW US 01/18/19 C90 Equity,7/5/2018,,9.94999981,9.75,2468.5,95.45,95.44
4443,LOW US 01/18/19 C90 Equity,7/6/2018,,10.30000019,10.10000038,2417.1,96.19,96.18
4444,LOW US 01/18/19 C90 Equity,7/9/2018,,10.75,10.5,2401.4,96.95,96.94
4445,LOW US 01/18/19 C90 Equity,7/10/2018,,12.44999981,11.69999981,2500.0,99.0,98.99
4446,LOW US 01/18/19 C90 Equity,7/11/2018,,12.14999962,11.39999962,2523.1,98.55,98.54
4447,LOW US 01/18/19 C90 Equity,7/12/2018,,12.10000038,11.30000019,2582.6,98.34,98.33
4448,LOW US 01/18/19 C90 Equity,7/13/2018,,12.80000019,12.44999981,2474.7,99.63,99.62
4449,LOW US 01/18/19 C90 Equity,7/16/2018,,12.75,12.5,2471.9,99.62,99.61
4450,LOW US 01/18/19 C90 Equity,7/17/2018,,13.35000038,13.0,2532.3,100.27,100.26
4451,LOW US 01/18/19 C90 Equity,7/18/2018,,13.85000038,13.64999962,2496.6,101.06,101.05
4452,LOW US 01/18/19 C90 Equity,7/19/2018,,14.14999962,13.89999962,2493.5,101.47,101.46
4453,LOW US 01/18/19 C90 Equity,7/20/2018,,13.5,13.14999962,2513.3,100.62,100.61
4454,LOW US 01/18/19 C90 Equity,7/23/2018,,13.89999962,13.25,2556.8,101.09,101.08
4455,LOW US 01/18/19 C90 Equity,7/24/2018,,13.14999962,12.94999981,2449.5,99.98,99.97
4456,LOW US 01/18/19 C90 Equity,7/25/2018,,12.44999981,12.10000038,2518.7,98.88,98.87
4457,LOW US 01/18/19 C90 Equity,7/26/2018,,12.0,11.85000038,2433.3,98.54,98.53
4458,LOW US 01/18/19 C90 Equity,7/27/2018,,11.75,11.30000019,2515.4,97.99,97.98
4459,LOW US 01/18/19 C90 Equity,7/30/2018,,12.64999962,12.44999981,2533.3,99.21,99.2
4460,LOW US 01/18/19 C90 Equity,7/31/2018,,12.75,12.55000019,2494.4,99.48,99.47
4461,LOW US 01/18/19 C90 Equity,8/1/2018,,11.55000019,11.39999962,2467.6,97.98,97.97
4462,LOW US 01/18/19 C90 Equity,8/2/2018,,11.25,10.94999981,2520.3,97.45,97.44
4463,LOW US 01/18/19 C90 Equity,8/3/2018,,11.25,10.94999981,2477.3,97.61,97.6
4464,LOW US 01/18/19 C90 Equity,8/6/2018,,11.19999981,10.94999981,2451.1,97.7,97.69
4465,LOW US 01/18/19 C90 Equity,8/7/2018,,11.94999981,11.64999962,2409.5,98.84,98.83
4466,LOW US 01/18/19 C90 Equity,8/8/2018,,12.10000038,11.89999962,2431.8,98.99,98.98
4467,LOW US 01/18/19 C90 Equity,8/9/2018,,13.19999981,12.39999962,2616.1,99.98,99.97
4468,LOW US 01/18/19 C90 Equity,8/10/2018,,12.0,11.44999981,2622.2,98.4,98.39
4469,LOW US 01/18/19 C90 Equity,8/13/2018,,11.05000019,9.89999962,2632.4,97.17,97.16
4470,LOW US 01/18/19 C90 Equity,8/14/2018,,11.75,11.39999962,2570.4,98.34,98.33
4471,LOW US 01/18/19 C90 Equity,8/15/2018,,10.85000038,10.39999962,2684.0,96.78,96.77
4472,LOW US 01/18/19 C90 Equity,8/16/2018,,11.89999962,10.39999962,2684.0,97.64,96.77
4473,LPLA US 01/18/19 C35 Equity,5/21/2018,,39.59999847,33.90000153,8558.7,71.92,71.91
4474,LPLA US 01/18/19 C35 Equity,5/22/2018,,39.79999924,35.29999924,8526.0,72.21,72.2
4475,LPLA US 01/18/19 C35 Equity,5/23/2018,,39.59999847,35.0,8652.4,71.81,71.8
4476,LPLA US 01/18/19 C35 Equity,5/24/2018,,38.79999924,35.59999847,8555.4,71.03,71.02
4477,LPLA US 01/18/19 C35 Equity,5/25/2018,,38.79999924,34.09999847,8620.5,70.99,70.98
4478,LPLA US 01/18/19 C35 Equity,5/28/2018,,38.79999924,34.09999847,8620.5,70.99,70.98
4479,LPLA US 01/18/19 C35 Equity,5/29/2018,,35.79999924,34.59999847,8430.8,67.99,67.98
