,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
2912,VRTX US 01/18/19 C100 Equity,6/19/2018,,59.20000076,56.40000153,5181.5,154.53,154.52
2913,VRTX US 01/18/19 C100 Equity,6/20/2018,,62.70000076,59.09999847,5585.1,157.59,157.58
2914,VRTX US 01/18/19 C100 Equity,6/21/2018,,61.20000076,57.90000153,5226.9,156.64,156.63
2915,VRTX US 01/18/19 C100 Equity,6/22/2018,,64.40000153,60.79999924,5633.4,159.31,159.3
2916,VRTX US 01/18/19 C100 Equity,6/25/2018,,59.20000076,56.20000076,4909.7,155.09,155.08
2917,VRTX US 01/18/19 C100 Equity,6/26/2018,,56.79999924,53.20000076,5330.7,151.53,151.52
2918,VRTX US 01/18/19 C100 Equity,6/27/2018,,53.0,50.0,5112.4,147.83,147.82
2919,VRTX US 01/18/19 C100 Equity,6/28/2018,,53.0,49.40000153,5236.2,147.62,147.61
2920,VRTX US 01/18/19 C100 Equity,6/29/2018,,74.19999695,65.0,5560.9,170.23,170.22
2921,VRTX US 01/18/19 C100 Equity,7/2/2018,,73.19999695,69.30000305,5410.8,169.59,169.58
2922,VRTX US 01/18/19 C100 Equity,7/3/2018,,71.40000153,69.19999695,5372.5,167.73,167.72
2923,VRTX US 01/18/19 C100 Equity,7/4/2018,,71.40000153,69.19999695,5372.5,167.73,167.72
2924,VRTX US 01/18/19 C100 Equity,7/5/2018,,73.0,70.0,5356.1,169.56,169.55
2925,VRTX US 01/18/19 C100 Equity,7/6/2018,,77.09999847,73.80000305,5650.4,173.48,173.47
2926,VRTX US 01/18/19 C100 Equity,7/9/2018,,78.0,74.59999847,5880.0,174.17,174.16
2927,VRTX US 01/18/19 C100 Equity,7/10/2018,,78.19999695,75.80000305,5221.4,175.31,175.3
2928,VRTX US 01/18/19 C100 Equity,7/11/2018,,77.90000153,75.90000153,5171.6,175.1,175.09
2929,VRTX US 01/18/19 C100 Equity,7/12/2018,,81.80000305,78.5,5898.0,178.26,178.25
2930,VRTX US 01/18/19 C100 Equity,7/13/2018,,84.09999847,79.80000305,6017.9,180.61,180.6
2931,VRTX US 01/18/19 C100 Equity,7/16/2018,,84.40000153,81.09999847,5919.4,181.15,181.14
2932,VRTX US 01/18/19 C100 Equity,7/17/2018,,86.40000153,82.80000305,6412.6,182.62,182.61
2933,VRTX US 01/18/19 C100 Equity,7/18/2018,,84.30000305,81.5,5919.6,181.15,181.14
2934,VRTX US 01/18/19 C100 Equity,7/19/2018,,83.40000153,80.40000153,5996.5,180.14,180.13
2935,VRTX US 01/18/19 C100 Equity,7/20/2018,,80.59999847,78.19999695,5742.6,177.47,177.46
2936,VRTX US 01/18/19 C100 Equity,7/23/2018,,79.5,78.0,5559.7,176.59,176.58
2937,VRTX US 01/18/19 C100 Equity,7/24/2018,,77.90000153,75.5,5595.6,174.87,174.86
2938,VRTX US 01/18/19 C100 Equity,7/25/2018,,80.40000153,76.5,6253.5,176.62,176.61
2939,VRTX US 01/18/19 C100 Equity,7/26/2018,,78.69999695,75.5,5071.9,176.37,176.36
2940,VRTX US 01/18/19 C100 Equity,7/27/2018,,75.40000153,72.19999695,5730.5,172.09,172.08
2941,VRTX US 01/18/19 C100 Equity,7/30/2018,,78.09999847,71.80000305,6308.8,174.21,174.2
2942,VRTX US 01/18/19 C100 Equity,7/31/2018,,78.5,74.59999847,6013.3,175.09,175.08
2943,VRTX US 01/18/19 C100 Equity,8/1/2018,,80.80000305,77.69999695,6124.6,177.47,177.46
2944,VRTX US 01/18/19 C100 Equity,8/2/2018,,80.90000153,77.80000305,5873.2,177.98,177.97
2945,VRTX US 01/18/19 C100 Equity,8/3/2018,,78.30000305,76.0,6371.8,174.51,174.5
2946,VRTX US 01/18/19 C100 Equity,8/6/2018,,78.80000305,74.40000153,6520.4,174.97,174.96
2947,VRTX US 01/18/19 C100 Equity,8/7/2018,,81.40000153,76.90000153,6679.5,177.53,177.52
2948,VRTX US 01/18/19 C100 Equity,8/8/2018,,79.30000305,75.09999847,6607.9,175.37,175.36
2949,VRTX US 01/18/19 C100 Equity,8/9/2018,,79.0,74.5,6584.999999999999,175.13,175.12
2950,VRTX US 01/18/19 C100 Equity,8/10/2018,,77.80000305,74.30000305,5910.7,174.81,174.8
2951,VRTX US 01/18/19 C100 Equity,8/13/2018,,78.59999847,74.69999695,6401.100000000001,175.06,175.05
2952,VRTX US 01/18/19 C100 Equity,8/14/2018,,79.5,75.40000153,6580.0,175.81,175.8
2953,VRTX US 01/18/19 C100 Equity,8/15/2018,,76.80000305,72.5,6436.799999999999,173.12,173.11
2954,VRTX US 01/18/19 C100 Equity,8/16/2018,,77.69999695,74.30000305,5977.1,174.78,174.77
2955,VRTX US 01/18/19 C100 Equity,8/17/2018,,79.5,75.5,6316.3,176.31,176.3
2956,VRTX US 01/18/19 C100 Equity,8/20/2018,,79.5,75.5,6316.3,176.31,176.3
2957,VSM US 03/15/19 C25 Equity,7/23/2018,,14.80000019,12.80000019,5991.8,38.09,38.08
2958,VSM US 03/15/19 C25 Equity,7/24/2018,,14.89999962,12.60000038,6482.7,37.8,37.79
2959,VSM US 03/15/19 C25 Equity,7/25/2018,,15.10000038,11.89999962,6830.400000000001,37.82,37.81
2960,VSM US 03/15/19 C25 Equity,7/26/2018,,14.5,12.80000019,4803.1,38.56,38.55
2961,VSM US 03/15/19 C25 Equity,7/27/2018,,15.39999962,13.30000019,6708.700000000001,38.3,38.29
2962,VSM US 03/15/19 C25 Equity,7/30/2018,,14.69999981,12.69999981,6155.1,37.91,37.9
2963,VSM US 03/15/19 C25 Equity,7/31/2018,,14.80000019,13.80000019,5375.0,38.55,38.54
2964,VSM US 03/15/19 C25 Equity,8/1/2018,,14.0,13.10000038,4879.8,37.94,37.93
2965,VSM US 03/15/19 C25 Equity,8/2/2018,,15.39999962,14.19999981,5563.1,39.14,39.13
2966,VSM US 03/15/19 C25 Equity,8/3/2018,,15.0,14.39999962,4569.9,39.23,39.22
2967,VSM US 03/15/19 C25 Equity,8/6/2018,,15.0,14.19999981,5293.1,38.87,38.86
2968,VSM US 03/15/19 C25 Equity,8/7/2018,,13.0,12.19999981,4535.9,37.09,37.08
2969,VSM US 03/15/19 C25 Equity,8/8/2018,,13.80000019,13.5,4153.5,38.16,38.15
2970,VSM US 03/15/19 C25 Equity,8/9/2018,,14.10000038,12.80000019,5388.5,37.85,37.84
2971,VSM US 03/15/19 C25 Equity,8/10/2018,,13.0,12.39999962,4166.7,37.3,37.29
2972,VSM US 03/15/19 C25 Equity,8/13/2018,,13.0,12.19999981,5033.1,36.8,36.79
2973,VSM US 03/15/19 C25 Equity,8/14/2018,,12.60000038,11.80000019,3964.1,36.91,36.9
2974,VSM US 03/15/19 C25 Equity,8/15/2018,,12.39999962,11.89999962,4316.7,36.55,36.54
2975,VSM US 03/15/19 C25 Equity,8/16/2018,,13.0,12.69999981,4127.5,37.3,37.29
2976,VSM US 03/15/19 C25 Equity,8/17/2018,,13.60000038,12.39999962,5014.2,37.54,37.53
2977,VSM US 03/15/19 C25 Equity,8/20/2018,,13.60000038,12.39999962,5014.2,37.54,37.53
2978,VST US 01/18/19 C12.5 Equity,5/21/2018,,11.39999962,10.39999962,7076.7,22.99,22.98
2979,VST US 01/18/19 C12.5 Equity,5/22/2018,,11.60000038,10.5,7037.100000000001,23.23,23.22
2980,VST US 01/18/19 C12.5 Equity,5/23/2018,,11.80000019,10.19999981,7705.400000000001,23.23,23.22
2981,VST US 01/18/19 C12.5 Equity,5/24/2018,,12.69999981,11.19999981,8119.3,24.08,24.07
2982,VST US 01/18/19 C12.5 Equity,5/25/2018,,12.69999981,11.19999981,8528.2,23.96,23.95
2983,VST US 01/18/19 C12.5 Equity,5/28/2018,,12.69999981,11.19999981,8528.2,23.96,23.95
2984,VST US 01/18/19 C12.5 Equity,5/29/2018,,12.5,10.89999962,7732.5,24.01,24.0
2985,VST US 01/18/19 C12.5 Equity,5/30/2018,,12.69999981,11.5,7600.700000000001,24.29,24.28
2986,VST US 01/18/19 C12.5 Equity,5/31/2018,,13.0,11.60000038,7748.2,24.57,24.56
2987,VST US 01/18/19 C12.5 Equity,6/1/2018,,13.10000038,11.30000019,8731.6,24.36,24.35
2988,VST US 01/18/19 C12.5 Equity,6/4/2018,,12.80000019,11.19999981,8050.0,24.29,24.28
2989,VST US 01/18/19 C12.5 Equity,6/5/2018,,12.80000019,11.39999962,7666.800000000001,24.44,24.43
2990,VST US 01/18/19 C12.5 Equity,6/6/2018,,12.60000038,11.60000038,6314.3,24.58,24.57
2991,VST US 01/18/19 C12.5 Equity,6/7/2018,,13.69999981,11.69999981,9873.2,24.69,24.68
2992,VST US 01/18/19 C12.5 Equity,6/8/2018,,13.0,11.39999962,8031.4,24.56,24.55
2993,VST US 01/18/19 C12.5 Equity,6/11/2018,,12.69999981,11.19999981,8456.6,24.12,24.11
2994,VST US 01/18/19 C12.5 Equity,6/12/2018,,12.89999962,11.10000038,8826.8,24.21,24.2
2995,VST US 01/18/19 C12.5 Equity,6/13/2018,,13.10000038,11.30000019,8865.6,24.41,24.4
2996,VST US 01/18/19 C12.5 Equity,6/14/2018,,13.0,11.0,9788.2,23.99,23.98
2997,VST US 01/18/19 C12.5 Equity,6/15/2018,,13.10000038,10.80000019,10669.8,23.77,23.76
2998,VST US 01/18/19 C12.5 Equity,6/18/2018,,12.80000019,10.39999962,10533.2,23.53,23.52
2999,VST US 01/18/19 C12.5 Equity,6/19/2018,,12.69999981,10.39999962,10535.9,23.42,23.41
3000,VST US 01/18/19 C12.5 Equity,6/20/2018,,12.30000019,10.69999981,8698.8,23.66,23.65
3001,VST US 01/18/19 C12.5 Equity,6/21/2018,,14.10000038,9.60000038,13037.3,24.05,24.04
3002,VST US 01/18/19 C12.5 Equity,6/22/2018,,13.0,10.60000038,10955.1,23.66,23.65
3003,VST US 01/18/19 C12.5 Equity,6/25/2018,,12.60000038,10.19999981,10662.1,23.34,23.33
3004,VST US 01/18/19 C12.5 Equity,6/26/2018,,12.80000019,10.80000019,10059.7,23.81,23.8
3005,VST US 01/18/19 C12.5 Equity,6/27/2018,,12.80000019,11.19999981,10269.4,23.75,23.74
3006,VST US 01/18/19 C12.5 Equity,6/28/2018,,11.5,11.10000038,6101.9,23.55,23.54
3007,VST US 01/18/19 C12.5 Equity,6/29/2018,,12.69999981,10.60000038,10148.8,23.69,23.68
3008,VST US 01/18/19 C12.5 Equity,7/2/2018,,11.89999962,11.30000019,6133.1,24.01,24.0
3009,VST US 01/18/19 C12.5 Equity,7/3/2018,,11.39999962,9.80000019,8557.6,22.81,22.8
3010,VST US 01/18/19 C12.5 Equity,7/4/2018,,11.39999962,9.80000019,8557.6,22.81,22.8
3011,VST US 01/18/19 C12.5 Equity,7/5/2018,,10.60000038,9.89999962,5915.1,22.62,22.61
3012,VST US 01/18/19 C12.5 Equity,7/6/2018,,11.5,10.0,8695.1,22.9,22.89
3013,VST US 01/18/19 C12.5 Equity,7/9/2018,,11.5,9.30000019,9400.4,22.69,22.68
3014,VST US 01/18/19 C12.5 Equity,7/10/2018,,11.69999981,9.60000038,9197.0,23.0,22.99
3015,VST US 01/18/19 C12.5 Equity,7/11/2018,,11.0,10.30000019,7111.799999999999,22.86,22.85
3016,VST US 01/18/19 C12.5 Equity,7/12/2018,,11.69999981,10.0,8755.7,23.18,23.17
3017,VST US 01/18/19 C12.5 Equity,7/13/2018,,12.10000038,10.80000019,9454.6,23.4,23.39
3018,VST US 01/18/19 C12.5 Equity,7/16/2018,,12.0,10.60000038,8162.8,23.71,23.7
3019,VST US 01/18/19 C12.5 Equity,7/17/2018,,11.80000019,10.30000019,7910.200000000001,23.57,23.56
3020,VST US 01/18/19 C12.5 Equity,7/18/2018,,11.89999962,10.69999981,8165.8,23.56,23.55
3021,VST US 01/18/19 C12.5 Equity,7/19/2018,,11.5,10.5,7847.399999999999,23.21,23.2
3022,VST US 01/18/19 C12.5 Equity,7/20/2018,,11.80000019,10.0,9293.9,23.16,23.15
3023,VST US 01/18/19 C12.5 Equity,7/23/2018,,11.69999981,9.89999962,9544.4,22.87,22.86
3024,VST US 01/18/19 C12.5 Equity,7/24/2018,,10.89999962,9.39999962,8146.9,22.41,22.4
3025,VST US 01/18/19 C12.5 Equity,7/25/2018,,11.10000038,9.30000019,9590.5,22.24,22.23
3026,VST US 01/18/19 C12.5 Equity,7/26/2018,,11.39999962,9.10000038,9854.7,22.51,22.5
3027,VST US 01/18/19 C12.5 Equity,7/27/2018,,11.19999981,8.89999962,9655.9,22.36,22.35
3028,VST US 01/18/19 C12.5 Equity,7/30/2018,,11.0,8.69999981,9724.9,22.16,22.15
3029,VST US 01/18/19 C12.5 Equity,7/31/2018,,11.10000038,9.60000038,8758.7,22.61,22.6
3030,VST US 01/18/19 C12.5 Equity,8/1/2018,,11.30000019,9.39999962,9330.8,22.69,22.68
3031,VST US 01/18/19 C12.5 Equity,8/2/2018,,11.30000019,9.30000019,9820.0,22.55,22.54
3032,VST US 01/18/19 C12.5 Equity,8/3/2018,,11.30000019,9.19999981,9757.7,22.6,22.59
3033,VST US 01/18/19 C12.5 Equity,8/6/2018,,11.80000019,9.80000019,9720.4,23.21,23.2
3034,VST US 01/18/19 C12.5 Equity,8/7/2018,,11.80000019,10.30000019,8800.7,23.47,23.46
3035,VST US 01/18/19 C12.5 Equity,8/8/2018,,11.69999981,9.80000019,8908.2,23.33,23.32
3036,VST US 01/18/19 C12.5 Equity,8/9/2018,,12.0,10.0,9917.8,23.38,23.37
3037,VST US 01/18/19 C12.5 Equity,8/10/2018,,11.19999981,9.69999981,8924.2,22.79,22.78
3038,VST US 01/18/19 C12.5 Equity,8/13/2018,,10.5,9.0,8845.1,22.06,22.05
3039,VST US 01/18/19 C12.5 Equity,8/14/2018,,10.39999962,9.19999981,7207.200000000001,22.36,22.35
3040,VST US 01/18/19 C12.5 Equity,8/15/2018,,10.69999981,8.69999981,9332.9,22.15,22.14
3041,VST US 01/18/19 C12.5 Equity,8/16/2018,,10.80000019,9.5,8689.7,22.46,22.45
3042,VST US 01/18/19 C12.5 Equity,8/17/2018,,11.19999981,9.0,10350.6,22.45,22.44
3043,VST US 01/18/19 C12.5 Equity,8/20/2018,,11.19999981,9.0,10350.6,22.45,22.44
3044,VTR US 09/21/18 C40 Equity,7/23/2018,,18.89999962,16.10000038,7490.4,58.0,57.99
3045,VTR US 09/21/18 C40 Equity,7/24/2018,,18.89999962,17.5,8046.5,57.8,57.79
3046,VTR US 09/21/18 C40 Equity,7/25/2018,,20.29999924,17.5,10492.9,58.17,58.16
3047,VTR US 09/21/18 C40 Equity,7/26/2018,,18.10000038,17.0,7217.699999999999,57.3,57.29
3048,VTR US 09/21/18 C40 Equity,7/27/2018,,15.5,14.69999981,5152.6,55.14,55.13
3049,VTR US 09/21/18 C40 Equity,7/30/2018,,15.80000019,14.19999981,5796.4,55.35,55.34
3050,VTR US 09/21/18 C40 Equity,7/31/2018,,17.20000076,15.30000019,7503.1,56.35,56.34
3051,VTR US 09/21/18 C40 Equity,8/1/2018,,17.39999962,16.70000076,6582.7,56.89,56.88
3052,VTR US 09/21/18 C40 Equity,8/2/2018,,18.20000076,16.20000076,9897.2,56.51,56.5
3053,VTR US 09/21/18 C40 Equity,8/3/2018,,18.29999924,17.70000076,6124.7,57.96,57.95
3054,VTR US 09/21/18 C40 Equity,8/6/2018,,18.5,17.29999924,7271.7,57.98,57.97
3055,VTR US 09/21/18 C40 Equity,8/7/2018,,18.79999924,17.20000076,7115.5,58.35,58.34
3056,VTR US 09/21/18 C40 Equity,8/8/2018,,18.29999924,17.5,6564.6,57.96,57.95
3057,VTR US 09/21/18 C40 Equity,8/9/2018,,18.5,17.79999924,8097.800000000001,57.84,57.83
3058,VTR US 09/21/18 C40 Equity,8/10/2018,,18.20000076,16.70000076,9676.9,57.01,57.0
3059,VTR US 09/21/18 C40 Equity,8/13/2018,,17.29999924,16.79999924,6658.9,56.98,56.97
3060,VTR US 09/21/18 C40 Equity,8/14/2018,,18.39999962,16.5,9541.3,57.46,57.45
3061,VTR US 09/21/18 C40 Equity,8/15/2018,,19.10000038,17.10000038,7529.4,58.75,58.74
3062,VTR US 09/21/18 C40 Equity,8/16/2018,,19.29999924,18.60000038,8052.0,58.89,58.88
3063,VTR US 09/21/18 C40 Equity,8/17/2018,,19.89999962,19.0,7173.6,59.66,59.65
3064,VTR US 09/21/18 C40 Equity,8/20/2018,,19.89999962,19.0,7173.6,59.66,59.65
3065,VVC US 03/15/19 C40 Equity,7/23/2018,,34.0,29.0,7910.9,71.24,71.23
3066,VVC US 03/15/19 C40 Equity,7/24/2018,,34.0,29.0,6985.5,71.24,71.23
3067,VVC US 03/15/19 C40 Equity,7/25/2018,,34.0,29.0,7920.6,71.27,71.26
3068,VVC US 03/15/19 C40 Equity,7/26/2018,,34.0,29.0,7796.4,71.44,71.43
3069,VVC US 03/15/19 C40 Equity,7/27/2018,,34.0,29.0,7798.2,71.45,71.44
3070,VVC US 03/15/19 C40 Equity,7/30/2018,,34.0,29.0,7902.1,71.41,71.4
3071,VVC US 03/15/19 C40 Equity,7/31/2018,,34.0,29.0,7832.6,71.51,71.5
3072,VVC US 03/15/19 C40 Equity,8/1/2018,,34.0,29.0,7933.0,71.42,71.41
3073,VVC US 03/15/19 C40 Equity,8/2/2018,,34.0,29.0,8068.7,71.28,71.27
3074,VVC US 03/15/19 C40 Equity,8/3/2018,,34.0,29.0,7914.3,71.49,71.48
3075,VVC US 03/15/19 C40 Equity,8/6/2018,,34.0,29.0,8189.9,71.24,71.23
3076,VVC US 03/15/19 C40 Equity,8/7/2018,,34.0,29.0,7838.4,71.66,71.65
3077,VVC US 03/15/19 C40 Equity,8/8/2018,,34.0,29.0,7993.7,71.52,71.51
3078,VVC US 03/15/19 C40 Equity,8/9/2018,,34.0,29.0,7008.700000000001,71.51,71.5
3079,VVC US 03/15/19 C40 Equity,8/10/2018,,34.0,29.0,8186.799999999999,71.35,71.34
3080,VVC US 03/15/19 C40 Equity,8/13/2018,,34.0,29.0,8217.0,71.39,71.38
3081,VVC US 03/15/19 C40 Equity,8/14/2018,,34.0,29.0,8044.499999999999,71.16,71.15
3082,VVC US 03/15/19 C40 Equity,8/15/2018,,34.0,29.0,8179.9,71.03,71.02
3083,VVC US 03/15/19 C40 Equity,8/16/2018,,34.0,29.0,7734.2,71.52,71.51
3084,VVC US 03/15/19 C40 Equity,8/17/2018,,34.0,29.0,7777.1,71.51,71.5
3085,VVC US 03/15/19 C40 Equity,8/20/2018,,34.0,29.0,7777.1,71.51,71.5
3086,VVV US 01/18/19 C12.5 Equity,5/21/2018,,9.10000038,8.5,5643.7,21.17,21.16
3087,VVV US 01/18/19 C12.5 Equity,5/22/2018,,9.10000038,8.10000038,5523.0,21.21,21.2
3088,VVV US 01/18/19 C12.5 Equity,5/23/2018,,9.0,7.69999981,6618.000000000001,20.76,20.75
3089,VVV US 01/18/19 C12.5 Equity,5/24/2018,,8.89999962,7.69999981,6222.3,20.79,20.78
3090,VVV US 01/18/19 C12.5 Equity,5/25/2018,,9.10000038,7.69999981,6791.400000000001,20.81,20.8
3091,VVV US 01/18/19 C12.5 Equity,5/28/2018,,9.10000038,7.69999981,6791.400000000001,20.81,20.8
3092,VVV US 01/18/19 C12.5 Equity,5/29/2018,,8.89999962,7.69999981,6664.6,20.66,20.65
3093,VVV US 01/18/19 C12.5 Equity,5/30/2018,,8.89999962,7.69999981,6554.000000000001,20.7,20.69
3094,VVV US 01/18/19 C12.5 Equity,5/31/2018,,8.60000038,7.69999981,6089.2,20.45,20.44
3095,VVV US 01/18/19 C12.5 Equity,6/1/2018,,8.69999981,7.69999981,5723.4,20.68,20.67
3096,VVV US 01/18/19 C12.5 Equity,6/4/2018,,8.69999981,7.80000019,4996.7,20.87,20.86
3097,VVV US 01/18/19 C12.5 Equity,6/5/2018,,9.10000038,8.10000038,6187.9,20.97,20.96
3098,VVV US 01/18/19 C12.5 Equity,6/6/2018,,9.10000038,8.10000038,6248.4,20.96,20.95
3099,VVV US 01/18/19 C12.5 Equity,6/7/2018,,9.30000019,8.0,7099.7,20.92,20.91
3100,VVV US 01/18/19 C12.5 Equity,6/8/2018,,9.0,8.19999981,6102.7,20.92,20.91
3101,VVV US 01/18/19 C12.5 Equity,6/11/2018,,9.30000019,8.10000038,7057.9,20.97,20.96
3102,VVV US 01/18/19 C12.5 Equity,6/12/2018,,9.19999981,8.0,6774.5,20.96,20.95
3103,VVV US 01/18/19 C12.5 Equity,6/13/2018,,9.19999981,7.900000099999999,7124.200000000001,20.86,20.85
3104,VVV US 01/18/19 C12.5 Equity,6/14/2018,,9.19999981,8.19999981,7002.1,20.9,20.89
3105,VVV US 01/18/19 C12.5 Equity,6/15/2018,,9.0,7.30000019,7337.8,20.56,20.55
3106,VVV US 01/18/19 C12.5 Equity,6/18/2018,,8.89999962,7.599999900000001,7040.9,20.58,20.57
3107,VVV US 01/18/19 C12.5 Equity,6/19/2018,,8.30000019,7.5,4670.4,20.55,20.54
3108,VVV US 01/18/19 C12.5 Equity,6/20/2018,,9.5,8.10000038,7029.6,21.3,21.29
3109,VVV US 01/18/19 C12.5 Equity,6/21/2018,,9.5,8.10000038,7775.5,21.04,21.03
3110,VVV US 01/18/19 C12.5 Equity,6/22/2018,,10.60000038,8.10000038,10285.2,21.31,21.3
3111,VVV US 01/18/19 C12.5 Equity,6/25/2018,,8.69999981,8.30000019,5135.3,20.89,20.88
3112,VVV US 01/18/19 C12.5 Equity,6/26/2018,,9.39999962,8.19999981,7142.799999999999,21.13,21.12
3113,VVV US 01/18/19 C12.5 Equity,6/27/2018,,9.19999981,8.69999981,5969.0,21.26,21.25
3114,VVV US 01/18/19 C12.5 Equity,6/28/2018,,9.0,8.5,4803.6,21.29,21.28
3115,VVV US 01/18/19 C12.5 Equity,6/29/2018,,9.5,8.5,5990.5,21.59,21.58
3116,VVV US 01/18/19 C12.5 Equity,7/2/2018,,9.0,8.69999981,5718.7,21.13,21.12
3117,VVV US 01/18/19 C12.5 Equity,7/3/2018,,9.10000038,8.39999962,6019.8,21.2,21.19
3118,VVV US 01/18/19 C12.5 Equity,7/4/2018,,9.10000038,8.39999962,6019.8,21.2,21.19
3119,VVV US 01/18/19 C12.5 Equity,7/5/2018,,9.39999962,8.89999962,5591.5,21.61,21.6
3120,VVV US 01/18/19 C12.5 Equity,7/6/2018,,9.89999962,9.0,7790.6,21.58,21.57
3121,VVV US 01/18/19 C12.5 Equity,7/9/2018,,10.0,9.0,7512.899999999999,21.79,21.78
3122,VVV US 01/18/19 C12.5 Equity,7/10/2018,,10.19999981,8.80000019,7739.399999999999,21.95,21.94
3123,VVV US 01/18/19 C12.5 Equity,7/11/2018,,9.69999981,8.69999981,6786.9,21.67,21.66
3124,VVV US 01/18/19 C12.5 Equity,7/12/2018,,9.69999981,8.60000038,7316.800000000001,21.53,21.52
3125,VVV US 01/18/19 C12.5 Equity,7/13/2018,,9.69999981,8.80000019,5965.2,21.88,21.87
3126,VVV US 01/18/19 C12.5 Equity,7/16/2018,,10.10000038,8.5,8112.899999999999,21.76,21.75
3127,VVV US 01/18/19 C12.5 Equity,7/17/2018,,9.89999962,9.10000038,6662.5,21.95,21.94
3128,VVV US 01/18/19 C12.5 Equity,7/18/2018,,10.10000038,8.80000019,7477.199999999999,21.96,21.95
3129,VVV US 01/18/19 C12.5 Equity,7/19/2018,,10.5,9.5,7797.0,22.32,22.31
3130,VVV US 01/18/19 C12.5 Equity,7/20/2018,,10.39999962,9.39999962,7110.7,22.4,22.39
3131,VVV US 01/18/19 C12.5 Equity,7/23/2018,,10.39999962,9.19999981,8062.899999999999,22.17,22.16
3132,VVV US 01/18/19 C12.5 Equity,7/24/2018,,10.39999962,9.30000019,7735.4,22.27,22.26
3133,VVV US 01/18/19 C12.5 Equity,7/25/2018,,10.5,9.39999962,8177.9,22.26,22.25
3134,VVV US 01/18/19 C12.5 Equity,7/26/2018,,10.80000019,9.5,8348.6,22.55,22.54
3135,VVV US 01/18/19 C12.5 Equity,7/27/2018,,10.80000019,9.60000038,8471.7,22.54,22.53
3136,VVV US 01/18/19 C12.5 Equity,7/30/2018,,10.69999981,9.80000019,8724.3,22.38,22.37
3137,VVV US 01/18/19 C12.5 Equity,7/31/2018,,10.89999962,9.89999962,8854.9,22.57,22.56
3138,VVV US 01/18/19 C12.5 Equity,8/1/2018,,11.10000038,9.5,10060.4,22.43,22.42
3139,VVV US 01/18/19 C12.5 Equity,8/2/2018,,9.30000019,7.900000099999999,8164.5,21.01,21.0
3140,VVV US 01/18/19 C12.5 Equity,8/3/2018,,9.89999962,8.0,9488.5,21.26,21.25
3141,VVV US 01/18/19 C12.5 Equity,8/6/2018,,9.89999962,8.30000019,8635.7,21.55,21.54
3142,VVV US 01/18/19 C12.5 Equity,8/7/2018,,9.10000038,8.10000038,7039.2,21.1,21.09
3143,VVV US 01/18/19 C12.5 Equity,8/8/2018,,9.60000038,8.30000019,8095.699999999999,21.38,21.37
3144,VVV US 01/18/19 C12.5 Equity,8/9/2018,,9.39999962,8.19999981,8030.299999999999,21.19,21.18
3145,VVV US 01/18/19 C12.5 Equity,8/10/2018,,9.0,8.30000019,6693.2,21.1,21.09
3146,VVV US 01/18/19 C12.5 Equity,8/13/2018,,9.0,8.39999962,7210.7,20.99,20.98
3147,VVV US 01/18/19 C12.5 Equity,8/14/2018,,9.19999981,8.5,6902.7,21.29,21.28
3148,VVV US 01/18/19 C12.5 Equity,8/15/2018,,9.5,8.30000019,7636.799999999999,21.46,21.45
3149,VVV US 01/18/19 C12.5 Equity,8/16/2018,,9.80000019,9.0,6805.199999999999,21.98,21.97
3150,VVV US 01/18/19 C12.5 Equity,8/17/2018,,10.0,8.89999962,7966.500000000001,21.95,21.94
3151,VVV US 01/18/19 C12.5 Equity,8/20/2018,,10.0,8.89999962,7966.500000000001,21.95,21.94
3152,VZ US 01/18/19 C50 Equity,42629.0,,5.30000019,4.80000019,1960.8,51.85,51.84
3153,VZ US 01/18/19 C50 Equity,9/19/2016,,4.80000019,4.5,1902.4,51.23,51.22
3154,VZ US 01/18/19 C50 Equity,9/20/2016,,4.9000001,4.55000019,1932.7000000000003,51.28,51.27
3155,VZ US 01/18/19 C50 Equity,9/21/2016,,5.05000019,4.69999981,1873.7000000000003,51.9,51.89
3156,VZ US 01/18/19 C50 Equity,9/22/2016,,5.4000001,5.0,1907.9999999999998,52.4,52.39
3157,VZ US 01/18/19 C50 Equity,9/23/2016,,5.44999981,5.19999981,1887.8,52.6,52.59
3158,VZ US 01/18/19 C50 Equity,9/26/2016,,5.30000019,4.8499999,1924.8000000000002,52.18,52.17
3159,VZ US 01/18/19 C50 Equity,9/27/2016,,5.30000019,5.05000019,1876.8000000000002,52.44,52.43
3160,VZ US 01/18/19 C50 Equity,9/28/2016,,5.05000019,4.69999981,1867.9,52.01,52.0
3161,VZ US 01/18/19 C50 Equity,9/29/2016,,5.0999999,4.9000001,1869.1,52.16,52.15
3162,VZ US 01/18/19 C50 Equity,9/30/2016,,5.05000019,4.75,1877.0,52.01,52.0
3163,VZ US 01/18/19 C50 Equity,10/3/2016,,4.94999981,4.5999999,1875.0999999999997,51.87,51.86
3164,VZ US 01/18/19 C50 Equity,10/4/2016,,4.75,4.25,1916.9,51.23,51.22
3165,VZ US 01/18/19 C50 Equity,10/5/2016,,4.3499999,4.150000100000001,1838.5000000000002,50.29,50.28
3166,VZ US 01/18/19 C50 Equity,10/6/2016,,4.3499999,4.099999899999999,1846.3000000000002,50.28,50.27
