,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
6208,AEE US 09/21/18 C60 Equity,1/31/2018,,1.45000005,1.20000005,1578.8,56.66,56.65
6209,AEE US 09/21/18 C60 Equity,2/1/2018,,1.04999995,0.80000001,1597.8,55.21,55.2
6210,AEE US 09/21/18 C60 Equity,2/2/2018,,0.94999999,0.75,1584.8,54.91,54.9
6211,AEE US 09/21/18 C60 Equity,2/5/2018,,1.14999998,0.75,1846.5,54.39,54.38
6212,AEE US 09/21/18 C60 Equity,2/6/2018,,0.75,0.5,1763.6,53.05,53.04
6213,AEE US 09/21/18 C60 Equity,2/7/2018,,0.69999999,0.5,1673.3,53.37,53.36
6214,AEE US 09/21/18 C60 Equity,2/8/2018,,2.04999995,0.2,2856.6,52.69,52.68
6215,AEE US 09/21/18 C60 Equity,2/9/2018,,3.70000005,1.04999995,3234.7999999999997,55.46,55.45
6216,AEE US 09/21/18 C60 Equity,2/12/2018,,1.54999995,1.04999995,1997.8999999999999,55.12,55.11
6217,AEE US 09/21/18 C60 Equity,2/13/2018,,1.45000005,1.10000002,1891.7000000000003,55.32,55.31
6218,AEE US 09/21/18 C60 Equity,2/14/2018,,1.29999995,1.0,1920.2000000000003,54.66,54.65
6219,AEE US 09/21/18 C60 Equity,2/15/2018,,1.70000005,1.29999995,1878.3000000000002,56.17,56.16
6220,AEE US 09/21/18 C60 Equity,2/16/2018,,1.60000002,1.45000005,1749.7,56.54,56.53
6221,AEE US 09/21/18 C60 Equity,2/19/2018,,1.60000002,1.45000005,1749.7,56.54,56.53
6222,AEE US 09/21/18 C60 Equity,2/20/2018,,1.35000002,1.0,1895.7999999999997,55.12,55.11
6223,AEE US 09/21/18 C60 Equity,2/21/2018,,1.29999995,0.89999998,1981.5000000000002,54.5,54.49
6224,AEE US 09/21/18 C60 Equity,2/22/2018,,1.20000005,0.94999999,1915.7,54.53,54.52
6225,AEE US 09/21/18 C60 Equity,2/23/2018,,1.5,1.35000002,1778.0,56.37,56.36
6226,AEE US 09/21/18 C60 Equity,2/26/2018,,1.39999998,1.14999998,1853.9,55.73,55.72
6227,AEE US 09/21/18 C60 Equity,2/27/2018,,1.20000005,1.0,1864.2,54.99,54.98
6228,AEE US 09/21/18 C60 Equity,2/28/2018,,1.04999995,0.80000001,1880.5999999999997,54.35,54.34
6229,AEE US 09/21/18 C60 Equity,3/1/2018,,1.04999995,0.80000001,1946.5999999999997,54.02,54.01
6230,AEE US 09/21/18 C60 Equity,3/2/2018,,1.0,0.85000002,1916.9,54.03,54.02
6231,AEE US 09/21/18 C60 Equity,3/5/2018,,1.20000005,1.04999995,1881.3,55.14,55.13
6232,AEE US 09/21/18 C60 Equity,3/6/2018,,0.94999999,0.80000001,1913.8999999999999,53.91,53.9
6233,AEE US 09/21/18 C60 Equity,3/7/2018,,0.80000001,0.69999999,1860.0000000000002,53.57,53.56
6234,AEE US 09/21/18 C60 Equity,3/8/2018,,0.85000002,0.69999999,1877.1000000000001,53.78,53.77
6235,AEE US 09/21/18 C60 Equity,3/9/2018,,0.85000002,0.69999999,1847.4,53.98,53.97
6236,AEE US 09/21/18 C60 Equity,3/12/2018,,0.94999999,0.80000001,1860.6999999999998,54.42,54.41
6237,AEE US 09/21/18 C60 Equity,3/13/2018,,0.94999999,0.80000001,1825.6,54.16,54.15
6238,AEE US 09/21/18 C60 Equity,3/14/2018,,1.04999995,0.89999998,1779.2000000000003,54.73,54.72
6239,AEE US 09/21/18 C60 Equity,3/15/2018,,1.04999995,0.94999999,1747.5000000000002,54.85,54.84
6240,AEE US 09/21/18 C60 Equity,3/16/2018,,1.25,1.04999995,1765.1,55.55,55.54
6241,AEE US 09/21/18 C60 Equity,3/19/2018,,1.14999998,1.0,1782.0,55.25,55.24
6242,AEE US 09/21/18 C60 Equity,3/20/2018,,1.14999998,1.0,1807.7000000000003,55.16,55.15
6243,AEE US 09/21/18 C60 Equity,3/21/2018,,1.10000002,0.94999999,1826.0000000000002,54.92,54.91
6244,AEE US 09/21/18 C60 Equity,3/22/2018,,1.14999998,0.94999999,1865.1,54.98,54.97
6245,AEE US 09/21/18 C60 Equity,3/23/2018,,0.94999999,0.75,1888.4,54.1,54.09
6246,AEE US 09/21/18 C60 Equity,3/26/2018,,1.14999998,0.89999998,1892.3999999999999,54.94,54.93
6247,AEE US 09/21/18 C60 Equity,3/27/2018,,1.35000002,1.14999998,1821.0,55.98,55.97
6248,AEE US 09/21/18 C60 Equity,3/28/2018,,1.35000002,1.14999998,1843.6,55.91,55.9
6249,AEE US 09/21/18 C60 Equity,3/29/2018,,1.54999995,1.35000002,1807.4,56.7,56.69
6250,AEE US 09/21/18 C60 Equity,3/30/2018,,1.54999995,1.35000002,1807.4,56.7,56.69
6251,AEE US 09/21/18 C60 Equity,4/2/2018,,1.54999995,1.29999995,1830.5999999999997,56.69,56.68
6252,AEE US 09/21/18 C60 Equity,4/3/2018,,1.75,1.60000002,1864.2,57.14,57.13
6253,AEE US 09/21/18 C60 Equity,4/4/2018,,1.64999998,1.45000005,1886.4999999999998,56.8,56.79
6254,AEE US 09/21/18 C60 Equity,4/5/2018,,1.79999995,1.5,1843.4,57.4,57.39
6255,AEE US 09/21/18 C60 Equity,4/6/2018,,1.75,1.45000005,1882.1,57.16,57.15
6256,AEE US 09/21/18 C60 Equity,4/9/2018,,1.64999998,1.39999998,1867.5,57.01,57.0
6257,AEE US 09/21/18 C60 Equity,4/10/2018,,1.25,1.14999998,1771.2,56.26,56.25
6258,AEE US 09/21/18 C60 Equity,4/11/2018,,1.25,1.10000002,1842.7,55.98,55.97
6259,AEE US 09/21/18 C60 Equity,4/12/2018,,1.0,0.85000002,1803.5999999999997,55.3,55.29
6260,AEE US 09/21/18 C60 Equity,4/13/2018,,1.0,0.85000002,1775.8,55.46,55.45
6261,AEE US 09/21/18 C60 Equity,4/16/2018,,1.20000005,1.04999995,1750.5,56.37,56.36
6262,AEE US 09/21/18 C60 Equity,4/17/2018,,1.39999998,1.20000005,1773.9999999999998,56.91,56.9
6263,AEE US 09/21/18 C60 Equity,4/18/2018,,1.25,1.10000002,1744.9,56.57,56.56
6264,AEE US 09/21/18 C60 Equity,4/19/2018,,1.29999995,1.10000002,1733.9000000000003,56.82,56.81
6265,AEE US 09/21/18 C60 Equity,4/20/2018,,1.04999995,0.94999999,1678.3000000000002,56.23,56.22
6266,AEE US 09/21/18 C60 Equity,4/23/2018,,1.14999998,1.04999995,1693.0,56.63,56.62
6267,AEE US 09/21/18 C60 Equity,4/24/2018,,1.35000002,1.20000005,1723.4,57.14,57.13
6268,AEE US 09/21/18 C60 Equity,4/25/2018,,1.35000002,1.20000005,1736.0,57.12,57.11
6269,AEE US 09/21/18 C60 Equity,4/26/2018,,1.54999995,1.39999998,1674.5,57.92,57.91
6270,AEE US 09/21/18 C60 Equity,4/27/2018,,1.85000002,1.64999998,1707.6000000000001,58.6,58.59
6271,AEE US 09/21/18 C60 Equity,4/30/2018,,2.04999995,1.75,1849.3,58.64,58.63
6272,AEE US 09/21/18 C60 Equity,5/1/2018,,1.75,1.60000002,1710.2999999999997,58.35,58.34
6273,AEE US 09/21/18 C60 Equity,5/2/2018,,1.70000005,1.54999995,1698.3,58.35,58.34
6274,AEE US 09/21/18 C60 Equity,5/3/2018,,1.85000002,1.70000005,1714.0,58.71,58.7
6275,AEE US 09/21/18 C60 Equity,5/4/2018,,1.95000005,1.75,1723.6000000000001,58.92,58.91
6276,AEE US 09/21/18 C60 Equity,5/7/2018,,1.75,1.54999995,1729.8999999999999,58.48,58.47
6277,AEE US 09/21/18 C60 Equity,5/8/2018,,1.14999998,1.0,1737.6999999999998,56.82,56.81
6278,AEE US 09/21/18 C60 Equity,5/9/2018,,0.89999998,0.75,1675.6,56.23,56.22
6279,AEE US 09/21/18 C60 Equity,5/10/2018,,0.89999998,0.80000001,1655.9999999999998,56.37,56.36
6280,AEE US 09/21/18 C60 Equity,5/11/2018,,0.89999998,0.85000002,1567.4,56.78,56.77
6281,AEE US 09/21/18 C60 Equity,5/14/2018,,0.85000002,0.69999999,1611.8,56.51,56.5
6282,AEE US 09/21/18 C60 Equity,5/15/2018,,0.85000002,0.64999998,1639.4,56.41,56.4
6283,AEE US 09/21/18 C60 Equity,5/16/2018,,0.69999999,0.60000002,1632.9,55.87,55.86
6284,AEE US 09/21/18 C60 Equity,5/17/2018,,0.69999999,0.55000001,1659.0999999999997,55.79,55.78
6285,AEE US 09/21/18 C60 Equity,5/18/2018,,0.64999998,0.60000002,1501.5,56.28,56.27
6286,AEE US 09/21/18 C60 Equity,5/21/2018,,0.75,0.60000002,1597.5,56.37,56.36
6287,AEE US 09/21/18 C60 Equity,5/22/2018,,0.80000001,0.69999999,1565.3,56.73,56.72
6288,AEE US 09/21/18 C60 Equity,5/23/2018,,1.20000005,0.94999999,1604.2000000000003,57.89,57.88
6289,AEE US 09/21/18 C60 Equity,5/24/2018,,1.45000005,1.25,1538.5,58.79,58.78
6290,AEE US 09/21/18 C60 Equity,5/25/2018,,1.54999995,1.39999998,1594.7,58.88,58.87
6291,AEE US 09/21/18 C60 Equity,5/28/2018,,1.54999995,1.39999998,1594.7,58.88,58.87
6292,AEE US 09/21/18 C60 Equity,5/29/2018,,1.60000002,1.35000002,1673.1999999999998,58.85,58.84
6293,AEE US 09/21/18 C60 Equity,5/30/2018,,1.75,1.64999998,1602.8,59.41,59.4
6294,AEE US 09/21/18 C60 Equity,5/31/2018,,1.64999998,1.5,1591.5,59.25,59.24
6295,AEE US 09/21/18 C60 Equity,6/1/2018,,1.35000002,1.10000002,1705.0,58.19,58.18
6296,AEE US 09/21/18 C60 Equity,6/4/2018,,1.10000002,0.94999999,1569.5,58.0,57.99
6297,AEE US 09/21/18 C60 Equity,6/5/2018,,0.94999999,0.85000002,1596.1,57.51,57.5
6298,AEE US 09/21/18 C60 Equity,6/6/2018,,0.69999999,0.60000002,1617.7,56.59,56.58
6299,AEE US 09/21/18 C60 Equity,6/7/2018,,0.80000001,0.64999998,1658.1,56.87,56.86
6300,AEE US 09/21/18 C60 Equity,6/8/2018,,0.69999999,0.60000002,1637.6999999999998,56.6,56.59
6301,AEE US 09/21/18 C60 Equity,6/11/2018,,0.55000001,0.44999999,1704.0,55.78,55.77
6302,AEE US 09/21/18 C60 Equity,6/12/2018,,0.60000002,0.5,1584.8,56.08,56.07
6303,AEE US 09/21/18 C60 Equity,6/13/2018,,0.60000002,0.5,1699.5,55.66,55.65
6304,AEE US 09/21/18 C60 Equity,6/14/2018,,0.64999998,0.5,1590.0,56.34,56.33
6305,AEE US 09/21/18 C60 Equity,6/15/2018,,0.85000002,0.64999998,1629.1000000000001,56.96,56.95
6306,AEE US 09/21/18 C60 Equity,6/18/2018,,1.0,0.85000002,1570.8,57.72,57.71
6307,AEE US 09/21/18 C60 Equity,6/19/2018,,1.25,1.04999995,1615.9000000000003,58.29,58.28
6308,AEE US 09/21/18 C60 Equity,6/20/2018,,1.20000005,1.04999995,1602.2000000000003,58.23,58.22
6309,AEE US 09/21/18 C60 Equity,6/21/2018,,1.29999995,1.14999998,1588.7,58.55,58.54
6310,AEE US 09/21/18 C60 Equity,6/22/2018,,1.35000002,1.14999998,1591.2,58.69,58.68
6311,AEE US 09/21/18 C60 Equity,6/25/2018,,1.85000002,1.64999998,1618.9,59.76,59.75
6312,AEE US 09/21/18 C60 Equity,6/26/2018,,1.95000005,1.75,1641.1999999999998,59.92,59.91
6313,AEE US 09/21/18 C60 Equity,6/27/2018,,2.25,2.0999999,1607.4,60.55,60.54
6314,AEE US 09/21/18 C60 Equity,6/28/2018,,2.45000005,2.25,1685.6999999999998,60.76,60.75
6315,AEE US 09/21/18 C60 Equity,6/29/2018,,2.54999995,2.3499999,1717.3999999999999,60.89,60.88
6316,AEE US 09/21/18 C60 Equity,7/2/2018,,2.70000005,2.45000005,1658.2999999999997,61.27,61.26
6317,AEE US 09/21/18 C60 Equity,7/3/2018,,2.6500001,2.45000005,1642.9,61.23,61.22
6318,AEE US 09/21/18 C60 Equity,7/4/2018,,2.6500001,2.45000005,1642.9,61.23,61.22
6319,AEE US 09/21/18 C60 Equity,7/5/2018,,2.79999995,2.5999999,1669.5,61.47,61.46
6320,AEE US 09/21/18 C60 Equity,7/6/2018,,3.20000005,2.9000001,1746.9,61.98,61.97
6321,AEE US 09/21/18 C60 Equity,7/9/2018,,1.75,1.60000002,1603.4000000000003,59.95,59.94
6322,AEE US 09/21/18 C60 Equity,7/10/2018,,2.0999999,1.95000005,1688.2,60.45,60.44
6323,AEE US 09/21/18 C60 Equity,7/11/2018,,2.70000005,2.4000001,1720.8999999999999,61.37,61.36
6324,AEE US 09/21/18 C60 Equity,7/12/2018,,2.5999999,2.4000001,1703.5999999999997,61.3,61.29
6325,AEE US 09/21/18 C60 Equity,7/13/2018,,2.6500001,2.3499999,1677.4,61.44,61.43
6326,AEE US 09/21/18 C60 Equity,7/16/2018,,2.5999999,2.3499999,1718.8,61.37,61.36
6327,AEE US 09/21/18 C60 Equity,7/17/2018,,2.5,2.29999995,1704.5000000000002,61.26,61.25
6328,AEE US 09/21/18 C60 Equity,7/18/2018,,2.4000001,2.20000005,1735.9,61.07,61.06
6329,AEE US 09/21/18 C60 Equity,7/19/2018,,2.79999995,2.5,1695.1000000000001,61.73,61.72
6330,AEE US 09/21/18 C60 Equity,7/20/2018,,2.75,2.29999995,1940.8000000000002,61.35,61.34
6331,AEE US 09/21/18 C60 Equity,7/23/2018,,2.20000005,2.0,1667.8000000000002,60.98,60.97
6332,AEE US 09/21/18 C60 Equity,7/24/2018,,2.20000005,2.0,1665.3,61.01,61.0
6333,AEE US 09/21/18 C60 Equity,7/25/2018,,2.4000001,2.25,1689.6000000000001,61.32,61.31
6334,AEE US 09/21/18 C60 Equity,7/26/2018,,2.95000005,2.8499999,1669.8,62.12,62.11
6335,AEE US 09/21/18 C60 Equity,7/27/2018,,2.79999995,2.45000005,1742.8000000000002,61.89,61.88
6336,AEE US 09/21/18 C60 Equity,7/30/2018,,2.54999995,2.20000005,1898.9999999999998,61.39,61.38
6337,AEE US 09/21/18 C60 Equity,7/31/2018,,2.9000001,2.25,1740.7,62.08,62.07
6338,AEE US 09/21/18 C60 Equity,8/1/2018,,2.45000005,2.0999999,1833.6,61.39,61.38
6339,AEE US 09/21/18 C60 Equity,8/2/2018,,2.70000005,2.5,1788.8999999999999,61.83,61.82
6340,AEE US 09/21/18 C60 Equity,8/3/2018,,3.20000005,2.9000001,1866.7000000000003,62.44,62.43
6341,AEE US 09/21/18 C60 Equity,8/6/2018,,3.20000005,2.9000001,1850.5,62.55,62.54
6342,AEE US 09/21/18 C60 Equity,8/7/2018,,3.20000005,2.95000005,1808.5,62.6,62.59
6343,AEE US 09/21/18 C60 Equity,8/8/2018,,3.0999999,2.95000005,1636.4999999999998,62.62,62.61
6344,AEE US 09/21/18 C60 Equity,8/9/2018,,3.29999995,3.0999999,1733.8000000000002,62.82,62.81
6345,AEE US 09/21/18 C60 Equity,8/10/2018,,3.4000001,3.0,1998.8,62.78,62.77
6346,AEP US 1/18/2019 C70 Equity,10/17/2016,,4.099999899999999,1.54999995,2085.8,62.99,62.98
6347,AEP US 1/18/2019 C70 Equity,10/18/2016,,3.5999999,2.0,1897.7999999999997,63.38,63.37
6348,AEP US 1/18/2019 C70 Equity,10/19/2016,,3.29999995,2.54999995,1820.6,63.19,63.18
6349,AEP US 1/18/2019 C70 Equity,10/20/2016,,3.29999995,2.1500001,1846.1,62.94,62.93
6350,AEP US 1/18/2019 C70 Equity,10/21/2016,,3.0999999,2.0999999,1828.9,62.55,62.54
6351,AEP US 1/18/2019 C70 Equity,10/24/2016,,3.0,2.3499999,1754.5000000000002,63.05,63.04
6352,AEP US 1/18/2019 C70 Equity,10/25/2016,,3.29999995,1.54999995,1821.5999999999997,63.43,63.42
6353,AEP US 1/18/2019 C70 Equity,10/26/2016,,3.20000005,2.20000005,1777.6,63.53,63.52
6354,AEP US 1/18/2019 C70 Equity,10/27/2016,,3.0999999,2.1500001,1779.8999999999999,63.19,63.18
6355,AEP US 1/18/2019 C70 Equity,10/28/2016,,3.0999999,2.25,1761.3,63.44,63.43
6356,AEP US 1/18/2019 C70 Equity,10/31/2016,,3.5,2.29999995,1774.5,64.78,64.77
6357,AEP US 1/18/2019 C70 Equity,11/1/2016,,3.5,2.6500001,1903.1,63.39,63.38
6358,AEP US 1/18/2019 C70 Equity,11/2/2016,,3.20000005,2.20000005,1875.4,62.71,62.7
6359,AEP US 1/18/2019 C70 Equity,11/3/2016,,3.0999999,2.0999999,1830.2,62.98,62.97
6360,AEP US 1/18/2019 C70 Equity,11/4/2016,,3.0999999,2.0999999,1865.2,62.46,62.45
6361,AEP US 1/18/2019 C70 Equity,11/7/2016,,3.0,2.1500001,1772.6,63.23,63.22
6362,AEP US 1/18/2019 C70 Equity,11/8/2016,,3.4000001,2.29999995,1820.4999999999998,63.19,63.18
6363,AEP US 1/18/2019 C70 Equity,11/9/2016,,2.75,1.79999995,1818.0999999999997,61.21,61.2
6364,AEP US 1/18/2019 C70 Equity,11/10/2016,,2.5,1.54999995,1889.7000000000003,59.73,59.72
6365,AEP US 1/18/2019 C70 Equity,11/11/2016,,2.5999999,1.60000002,1906.7,59.98,59.97
6366,AEP US 1/18/2019 C70 Equity,11/14/2016,,1.95000005,1.35000002,1756.9000000000003,58.69,58.68
6367,AEP US 1/18/2019 C70 Equity,11/15/2016,,2.20000005,1.20000005,1802.0,59.48,59.47
6368,AEP US 1/18/2019 C70 Equity,11/16/2016,,2.0999999,1.29999995,1791.7000000000003,59.02,59.01
6369,AEP US 1/18/2019 C70 Equity,11/17/2016,,2.0,1.20000005,1779.0,58.88,58.87
6370,AEP US 1/18/2019 C70 Equity,11/18/2016,,1.89999998,1.20000005,1775.0999999999997,58.46,58.45
6371,AEP US 1/18/2019 C70 Equity,11/21/2016,,2.0,1.14999998,1771.1,59.26,59.25
6372,AEP US 1/18/2019 C70 Equity,11/22/2016,,2.0,1.10000002,1765.4,59.23,59.22
6373,AEP US 1/18/2019 C70 Equity,11/23/2016,,1.89999998,1.20000005,1783.9000000000003,58.79,58.78
6374,AEP US 1/18/2019 C70 Equity,11/24/2016,,1.89999998,1.20000005,1783.9000000000003,58.79,58.78
6375,AEP US 1/18/2019 C70 Equity,11/25/2016,,1.85000002,1.0,1702.6,59.71,59.7
6376,AEP US 1/18/2019 C70 Equity,11/28/2016,,2.1500001,1.29999995,1695.7,60.96,60.95
6377,AEP US 1/18/2019 C70 Equity,11/29/2016,,2.3499999,1.45000005,1740.9000000000003,61.26,61.25
6378,AEP US 1/18/2019 C70 Equity,11/30/2016,,2.0999999,1.25,1810.9,59.13,59.12
6379,AEP US 1/18/2019 C70 Equity,12/1/2016,,1.85000002,1.14999998,1802.4999999999998,58.17,58.16
6380,AEP US 1/18/2019 C70 Equity,12/2/2016,,1.75,1.20000005,1763.7,58.69,58.68
6381,AEP US 1/18/2019 C70 Equity,12/5/2016,,1.85000002,1.14999998,1745.7999999999997,59.21,59.2
6382,AEP US 1/18/2019 C70 Equity,12/6/2016,,1.89999998,1.14999998,1729.4,59.49,59.48
6383,AEP US 1/18/2019 C70 Equity,12/7/2016,,1.95000005,1.5,1694.8,60.23,60.22
6384,AEP US 1/18/2019 C70 Equity,12/8/2016,,2.0999999,1.39999998,1738.7999999999997,60.17,60.16
6385,AEP US 1/18/2019 C70 Equity,12/9/2016,,2.0999999,1.60000002,1666.9,60.97,60.96
6386,AEP US 1/18/2019 C70 Equity,12/12/2016,,2.3499999,1.39999998,1681.2,62.0,61.99
6387,AEP US 1/18/2019 C70 Equity,12/13/2016,,2.6500001,1.70000005,1704.4,62.67,62.66
6388,AEP US 1/18/2019 C70 Equity,12/14/2016,,3.20000005,1.79999995,1945.4,61.64,61.63
6389,AEP US 1/18/2019 C70 Equity,12/15/2016,,2.5999999,1.75,1725.0999999999997,62.11,62.1
6390,AEP US 1/18/2019 C70 Equity,12/16/2016,,2.6500001,2.0,1667.3999999999999,62.78,62.77
6391,AEP US 1/18/2019 C70 Equity,12/19/2016,,2.95000005,2.0,1773.7000000000003,62.9,62.89
6392,AEP US 1/18/2019 C70 Equity,12/20/2016,,2.79999995,2.0,1699.8000000000002,63.19,63.18
6393,AEP US 1/18/2019 C70 Equity,12/21/2016,,2.9000001,2.1500001,1760.5,62.8,62.79
6394,AEP US 1/18/2019 C70 Equity,12/22/2016,,2.8499999,2.20000005,1703.9,63.25,63.24
6395,AEP US 1/18/2019 C70 Equity,12/23/2016,,2.9000001,2.1500001,1690.2,63.16,63.15
6396,AEP US 1/18/2019 C70 Equity,12/26/2016,,2.9000001,2.1500001,1690.2,63.16,63.15
6397,AEP US 1/18/2019 C70 Equity,12/27/2016,,2.75,2.1500001,1674.8000000000002,63.1,63.09
6398,AEP US 1/18/2019 C70 Equity,12/28/2016,,2.9000001,2.04999995,1778.9,62.44,62.43
6399,AEP US 1/18/2019 C70 Equity,12/29/2016,,2.8499999,1.85000002,1706.7999999999997,63.28,63.27
6400,AEP US 1/18/2019 C70 Equity,12/30/2016,,2.8499999,2.0,1723.6000000000001,62.92,62.91
6401,AEP US 1/18/2019 C70 Equity,1/2/2017,,2.8499999,2.0,1723.6000000000001,62.92,62.91
6402,AEP US 1/18/2019 C70 Equity,1/3/2017,,2.9000001,1.95000005,1789.6000000000001,62.76,62.75
6403,AEP US 1/18/2019 C70 Equity,1/4/2017,,2.8499999,2.0,1759.6,62.87,62.86
6404,AEP US 1/18/2019 C70 Equity,1/5/2017,,2.6500001,1.89999998,1684.9,63.16,63.15
6405,AEP US 1/18/2019 C70 Equity,1/6/2017,,2.75,1.95000005,1723.9,63.16,63.15
6406,AEP US 1/18/2019 C70 Equity,1/9/2017,,2.45000005,1.64999998,1682.5,62.3,62.29
6407,AEP US 1/18/2019 C70 Equity,1/10/2017,,2.3499999,1.64999998,1676.8000000000002,62.19,62.18
6408,AEP US 1/18/2019 C70 Equity,1/11/2017,,2.29999995,1.54999995,1574.6,63.13,63.12
6409,AEP US 1/18/2019 C70 Equity,1/12/2017,,2.5,1.5,1630.5999999999997,63.32,63.31
6410,AEP US 1/18/2019 C70 Equity,1/13/2017,,2.5999999,1.5,1663.8999999999999,63.21,63.2
6411,AEP US 1/18/2019 C70 Equity,1/16/2017,,2.5999999,1.5,1663.8999999999999,63.21,63.2
6412,AEP US 1/18/2019 C70 Equity,1/17/2017,,2.54999995,1.75,1586.8,63.87,63.86
6413,AEP US 1/18/2019 C70 Equity,1/18/2017,,2.54999995,1.75,1623.8,63.48,63.47
6414,AEP US 1/18/2019 C70 Equity,1/19/2017,,2.45000005,1.79999995,1663.5000000000002,62.69,62.68
6415,AEP US 1/18/2019 C70 Equity,1/20/2017,,3.70000005,1.5,2065.6,62.85,62.84
6416,AEP US 1/18/2019 C70 Equity,1/23/2017,,2.29999995,1.70000005,1627.7,62.71,62.7
6417,AEP US 1/18/2019 C70 Equity,1/24/2017,,2.3499999,1.60000002,1635.2999999999997,62.85,62.84
6418,AEP US 1/18/2019 C70 Equity,1/25/2017,,2.1500001,1.5,1595.5,62.55,62.54
6419,AEP US 1/18/2019 C70 Equity,1/26/2017,,2.4000001,1.5,1705.9,62.57,62.56
6420,AEP US 1/18/2019 C70 Equity,1/27/2017,,2.1500001,1.5,1554.6,62.98,62.97
6421,AEP US 1/18/2019 C70 Equity,1/30/2017,,2.54999995,1.5,1674.2,63.19,63.18
6422,AEP US 1/18/2019 C70 Equity,1/31/2017,,2.45000005,1.70000005,1576.2,64.06,64.05
6423,AEP US 1/18/2019 C70 Equity,2/1/2017,,2.54999995,1.79999995,1684.1999999999998,63.16,63.15
6424,AEP US 1/18/2019 C70 Equity,2/2/2017,,2.45000005,1.70000005,1603.2,63.8,63.79
6425,AEP US 1/18/2019 C70 Equity,2/3/2017,,2.6500001,1.85000002,1652.4,64.07,64.06
6426,AEP US 1/18/2019 C70 Equity,2/6/2017,,2.6500001,2.0,1626.5,63.84,63.83
6427,AEP US 1/18/2019 C70 Equity,2/7/2017,,2.54999995,1.89999998,1600.0,63.94,63.93
6428,AEP US 1/18/2019 C70 Equity,2/8/2017,,2.54999995,1.89999998,1557.0,63.84,63.83
6429,AEP US 1/18/2019 C70 Equity,2/9/2017,,2.6500001,1.85000002,1624.2,63.44,63.43
6430,AEP US 1/18/2019 C70 Equity,2/10/2017,,2.6500001,1.89999998,1600.5,63.95,63.94
6431,AEP US 1/18/2019 C70 Equity,2/13/2017,,2.6500001,1.85000002,1607.8,63.81,63.8
6432,AEP US 1/18/2019 C70 Equity,2/14/2017,,2.54999995,1.95000005,1605.5999999999997,63.3,63.29
6433,AEP US 1/18/2019 C70 Equity,2/15/2017,,2.4000001,1.75,1586.5,63.28,63.27
6434,AEP US 1/18/2019 C70 Equity,2/16/2017,,2.6500001,1.70000005,1637.0,63.71,63.7
6435,AEP US 1/18/2019 C70 Equity,2/17/2017,,2.6500001,1.5,1612.9,64.12,64.11
6436,AEP US 1/18/2019 C70 Equity,2/20/2017,,2.6500001,1.5,1612.9,64.12,64.11
6437,AEP US 1/18/2019 C70 Equity,2/21/2017,,2.70000005,2.0,1560.3,64.74,64.73
6438,AEP US 1/18/2019 C70 Equity,2/22/2017,,3.0999999,2.45000005,1629.5000000000002,65.35,65.34
6439,AEP US 1/18/2019 C70 Equity,2/23/2017,,3.20000005,2.5,1548.7,65.99,65.98
6440,AEP US 1/18/2019 C70 Equity,2/24/2017,,3.79999995,2.79999995,1607.9999999999998,67.07,67.06
6441,AEP US 1/18/2019 C70 Equity,2/27/2017,,4.0,3.0999999,1701.6,66.68,66.67
6442,AEP US 1/18/2019 C70 Equity,2/28/2017,,3.9000001,3.20000005,1646.0,67.03,67.02
6443,AEP US 1/18/2019 C70 Equity,3/1/2017,,4.099999899999999,2.54999995,1822.7,66.09,66.08
6444,AEP US 1/18/2019 C70 Equity,3/2/2017,,4.30000019,3.0,1834.0,66.49,66.48
6445,AEP US 1/18/2019 C70 Equity,3/3/2017,,4.0,3.0,1720.4999999999998,66.45,66.44
6446,AEP US 1/18/2019 C70 Equity,3/6/2017,,3.9000001,2.8499999,1715.1,66.38,66.37
6447,AEP US 1/18/2019 C70 Equity,3/7/2017,,3.5999999,2.79999995,1639.9999999999998,66.28,66.27
6448,AEP US 1/18/2019 C70 Equity,3/8/2017,,3.5999999,2.4000001,1751.5,65.19,65.18
6449,AEP US 1/18/2019 C70 Equity,3/9/2017,,3.4000001,2.3499999,1722.7999999999997,64.87,64.86
6450,AEP US 1/18/2019 C70 Equity,3/10/2017,,3.29999995,2.4000001,1642.6,65.41,65.4
6451,AEP US 1/18/2019 C70 Equity,3/13/2017,,3.4000001,2.45000005,1647.7999999999997,65.84,65.83
6452,AEP US 1/18/2019 C70 Equity,3/14/2017,,3.29999995,2.5,1623.5,65.78,65.77
6453,AEP US 1/18/2019 C70 Equity,3/15/2017,,3.79999995,2.25,1689.9,66.74,66.73
6454,AEP US 1/18/2019 C70 Equity,3/16/2017,,3.79999995,2.6500001,1723.7000000000003,66.02,66.01
6455,AEP US 1/18/2019 C70 Equity,3/17/2017,,3.5,2.4000001,1623.4,66.49,66.48
6456,AEP US 1/18/2019 C70 Equity,3/20/2017,,3.70000005,2.6500001,1674.2,66.14,66.13
6457,AEP US 1/18/2019 C70 Equity,3/21/2017,,3.5999999,2.45000005,1589.9,67.02,67.01
6458,AEP US 1/18/2019 C70 Equity,3/22/2017,,3.9000001,2.8499999,1616.1999999999998,67.48,67.47
