OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
ADI US 1/18/2019 C110 Equity,1/25/2017,,1.39999998,0.55000001,0.2256,74.56,74.55
ADI US 1/18/2019 C110 Equity,1/26/2017,,1.35000002,0.44999999,0.2254,74.19,74.18
ADI US 1/18/2019 C110 Equity,1/27/2017,,1.39999998,0.40000001,0.21578000000000003,76.88,76.87
ADI US 1/18/2019 C110 Equity,1/30/2017,,1.60000002,0.75,0.22502,76.31,76.3
ADI US 1/18/2019 C110 Equity,1/31/2017,,1.45000005,0.80000001,0.22491,74.89,74.88
ADI US 1/18/2019 C110 Equity,2/1/2017,,1.5,0.69999999,0.22125,76.17,76.16
ADI US 1/18/2019 C110 Equity,2/2/2017,,1.5,0.60000002,0.22668000000000002,75.2,75.19
ADI US 1/18/2019 C110 Equity,2/3/2017,,1.5,0.80000001,0.22576000000000002,75.56,75.55
ADI US 1/18/2019 C110 Equity,2/6/2017,,1.5,0.60000002,0.22507,75.45,75.44
ADI US 1/18/2019 C110 Equity,2/7/2017,,1.29999995,0.55000001,0.21436,76.28,76.27
ADI US 1/18/2019 C110 Equity,2/8/2017,,1.60000002,0.69999999,0.22096999999999997,77.45,77.44
ADI US 1/18/2019 C110 Equity,2/9/2017,,1.45000005,0.75,0.21670999999999999,76.64,76.63
ADI US 1/18/2019 C110 Equity,2/10/2017,,1.64999998,0.75,0.22563000000000002,76.56,76.55
ADI US 1/18/2019 C110 Equity,2/13/2017,,1.75,1.0,0.22329999999999997,77.95,77.94
ADI US 1/18/2019 C110 Equity,2/14/2017,,1.64999998,1.14999998,0.21875999999999998,77.81,77.8
ADI US 1/18/2019 C110 Equity,2/15/2017,,3.5999999,1.14999998,0.26333,81.52,81.51
ADI US 1/18/2019 C110 Equity,2/16/2017,,2.5,1.75,0.22749000000000003,81.92,81.91
ADI US 1/18/2019 C110 Equity,2/17/2017,,2.70000005,1.79999995,0.22938000000000003,82.41,82.4
ADI US 1/18/2019 C110 Equity,2/20/2017,,2.70000005,1.79999995,0.22938000000000003,82.41,82.4
ADI US 1/18/2019 C110 Equity,2/21/2017,,2.75,1.79999995,0.22605999999999998,82.81,82.8
ADI US 1/18/2019 C110 Equity,2/22/2017,,2.79999995,2.0,0.23089,82.01,82.0
ADI US 1/18/2019 C110 Equity,2/23/2017,,2.6500001,1.95000005,0.22765999999999997,81.59,81.58
ADI US 1/18/2019 C110 Equity,2/24/2017,,2.45000005,2.20000005,0.22206,81.69,81.68
ADI US 1/18/2019 C110 Equity,2/27/2017,,2.70000005,1.95000005,0.22646,82.26,82.25
ADI US 1/18/2019 C110 Equity,2/28/2017,,2.54999995,1.89999998,0.22265999999999997,81.95,81.94
ADI US 1/18/2019 C110 Equity,3/1/2017,,2.95000005,2.75,0.22649,83.74,83.73
ADI US 1/18/2019 C110 Equity,3/2/2017,,3.20000005,2.8499999,0.23366,83.71,83.7
ADI US 1/18/2019 C110 Equity,3/3/2017,,3.29999995,2.75,0.23779,83.14,83.13
ADI US 1/18/2019 C110 Equity,3/6/2017,,3.29999995,2.70000005,0.23795000000000002,83.88,83.87
ADI US 1/18/2019 C110 Equity,3/7/2017,,3.20000005,2.79999995,0.23601,83.39,83.38
ADI US 1/18/2019 C110 Equity,3/8/2017,,3.0,2.29999995,0.22881,83.42,83.41
ADI US 1/18/2019 C110 Equity,3/9/2017,,3.0,2.6500001,0.23018,83.14,83.13
ADI US 1/18/2019 C110 Equity,3/10/2017,,3.0,2.0999999,0.23694000000000004,82.13,82.12
ADI US 1/18/2019 C110 Equity,3/13/2017,,2.8499999,2.5,0.23093000000000002,82.74,82.73
ADI US 1/18/2019 C110 Equity,3/14/2017,,3.0999999,2.5,0.23331999999999997,83.68,83.67
ADI US 1/18/2019 C110 Equity,3/15/2017,,5.0,2.5,0.28546,83.49,83.48
ADI US 1/18/2019 C110 Equity,3/16/2017,,3.0,2.3499999,0.23460999999999999,82.7,82.69
ADI US 1/18/2019 C110 Equity,3/17/2017,,3.29999995,2.29999995,0.23921999999999996,83.28,83.27
ADI US 1/18/2019 C110 Equity,3/20/2017,,3.0999999,2.0999999,0.23628,82.96,82.95
ADI US 1/18/2019 C110 Equity,3/21/2017,,2.95000005,1.75,0.23701,81.84,81.83
ADI US 1/18/2019 C110 Equity,3/22/2017,,2.70000005,1.75,0.22939,82.17,82.16
ADI US 1/18/2019 C110 Equity,3/23/2017,,2.5999999,1.79999995,0.23016999999999999,81.56,81.55
ADI US 1/18/2019 C110 Equity,3/24/2017,,2.70000005,1.70000005,0.23343000000000003,81.67,81.66
ADI US 1/18/2019 C110 Equity,3/27/2017,,2.5,1.60000002,0.23331999999999997,81.42,81.41
ADI US 1/18/2019 C110 Equity,3/28/2017,,2.5,1.60000002,0.22861,82.27,82.26
ADI US 1/18/2019 C110 Equity,3/29/2017,,2.6500001,1.64999998,0.23506,81.87,81.86
ADI US 1/18/2019 C110 Equity,3/30/2017,,2.5999999,1.64999998,0.23131000000000002,82.18,82.17
ADI US 1/18/2019 C110 Equity,3/31/2017,,2.5999999,1.75,0.23170000000000002,82.03,82.02
ADI US 1/18/2019 C110 Equity,4/3/2017,,2.5999999,1.60000002,0.23551,81.23,81.22
ADI US 1/18/2019 C110 Equity,4/4/2017,,2.45000005,1.45000005,0.23221,81.21,81.2
ADI US 1/18/2019 C110 Equity,4/5/2017,,2.5,1.35000002,0.23978000000000002,80.1,80.09
ADI US 1/18/2019 C110 Equity,4/6/2017,,2.4000001,1.5,0.2372,80.27,80.26
ADI US 1/18/2019 C110 Equity,4/7/2017,,2.54999995,1.64999998,0.2437,80.05,80.04
ADI US 1/18/2019 C110 Equity,4/10/2017,,2.45000005,1.64999998,0.24405000000000002,79.38,79.37
ADI US 1/18/2019 C110 Equity,4/11/2017,,2.25,1.70000005,0.24738000000000004,77.98,77.97
ADI US 1/18/2019 C110 Equity,4/12/2017,,2.3499999,1.79999995,0.25576,76.87,76.86
ADI US 1/18/2019 C110 Equity,4/13/2017,,2.9000001,1.45000005,0.27854,76.55,76.54
ADI US 1/18/2019 C110 Equity,4/14/2017,,2.9000001,1.45000005,0.27854,76.55,76.54
ADI US 1/18/2019 C110 Equity,4/17/2017,,4.80000019,1.39999998,0.34143,76.42,76.41
ADI US 1/18/2019 C110 Equity,4/18/2017,,2.45000005,1.60000002,0.26445,77.3,77.29
ADI US 1/18/2019 C110 Equity,4/19/2017,,2.45000005,1.89999998,0.26201,77.02,77.01
ADI US 1/18/2019 C110 Equity,4/20/2017,,2.70000005,1.89999998,0.26085,78.82,78.81
ADI US 1/18/2019 C110 Equity,4/21/2017,,2.54999995,1.89999998,0.26371,77.64,77.63
ADI US 1/18/2019 C110 Equity,4/24/2017,,2.95000005,2.1500001,0.26531999999999994,79.22,79.21
ADI US 1/18/2019 C110 Equity,4/25/2017,,3.0,2.0999999,0.26686,79.28,79.27
ADI US 1/18/2019 C110 Equity,4/26/2017,,3.29999995,1.85000002,0.28474,77.95,77.94
ADI US 1/18/2019 C110 Equity,4/27/2017,,2.79999995,2.0,0.26789999999999997,77.77,77.76
ADI US 1/18/2019 C110 Equity,4/28/2017,,2.70000005,1.75,0.27683,76.17,76.16
ADI US 1/18/2019 C110 Equity,5/1/2017,,2.3499999,1.5,0.26811999999999997,76.31,76.3
ADI US 1/18/2019 C110 Equity,5/2/2017,,2.25,1.54999995,0.26921999999999996,75.45,75.44
ADI US 1/18/2019 C110 Equity,5/3/2017,,3.0,1.54999995,0.29691999999999996,75.55,75.54
ADI US 1/18/2019 C110 Equity,5/4/2017,,2.29999995,1.60000002,0.2696,75.61,75.6
ADI US 1/18/2019 C110 Equity,5/5/2017,,2.1500001,1.5,0.26335000000000003,75.75,75.74
ADI US 1/18/2019 C110 Equity,5/8/2017,,2.29999995,1.64999998,0.26787,76.35,76.34
ADI US 1/18/2019 C110 Equity,5/9/2017,,2.5999999,1.89999998,0.26421,78.48,78.47
ADI US 1/18/2019 C110 Equity,5/10/2017,,2.75,2.04999995,0.26461,79.02,79.01
ADI US 1/18/2019 C110 Equity,5/11/2017,,2.6500001,1.89999998,0.26534,78.42,78.41
ADI US 1/18/2019 C110 Equity,5/12/2017,,2.75,1.95000005,0.26872,78.57,78.56
ADI US 1/18/2019 C110 Equity,5/15/2017,,3.0999999,2.20000005,0.27105,80.14,80.13
ADI US 1/18/2019 C110 Equity,5/16/2017,,3.0999999,2.4000001,0.26448,80.95,80.94
ADI US 1/18/2019 C110 Equity,5/17/2017,,2.75,1.79999995,0.27045,78.42,78.41
ADI US 1/18/2019 C110 Equity,5/18/2017,,3.5,2.1500001,0.28019,80.52,80.51
ADI US 1/18/2019 C110 Equity,5/19/2017,,3.5,2.5999999,0.27545000000000003,81.21,81.2
ADI US 1/18/2019 C110 Equity,5/22/2017,,3.20000005,2.45000005,0.26037,82.14,82.13
ADI US 1/18/2019 C110 Equity,5/23/2017,,3.0999999,2.4000001,0.25841,81.95,81.94
ADI US 1/18/2019 C110 Equity,5/24/2017,,3.0999999,2.5999999,0.25679,82.16,82.15
ADI US 1/18/2019 C110 Equity,5/25/2017,,3.20000005,2.75,0.25876,82.39,82.38
ADI US 1/18/2019 C110 Equity,5/26/2017,,3.20000005,2.70000005,0.25631,82.74,82.73
ADI US 1/18/2019 C110 Equity,5/29/2017,,3.20000005,2.70000005,0.25631,82.74,82.73
ADI US 1/18/2019 C110 Equity,5/30/2017,,3.5999999,3.0,0.25381,84.96,84.95
ADI US 1/18/2019 C110 Equity,5/31/2017,,4.099999899999999,2.79999995,0.25686,86.24,86.23
ADI US 1/18/2019 C110 Equity,6/1/2017,,2.75,1.79999995,0.24634,82.17,82.16
ADI US 1/18/2019 C110 Equity,6/2/2017,,2.1500001,1.85000002,0.235,80.84,80.83
ADI US 1/18/2019 C110 Equity,6/5/2017,,2.0,1.54999995,0.24366,78.74,78.73
ADI US 1/18/2019 C110 Equity,6/6/2017,,2.25,1.79999995,0.24480000000000002,80.16,80.15
ADI US 1/18/2019 C110 Equity,6/7/2017,,2.54999995,2.20000005,0.24791,80.87,80.86
ADI US 1/18/2019 C110 Equity,6/8/2017,,2.8499999,2.4000001,0.2475,82.42,82.41
ADI US 1/18/2019 C110 Equity,6/9/2017,,2.20000005,1.75,0.25158,78.55,78.54
ADI US 1/18/2019 C110 Equity,6/12/2017,,2.4000001,2.0999999,0.25146,79.77,79.76
ADI US 1/18/2019 C110 Equity,6/13/2017,,2.70000005,2.20000005,0.25223,81.23,81.22
ADI US 1/18/2019 C110 Equity,6/14/2017,,3.5999999,0.30000001,0.28383,80.92,80.91
ADI US 1/18/2019 C110 Equity,6/15/2017,,2.45000005,1.89999998,0.25487,79.7,79.69
ADI US 1/18/2019 C110 Equity,6/16/2017,,2.4000001,1.95000005,0.25170000000000003,79.94,79.93
ADI US 1/18/2019 C110 Equity,6/19/2017,,2.3499999,2.04999995,0.24738000000000004,80.31,80.3
ADI US 1/18/2019 C110 Equity,6/20/2017,,2.54999995,1.35000002,0.26212,79.24,79.23
ADI US 1/18/2019 C110 Equity,6/21/2017,,2.29999995,1.95000005,0.24831,80.02,80.01
ADI US 1/18/2019 C110 Equity,6/22/2017,,2.5999999,2.04999995,0.25045,81.31,81.3
ADI US 1/18/2019 C110 Equity,6/23/2017,,2.70000005,2.25,0.25177,81.66,81.65
ADI US 1/18/2019 C110 Equity,6/26/2017,,2.45000005,2.04999995,0.25085,80.62,80.61
ADI US 1/18/2019 C110 Equity,6/27/2017,,1.89999998,1.60000002,0.24680999999999997,78.2,78.19
ADI US 1/18/2019 C110 Equity,6/28/2017,,2.20000005,1.79999995,0.25235,79.21,79.2
ADI US 1/18/2019 C110 Equity,6/29/2017,,2.0999999,1.60000002,0.25826,77.87,77.86
ADI US 1/18/2019 C110 Equity,6/30/2017,,1.95000005,1.64999998,0.252,77.92,77.91
ADI US 1/18/2019 C110 Equity,7/3/2017,,1.89999998,1.25,0.26176,76.12,76.11
ADI US 1/18/2019 C110 Equity,7/4/2017,,1.89999998,1.25,0.26176,76.12,76.11
ADI US 1/18/2019 C110 Equity,7/5/2017,,2.0,1.75,0.25624,77.81,77.8
ADI US 1/18/2019 C110 Equity,7/6/2017,,1.95000005,1.5,0.25759,77.38,77.37
ADI US 1/18/2019 C110 Equity,7/7/2017,,1.85000002,1.54999995,0.24555999999999997,78.57,78.56
ADI US 1/18/2019 C110 Equity,7/10/2017,,1.89999998,1.39999998,0.24605,78.87,78.86
ADI US 1/18/2019 C110 Equity,7/11/2017,,2.20000005,1.70000005,0.25163,79.86,79.85
ADI US 1/18/2019 C110 Equity,7/12/2017,,2.1500001,1.75,0.24570999999999998,80.42,80.41
ADI US 1/18/2019 C110 Equity,7/13/2017,,2.25,1.70000005,0.25052,80.27,80.26
ADI US 1/18/2019 C110 Equity,7/14/2017,,2.29999995,1.75,0.24339000000000002,81.62,81.61
ADI US 1/18/2019 C110 Equity,7/17/2017,,2.25,1.75,0.24570999999999998,81.09,81.08
ADI US 1/18/2019 C110 Equity,7/18/2017,,2.54999995,0.94999999,0.25640999999999997,81.19,81.18
ADI US 1/18/2019 C110 Equity,7/19/2017,,2.20000005,1.45000005,0.24780999999999997,80.53,80.52
ADI US 1/18/2019 C110 Equity,7/20/2017,,2.0999999,1.70000005,0.24249,80.82,80.81
ADI US 1/18/2019 C110 Equity,7/21/2017,,1.79999995,1.45000005,0.24314,79.01,79.0
ADI US 1/18/2019 C110 Equity,7/24/2017,,1.75,1.45000005,0.24331999999999998,78.77,78.76
ADI US 1/18/2019 C110 Equity,7/25/2017,,2.0,1.60000002,0.25011999999999995,79.49,79.48
ADI US 1/18/2019 C110 Equity,7/26/2017,,2.1500001,1.64999998,0.24819000000000002,80.64,80.63
ADI US 1/18/2019 C110 Equity,7/27/2017,,2.04999995,1.5,0.25196999999999997,79.48,79.47
ADI US 1/18/2019 C110 Equity,7/28/2017,,2.0,1.5,0.25269,79.2,79.19
ADI US 1/18/2019 C110 Equity,7/31/2017,,1.75,1.35000002,0.24368,79.01,79.0
ADI US 1/18/2019 C110 Equity,8/1/2017,,1.85000002,1.25,0.24761,79.02,79.01
ADI US 1/18/2019 C110 Equity,8/2/2017,,1.89999998,1.35000002,0.25156999999999996,78.87,78.86
ADI US 1/18/2019 C110 Equity,8/3/2017,,1.5,1.14999998,0.23936999999999997,78.05,78.04
ADI US 1/18/2019 C110 Equity,8/4/2017,,1.5,0.94999999,0.24198,77.8,77.79
ADI US 1/18/2019 C110 Equity,8/7/2017,,1.45000005,1.10000002,0.23449,78.81,78.8
ADI US 1/18/2019 C110 Equity,8/8/2017,,1.5,1.10000002,0.23640999999999998,78.92,78.91
ADI US 1/18/2019 C110 Equity,8/9/2017,,1.29999995,0.94999999,0.23305999999999996,77.98,77.97
ADI US 1/18/2019 C110 Equity,8/10/2017,,1.29999995,0.80000001,0.24092,76.82,76.81
ADI US 1/18/2019 C110 Equity,8/11/2017,,1.39999998,0.94999999,0.2391,78.06,78.05
ADI US 1/18/2019 C110 Equity,8/14/2017,,1.60000002,1.14999998,0.23614999999999997,79.99,79.98
ADI US 1/18/2019 C110 Equity,8/15/2017,,1.64999998,1.29999995,0.23765,80.06,80.05
ADI US 1/18/2019 C110 Equity,8/16/2017,,1.64999998,1.35000002,0.23721,80.05,80.04
ADI US 1/18/2019 C110 Equity,8/17/2017,,1.5,1.10000002,0.2468,77.61,77.6
ADI US 1/18/2019 C110 Equity,8/18/2017,,1.25,0.85000002,0.23427,77.76,77.75
ADI US 1/18/2019 C110 Equity,8/21/2017,,1.25,0.85000002,0.23524,77.74,77.73
ADI US 1/18/2019 C110 Equity,8/22/2017,,1.54999995,1.0,0.24095,79.14,79.13
ADI US 1/18/2019 C110 Equity,8/23/2017,,1.5,1.0,0.23941999999999997,79.1,79.09
ADI US 1/18/2019 C110 Equity,8/24/2017,,1.70000005,0.89999998,0.24749000000000002,79.19,79.18
ADI US 1/18/2019 C110 Equity,8/25/2017,,1.5,1.10000002,0.23967,79.06,79.05
ADI US 1/18/2019 C110 Equity,8/28/2017,,1.39999998,0.94999999,0.23260999999999998,79.53,79.52
ADI US 1/18/2019 C110 Equity,8/29/2017,,2.0999999,0.2,0.26381,79.59,79.58
ADI US 1/18/2019 C110 Equity,8/30/2017,,2.0999999,1.64999998,0.23548000000000002,83.52,83.51
ADI US 1/18/2019 C110 Equity,8/31/2017,,2.04999995,1.75,0.23219,83.63,83.62
ADI US 1/18/2019 C110 Equity,9/1/2017,,2.1500001,1.85000002,0.22989,84.52,84.51
ADI US 1/18/2019 C110 Equity,9/4/2017,,2.1500001,1.85000002,0.22989,84.52,84.51
ADI US 1/18/2019 C110 Equity,9/5/2017,,1.89999998,1.60000002,0.23193000000000003,82.96,82.95
ADI US 1/18/2019 C110 Equity,9/6/2017,,1.89999998,1.5,0.23495000000000002,82.52,82.51
ADI US 1/18/2019 C110 Equity,9/7/2017,,2.1500001,1.39999998,0.24995,81.32,81.31
ADI US 1/18/2019 C110 Equity,9/8/2017,,1.64999998,1.25,0.23550000000000001,80.51,80.5
ADI US 1/18/2019 C110 Equity,9/11/2017,,1.85000002,1.54999995,0.23417,82.19,82.18
ADI US 1/18/2019 C110 Equity,9/12/2017,,1.95000005,1.5,0.23826999999999998,82.13,82.12
ADI US 1/18/2019 C110 Equity,9/13/2017,,1.89999998,1.5,0.23721,82.03,82.02
ADI US 1/18/2019 C110 Equity,9/14/2017,,1.89999998,1.54999995,0.23575,82.28,82.27
ADI US 1/18/2019 C110 Equity,9/15/2017,,2.1500001,1.79999995,0.23493000000000003,83.81,83.8
ADI US 1/18/2019 C110 Equity,9/18/2017,,2.4000001,2.04999995,0.23459,85.17,85.16
ADI US 1/18/2019 C110 Equity,9/19/2017,,2.4000001,2.04999995,0.23462,85.2,85.19
ADI US 1/18/2019 C110 Equity,9/20/2017,,2.1500001,1.70000005,0.23606,83.74,83.73
ADI US 1/18/2019 C110 Equity,9/21/2017,,2.0999999,1.85000002,0.23059000000000002,84.27,84.26
ADI US 1/18/2019 C110 Equity,9/22/2017,,2.20000005,1.95000005,0.22962,84.98,84.97
ADI US 1/18/2019 C110 Equity,9/25/2017,,2.1500001,1.70000005,0.23674,83.84,83.83
ADI US 1/18/2019 C110 Equity,9/26/2017,,2.1500001,1.75,0.23619,83.92,83.91
ADI US 1/18/2019 C110 Equity,9/27/2017,,2.3499999,2.0,0.23594,84.99,84.98
ADI US 1/18/2019 C110 Equity,9/28/2017,,2.4000001,2.0999999,0.23370000000000002,85.59,85.58
ADI US 1/18/2019 C110 Equity,9/29/2017,,2.54999995,2.25,0.23463,86.2,86.19
ADI US 1/18/2019 C110 Equity,10/2/2017,,2.45000005,2.04999995,0.23406,85.8,85.79
ADI US 1/18/2019 C110 Equity,10/3/2017,,2.5,2.04999995,0.23504000000000003,85.96,85.95
ADI US 1/18/2019 C110 Equity,10/4/2017,,2.5999999,2.1500001,0.23133000000000004,86.98,86.97
ADI US 1/18/2019 C110 Equity,10/5/2017,,2.79999995,2.4000001,0.23113000000000003,87.92,87.91
ADI US 1/18/2019 C110 Equity,10/6/2017,,2.8499999,2.45000005,0.2335,87.87,87.86
ADI US 1/18/2019 C110 Equity,10/9/2017,,2.70000005,2.3499999,0.23073,87.69,87.68
ADI US 1/18/2019 C110 Equity,10/10/2017,,2.70000005,2.45000005,0.22913,87.92,87.91
ADI US 1/18/2019 C110 Equity,10/11/2017,,2.79999995,2.45000005,0.2278,88.58,88.57
ADI US 1/18/2019 C110 Equity,10/12/2017,,2.8499999,2.54999995,0.22716999999999998,88.92,88.91
ADI US 1/18/2019 C110 Equity,10/13/2017,,2.8499999,2.6500001,0.22662,89.05,89.04
ADI US 1/18/2019 C110 Equity,10/16/2017,,2.79999995,2.5,0.22710999999999998,88.82,88.81
ADI US 1/18/2019 C110 Equity,10/17/2017,,2.79999995,2.54999995,0.22636,88.96,88.95
ADI US 1/18/2019 C110 Equity,10/18/2017,,2.79999995,2.54999995,0.22618000000000002,89.03,89.02
ADI US 1/18/2019 C110 Equity,10/19/2017,,3.0,2.5,0.23555999999999996,88.73,88.72
ADI US 1/18/2019 C110 Equity,10/20/2017,,2.70000005,2.4000001,0.22503,88.84,88.83
ADI US 1/18/2019 C110 Equity,10/23/2017,,2.5999999,2.45000005,0.22316999999999998,88.71,88.7
ADI US 1/18/2019 C110 Equity,10/24/2017,,3.20000005,2.75,0.23055,90.27,90.26
ADI US 1/18/2019 C110 Equity,10/25/2017,,3.0999999,2.6500001,0.2314,89.84,89.83
ADI US 1/18/2019 C110 Equity,10/26/2017,,3.29999995,2.79999995,0.2318,90.62,90.61
ADI US 1/18/2019 C110 Equity,10/27/2017,,3.4000001,3.0999999,0.23026,91.17,91.16
ADI US 1/18/2019 C110 Equity,10/30/2017,,3.70000005,3.0999999,0.23846,91.38,91.37
ADI US 1/18/2019 C110 Equity,10/31/2017,,3.79999995,3.0999999,0.24245999999999998,91.26,91.25
ADI US 1/18/2019 C110 Equity,11/1/2017,,3.70000005,2.95000005,0.24266,90.95,90.94
ADI US 1/18/2019 C110 Equity,11/2/2017,,3.0999999,2.5999999,0.22601,90.81,90.8
ADI US 1/18/2019 C110 Equity,11/3/2017,,3.0999999,2.54999995,0.21938000000000002,91.73,91.72
ADI US 1/18/2019 C110 Equity,11/6/2017,,3.0999999,2.6500001,0.2159,92.23,92.22
ADI US 1/18/2019 C110 Equity,11/7/2017,,3.0,2.75,0.21674,91.82,91.81
ADI US 1/18/2019 C110 Equity,11/8/2017,,2.95000005,2.70000005,0.21419,92.01,92.0
ADI US 1/18/2019 C110 Equity,11/9/2017,,2.4000001,2.04999995,0.21423999999999999,89.71,89.7
ADI US 1/18/2019 C110 Equity,11/10/2017,,2.5999999,2.20000005,0.22233,89.59,89.58
ADI US 1/18/2019 C110 Equity,11/13/2017,,2.6500001,2.20000005,0.22177,89.99,89.98
ADI US 1/18/2019 C110 Equity,11/14/2017,,2.70000005,2.29999995,0.22030000000000002,90.46,90.45
ADI US 1/18/2019 C110 Equity,11/15/2017,,2.5999999,2.25,0.22773000000000004,89.09,89.08
ADI US 1/18/2019 C110 Equity,11/16/2017,,2.9000001,2.4000001,0.22613000000000003,90.55,90.54
ADI US 1/18/2019 C110 Equity,11/17/2017,,3.0,2.54999995,0.23048000000000002,90.37,90.36
ADI US 1/18/2019 C110 Equity,11/20/2017,,3.9000001,3.0999999,0.23566999999999996,93.06,93.05
ADI US 1/18/2019 C110 Equity,11/21/2017,,3.20000005,2.54999995,0.24184,89.95,89.94
ADI US 1/18/2019 C110 Equity,11/22/2017,,3.0,1.60000002,0.24486,88.84,88.83
ADI US 1/18/2019 C110 Equity,11/23/2017,,3.0,1.60000002,0.24486,88.84,88.83
ADI US 1/18/2019 C110 Equity,11/24/2017,,2.75,1.85000002,0.23486,89.16,89.15
ADI US 1/18/2019 C110 Equity,11/27/2017,,2.1500001,1.79999995,0.22651,87.44,87.43
ADI US 1/18/2019 C110 Equity,11/28/2017,,1.89999998,1.64999998,0.22030999999999998,87.05,87.04
ADI US 1/18/2019 C110 Equity,11/29/2017,,1.79999995,1.29999995,0.22587,85.76,85.75
ADI US 1/18/2019 C110 Equity,11/30/2017,,2.0,1.54999995,0.22795,86.13,86.12
ADI US 1/18/2019 C110 Equity,12/1/2017,,1.89999998,1.45000005,0.22944000000000003,85.51,85.5
ADI US 1/18/2019 C110 Equity,12/4/2017,,1.79999995,1.35000002,0.23108,84.84,84.83
ADI US 1/18/2019 C110 Equity,12/5/2017,,1.60000002,1.25,0.22193000000000002,84.95,84.94
ADI US 1/18/2019 C110 Equity,12/6/2017,,1.60000002,1.35000002,0.21885000000000002,85.4,85.39
ADI US 1/18/2019 C110 Equity,12/7/2017,,1.70000005,1.5,0.21728000000000003,86.24,86.23
ADI US 1/18/2019 C110 Equity,12/8/2017,,1.60000002,1.39999998,0.21829,85.53,85.52
ADI US 1/18/2019 C110 Equity,12/11/2017,,1.60000002,1.35000002,0.217,85.81,85.8
ADI US 1/18/2019 C110 Equity,12/12/2017,,1.54999995,1.35000002,0.2173,85.52,85.51
ADI US 1/18/2019 C110 Equity,12/13/2017,,2.45000005,0.89999998,0.25754,85.23,85.22
ADI US 1/18/2019 C110 Equity,12/14/2017,,1.54999995,1.29999995,0.21861999999999998,85.45,85.44
ADI US 1/18/2019 C110 Equity,12/15/2017,,2.0,1.64999998,0.23037,86.44,86.43
ADI US 1/18/2019 C110 Equity,12/18/2017,,2.4000001,1.54999995,0.23353000000000002,88.1,88.09
ADI US 1/18/2019 C110 Equity,12/19/2017,,2.5999999,1.35000002,0.24213,87.99,87.98
ADI US 1/18/2019 C110 Equity,12/20/2017,,2.45000005,1.75,0.23215,88.63,88.62
ADI US 1/18/2019 C110 Equity,12/21/2017,,2.54999995,1.85000002,0.23408,88.68,88.67
ADI US 1/18/2019 C110 Equity,12/22/2017,,2.3499999,1.29999995,0.22659,88.77,88.76
ADI US 1/18/2019 C110 Equity,12/25/2017,,2.3499999,1.29999995,0.22659,88.77,88.76
ADI US 1/18/2019 C110 Equity,12/26/2017,,2.5,1.79999995,0.23608,88.56,88.55
ADI US 1/18/2019 C110 Equity,12/27/2017,,2.5999999,1.75,0.23385,89.2,89.19
ADI US 1/18/2019 C110 Equity,12/28/2017,,2.8499999,1.39999998,0.24171999999999996,89.38,89.37
ADI US 1/18/2019 C110 Equity,12/29/2017,,2.4000001,1.60000002,0.22820999999999997,89.06,89.05
ADI US 1/18/2019 C110 Equity,1/1/2018,,2.4000001,1.60000002,0.22820999999999997,89.06,89.05
ADI US 1/18/2019 C110 Equity,1/2/2018,,2.75,1.85000002,0.2329,90.24,90.23
ADI US 1/18/2019 C110 Equity,1/3/2018,,3.0,2.1500001,0.23304000000000002,91.44,91.43
ADI US 1/18/2019 C110 Equity,1/4/2018,,2.95000005,2.25,0.23206,91.33,91.32
ADI US 1/18/2019 C110 Equity,1/5/2018,,2.8499999,2.1500001,0.22377,91.7,91.69
ADI US 1/18/2019 C110 Equity,1/8/2018,,2.95000005,1.95000005,0.22831999999999997,91.81,91.8
ADI US 1/18/2019 C110 Equity,1/9/2018,,3.0,1.04999995,0.23194000000000004,91.66,91.65
ADI US 1/18/2019 C110 Equity,1/10/2018,,2.8499999,1.54999995,0.24028000000000002,90.1,90.09
ADI US 1/18/2019 C110 Equity,1/11/2018,,2.70000005,1.39999998,0.226,91.21,91.2
ADI US 1/18/2019 C110 Equity,1/12/2018,,2.79999995,2.0,0.22322,91.99,91.98
ADI US 1/18/2019 C110 Equity,1/15/2018,,2.79999995,2.0,0.22322,91.99,91.98
ADI US 1/18/2019 C110 Equity,1/16/2018,,3.0999999,2.0999999,0.22447,93.13,93.12
ADI US 1/18/2019 C110 Equity,1/17/2018,,3.79999995,3.20000005,0.22468000000000005,95.57,95.56
ADI US 1/18/2019 C110 Equity,1/18/2018,,4.5,4.19999981,0.22733,97.49,97.48
ADI US 1/18/2019 C110 Equity,1/19/2018,,4.19999981,3.5,0.2302,96.32,96.31
ADI US 1/18/2019 C110 Equity,1/22/2018,,4.19999981,3.79999995,0.22555999999999998,96.92,96.91
ADI US 1/18/2019 C110 Equity,1/23/2018,,4.099999899999999,3.79999995,0.22614,96.49,96.48
ADI US 1/18/2019 C110 Equity,1/24/2018,,3.79999995,3.20000005,0.22634,95.59,95.58
ADI US 1/18/2019 C110 Equity,1/25/2018,,3.20000005,2.29999995,0.24006,92.06,92.05
ADI US 1/18/2019 C110 Equity,1/26/2018,,3.5999999,2.6500001,0.23906999999999998,93.7,93.69
