,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
6379,AEP US 1/18/2019 C70 Equity,12/1/2016,,1.85000002,1.14999998,0.18025,58.17,58.16
6380,AEP US 1/18/2019 C70 Equity,12/2/2016,,1.75,1.20000005,0.17637,58.69,58.68
6381,AEP US 1/18/2019 C70 Equity,12/5/2016,,1.85000002,1.14999998,0.17457999999999999,59.21,59.2
6382,AEP US 1/18/2019 C70 Equity,12/6/2016,,1.89999998,1.14999998,0.17294,59.49,59.48
6383,AEP US 1/18/2019 C70 Equity,12/7/2016,,1.95000005,1.5,0.16948,60.23,60.22
6384,AEP US 1/18/2019 C70 Equity,12/8/2016,,2.0999999,1.39999998,0.17387999999999998,60.17,60.16
6385,AEP US 1/18/2019 C70 Equity,12/9/2016,,2.0999999,1.60000002,0.16669,60.97,60.96
6386,AEP US 1/18/2019 C70 Equity,12/12/2016,,2.3499999,1.39999998,0.16812000000000002,62.0,61.99
6387,AEP US 1/18/2019 C70 Equity,12/13/2016,,2.6500001,1.70000005,0.17044,62.67,62.66
6388,AEP US 1/18/2019 C70 Equity,12/14/2016,,3.20000005,1.79999995,0.19454000000000002,61.64,61.63
6389,AEP US 1/18/2019 C70 Equity,12/15/2016,,2.5999999,1.75,0.17250999999999997,62.11,62.1
6390,AEP US 1/18/2019 C70 Equity,12/16/2016,,2.6500001,2.0,0.16674,62.78,62.77
6391,AEP US 1/18/2019 C70 Equity,12/19/2016,,2.95000005,2.0,0.17737000000000003,62.9,62.89
6392,AEP US 1/18/2019 C70 Equity,12/20/2016,,2.79999995,2.0,0.16998000000000002,63.19,63.18
6393,AEP US 1/18/2019 C70 Equity,12/21/2016,,2.9000001,2.1500001,0.17605,62.8,62.79
6394,AEP US 1/18/2019 C70 Equity,12/22/2016,,2.8499999,2.20000005,0.17039,63.25,63.24
6395,AEP US 1/18/2019 C70 Equity,12/23/2016,,2.9000001,2.1500001,0.16902,63.16,63.15
6396,AEP US 1/18/2019 C70 Equity,12/26/2016,,2.9000001,2.1500001,0.16902,63.16,63.15
6397,AEP US 1/18/2019 C70 Equity,12/27/2016,,2.75,2.1500001,0.16748000000000002,63.1,63.09
6398,AEP US 1/18/2019 C70 Equity,12/28/2016,,2.9000001,2.04999995,0.17789000000000002,62.44,62.43
6399,AEP US 1/18/2019 C70 Equity,12/29/2016,,2.8499999,1.85000002,0.17067999999999997,63.28,63.27
6400,AEP US 1/18/2019 C70 Equity,12/30/2016,,2.8499999,2.0,0.17236,62.92,62.91
6401,AEP US 1/18/2019 C70 Equity,1/2/2017,,2.8499999,2.0,0.17236,62.92,62.91
6402,AEP US 1/18/2019 C70 Equity,1/3/2017,,2.9000001,1.95000005,0.17896,62.76,62.75
6403,AEP US 1/18/2019 C70 Equity,1/4/2017,,2.8499999,2.0,0.17596,62.87,62.86
6404,AEP US 1/18/2019 C70 Equity,1/5/2017,,2.6500001,1.89999998,0.16849,63.16,63.15
6405,AEP US 1/18/2019 C70 Equity,1/6/2017,,2.75,1.95000005,0.17239000000000002,63.16,63.15
6406,AEP US 1/18/2019 C70 Equity,1/9/2017,,2.45000005,1.64999998,0.16824999999999998,62.3,62.29
6407,AEP US 1/18/2019 C70 Equity,1/10/2017,,2.3499999,1.64999998,0.16768,62.19,62.18
6408,AEP US 1/18/2019 C70 Equity,1/11/2017,,2.29999995,1.54999995,0.15746,63.13,63.12
6409,AEP US 1/18/2019 C70 Equity,1/12/2017,,2.5,1.5,0.16305999999999998,63.32,63.31
6410,AEP US 1/18/2019 C70 Equity,1/13/2017,,2.5999999,1.5,0.16638999999999998,63.21,63.2
6411,AEP US 1/18/2019 C70 Equity,1/16/2017,,2.5999999,1.5,0.16638999999999998,63.21,63.2
6412,AEP US 1/18/2019 C70 Equity,1/17/2017,,2.54999995,1.75,0.15868000000000002,63.87,63.86
6413,AEP US 1/18/2019 C70 Equity,1/18/2017,,2.54999995,1.75,0.16238,63.48,63.47
6414,AEP US 1/18/2019 C70 Equity,1/19/2017,,2.45000005,1.79999995,0.16635000000000003,62.69,62.68
6415,AEP US 1/18/2019 C70 Equity,1/20/2017,,3.70000005,1.5,0.20656,62.85,62.84
6416,AEP US 1/18/2019 C70 Equity,1/23/2017,,2.29999995,1.70000005,0.16277,62.71,62.7
6417,AEP US 1/18/2019 C70 Equity,1/24/2017,,2.3499999,1.60000002,0.16352999999999998,62.85,62.84
6418,AEP US 1/18/2019 C70 Equity,1/25/2017,,2.1500001,1.5,0.15955,62.55,62.54
6419,AEP US 1/18/2019 C70 Equity,1/26/2017,,2.4000001,1.5,0.17059000000000002,62.57,62.56
6420,AEP US 1/18/2019 C70 Equity,1/27/2017,,2.1500001,1.5,0.15546,62.98,62.97
6421,AEP US 1/18/2019 C70 Equity,1/30/2017,,2.54999995,1.5,0.16742,63.19,63.18
6422,AEP US 1/18/2019 C70 Equity,1/31/2017,,2.45000005,1.70000005,0.15762,64.06,64.05
6423,AEP US 1/18/2019 C70 Equity,2/1/2017,,2.54999995,1.79999995,0.16842,63.16,63.15
6424,AEP US 1/18/2019 C70 Equity,2/2/2017,,2.45000005,1.70000005,0.16032,63.8,63.79
6425,AEP US 1/18/2019 C70 Equity,2/3/2017,,2.6500001,1.85000002,0.16524,64.07,64.06
6426,AEP US 1/18/2019 C70 Equity,2/6/2017,,2.6500001,2.0,0.16265000000000002,63.84,63.83
6427,AEP US 1/18/2019 C70 Equity,2/7/2017,,2.54999995,1.89999998,0.16,63.94,63.93
6428,AEP US 1/18/2019 C70 Equity,2/8/2017,,2.54999995,1.89999998,0.1557,63.84,63.83
6429,AEP US 1/18/2019 C70 Equity,2/9/2017,,2.6500001,1.85000002,0.16242,63.44,63.43
6430,AEP US 1/18/2019 C70 Equity,2/10/2017,,2.6500001,1.89999998,0.16005,63.95,63.94
6431,AEP US 1/18/2019 C70 Equity,2/13/2017,,2.6500001,1.85000002,0.16078,63.81,63.8
6432,AEP US 1/18/2019 C70 Equity,2/14/2017,,2.54999995,1.95000005,0.16055999999999998,63.3,63.29
6433,AEP US 1/18/2019 C70 Equity,2/15/2017,,2.4000001,1.75,0.15865,63.28,63.27
6434,AEP US 1/18/2019 C70 Equity,2/16/2017,,2.6500001,1.70000005,0.1637,63.71,63.7
6435,AEP US 1/18/2019 C70 Equity,2/17/2017,,2.6500001,1.5,0.16129000000000002,64.12,64.11
6436,AEP US 1/18/2019 C70 Equity,2/20/2017,,2.6500001,1.5,0.16129000000000002,64.12,64.11
6437,AEP US 1/18/2019 C70 Equity,2/21/2017,,2.70000005,2.0,0.15603,64.74,64.73
6438,AEP US 1/18/2019 C70 Equity,2/22/2017,,3.0999999,2.45000005,0.16295,65.35,65.34
6439,AEP US 1/18/2019 C70 Equity,2/23/2017,,3.20000005,2.5,0.15487,65.99,65.98
6440,AEP US 1/18/2019 C70 Equity,2/24/2017,,3.79999995,2.79999995,0.16079999999999997,67.07,67.06
6441,AEP US 1/18/2019 C70 Equity,2/27/2017,,4.0,3.0999999,0.17015999999999998,66.68,66.67
6442,AEP US 1/18/2019 C70 Equity,2/28/2017,,3.9000001,3.20000005,0.1646,67.03,67.02
6443,AEP US 1/18/2019 C70 Equity,3/1/2017,,4.099999899999999,2.54999995,0.18227000000000002,66.09,66.08
6444,AEP US 1/18/2019 C70 Equity,3/2/2017,,4.30000019,3.0,0.1834,66.49,66.48
6445,AEP US 1/18/2019 C70 Equity,3/3/2017,,4.0,3.0,0.17204999999999998,66.45,66.44
6446,AEP US 1/18/2019 C70 Equity,3/6/2017,,3.9000001,2.8499999,0.17151,66.38,66.37
6447,AEP US 1/18/2019 C70 Equity,3/7/2017,,3.5999999,2.79999995,0.16399999999999998,66.28,66.27
6448,AEP US 1/18/2019 C70 Equity,3/8/2017,,3.5999999,2.4000001,0.17515,65.19,65.18
6449,AEP US 1/18/2019 C70 Equity,3/9/2017,,3.4000001,2.3499999,0.17228,64.87,64.86
6450,AEP US 1/18/2019 C70 Equity,3/10/2017,,3.29999995,2.4000001,0.16426,65.41,65.4
6451,AEP US 1/18/2019 C70 Equity,3/13/2017,,3.4000001,2.45000005,0.16477999999999998,65.84,65.83
6452,AEP US 1/18/2019 C70 Equity,3/14/2017,,3.29999995,2.5,0.16235,65.78,65.77
6453,AEP US 1/18/2019 C70 Equity,3/15/2017,,3.79999995,2.25,0.16899,66.74,66.73
6454,AEP US 1/18/2019 C70 Equity,3/16/2017,,3.79999995,2.6500001,0.17237000000000002,66.02,66.01
6455,AEP US 1/18/2019 C70 Equity,3/17/2017,,3.5,2.4000001,0.16234,66.49,66.48
6456,AEP US 1/18/2019 C70 Equity,3/20/2017,,3.70000005,2.6500001,0.16742,66.14,66.13
6457,AEP US 1/18/2019 C70 Equity,3/21/2017,,3.5999999,2.45000005,0.15899000000000002,67.02,67.01
6458,AEP US 1/18/2019 C70 Equity,3/22/2017,,3.9000001,2.8499999,0.16161999999999999,67.48,67.47
6459,AEP US 1/18/2019 C70 Equity,3/23/2017,,4.0,2.9000001,0.16498000000000002,67.45,67.44
6460,AEP US 1/18/2019 C70 Equity,3/24/2017,,4.099999899999999,3.0,0.16704999999999998,67.81,67.8
6461,AEP US 1/18/2019 C70 Equity,3/27/2017,,4.0,3.20000005,0.16076000000000001,67.7,67.69
6462,AEP US 1/18/2019 C70 Equity,3/28/2017,,4.0,2.9000001,0.16018000000000002,67.89,67.88
6463,AEP US 1/18/2019 C70 Equity,3/29/2017,,3.70000005,2.95000005,0.15703,67.37,67.36
6464,AEP US 1/18/2019 C70 Equity,3/30/2017,,3.4000001,2.70000005,0.14975,67.15,67.14
6465,AEP US 1/18/2019 C70 Equity,3/31/2017,,3.5,2.5999999,0.1545,67.18,67.17
6466,AEP US 1/18/2019 C70 Equity,4/3/2017,,3.29999995,2.5999999,0.14958,67.16,67.15
6467,AEP US 1/18/2019 C70 Equity,4/4/2017,,3.5,2.54999995,0.15489,67.24,67.23
6468,AEP US 1/18/2019 C70 Equity,4/5/2017,,3.70000005,2.5,0.15516,67.84,67.83
6469,AEP US 1/18/2019 C70 Equity,4/6/2017,,3.9000001,2.70000005,0.16167,67.67,67.66
6470,AEP US 1/18/2019 C70 Equity,4/7/2017,,4.0,2.75,0.16649,67.36,67.35
6471,AEP US 1/18/2019 C70 Equity,4/10/2017,,3.5999999,2.54999995,0.15496,67.51,67.5
6472,AEP US 1/18/2019 C70 Equity,4/11/2017,,3.5999999,2.5999999,0.15599,67.42,67.41
6473,AEP US 1/18/2019 C70 Equity,4/12/2017,,3.5,2.54999995,0.15062,67.83,67.82
6474,AEP US 1/18/2019 C70 Equity,4/13/2017,,3.4000001,2.5999999,0.14947000000000002,67.59,67.58
6475,AEP US 1/18/2019 C70 Equity,4/14/2017,,3.4000001,2.5999999,0.14947000000000002,67.59,67.58
6476,AEP US 1/18/2019 C70 Equity,4/17/2017,,3.5999999,2.5999999,0.15448,67.76,67.75
6477,AEP US 1/18/2019 C70 Equity,4/18/2017,,3.5,2.70000005,0.15009,68.02,68.01
6478,AEP US 1/18/2019 C70 Equity,4/19/2017,,3.29999995,2.79999995,0.14535,67.69,67.68
6479,AEP US 1/18/2019 C70 Equity,4/20/2017,,3.20000005,2.5999999,0.14422000000000001,67.52,67.51
6480,AEP US 1/18/2019 C70 Equity,4/21/2017,,3.70000005,2.4000001,0.15638,67.95,67.94
6481,AEP US 1/18/2019 C70 Equity,4/24/2017,,3.5999999,2.5,0.15345999999999999,67.98,67.97
6482,AEP US 1/18/2019 C70 Equity,4/25/2017,,3.9000001,1.75,0.16318,67.88,67.87
6483,AEP US 1/18/2019 C70 Equity,4/26/2017,,3.5,2.79999995,0.15364,67.7,67.69
6484,AEP US 1/18/2019 C70 Equity,4/27/2017,,3.4000001,2.45000005,0.15064,68.03,68.02
6485,AEP US 1/18/2019 C70 Equity,4/28/2017,,3.29999995,2.6500001,0.14494,67.83,67.82
6486,AEP US 1/18/2019 C70 Equity,5/1/2017,,3.20000005,2.5,0.14585,67.53,67.52
6487,AEP US 1/18/2019 C70 Equity,5/2/2017,,3.20000005,2.54999995,0.14297,67.98,67.97
6488,AEP US 1/18/2019 C70 Equity,5/3/2017,,3.4000001,2.29999995,0.15058,67.94,67.93
6489,AEP US 1/18/2019 C70 Equity,5/4/2017,,3.20000005,2.5999999,0.14183,68.06,68.05
6490,AEP US 1/18/2019 C70 Equity,5/5/2017,,3.70000005,2.45000005,0.15315,68.45,68.44
6491,AEP US 1/18/2019 C70 Equity,5/8/2017,,3.4000001,2.8499999,0.14279999999999998,67.81,67.8
6492,AEP US 1/18/2019 C70 Equity,5/9/2017,,3.4000001,2.5999999,0.14922000000000002,67.29,67.28
6493,AEP US 1/18/2019 C70 Equity,5/10/2017,,3.20000005,2.70000005,0.14165,67.39,67.38
6494,AEP US 1/18/2019 C70 Equity,5/11/2017,,3.20000005,2.70000005,0.14049,67.52,67.51
6495,AEP US 1/18/2019 C70 Equity,5/12/2017,,3.5,3.29999995,0.14467,68.02,68.01
6496,AEP US 1/18/2019 C70 Equity,5/15/2017,,3.70000005,3.20000005,0.14403,68.58,68.57
6497,AEP US 1/18/2019 C70 Equity,5/16/2017,,3.5,3.0,0.1463,67.86,67.85
6498,AEP US 1/18/2019 C70 Equity,5/17/2017,,3.70000005,3.20000005,0.14945,68.17,68.16
6499,AEP US 1/18/2019 C70 Equity,5/18/2017,,3.70000005,3.0999999,0.14739000000000002,68.35,68.34
6500,AEP US 1/18/2019 C70 Equity,5/19/2017,,3.79999995,3.0999999,0.14667,68.7,68.69
6501,AEP US 1/18/2019 C70 Equity,5/22/2017,,4.19999981,3.70000005,0.14892999999999998,69.48,69.47
6502,AEP US 1/18/2019 C70 Equity,5/23/2017,,4.30000019,3.9000001,0.14931,69.63,69.62
6503,AEP US 1/18/2019 C70 Equity,5/24/2017,,4.5,4.0,0.14674,70.21,70.2
6504,AEP US 1/18/2019 C70 Equity,5/25/2017,,5.0,4.099999899999999,0.15270999999999998,70.88,70.87
6505,AEP US 1/18/2019 C70 Equity,5/26/2017,,4.9000001,4.4000001,0.14912,70.88,70.87
6506,AEP US 1/18/2019 C70 Equity,5/29/2017,,4.9000001,4.4000001,0.14912,70.88,70.87
6507,AEP US 1/18/2019 C70 Equity,5/30/2017,,5.0,4.4000001,0.14562999999999998,71.27,71.26
6508,AEP US 1/18/2019 C70 Equity,5/31/2017,,5.5999999,4.69999981,0.15585000000000002,71.76,71.75
6509,AEP US 1/18/2019 C70 Equity,6/1/2017,,5.69999981,4.9000001,0.15175,72.22,72.21
6510,AEP US 1/18/2019 C70 Equity,6/2/2017,,6.0,5.5,0.15319000000000002,72.64,72.63
6511,AEP US 1/18/2019 C70 Equity,6/5/2017,,6.0,5.4000001,0.15677,72.39,72.38
6512,AEP US 1/18/2019 C70 Equity,6/6/2017,,6.0999999,5.30000019,0.16390999999999997,72.13,72.12
6513,AEP US 1/18/2019 C70 Equity,6/7/2017,,6.19999981,5.19999981,0.15922,72.66,72.65
6514,AEP US 1/18/2019 C70 Equity,6/8/2017,,5.9000001,5.0999999,0.16007000000000002,72.01,72.0
6515,AEP US 1/18/2019 C70 Equity,6/9/2017,,5.69999981,5.0,0.15677,71.87,71.86
6516,AEP US 1/18/2019 C70 Equity,6/12/2017,,5.5999999,4.80000019,0.15879000000000001,71.45,71.44
6517,AEP US 1/18/2019 C70 Equity,6/13/2017,,5.5,4.9000001,0.15496,71.63,71.62
6518,AEP US 1/18/2019 C70 Equity,6/14/2017,,6.19999981,4.80000019,0.16948,72.01,72.0
6519,AEP US 1/18/2019 C70 Equity,6/15/2017,,5.69999981,5.0999999,0.1537,72.14,72.13
6520,AEP US 1/18/2019 C70 Equity,6/16/2017,,6.0,5.30000019,0.15807000000000002,72.44,72.43
6521,AEP US 1/18/2019 C70 Equity,6/19/2017,,5.9000001,5.0999999,0.16159,72.0,71.99
6522,AEP US 1/18/2019 C70 Equity,6/20/2017,,6.0,5.30000019,0.15617,72.55,72.54
6523,AEP US 1/18/2019 C70 Equity,6/21/2017,,6.0,5.5,0.16022999999999998,72.32,72.31
6524,AEP US 1/18/2019 C70 Equity,6/22/2017,,5.69999981,5.0999999,0.16073,71.77,71.76
6525,AEP US 1/18/2019 C70 Equity,6/23/2017,,5.5999999,4.9000001,0.16215,71.53,71.52
6526,AEP US 1/18/2019 C70 Equity,6/26/2017,,5.5999999,4.69999981,0.15737,71.92,71.91
6527,AEP US 1/18/2019 C70 Equity,6/27/2017,,5.0999999,4.4000001,0.15953,70.8,70.79
6528,AEP US 1/18/2019 C70 Equity,6/28/2017,,4.69999981,4.19999981,0.15736,70.13,70.12
6529,AEP US 1/18/2019 C70 Equity,6/29/2017,,4.4000001,3.70000005,0.15606,69.66,69.65
6530,AEP US 1/18/2019 C70 Equity,6/30/2017,,4.4000001,3.9000001,0.15784,69.55,69.54
6531,AEP US 1/18/2019 C70 Equity,7/3/2017,,4.30000019,3.70000005,0.16094,69.01,69.0
6532,AEP US 1/18/2019 C70 Equity,7/4/2017,,4.30000019,3.70000005,0.16094,69.01,69.0
6533,AEP US 1/18/2019 C70 Equity,7/5/2017,,4.0,3.29999995,0.15506999999999999,68.92,68.91
6534,AEP US 1/18/2019 C70 Equity,7/6/2017,,4.099999899999999,3.4000001,0.15635,69.07,69.06
6535,AEP US 1/18/2019 C70 Equity,7/7/2017,,4.19999981,3.70000005,0.15879000000000001,69.17,69.16
6536,AEP US 1/18/2019 C70 Equity,7/10/2017,,4.099999899999999,3.5,0.15933,68.91,68.9
6537,AEP US 1/18/2019 C70 Equity,7/11/2017,,4.0,3.5,0.1572,68.85,68.84
6538,AEP US 1/18/2019 C70 Equity,7/12/2017,,4.0,3.5999999,0.15538,68.99,68.98
6539,AEP US 1/18/2019 C70 Equity,7/13/2017,,3.70000005,3.29999995,0.15506999999999999,68.32,68.31
6540,AEP US 1/18/2019 C70 Equity,7/14/2017,,3.70000005,3.0,0.15681,68.2,68.19
6541,AEP US 1/18/2019 C70 Equity,7/17/2017,,3.70000005,3.0,0.15285,68.59,68.58
6542,AEP US 1/18/2019 C70 Equity,7/18/2017,,3.70000005,3.0,0.15546,68.38,68.37
6543,AEP US 1/18/2019 C70 Equity,7/19/2017,,3.5999999,3.0,0.14909,68.66,68.65
6544,AEP US 1/18/2019 C70 Equity,7/20/2017,,3.70000005,2.4000001,0.1514,68.71,68.7
6545,AEP US 1/18/2019 C70 Equity,7/21/2017,,4.0,3.4000001,0.14345999999999998,69.98,69.97
6546,AEP US 1/18/2019 C70 Equity,7/24/2017,,4.0,3.5,0.15375,69.22,69.21
6547,AEP US 1/18/2019 C70 Equity,7/25/2017,,3.9000001,3.29999995,0.15532,68.86,68.85
6548,AEP US 1/18/2019 C70 Equity,7/26/2017,,3.9000001,3.29999995,0.1485,69.42,69.41
6549,AEP US 1/18/2019 C70 Equity,7/27/2017,,4.80000019,3.5,0.16109,70.56,70.55
6550,AEP US 1/18/2019 C70 Equity,7/28/2017,,4.5999999,4.0,0.15606,70.41,70.4
6551,AEP US 1/18/2019 C70 Equity,7/31/2017,,5.0,4.099999899999999,0.165,70.6,70.59
6552,AEP US 1/18/2019 C70 Equity,8/1/2017,,4.69999981,4.099999899999999,0.15478,70.67,70.66
6553,AEP US 1/18/2019 C70 Equity,8/2/2017,,4.5999999,4.19999981,0.14892999999999998,70.92,70.91
6554,AEP US 1/18/2019 C70 Equity,8/3/2017,,4.80000019,4.19999981,0.15179,71.16,71.15
6555,AEP US 1/18/2019 C70 Equity,8/4/2017,,4.5999999,4.0,0.14916,70.92,70.91
6556,AEP US 1/18/2019 C70 Equity,8/7/2017,,4.9000001,4.19999981,0.15317,71.37,71.36
6557,AEP US 1/18/2019 C70 Equity,8/8/2017,,5.0999999,4.69999981,0.15067,71.31,71.3
6558,AEP US 1/18/2019 C70 Equity,8/9/2017,,4.9000001,4.5999999,0.14944000000000002,70.98,70.97
6559,AEP US 1/18/2019 C70 Equity,8/10/2017,,5.19999981,4.69999981,0.15312,71.34,71.33
6560,AEP US 1/18/2019 C70 Equity,8/11/2017,,5.80000019,4.5,0.18205,70.63,70.62
6561,AEP US 1/18/2019 C70 Equity,8/14/2017,,5.5,4.80000019,0.16908,71.05,71.04
6562,AEP US 1/18/2019 C70 Equity,8/15/2017,,5.5999999,4.9000001,0.16523,71.49,71.48
6563,AEP US 1/18/2019 C70 Equity,8/16/2017,,5.9000001,5.19999981,0.16621,71.99,71.98
6564,AEP US 1/18/2019 C70 Equity,8/17/2017,,6.19999981,5.5,0.17492000000000002,72.03,72.02
6565,AEP US 1/18/2019 C70 Equity,8/18/2017,,6.19999981,5.5,0.17320999999999998,72.17,72.16
6566,AEP US 1/18/2019 C70 Equity,8/21/2017,,6.5,5.69999981,0.17305999999999996,72.7,72.69
6567,AEP US 1/18/2019 C70 Equity,8/22/2017,,6.5,6.0,0.16981,72.81,72.8
6568,AEP US 1/18/2019 C70 Equity,8/23/2017,,6.80000019,6.19999981,0.17085999999999998,73.29,73.28
6569,AEP US 1/18/2019 C70 Equity,8/24/2017,,6.900000099999999,6.30000019,0.17148,73.42,73.41
6570,AEP US 1/18/2019 C70 Equity,8/25/2017,,7.0,6.5,0.17149,73.59,73.58
6571,AEP US 1/18/2019 C70 Equity,8/28/2017,,7.19999981,6.69999981,0.16840999999999998,74.1,74.09
6572,AEP US 1/18/2019 C70 Equity,8/29/2017,,7.19999981,6.5,0.17078,73.95,73.94
6573,AEP US 1/18/2019 C70 Equity,8/30/2017,,7.599999900000001,6.30000019,0.18825,73.74,73.73
6574,AEP US 1/18/2019 C70 Equity,8/31/2017,,7.19999981,6.5,0.17749000000000004,73.66,73.65
6575,AEP US 1/18/2019 C70 Equity,9/1/2017,,6.900000099999999,6.4000001,0.17062999999999998,73.55,73.54
6576,AEP US 1/18/2019 C70 Equity,9/4/2017,,6.900000099999999,6.4000001,0.17062999999999998,73.55,73.54
6577,AEP US 1/18/2019 C70 Equity,9/5/2017,,7.400000099999999,6.599999900000001,0.17762999999999998,74.1,74.09
6578,AEP US 1/18/2019 C70 Equity,9/6/2017,,7.0,6.4000001,0.17885,73.35,73.34
6579,AEP US 1/18/2019 C70 Equity,9/7/2017,,7.099999900000001,6.5,0.17278,73.84,73.83
6580,AEP US 1/18/2019 C70 Equity,9/8/2017,,7.30000019,7.0,0.17215999999999998,74.23,74.22
6581,AEP US 1/18/2019 C70 Equity,9/11/2017,,7.400000099999999,7.099999900000001,0.17073,74.48,74.47
6582,AEP US 1/18/2019 C70 Equity,9/12/2017,,6.599999900000001,6.19999981,0.17169,73.07,73.06
6583,AEP US 1/18/2019 C70 Equity,9/13/2017,,6.4000001,6.0,0.17393,72.61,72.6
6584,AEP US 1/18/2019 C70 Equity,9/14/2017,,6.5,5.9000001,0.17294,72.89,72.88
6585,AEP US 1/18/2019 C70 Equity,9/15/2017,,6.5,5.9000001,0.17071999999999998,73.02,73.01
6586,AEP US 1/18/2019 C70 Equity,9/18/2017,,5.9000001,5.4000001,0.16462,72.24,72.23
6587,AEP US 1/18/2019 C70 Equity,9/19/2017,,5.9000001,5.4000001,0.17062999999999998,72.01,72.0
6588,AEP US 1/18/2019 C70 Equity,9/20/2017,,5.80000019,5.0999999,0.17382,71.67,71.66
6589,AEP US 1/18/2019 C70 Equity,9/21/2017,,5.5999999,5.0,0.1725,71.39,71.38
6590,AEP US 1/18/2019 C70 Equity,9/22/2017,,5.19999981,4.80000019,0.17272,70.56,70.55
6591,AEP US 1/18/2019 C70 Equity,9/25/2017,,5.30000019,4.69999981,0.17113,71.02,71.01
6592,AEP US 1/18/2019 C70 Equity,9/26/2017,,5.30000019,4.9000001,0.16863,71.17,71.16
6593,AEP US 1/18/2019 C70 Equity,9/27/2017,,4.9000001,4.5,0.17055999999999996,70.3,70.29
6594,AEP US 1/18/2019 C70 Equity,9/28/2017,,4.9000001,4.5999999,0.1677,70.5,70.49
6595,AEP US 1/18/2019 C70 Equity,9/29/2017,,4.80000019,4.5,0.16940999999999998,70.2,70.19
6596,AEP US 1/18/2019 C70 Equity,10/2/2017,,5.0,4.5,0.17332999999999998,70.41,70.4
6597,AEP US 1/18/2019 C70 Equity,10/3/2017,,4.80000019,4.5,0.16859000000000002,70.31,70.3
6598,AEP US 1/18/2019 C70 Equity,10/4/2017,,5.4000001,5.0,0.1679,71.51,71.5
6599,AEP US 1/18/2019 C70 Equity,10/5/2017,,5.5,5.0999999,0.17132000000000003,71.45,71.44
6600,AEP US 1/18/2019 C70 Equity,10/6/2017,,5.4000001,5.0,0.16716999999999999,71.52,71.51
6601,AEP US 1/18/2019 C70 Equity,10/9/2017,,5.5,5.0,0.16676,71.71,71.7
6602,AEP US 1/18/2019 C70 Equity,10/10/2017,,5.80000019,5.4000001,0.16632000000000002,72.32,72.31
6603,AEP US 1/18/2019 C70 Equity,10/11/2017,,6.0999999,5.5999999,0.16745000000000002,72.76,72.75
6604,AEP US 1/18/2019 C70 Equity,10/12/2017,,6.30000019,6.0,0.16449999999999998,73.27,73.26
6605,AEP US 1/18/2019 C70 Equity,10/13/2017,,6.30000019,5.80000019,0.1685,73.07,73.06
6606,AEP US 1/18/2019 C70 Equity,10/16/2017,,6.19999981,5.80000019,0.16527,73.09,73.08
6607,AEP US 1/18/2019 C70 Equity,10/17/2017,,6.4000001,5.80000019,0.16909000000000002,73.24,73.23
6608,AEP US 1/18/2019 C70 Equity,10/18/2017,,6.30000019,5.80000019,0.17062999999999998,73.02,73.01
6609,AEP US 1/18/2019 C70 Equity,10/19/2017,,6.69999981,6.30000019,0.16906,73.78,73.77
6610,AEP US 1/18/2019 C70 Equity,10/20/2017,,7.19999981,5.69999981,0.1832,73.91,73.9
6611,AEP US 1/18/2019 C70 Equity,10/23/2017,,7.0,6.4000001,0.1745,74.03,74.02
6612,AEP US 1/18/2019 C70 Equity,10/24/2017,,6.80000019,6.19999981,0.16856,74.02,74.01
6613,AEP US 1/18/2019 C70 Equity,10/25/2017,,6.599999900000001,6.0,0.17224,73.55,73.54
6614,AEP US 1/18/2019 C70 Equity,10/26/2017,,6.80000019,6.30000019,0.17354,73.82,73.81
6615,AEP US 1/18/2019 C70 Equity,10/27/2017,,6.69999981,6.4000001,0.16759000000000002,73.99,73.98
6616,AEP US 1/18/2019 C70 Equity,10/30/2017,,6.900000099999999,6.5,0.17041,74.2,74.19
6617,AEP US 1/18/2019 C70 Equity,10/31/2017,,7.0,6.599999900000001,0.16954999999999998,74.42,74.41
6618,AEP US 1/18/2019 C70 Equity,11/1/2017,,6.69999981,6.4000001,0.16695999999999997,74.05,74.04
6619,AEP US 1/18/2019 C70 Equity,11/2/2017,,6.599999900000001,6.0999999,0.17082999999999998,73.73,73.72
6620,AEP US 1/18/2019 C70 Equity,11/3/2017,,6.80000019,6.4000001,0.17147,74.05,74.04
6621,AEP US 1/18/2019 C70 Equity,11/6/2017,,6.599999900000001,6.19999981,0.17214000000000002,73.73,73.72
6622,AEP US 1/18/2019 C70 Equity,11/7/2017,,7.400000099999999,7.099999900000001,0.16899,75.16,75.15
6623,AEP US 1/18/2019 C70 Equity,11/8/2017,,7.900000099999999,7.400000099999999,0.17795000000000002,75.52,75.51
6624,AEP US 1/18/2019 C70 Equity,11/9/2017,,8.10000038,7.69999981,0.17044,75.48,75.47
6625,AEP US 1/18/2019 C70 Equity,11/10/2017,,7.80000019,7.099999900000001,0.17666,74.79,74.78
6626,AEP US 1/18/2019 C70 Equity,11/13/2017,,8.80000019,8.30000019,0.18028,76.14,76.13
6627,AEP US 1/18/2019 C70 Equity,11/14/2017,,9.69999981,9.30000019,0.18077000000000001,77.42,77.41
