,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
1180,ETFC US 01/18/19 C15 Equity,11/8/2017,,30.04999924,28.79999924,8373.7,43.5,43.49
1181,ETFC US 01/18/19 C15 Equity,11/9/2017,,29.25,27.45000076,7506.5,43.09,43.08
1182,ETFC US 01/18/19 C15 Equity,11/10/2017,,29.14999962,27.5,7652.299999999999,42.94,42.93
1183,ETFC US 01/18/19 C15 Equity,11/13/2017,,29.79999924,28.10000038,7723.3,43.62,43.61
1184,ETFC US 01/18/19 C15 Equity,11/14/2017,,31.5,29.10000038,10571.7,43.86,43.85
1185,ETFC US 01/18/19 C15 Equity,11/15/2017,,30.5,28.70000076,8878.8,43.78,43.77
1186,ETFC US 01/18/19 C15 Equity,11/16/2017,,31.5,27.20000076,10267.1,44.04,44.03
1187,ETFC US 01/18/19 C15 Equity,11/17/2017,,30.14999962,29.04999924,7305.299999999999,44.19,44.18
1188,ETFC US 01/18/19 C15 Equity,11/20/2017,,31.5,28.35000038,9605.6,44.46,44.45
1189,ETFC US 01/18/19 C15 Equity,11/21/2017,,31.64999962,28.79999924,9148.8,44.88,44.87
1190,ETFC US 01/18/19 C15 Equity,11/22/2017,,32.0,28.39999962,9888.2,44.8,44.79
1191,ETFC US 01/18/19 C15 Equity,11/23/2017,,32.0,28.39999962,9888.2,44.8,44.79
1192,ETFC US 01/18/19 C15 Equity,11/24/2017,,31.35000038,29.45000076,8500.3,44.87,44.86
1193,ETFC US 01/18/19 C15 Equity,11/27/2017,,32.20000076,30.04999924,9710.6,45.13,45.12
1194,ETFC US 01/18/19 C15 Equity,11/28/2017,,33.15000153,30.35000038,9497.8,46.32,46.31
1195,ETFC US 01/18/19 C15 Equity,11/29/2017,,34.54999924,32.59999847,9868.4,47.82,47.81
1196,ETFC US 01/18/19 C15 Equity,11/30/2017,,36.0,31.10000038,11564.4,48.19,48.18
1197,ETFC US 01/18/19 C15 Equity,12/1/2017,,35.54999924,32.45000076,9816.0,48.82,48.81
1198,ETFC US 01/18/19 C15 Equity,12/4/2017,,38.40000153,34.84999847,11854.4,50.6,50.59
1199,ETFC US 01/18/19 C15 Equity,12/5/2017,,37.79999924,33.0,11779.1,49.96,49.95
1200,ETFC US 01/18/19 C15 Equity,12/6/2017,,37.15000153,33.40000153,11473.7,49.44,49.43
1201,ETFC US 01/18/19 C15 Equity,12/7/2017,,36.45000076,35.0,9470.3,49.85,49.84
1202,ETFC US 01/18/19 C15 Equity,12/8/2017,,38.34999847,33.54999924,12169.0,50.32,50.31
1203,ETFC US 01/18/19 C15 Equity,12/11/2017,,37.45000076,32.75,11688.5,49.62,49.61
1204,ETFC US 01/18/19 C15 Equity,12/12/2017,,37.5,32.90000153,11384.0,49.87,49.86
1205,ETFC US 01/18/19 C15 Equity,12/13/2017,,36.09999847,32.95000076,10890.8,48.68,48.67
1206,ETFC US 01/18/19 C15 Equity,12/14/2017,,35.59999847,32.75,10423.5,48.41,48.4
1207,ETFC US 01/18/19 C15 Equity,12/15/2017,,37.54999924,34.34999847,11524.3,49.87,49.86
1208,ETFC US 01/18/19 C15 Equity,12/18/2017,,37.0,32.95000076,10494.1,49.84,49.83
1209,ETFC US 01/18/19 C15 Equity,12/19/2017,,37.54999924,33.70000076,11906.0,49.6,49.59
1210,ETFC US 01/18/19 C15 Equity,12/20/2017,,36.70000076,34.20000076,10382.7,49.59,49.58
1211,ETFC US 01/18/19 C15 Equity,12/21/2017,,37.75,33.34999847,11562.1,49.98,49.97
1212,ETFC US 01/18/19 C15 Equity,12/22/2017,,37.79999924,34.40000153,12180.6,49.71,49.7
1213,ETFC US 01/18/19 C15 Equity,12/25/2017,,37.79999924,34.40000153,12180.6,49.71,49.7
1214,ETFC US 01/18/19 C15 Equity,12/26/2017,,37.40000153,32.79999924,11946.1,49.48,49.47
1215,ETFC US 01/18/19 C15 Equity,12/27/2017,,37.5,32.70000076,12191.1,49.48,49.47
1216,ETFC US 01/18/19 C15 Equity,12/28/2017,,36.40000153,33.95000076,9665.1,49.71,49.7
1217,ETFC US 01/18/19 C15 Equity,12/29/2017,,36.15000153,32.95000076,9321.4,49.64,49.63
1218,ETFC US 01/18/19 C15 Equity,1/1/2018,,36.15000153,32.95000076,9321.4,49.64,49.63
1219,ETFC US 01/18/19 C15 Equity,1/2/2018,,36.29999924,34.15000153,9308.8,49.8,49.79
1220,ETFC US 01/18/19 C15 Equity,1/3/2018,,37.70000076,35.0,10717.2,50.6,50.59
1221,ETFC US 01/18/19 C15 Equity,1/4/2018,,38.5,35.65000153,11003.6,51.32,51.31
1222,ETFC US 01/18/19 C15 Equity,1/5/2018,,39.45000076,34.75,12564.6,51.45,51.44
1223,ETFC US 01/18/19 C15 Equity,1/8/2018,,39.40000153,35.04999924,12036.3,51.78,51.77
1224,ETFC US 01/18/19 C15 Equity,1/9/2018,,40.34999847,36.40000153,12696.6,52.44,52.43
1225,ETFC US 01/18/19 C15 Equity,1/10/2018,,40.45000076,35.75,12426.7,52.71,52.7
1226,ETFC US 01/18/19 C15 Equity,1/11/2018,,40.84999847,36.25,12713.8,52.94,52.93
1227,ETFC US 01/18/19 C15 Equity,1/12/2018,,41.95000076,37.25,12999.4,53.92,53.91
1228,ETFC US 01/18/19 C15 Equity,1/15/2018,,41.95000076,37.25,12999.4,53.92,53.91
1229,ETFC US 01/18/19 C15 Equity,1/16/2018,,41.75,37.54999924,13044.1,53.67,53.66
1230,ETFC US 01/18/19 C15 Equity,1/17/2018,,41.90000153,37.34999847,12862.8,53.94,53.93
1231,ETFC US 01/18/19 C15 Equity,1/18/2018,,41.34999847,37.40000153,12325.0,53.66,53.65
1232,ETFC US 01/18/19 C15 Equity,1/19/2018,,41.95000076,37.54999924,12337.8,54.28,54.27
1233,ETFC US 01/18/19 C15 Equity,1/22/2018,,42.40000153,38.15000153,11970.4,54.93,54.92
1234,ETFC US 01/18/19 C15 Equity,1/23/2018,,42.45000076,38.84999847,11964.4,54.96,54.95
1235,ETFC US 01/18/19 C15 Equity,1/24/2018,,42.79999924,38.59999847,11969.9,55.25,55.24
1236,ETFC US 01/18/19 C15 Equity,1/25/2018,,41.79999924,37.5,11782.9,54.25,54.24
1237,ETFC US 01/18/19 C15 Equity,1/26/2018,,41.0,36.70000076,11826.9,53.48,53.47
1238,ETFC US 01/18/19 C15 Equity,1/29/2018,,40.15000153,36.34999847,11712.7,52.66,52.65
1239,ETFC US 01/18/19 C15 Equity,1/30/2018,,40.0,35.95000076,11946.6,52.42,52.41
1240,ETFC US 01/18/19 C15 Equity,1/31/2018,,40.40000153,36.90000153,12243.6,52.71,52.7
1241,ETFC US 01/18/19 C15 Equity,2/1/2018,,41.54999924,38.25,12116.8,54.01,54.0
1242,ETFC US 01/18/19 C15 Equity,2/2/2018,,39.84999847,36.79999924,11321.1,52.64,52.63
1243,ETFC US 01/18/19 C15 Equity,2/5/2018,,38.65000153,34.0,12661.5,50.73,50.72
1244,ETFC US 01/18/19 C15 Equity,2/6/2018,,39.95000076,35.54999924,13103.799999999997,52.17,52.16
1245,ETFC US 01/18/19 C15 Equity,2/7/2018,,39.59999847,35.09999847,13076.900000000001,51.73,51.72
1246,ETFC US 01/18/19 C15 Equity,2/8/2018,,36.59999847,32.40000153,12212.2,48.67,48.66
1247,ETFC US 01/18/19 C15 Equity,2/9/2018,,37.40000153,33.0,12251.3,49.55,49.54
1248,ETFC US 01/18/19 C15 Equity,2/12/2018,,38.0,34.15000153,12519.0,50.16,50.15
1249,ETFC US 01/18/19 C15 Equity,2/13/2018,,37.79999924,33.25,12322.0,50.09,50.08
1250,ETFC US 01/18/19 C15 Equity,2/14/2018,,39.40000153,34.84999847,12996.9,51.51,51.5
1251,ETFC US 01/18/19 C15 Equity,2/15/2018,,39.45000076,35.15000153,12807.800000000001,51.6,51.59
1252,ETFC US 01/18/19 C15 Equity,2/16/2018,,39.70000076,35.95000076,12850.799999999997,51.91,51.9
1253,ETFC US 01/18/19 C15 Equity,2/19/2018,,39.70000076,35.95000076,12850.799999999997,51.91,51.9
1254,ETFC US 01/18/19 C15 Equity,2/20/2018,,40.0,35.5,13225.3,52.07,52.06
1255,ETFC US 01/18/19 C15 Equity,2/21/2018,,39.59999847,36.09999847,12892.700000000003,51.85,51.84
1256,ETFC US 01/18/19 C15 Equity,2/22/2018,,38.59999847,34.0,12878.4,50.78,50.77
1257,ETFC US 01/18/19 C15 Equity,2/23/2018,,39.09999847,35.20000076,12809.7,51.32,51.31
1258,ETFC US 01/18/19 C15 Equity,2/26/2018,,39.75,35.34999847,12997.5,51.91,51.9
1259,ETFC US 01/18/19 C15 Equity,2/27/2018,,41.20000076,36.59999847,13392.199999999999,53.26,53.25
1260,ETFC US 01/18/19 C15 Equity,2/28/2018,,40.20000076,36.15000153,13169.999999999998,52.35,52.34
1261,ETFC US 01/18/19 C15 Equity,3/1/2018,,39.0,35.04999924,12902.200000000003,51.26,51.25
1262,ETFC US 01/18/19 C15 Equity,3/2/2018,,39.15000153,35.59999847,12588.7,51.62,51.61
1263,ETFC US 01/18/19 C15 Equity,3/5/2018,,40.45000076,36.34999847,13462.1,52.68,52.67
1264,ETFC US 01/18/19 C15 Equity,3/6/2018,,42.0,38.0,13328.799999999997,54.3,54.29
1265,ETFC US 01/18/19 C15 Equity,3/7/2018,,42.79999924,38.09999847,13789.700000000003,54.91,54.9
1266,ETFC US 01/18/19 C15 Equity,3/8/2018,,42.79999924,38.40000153,13387.1,55.05,55.04
1267,ETFC US 01/18/19 C15 Equity,3/9/2018,,44.95000076,41.20000076,13763.7,57.21,57.2
1268,ETFC US 01/18/19 C15 Equity,3/12/2018,,45.79999924,42.09999847,13844.7,57.97,57.96
1269,ETFC US 01/18/19 C15 Equity,3/13/2018,,44.54999924,40.04999924,13273.300000000001,56.96,56.95
1270,ETFC US 01/18/19 C15 Equity,3/14/2018,,44.75,41.09999847,13462.7,57.16,57.15
1271,ETFC US 01/18/19 C15 Equity,3/15/2018,,44.29999924,40.90000153,13140.3,56.76,56.75
1272,ETFC US 01/18/19 C15 Equity,3/16/2018,,45.09999847,41.0,13548.500000000002,57.42,57.41
1273,ETFC US 01/18/19 C15 Equity,3/19/2018,,43.20000076,40.59999847,11186.9,56.55,56.54
1274,ETFC US 01/18/19 C15 Equity,3/20/2018,,44.25,41.34999847,12382.2,57.16,57.15
1275,ETFC US 01/18/19 C15 Equity,3/21/2018,,44.95000076,41.90000153,12933.700000000003,57.66,57.65
1276,ETFC US 01/18/19 C15 Equity,3/22/2018,,42.59999847,38.34999847,13205.7,55.09,55.08
1277,ETFC US 01/18/19 C15 Equity,3/23/2018,,40.75,37.29999924,13213.5,53.14,53.13
1278,ETFC US 01/18/19 C15 Equity,3/26/2018,,43.20000076,38.90000153,13482.599999999999,55.62,55.61
1279,ETFC US 01/18/19 C15 Equity,3/27/2018,,41.34999847,37.45000076,12600.9,54.12,54.11
1280,ETFC US 01/18/19 C15 Equity,3/28/2018,,41.09999847,37.45000076,12973.9,53.69,53.68
1281,ETFC US 01/18/19 C15 Equity,3/29/2018,,42.95000076,39.65000153,13326.0,55.48,55.47
1282,ETFC US 01/18/19 C15 Equity,3/30/2018,,42.95000076,39.65000153,13326.0,55.48,55.47
1283,ETFC US 01/18/19 C15 Equity,4/2/2018,,41.45000076,38.34999847,12628.3,54.28,54.27
1284,ETFC US 01/18/19 C15 Equity,4/3/2018,,42.25,39.20000076,12735.5,55.1,55.09
1285,ETFC US 01/18/19 C15 Equity,4/4/2018,,43.79999924,39.0,14250.0,56.03,56.02
1286,ETFC US 01/18/19 C15 Equity,4/5/2018,,44.54999924,40.79999924,14025.4,56.94,56.93
1287,ETFC US 01/18/19 C15 Equity,4/6/2018,,42.70000076,38.59999847,13223.8,55.41,55.4
1288,ETFC US 01/18/19 C15 Equity,4/9/2018,,43.40000153,39.15000153,14467.099999999999,55.57,55.56
1289,ETFC US 01/18/19 C15 Equity,4/10/2018,,45.0,40.59999847,14582.0,57.21,57.2
1290,ETFC US 01/18/19 C15 Equity,4/11/2018,,44.59999847,40.95000076,13877.7,57.16,57.15
1291,ETFC US 01/18/19 C15 Equity,4/12/2018,,45.45000076,41.40000153,14480.200000000003,57.78,57.77
1292,ETFC US 01/18/19 C15 Equity,4/13/2018,,44.04999924,41.0,13100.0,56.94,56.93
1293,ETFC US 01/18/19 C15 Equity,4/16/2018,,45.09999847,41.25,13985.399999999998,57.69,57.68
1294,ETFC US 01/18/19 C15 Equity,4/17/2018,,45.90000153,41.90000153,14084.1,58.5,58.49
1295,ETFC US 01/18/19 C15 Equity,4/18/2018,,45.45000076,41.84999847,14208.000000000002,58.06,58.05
1296,ETFC US 01/18/19 C15 Equity,4/19/2018,,46.5,42.25,14714.600000000002,58.89,58.88
1297,ETFC US 01/18/19 C15 Equity,4/20/2018,,47.59999847,44.45000076,14023.500000000002,60.35,60.34
1298,ETFC US 01/18/19 C15 Equity,4/23/2018,,46.90000153,44.29999924,12255.2,60.34,60.33
1299,ETFC US 01/18/19 C15 Equity,4/24/2018,,47.09999847,42.65000153,14728.6,59.48,59.47
1300,ETFC US 01/18/19 C15 Equity,4/25/2018,,46.79999924,43.59999847,14160.900000000001,59.46,59.45
1301,ETFC US 01/18/19 C15 Equity,4/26/2018,,47.34999847,45.15000153,12804.499999999998,60.62,60.61
1302,ETFC US 01/18/19 C15 Equity,4/27/2018,,48.40000153,44.54999924,13762.2,61.31,61.3
1303,ETFC US 01/18/19 C15 Equity,4/30/2018,,48.59999847,44.65000153,15432.7,60.8,60.79
1304,ETFC US 01/18/19 C15 Equity,5/1/2018,,47.65000153,44.90000153,12619.1,61.03,61.02
1305,ETFC US 01/18/19 C15 Equity,5/2/2018,,48.25,45.29999924,14617.3,60.82,60.81
1306,ETFC US 01/18/19 C15 Equity,5/3/2018,,47.54999924,44.5,14037.7,60.35,60.34
1307,ETFC US 01/18/19 C15 Equity,5/4/2018,,48.09999847,45.95000076,12879.499999999998,61.42,61.41
1308,ETFC US 01/18/19 C15 Equity,5/7/2018,,49.25,45.79999924,14210.800000000001,62.12,62.11
1309,ETFC US 01/18/19 C15 Equity,5/8/2018,,50.45000076,46.45000076,15290.9,62.91,62.9
1310,ETFC US 01/18/19 C15 Equity,5/9/2018,,51.0,48.34999847,14196.0,63.96,63.95
1311,ETFC US 01/18/19 C15 Equity,5/10/2018,,51.29999924,48.09999847,14686.099999999999,64.03,64.02
1312,ETFC US 01/18/19 C15 Equity,5/11/2018,,51.75,49.04999924,15152.7,64.32,64.31
1313,ETFC US 01/18/19 C15 Equity,5/14/2018,,51.40000153,47.84999847,15446.4,63.85,63.84
1314,ETFC US 01/18/19 C15 Equity,5/15/2018,,51.09999847,48.0,14168.9,64.13,64.12
1315,ETFC US 01/18/19 C15 Equity,5/16/2018,,51.25,48.70000076,14080.100000000002,64.31,64.3
1316,ETFC US 01/18/19 C15 Equity,5/17/2018,,51.54999924,49.0,13613.299999999997,64.82,64.81
1317,ETFC US 01/18/19 C15 Equity,5/18/2018,,51.34999847,49.04999924,13335.7,64.71,64.7
1318,ETFC US 01/18/19 C15 Equity,5/21/2018,,52.25,49.75,14338.7,65.27,65.26
1319,ETFC US 01/18/19 C15 Equity,5/22/2018,,52.54999924,49.95000076,13953.7,65.74,65.73
1320,ETFC US 01/18/19 C15 Equity,5/23/2018,,52.29999924,49.90000153,13401.8,65.7,65.69
1321,ETFC US 01/18/19 C15 Equity,5/24/2018,,51.45000076,48.70000076,13575.3,64.78,64.77
1322,ETFC US 01/18/19 C15 Equity,5/25/2018,,50.65000153,48.59999847,13213.800000000001,64.1,64.09
1323,ETFC US 01/18/19 C15 Equity,5/28/2018,,50.65000153,48.59999847,13213.800000000001,64.1,64.09
1324,ETFC US 01/18/19 C15 Equity,5/29/2018,,48.70000076,46.75,12807.900000000001,62.28,62.27
1325,ETFC US 01/18/19 C15 Equity,5/30/2018,,50.20000076,47.40000153,13442.400000000001,63.62,63.61
1326,ETFC US 01/18/19 C15 Equity,5/31/2018,,50.5,47.09999847,14922.4,63.39,63.38
1327,ETFC US 01/18/19 C15 Equity,6/1/2018,,51.15000153,47.79999924,14929.499999999998,64.07,64.06
1328,ETFC US 01/18/19 C15 Equity,6/4/2018,,50.75,48.54999924,12802.100000000002,64.45,64.44
1329,ETFC US 01/18/19 C15 Equity,6/5/2018,,50.90000153,48.84999847,12554.9,64.67,64.66
1330,ETFC US 01/18/19 C15 Equity,6/6/2018,,52.95000076,49.04999924,15182.299999999997,65.92,65.91
1331,ETFC US 01/18/19 C15 Equity,6/7/2018,,52.09999847,48.70000076,15275.3,65.04,65.03
1332,ETFC US 01/18/19 C15 Equity,6/8/2018,,52.54999924,49.0,15603.6,65.42,65.41
1333,ETFC US 01/18/19 C15 Equity,6/11/2018,,51.70000076,48.20000076,15622.2,64.56,64.55
1334,ETFC US 01/18/19 C15 Equity,6/12/2018,,51.54999924,48.25,15258.700000000003,64.55,64.54
1335,ETFC US 01/18/19 C15 Equity,6/13/2018,,51.95000076,48.79999924,15458.600000000002,64.91,64.9
1336,ETFC US 01/18/19 C15 Equity,6/14/2018,,51.84999847,48.5,15294.2,64.88,64.87
1337,ETFC US 01/18/19 C15 Equity,6/15/2018,,51.20000076,47.79999924,15033.5,64.31,64.3
1338,ETFC US 01/18/19 C15 Equity,6/18/2018,,50.15000153,48.95000076,11300.7,64.38,64.37
1339,ETFC US 01/18/19 C15 Equity,6/19/2018,,51.40000153,47.90000153,15288.5,64.49,64.48
1340,ETFC US 01/18/19 C15 Equity,6/20/2018,,52.29999924,48.84999847,15893.0,65.2,65.19
1341,ETFC US 01/18/19 C15 Equity,6/21/2018,,52.15000153,48.34999847,15541.2,65.2,65.19
1342,ETFC US 01/18/19 C15 Equity,6/22/2018,,52.04999924,48.59999847,15534.1,65.12,65.11
1343,ETFC US 01/18/19 C15 Equity,6/25/2018,,49.84999847,46.5,15700.899999999998,62.82,62.81
1344,ETFC US 01/18/19 C15 Equity,6/26/2018,,49.5,46.29999924,15628.2,62.49,62.48
1345,ETFC US 01/18/19 C15 Equity,6/27/2018,,48.29999924,45.09999847,15304.8,61.39,61.38
1346,ETFC US 01/18/19 C15 Equity,6/28/2018,,48.59999847,45.20000076,15688.0,61.57,61.56
1347,ETFC US 01/18/19 C15 Equity,6/29/2018,,48.65000153,44.90000153,16739.7,61.23,61.22
1348,ETFC US 01/18/19 C15 Equity,7/2/2018,,49.09999847,44.84999847,17075.6,61.62,61.61
1349,ETFC US 01/18/19 C15 Equity,7/3/2018,,46.95000076,45.15000153,13220.699999999999,60.75,60.74
1350,ETFC US 01/18/19 C15 Equity,7/4/2018,,46.95000076,45.15000153,13220.699999999999,60.75,60.74
1351,ETFC US 01/18/19 C15 Equity,7/5/2018,,47.04999924,43.54999924,16016.5,59.94,59.93
1352,ETFC US 01/18/19 C15 Equity,7/6/2018,,48.20000076,43.59999847,17542.4,60.57,60.56
1353,ETFC US 01/18/19 C15 Equity,7/9/2018,,49.0,45.04999924,16751.3,61.76,61.75
1354,ETFC US 01/18/19 C15 Equity,7/10/2018,,48.34999847,44.95000076,17188.9,60.94,60.93
1355,ETFC US 01/18/19 C15 Equity,7/11/2018,,47.90000153,44.20000076,15900.799999999997,60.98,60.97
1356,ETFC US 01/18/19 C15 Equity,7/12/2018,,48.09999847,44.20000076,17713.9,60.51,60.5
1357,ETFC US 01/18/19 C15 Equity,7/13/2018,,46.54999924,43.15000153,15458.4,59.76,59.75
1358,ETFC US 01/18/19 C15 Equity,7/16/2018,,47.40000153,43.34999847,17647.1,59.89,59.88
1359,ETFC US 01/18/19 C15 Equity,7/17/2018,,48.59999847,44.40000153,17741.8,61.13,61.12
1360,ETFC US 01/18/19 C15 Equity,7/18/2018,,50.40000153,46.34999847,17617.6,63.07,63.06
1361,ETFC US 01/18/19 C15 Equity,7/19/2018,,48.79999924,44.65000153,18018.9,61.26,61.25
1362,ETFC US 01/18/19 C15 Equity,7/20/2018,,46.54999924,43.15000153,16213.0,59.6,59.59
1363,ETFC US 01/18/19 C15 Equity,7/23/2018,,47.25,43.15000153,17223.8,60.01,60.0
1364,ETFC US 01/18/19 C15 Equity,7/24/2018,,47.40000153,43.40000153,17470.0,60.09,60.08
1365,ETFC US 01/18/19 C15 Equity,7/25/2018,,48.70000076,44.09999847,18368.2,61.13,61.12
1366,ETFC US 01/18/19 C15 Equity,7/26/2018,,48.90000153,44.65000153,18228.1,61.41,61.4
1367,ETFC US 01/18/19 C15 Equity,7/27/2018,,48.59999847,44.40000153,18026.3,61.21,61.2
1368,ETFC US 01/18/19 C15 Equity,7/30/2018,,46.90000153,43.5,16785.5,59.95,59.94
1369,ETFC US 01/18/19 C15 Equity,7/31/2018,,47.20000076,43.04999924,18058.3,59.82,59.81
1370,ETFC US 01/18/19 C15 Equity,8/1/2018,,47.40000153,43.59999847,17799.6,60.16,60.15
1371,ETFC US 01/18/19 C15 Equity,8/2/2018,,47.90000153,43.70000076,18733.0,60.35,60.34
1372,ETFC US 01/18/19 C15 Equity,8/3/2018,,47.29999924,43.20000076,17685.0,60.12,60.11
1373,ETFC US 01/18/19 C15 Equity,8/6/2018,,47.70000076,43.59999847,18147.0,60.39,60.38
1374,ETFC US 01/18/19 C15 Equity,8/7/2018,,48.34999847,44.45000076,18256.0,61.07,61.06
1375,ETFC US 01/18/19 C15 Equity,8/8/2018,,48.59999847,44.75,18318.3,61.32,61.31
1376,ETFC US 01/18/19 C15 Equity,8/9/2018,,48.75,44.45000076,18437.7,61.46,61.45
1377,ETFC US 01/18/19 C15 Equity,8/10/2018,,48.09999847,43.90000153,19126.9,60.55,60.54
1378,ETFC US 01/18/19 C15 Equity,8/13/2018,,47.40000153,43.75,18625.2,60.05,60.04
1379,ETFC US 01/18/19 C15 Equity,8/14/2018,,47.90000153,44.04999924,18065.0,60.79,60.78
1380,ETFC US 01/18/19 C15 Equity,8/15/2018,,47.59999847,43.54999924,18489.7,60.37,60.36
1381,ETN US 01/18/19 C70 Equity,9/15/2016,,6.0999999,4.80000019,2643.9,63.07,63.06
1382,ETN US 01/18/19 C70 Equity,9/16/2016,,6.4000001,3.9000001,2807.7,62.35,62.34
1383,ETN US 01/18/19 C70 Equity,9/19/2016,,5.9000001,4.4000001,2586.0,63.32,63.31
1384,ETN US 01/18/19 C70 Equity,9/20/2016,,6.0,4.5999999,2628.3,62.82,62.81
1385,ETN US 01/18/19 C70 Equity,9/21/2016,,7.19999981,3.5999999,2866.7,63.73,63.72
1386,ETN US 01/18/19 C70 Equity,9/22/2016,,6.4000001,4.80000019,2590.9,64.13,64.12
1387,ETN US 01/18/19 C70 Equity,9/23/2016,,6.19999981,4.80000019,2608.8,63.37,63.36
1388,ETN US 01/18/19 C70 Equity,9/26/2016,,6.30000019,4.4000001,2703.2,62.91,62.9
1389,ETN US 01/18/19 C70 Equity,9/27/2016,,5.80000019,4.19999981,2537.5,63.4,63.39
1390,ETN US 01/18/19 C70 Equity,9/28/2016,,6.0999999,4.5999999,2478.0,64.6,64.59
1391,ETN US 01/18/19 C70 Equity,9/29/2016,,6.19999981,4.5,2560.9,64.26,64.25
1392,ETN US 01/18/19 C70 Equity,9/30/2016,,7.099999900000001,5.0,2639.4,65.82,65.81
1393,ETN US 01/18/19 C70 Equity,10/3/2016,,7.0,5.0999999,2599.6,65.91,65.9
1394,ETN US 01/18/19 C70 Equity,10/4/2016,,7.0,4.69999981,2756.9,64.26,64.25
1395,ETN US 01/18/19 C70 Equity,10/5/2016,,7.30000019,5.19999981,2697.6,65.56,65.55
1396,ETN US 01/18/19 C70 Equity,10/6/2016,,7.099999900000001,5.0999999,2653.2,65.49,65.48
1397,ETN US 01/18/19 C70 Equity,10/7/2016,,6.80000019,5.0999999,2676.9,64.6,64.59
1398,ETN US 01/18/19 C70 Equity,10/10/2016,,6.599999900000001,4.80000019,2660.8,64.11,64.1
1399,ETN US 01/18/19 C70 Equity,10/11/2016,,6.19999981,4.5,2671.0,63.1,63.09
1400,ETN US 01/18/19 C70 Equity,10/12/2016,,6.900000099999999,4.30000019,2745.7,64.3,64.29
1401,ETN US 01/18/19 C70 Equity,10/13/2016,,5.9000001,4.19999981,2621.0,63.07,63.06
1402,ETN US 01/18/19 C70 Equity,10/14/2016,,6.0,4.5,2613.7,63.33,63.32
1403,ETN US 01/18/19 C70 Equity,10/17/2016,,5.9000001,4.099999899999999,2619.3,63.12,63.11
1404,ETN US 01/18/19 C70 Equity,10/18/2016,,5.69999981,4.5,2545.9,63.22,63.21
1405,ETN US 01/18/19 C70 Equity,10/19/2016,,5.9000001,4.69999981,2552.7,63.69,63.68
1406,ETN US 01/18/19 C70 Equity,10/20/2016,,5.80000019,4.69999981,2502.8,63.84,63.83
1407,ETN US 01/18/19 C70 Equity,10/21/2016,,5.69999981,4.5999999,2494.4,63.73,63.72
1408,ETN US 01/18/19 C70 Equity,10/24/2016,,5.4000001,4.4000001,2436.7,63.41,63.4
1409,ETN US 01/18/19 C70 Equity,10/25/2016,,5.30000019,4.4000001,2448.8,63.14,63.13
1410,ETN US 01/18/19 C70 Equity,10/26/2016,,5.5,4.69999981,2385.1,64.19,64.18
1411,ETN US 01/18/19 C70 Equity,10/27/2016,,4.80000019,4.19999981,2399.3,62.26,62.25
1412,ETN US 01/18/19 C70 Equity,10/28/2016,,5.19999981,4.30000019,2511.0,62.39,62.38
1413,ETN US 01/18/19 C70 Equity,10/31/2016,,5.4000001,4.5,2412.7,63.82,63.81
1414,ETN US 01/18/19 C70 Equity,11/1/2016,,4.5,3.5999999,2504.6,60.71,60.7
1415,ETN US 01/18/19 C70 Equity,11/2/2016,,4.69999981,3.70000005,2542.3,60.96,60.95
1416,ETN US 01/18/19 C70 Equity,11/3/2016,,4.5,3.5999999,2574.7,59.67,59.66
1417,ETN US 01/18/19 C70 Equity,11/4/2016,,4.69999981,4.0,2506.3,60.81,60.8
1418,ETN US 01/18/19 C70 Equity,11/7/2016,,5.4000001,4.30000019,2523.5,62.44,62.43
1419,ETN US 01/18/19 C70 Equity,11/8/2016,,5.4000001,4.5999999,2465.2,63.02,63.01
1420,ETN US 01/18/19 C70 Equity,11/9/2016,,7.099999900000001,6.0999999,2544.7,66.27,66.26
1421,ETN US 01/18/19 C70 Equity,11/10/2016,,8.5,7.099999900000001,2597.9,68.67,68.66
1422,ETN US 01/18/19 C70 Equity,11/11/2016,,7.80000019,6.599999900000001,2583.1,67.28,67.27
1423,ETN US 01/18/19 C70 Equity,11/14/2016,,7.599999900000001,6.80000019,2551.5,67.02,67.01
1424,ETN US 01/18/19 C70 Equity,11/15/2016,,6.900000099999999,6.0999999,2518.0,65.77,65.76
1425,ETN US 01/18/19 C70 Equity,11/16/2016,,6.80000019,5.69999981,2522.0,65.56,65.55
1426,ETN US 01/18/19 C70 Equity,11/17/2016,,6.5,5.4000001,2537.4,64.77,64.76
1427,ETN US 01/18/19 C70 Equity,11/18/2016,,6.0999999,5.19999981,2503.7,64.1,64.09
1428,ETN US 01/18/19 C70 Equity,11/21/2016,,6.599999900000001,5.80000019,2483.9,65.52,65.51
1429,ETN US 01/18/19 C70 Equity,11/22/2016,,6.69999981,5.69999981,2496.6,65.64,65.63
1430,ETN US 01/18/19 C70 Equity,11/23/2016,,7.400000099999999,6.0999999,2586.6,66.51,66.5
1431,ETN US 01/18/19 C70 Equity,11/24/2016,,7.400000099999999,6.0999999,2586.6,66.51,66.5
1432,ETN US 01/18/19 C70 Equity,11/25/2016,,7.400000099999999,6.19999981,2599.3,66.42,66.41
