,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
1991,HFC US 01/18/19 C15 Equity,7/13/2018,,68.68499756,51.79999924,68.68499756,55.21,171.96
1992,HFC US 01/18/19 C15 Equity,7/16/2018,,68.91000366,52.0,68.91000366,55.3,169.87
1993,HFC US 01/18/19 C15 Equity,7/17/2018,,70.53500366,54.90000153,70.53500366,56.91,171.06
1994,HFC US 01/18/19 C15 Equity,7/18/2018,,71.48000336,56.20000076,71.48000336,57.6,164.73
1995,HFC US 01/18/19 C15 Equity,7/19/2018,,71.77999878,56.5,71.77999878,57.5,151.31
1996,HFC US 01/18/19 C15 Equity,7/20/2018,,71.0,55.40000153,71.0,56.41,136.54
1997,HFC US 01/18/19 C15 Equity,7/23/2018,,70.91000366,55.79999924,70.91000366,56.41,142.36
1998,HFC US 01/18/19 C15 Equity,7/24/2018,,70.875,55.59999847,70.875,57.21,173.44
1999,HFC US 01/18/19 C15 Equity,7/25/2018,,71.98999786,56.59999847,71.98999786,57.3,134.88
2000,HFC US 01/18/19 C15 Equity,7/26/2018,,74.5,58.79999924,74.5,59.91,143.06
2001,HFC US 01/18/19 C15 Equity,7/27/2018,,74.02999878,58.5,74.02999878,59.5,146.55
2002,HFC US 01/18/19 C15 Equity,7/30/2018,,74.91999817,59.20000076,74.91999817,60.6,157.89
2003,HFC US 01/18/19 C15 Equity,7/31/2018,,74.58999634,58.79999924,74.58999634,60.21,155.06
2004,HFC US 01/18/19 C15 Equity,8/1/2018,,73.73999786,58.0,73.73999786,60.0,178.52
2005,HFC US 01/18/19 C15 Equity,8/2/2018,,68.90000153,53.70000076,68.90000153,54.21,136.76
2006,HFC US 01/18/19 C15 Equity,8/3/2018,,67.62999725,52.29999924,67.62999725,52.91,134.48
2007,HFC US 01/18/19 C15 Equity,8/6/2018,,68.14499664,52.40000153,68.14499664,53.6,146.32
2008,HFC US 01/18/19 C15 Equity,8/7/2018,,69.04000092,53.79999924,69.04000092,54.8,160.79
2009,HFC US 01/18/19 C15 Equity,8/8/2018,,69.36000061,53.70000076,69.36000061,55.21,164.8
2010,HFC US 01/18/19 C15 Equity,8/9/2018,,68.30999756,51.09999847,68.30999756,53.71,145.6
2011,HFC US 01/18/19 C15 Equity,8/10/2018,,69.0,53.79999924,69.0,54.8,164.33
2012,HFC US 01/18/19 C15 Equity,8/13/2018,,68.54000092,52.90000153,68.54000092,53.91,146.17
2013,HFC US 01/18/19 C15 Equity,8/14/2018,,69.01000214,53.29999924,69.01000214,54.3,143.33
2014,HFC US 01/18/19 C15 Equity,8/15/2018,,67.39499664,52.20000076,67.39499664,53.0,157.09
2015,HFC US 01/18/19 C15 Equity,8/16/2018,,67.39499664,52.20000076,67.39499664,53.0,157.09
2016,HGV US 01/18/19 C20 Equity,5/21/2018,,40.31000137,19.79999924,40.31000137,21.4,67.32
2017,HGV US 01/18/19 C20 Equity,5/22/2018,,40.18999863,20.10000038,40.18999863,21.0,58.5
2018,HGV US 01/18/19 C20 Equity,5/23/2018,,39.81999969,19.29999924,39.81999969,21.0,67.89
2019,HGV US 01/18/19 C20 Equity,5/24/2018,,39.99000168,19.5,39.99000168,21.11,67.01
2020,HGV US 01/18/19 C20 Equity,5/25/2018,,39.86500168,19.60000038,39.86500168,21.21,73.53
2021,HGV US 01/18/19 C20 Equity,5/28/2018,,39.86500168,19.60000038,39.86500168,21.21,73.53
2022,HGV US 01/18/19 C20 Equity,5/29/2018,,39.38000107,19.39999962,39.38000107,20.11,56.14
2023,HGV US 01/18/19 C20 Equity,5/30/2018,,40.34500122,20.20000076,40.34500122,21.71,76.68
2024,HGV US 01/18/19 C20 Equity,5/31/2018,,39.84000015,19.60000038,39.84000015,20.71,62.57
2025,HGV US 01/18/19 C20 Equity,6/1/2018,,40.45000076,19.89999962,40.45000076,21.4,67.4
2026,HGV US 01/18/19 C20 Equity,6/4/2018,,40.47999954,20.20000076,40.47999954,21.21,59.64
2027,HGV US 01/18/19 C20 Equity,6/5/2018,,40.36999893,19.79999924,40.36999893,21.4,70.24
2028,HGV US 01/18/19 C20 Equity,6/6/2018,,40.25,19.70000076,40.25,21.4,73.34
2029,HGV US 01/18/19 C20 Equity,6/7/2018,,39.93500137,19.60000038,39.93500137,21.0,69.55
2030,HGV US 01/18/19 C20 Equity,6/8/2018,,39.625,19.5,39.625,20.61,66.21
2031,HGV US 01/18/19 C20 Equity,6/11/2018,,39.78499985,19.89999962,39.78499985,20.61,62.54
2032,HGV US 01/18/19 C20 Equity,6/12/2018,,39.82500076,19.39999962,39.82500076,21.0,73.48
2033,HGV US 01/18/19 C20 Equity,6/13/2018,,38.81000137,18.29999924,38.81000137,20.11,74.52
2034,HGV US 01/18/19 C20 Equity,6/14/2018,,38.88999939,18.70000076,38.88999939,20.3,78.26
2035,HGV US 01/18/19 C20 Equity,6/15/2018,,38.79999924,18.60000038,38.79999924,19.9,70.5
2036,HGV US 01/18/19 C20 Equity,6/18/2018,,38.63999939,18.60000038,38.63999939,20.0,77.26
2037,HGV US 01/18/19 C20 Equity,6/19/2018,,38.09999847,17.79999924,38.09999847,19.3,72.18
2038,HGV US 01/18/19 C20 Equity,6/20/2018,,36.93000031,16.5,36.93000031,18.21,72.35
2039,HGV US 01/18/19 C20 Equity,6/21/2018,,36.24000168,14.5,36.24000168,19.4,108.85
2040,HGV US 01/18/19 C20 Equity,6/22/2018,,37.05500031,16.5,37.05500031,19.11,90.64
2041,HGV US 01/18/19 C20 Equity,6/25/2018,,36.5,16.0,36.5,17.4,63.04
2042,HGV US 01/18/19 C20 Equity,6/26/2018,,35.95000076,15.80000019,35.95000076,17.11,68.56
2043,HGV US 01/18/19 C20 Equity,6/27/2018,,34.33499908,14.39999962,34.33499908,15.7,70.26
2044,HGV US 01/18/19 C20 Equity,6/28/2018,,34.09500122,13.60000038,34.09500122,15.81,77.35
2045,HGV US 01/18/19 C20 Equity,6/29/2018,,34.70000076,14.19999981,34.70000076,15.81,65.81
2046,HGV US 01/18/19 C20 Equity,7/2/2018,,34.22999954,13.69999981,34.22999954,15.7,74.4
2047,HGV US 01/18/19 C20 Equity,7/3/2018,,34.43000031,14.0,34.43000031,15.7,70.12
2048,HGV US 01/18/19 C20 Equity,7/4/2018,,34.43000031,14.0,34.43000031,15.7,70.12
2049,HGV US 01/18/19 C20 Equity,7/5/2018,,34.11999893,13.60000038,34.11999893,15.31,66.84
2050,HGV US 01/18/19 C20 Equity,7/6/2018,,34.34999847,13.69999981,34.34999847,15.7,73.41
2051,HGV US 01/18/19 C20 Equity,7/9/2018,,35.63999939,15.10000038,35.63999939,16.71,70.69
2052,HGV US 01/18/19 C20 Equity,7/10/2018,,35.45500183,14.69999981,35.45500183,16.9,79.66
2053,HGV US 01/18/19 C20 Equity,7/11/2018,,35.27999878,14.89999962,35.27999878,16.8,80.35
2054,HGV US 01/18/19 C20 Equity,7/12/2018,,35.45000076,14.89999962,35.45000076,16.8,77.35
2055,HGV US 01/18/19 C20 Equity,7/13/2018,,35.70000076,14.80000019,35.70000076,16.71,69.37
2056,HGV US 01/18/19 C20 Equity,7/16/2018,,34.97000122,14.69999981,34.97000122,16.5,81.15
2057,HGV US 01/18/19 C20 Equity,7/17/2018,,35.25749969,14.60000038,35.25749969,16.3,69.89
2058,HGV US 01/18/19 C20 Equity,7/18/2018,,35.26499939,14.5,35.26499939,16.71,79.18
2059,HGV US 01/18/19 C20 Equity,7/19/2018,,34.83000183,14.60000038,34.83000183,16.5,83.07
2060,HGV US 01/18/19 C20 Equity,7/20/2018,,34.48500061,14.0,34.48500061,15.7,70.87
2061,HGV US 01/18/19 C20 Equity,7/23/2018,,34.43999863,13.89999962,34.43999863,16.0,80.78
2062,HGV US 01/18/19 C20 Equity,7/24/2018,,34.29000092,13.80000019,34.29000092,15.31,66.51
2063,HGV US 01/18/19 C20 Equity,7/25/2018,,34.35499954,13.5,34.35499954,15.61,73.17
2064,HGV US 01/18/19 C20 Equity,7/26/2018,,34.68999863,14.10000038,34.68999863,16.0,75.97
2065,HGV US 01/18/19 C20 Equity,7/27/2018,,34.02000046,13.0,34.02000046,15.5,78.66
2066,HGV US 01/18/19 C20 Equity,7/30/2018,,33.85499954,13.19999981,33.85499954,15.4,80.78
2067,HGV US 01/18/19 C20 Equity,7/31/2018,,34.61000061,14.10000038,34.61000061,15.61,68.42
2068,HGV US 01/18/19 C20 Equity,8/1/2018,,34.36999893,13.39999962,34.36999893,15.7,77.43
2069,HGV US 01/18/19 C20 Equity,8/2/2018,,34.51499939,14.10000038,34.51499939,16.0,83.39
2070,HGV US 01/18/19 C20 Equity,8/3/2018,,33.86000061,13.69999981,33.86000061,15.31,80.32
2071,HGV US 01/18/19 C20 Equity,8/6/2018,,33.90999985,13.5,33.90999985,15.0,71.88
2072,HGV US 01/18/19 C20 Equity,8/7/2018,,33.40499878,13.10000038,33.40499878,14.4,68.17
2073,HGV US 01/18/19 C20 Equity,8/8/2018,,31.89999962,11.39999962,31.89999962,12.81,61.58
2074,HGV US 01/18/19 C20 Equity,8/9/2018,,32.11000061,11.5,32.11000061,13.11,64.79
2075,HGV US 01/18/19 C20 Equity,8/10/2018,,31.52499962,11.30000019,31.52499962,13.0,75.87
2076,HGV US 01/18/19 C20 Equity,8/13/2018,,31.18499947,10.69999981,31.18499947,12.11,60.4
2077,HGV US 01/18/19 C20 Equity,8/14/2018,,31.84000015,11.30000019,31.84000015,12.5,53.77
2078,HGV US 01/18/19 C20 Equity,8/15/2018,,32.125,11.30000019,32.125,12.81,55.75
2079,HGV US 01/18/19 C20 Equity,8/16/2018,,32.125,11.30000019,32.125,12.81,55.75
2080,HHC US 01/18/19 C100 Equity,5/21/2018,,129.5,29.60000038,129.5,34.5,36.92
2081,HHC US 01/18/19 C100 Equity,5/22/2018,,130.8549957,31.0,130.8549957,35.8,37.5
2082,HHC US 01/18/19 C100 Equity,5/23/2018,,129.5800018,31.0,129.5800018,34.21,35.07
2083,HHC US 01/18/19 C100 Equity,5/24/2018,,126.83000179999999,28.0,126.83000179999999,30.4,28.22
2084,HHC US 01/18/19 C100 Equity,5/25/2018,,126.34999850000001,26.5,126.34999850000001,30.4,30.43
2085,HHC US 01/18/19 C100 Equity,5/28/2018,,126.34999850000001,26.5,126.34999850000001,30.4,30.43
2086,HHC US 01/18/19 C100 Equity,5/29/2018,,125.7300034,26.0,125.7300034,29.71,30.28
2087,HHC US 01/18/19 C100 Equity,5/30/2018,,126.34999850000001,26.60000038,126.34999850000001,30.4,31.14
2088,HHC US 01/18/19 C100 Equity,5/31/2018,,126.15000149999999,26.60000038,126.15000149999999,30.61,33.0
2089,HHC US 01/18/19 C100 Equity,6/1/2018,,130.8600006,30.5,130.8600006,34.41,31.86
2090,HHC US 01/18/19 C100 Equity,6/4/2018,,132.8099976,33.5,132.8099976,37.21,37.54
2091,HHC US 01/18/19 C100 Equity,6/5/2018,,133.3200073,34.29999924,133.3200073,38.3,40.65
2092,HHC US 01/18/19 C100 Equity,6/6/2018,,134.7700043,34.0,134.7700043,38.3,33.75
2093,HHC US 01/18/19 C100 Equity,6/7/2018,,135.61999509999998,35.0,135.61999509999998,39.5,36.3
2094,HHC US 01/18/19 C100 Equity,6/8/2018,,136.21000669999998,35.70000076,136.21000669999998,39.71,34.9
2095,HHC US 01/18/19 C100 Equity,6/11/2018,,137.03999330000002,36.5,137.03999330000002,40.41,35.27
2096,HHC US 01/18/19 C100 Equity,6/12/2018,,137.66999819999998,37.0,137.66999819999998,41.21,36.84
2097,HHC US 01/18/19 C100 Equity,6/13/2018,,135.2350006,35.09999847,135.2350006,39.8,39.63
2098,HHC US 01/18/19 C100 Equity,6/14/2018,,135.6100006,35.5,135.6100006,39.8,37.68
2099,HHC US 01/18/19 C100 Equity,6/15/2018,,133.36999509999998,33.5,133.36999509999998,38.5,41.33
2100,HHC US 01/18/19 C100 Equity,6/18/2018,,134.53999330000002,34.79999924,134.53999330000002,38.21,35.63
2101,HHC US 01/18/19 C100 Equity,6/19/2018,,136.47000119999998,35.5,136.47000119999998,39.71,34.31
2102,HHC US 01/18/19 C100 Equity,6/20/2018,,137.27999880000002,37.0,137.27999880000002,41.3,39.74
2103,HHC US 01/18/19 C100 Equity,6/21/2018,,133.7899933,34.40000153,133.7899933,38.71,42.3
2104,HHC US 01/18/19 C100 Equity,6/22/2018,,132.949997,32.59999847,132.949997,36.3,33.11
2105,HHC US 01/18/19 C100 Equity,6/25/2018,,132.3999939,32.59999847,132.3999939,36.21,36.1
2106,HHC US 01/18/19 C100 Equity,6/26/2018,,133.449997,33.59999847,133.449997,37.5,38.92
2107,HHC US 01/18/19 C100 Equity,6/27/2018,,132.2599945,33.29999924,132.2599945,36.8,40.48
2108,HHC US 01/18/19 C100 Equity,6/28/2018,,131.3300018,32.20000076,131.3300018,36.0,40.81
2109,HHC US 01/18/19 C100 Equity,6/29/2018,,132.4100037,33.40000153,132.4100037,35.91,36.08
2110,HHC US 01/18/19 C100 Equity,7/2/2018,,136.67999269999999,35.09999847,136.67999269999999,39.5,35.42
2111,HHC US 01/18/19 C100 Equity,7/3/2018,,136.83000180000002,36.70000076,136.83000180000002,41.5,45.43
2112,HHC US 01/18/19 C100 Equity,7/4/2018,,136.83000180000002,36.70000076,136.83000180000002,41.5,45.43
2113,HHC US 01/18/19 C100 Equity,7/5/2018,,136.91000369999998,37.40000153,136.91000369999998,40.72,40.71
2114,HHC US 01/18/19 C100 Equity,7/6/2018,,138.2700043,38.29999924,138.2700043,43.0,46.4
2115,HHC US 01/18/19 C100 Equity,7/9/2018,,139.42999269999999,39.20000076,139.42999269999999,43.3,41.36
2116,HHC US 01/18/19 C100 Equity,7/10/2018,,137.91999819999998,38.09999847,137.91999819999998,42.5,45.53
2117,HHC US 01/18/19 C100 Equity,7/11/2018,,139.6349945,39.09999847,139.6349945,43.3,41.65
2118,HHC US 01/18/19 C100 Equity,7/12/2018,,140.96000669999998,40.09999847,140.96000669999998,44.21,40.04
2119,HHC US 01/18/19 C100 Equity,7/13/2018,,141.97300719999998,41.0,141.97300719999998,45.8,45.35
2120,HHC US 01/18/19 C100 Equity,7/16/2018,,141.4900055,40.70000076,141.4900055,45.21,43.84
2121,HHC US 01/18/19 C100 Equity,7/17/2018,,142.11999509999998,41.29999924,142.11999509999998,45.1,39.36
2122,HHC US 01/18/19 C100 Equity,7/18/2018,,141.38000490000002,41.20000076,141.38000490000002,43.6,32.25
2123,HHC US 01/18/19 C100 Equity,7/19/2018,,140.67999269999999,40.40000153,140.67999269999999,45.0,47.09
2124,HHC US 01/18/19 C100 Equity,7/20/2018,,138.52999880000002,38.20000076,138.52999880000002,43.0,46.5
2125,HHC US 01/18/19 C100 Equity,7/23/2018,,137.9799957,37.09999847,137.9799957,41.5,41.87
2126,HHC US 01/18/19 C100 Equity,7/24/2018,,137.6399994,37.0,137.6399994,40.91,41.09
2127,HHC US 01/18/19 C100 Equity,7/25/2018,,136.1399994,35.59999847,136.1399994,40.5,46.09
2128,HHC US 01/18/19 C100 Equity,7/26/2018,,135.96000669999998,35.79999924,135.96000669999998,39.91,43.91
2129,HHC US 01/18/19 C100 Equity,7/27/2018,,133.4299927,33.70000076,133.4299927,37.41,40.06
2130,HHC US 01/18/19 C100 Equity,7/30/2018,,131.61999509999998,31.70000076,131.61999509999998,35.8,40.75
2131,HHC US 01/18/19 C100 Equity,7/31/2018,,135.52999880000002,35.0,135.52999880000002,39.0,40.66
2132,HHC US 01/18/19 C100 Equity,8/1/2018,,135.6900024,35.79999924,135.6900024,39.3,42.47
2133,HHC US 01/18/19 C100 Equity,8/2/2018,,134.96000669999998,36.20000076,134.96000669999998,38.6,42.27
2134,HHC US 01/18/19 C100 Equity,8/3/2018,,135.8600006,35.5,135.8600006,40.3,47.67
2135,HHC US 01/18/19 C100 Equity,8/6/2018,,136.27999880000002,35.70000076,136.27999880000002,40.41,46.39
2136,HHC US 01/18/19 C100 Equity,8/7/2018,,129.50500490000002,29.0,129.50500490000002,33.5,39.86
2137,HHC US 01/18/19 C100 Equity,8/8/2018,,130.0950012,29.5,130.0950012,34.21,41.54
2138,HHC US 01/18/19 C100 Equity,8/9/2018,,130.61999509999998,30.0,130.61999509999998,34.8,42.27
2139,HHC US 01/18/19 C100 Equity,8/10/2018,,129.0399933,28.60000038,129.0399933,33.3,42.06
2140,HHC US 01/18/19 C100 Equity,8/13/2018,,127.4400024,28.5,127.4400024,30.5,33.87
2141,HHC US 01/18/19 C100 Equity,8/14/2018,,129.0299988,28.60000038,129.0299988,31.61,31.72
2142,HHC US 01/18/19 C100 Equity,8/15/2018,,128.3500061,28.70000076,128.3500061,31.4,35.43
2143,HHC US 01/18/19 C100 Equity,8/16/2018,,128.3500061,28.70000076,128.3500061,31.4,35.43
2144,HIG US 01/18/19 C25 Equity,11/14/2016,,47.90000153,20.39999962,47.90000153,24.96,55.08
2145,HIG US 01/18/19 C25 Equity,11/15/2016,,47.83000183,20.39999962,47.90000153,24.21,49.72
2146,HIG US 01/18/19 C25 Equity,11/16/2016,,46.56990051,20.39999962,47.90000153,23.0,47.61
2147,HIG US 01/18/19 C25 Equity,11/17/2016,,46.94499969,20.39999962,47.90000153,23.3,47.86
2148,HIG US 01/18/19 C25 Equity,11/18/2016,,47.22999954,20.39999962,47.90000153,23.25,45.65
2149,HIG US 01/18/19 C25 Equity,11/21/2016,,47.31000137,20.39999962,47.90000153,23.11,43.13
2150,HIG US 01/18/19 C25 Equity,11/22/2016,,47.58499908,20.39999962,47.90000153,23.4,42.53
2151,HIG US 01/18/19 C25 Equity,11/23/2016,,48.00999832,20.39999962,47.90000153,24.21,46.95
2152,HIG US 01/18/19 C25 Equity,11/24/2016,,48.00999832,20.39999962,47.90000153,24.21,46.95
2153,HIG US 01/18/19 C25 Equity,11/25/2016,,47.84500122,20.39999962,47.90000153,24.11,47.1
2154,HIG US 01/18/19 C25 Equity,11/28/2016,,47.37990189,20.39999962,47.90000153,23.46,45.59
2155,HIG US 01/18/19 C25 Equity,11/29/2016,,46.92499924,20.39999962,47.90000153,22.75,39.81
2156,HIG US 01/18/19 C25 Equity,11/30/2016,,47.20999908,20.39999962,47.90000153,23.71,46.57
2157,HIG US 01/18/19 C25 Equity,12/1/2016,,47.77999878,20.39999962,47.90000153,23.9,45.06
2158,HIG US 01/18/19 C25 Equity,12/2/2016,,47.39500046,20.39999962,47.90000153,24.96,55.86
2159,HIG US 01/18/19 C25 Equity,12/5/2016,,47.61500168,20.39999962,47.90000153,25.3,55.36
2160,HIG US 01/18/19 C25 Equity,12/6/2016,,48.25500107,20.39999962,47.90000153,25.0,49.17
2161,HIG US 01/18/19 C25 Equity,12/7/2016,,47.38999939,21.75,47.38999939,24.11,48.04
2162,HIG US 01/18/19 C25 Equity,12/8/2016,,47.95500183,21.75,47.38999939,25.5,56.16
2163,HIG US 01/18/19 C25 Equity,12/9/2016,,48.54499817,21.75,47.38999939,24.5,43.28
2164,HIG US 01/18/19 C25 Equity,12/12/2016,,48.54999924,21.75,47.38999939,24.61,44.21
2165,HIG US 01/18/19 C25 Equity,12/13/2016,,48.25,21.75,47.38999939,24.8,47.58
2166,HIG US 01/18/19 C25 Equity,12/14/2016,,47.84999847,22.75,47.84999847,25.5,56.36
2167,HIG US 01/18/19 C25 Equity,12/15/2016,,47.95999908,21.0,47.95999908,25.46,55.38
2168,HIG US 01/18/19 C25 Equity,12/16/2016,,47.54499817,21.0,47.95999908,24.25,48.2
2169,HIG US 01/18/19 C25 Equity,12/19/2016,,47.79499817,21.0,47.95999908,25.05,53.56
2170,HIG US 01/18/19 C25 Equity,12/20/2016,,48.00999832,21.0,47.95999908,25.21,53.23
2171,HIG US 01/18/19 C25 Equity,12/21/2016,,48.22000122,21.0,47.95999908,25.15,52.94
2172,HIG US 01/18/19 C25 Equity,12/22/2016,,48.16999817,21.0,47.95999908,25.3,54.97
2173,HIG US 01/18/19 C25 Equity,12/23/2016,,48.22499847,21.0,47.95999908,26.4,62.82
2174,HIG US 01/18/19 C25 Equity,12/26/2016,,48.22499847,21.0,47.95999908,26.4,62.82
2175,HIG US 01/18/19 C25 Equity,12/27/2016,,48.25999832,21.0,47.95999908,25.5,55.35
2176,HIG US 01/18/19 C25 Equity,12/28/2016,,47.75999832,21.0,47.95999908,25.55,58.1
2177,HIG US 01/18/19 C25 Equity,12/29/2016,,47.73500061,21.0,47.95999908,24.11,46.61
2178,HIG US 01/18/19 C25 Equity,12/30/2016,,47.63000107,21.0,47.95999908,25.0,54.76
2179,HIG US 01/18/19 C25 Equity,1/2/2017,,47.63000107,21.0,47.95999908,25.0,54.76
2180,HIG US 01/18/19 C25 Equity,1/3/2017,,47.70999908,22.45000076,47.70999908,23.8,43.7
2181,HIG US 01/18/19 C25 Equity,1/4/2017,,48.56499863,22.45000076,47.70999908,24.3,41.8
2182,HIG US 01/18/19 C25 Equity,1/5/2017,,48.36999893,22.89999962,48.36999893,24.0,40.75
2183,HIG US 01/18/19 C25 Equity,1/6/2017,,48.48500061,22.89999962,48.36999893,24.3,44.46
2184,HIG US 01/18/19 C25 Equity,1/9/2017,,48.09000015,22.89999962,48.36999893,26.15,62.33
2185,HIG US 01/18/19 C25 Equity,1/10/2017,,48.47999954,22.89999962,48.36999893,24.55,46.92
2186,HIG US 01/18/19 C25 Equity,1/11/2017,,48.51499939,22.89999962,48.36999893,25.0,50.0
2187,HIG US 01/18/19 C25 Equity,1/12/2017,,48.22000122,21.35000038,48.22000122,24.25,45.32
2188,HIG US 01/18/19 C25 Equity,1/13/2017,,48.35499954,21.35000038,48.22000122,25.71,56.88
2189,HIG US 01/18/19 C25 Equity,1/16/2017,,48.35499954,21.35000038,48.22000122,25.71,56.88
2190,HIG US 01/18/19 C25 Equity,1/17/2017,,48.5,21.35000038,48.22000122,24.3,44.81
2191,HIG US 01/18/19 C25 Equity,1/18/2017,,49.40000153,21.35000038,48.22000122,25.71,49.86
2192,HIG US 01/18/19 C25 Equity,1/19/2017,,48.31000137,21.35000038,48.22000122,26.11,58.83
2193,HIG US 01/18/19 C25 Equity,1/20/2017,,48.29999924,21.35000038,48.22000122,24.96,50.68
2194,HIG US 01/18/19 C25 Equity,1/23/2017,,47.68999863,21.35000038,48.22000122,24.05,46.96
2195,HIG US 01/18/19 C25 Equity,1/24/2017,,47.90999985,21.35000038,48.22000122,24.55,50.05
2196,HIG US 01/18/19 C25 Equity,1/25/2017,,48.38999939,22.89999962,48.38999939,24.11,42.2
2197,HIG US 01/18/19 C25 Equity,1/26/2017,,48.54999924,22.89999962,48.38999939,24.3,43.93
2198,HIG US 01/18/19 C25 Equity,1/27/2017,,48.88499832,22.89999962,48.38999939,25.11,49.78
2199,HIG US 01/18/19 C25 Equity,1/30/2017,,48.95999908,22.89999962,48.38999939,25.9,56.06
2200,HIG US 01/18/19 C25 Equity,1/31/2017,,48.67499924,22.89999962,48.38999939,24.86,47.46
2201,HIG US 01/18/19 C25 Equity,2/1/2017,,48.45999908,22.89999962,48.38999939,25.0,49.99
2202,HIG US 01/18/19 C25 Equity,2/2/2017,,48.04000092,21.54999924,48.04000092,25.21,55.47
2203,HIG US 01/18/19 C25 Equity,2/3/2017,,47.40000153,21.54999924,48.04000092,24.86,58.41
2204,HIG US 01/18/19 C25 Equity,2/6/2017,,47.54999924,21.54999924,48.04000092,23.61,46.82
2205,HIG US 01/18/19 C25 Equity,2/7/2017,,47.32500076,22.70000076,47.32500076,23.46,46.19
2206,HIG US 01/18/19 C25 Equity,2/8/2017,,47.06999969,22.70000076,47.32500076,23.25,46.43
2207,HIG US 01/18/19 C25 Equity,2/9/2017,,47.53499985,22.70000076,47.32500076,23.36,44.62
2208,HIG US 01/18/19 C25 Equity,2/10/2017,,47.86000061,22.70000076,47.32500076,23.36,41.52
2209,HIG US 01/18/19 C25 Equity,2/13/2017,,48.08000183,22.70000076,47.32500076,24.15,48.11
2210,HIG US 01/18/19 C25 Equity,2/14/2017,,48.46500015,22.70000076,47.32500076,23.96,42.08
2211,HIG US 01/18/19 C25 Equity,2/15/2017,,48.58000183,22.70000076,47.32500076,25.65,57.01
2212,HIG US 01/18/19 C25 Equity,2/16/2017,,48.61999893,23.14999962,48.61999893,24.21,42.44
2213,HIG US 01/18/19 C25 Equity,2/17/2017,,48.29000092,23.14999962,48.61999893,23.86,42.09
2214,HIG US 01/18/19 C25 Equity,2/20/2017,,48.29000092,23.14999962,48.61999893,23.86,42.09
2215,HIG US 01/18/19 C25 Equity,2/21/2017,,48.95000076,23.14999962,48.61999893,24.46,42.52
2216,HIG US 01/18/19 C25 Equity,2/22/2017,,48.68000031,23.14999962,48.61999893,24.75,48.21
2217,HIG US 01/18/19 C25 Equity,2/23/2017,,48.75,23.14999962,48.61999893,24.8,47.93
2218,HIG US 01/18/19 C25 Equity,2/24/2017,,48.58000183,23.14999962,48.61999893,25.46,55.52
2219,HIG US 01/18/19 C25 Equity,2/27/2017,,48.93000031,23.14999962,48.61999893,24.65,45.13
2220,HIG US 01/18/19 C25 Equity,2/28/2017,,48.90000153,23.14999962,48.61999893,25.71,55.92
2221,HIG US 01/18/19 C25 Equity,3/1/2017,,49.68999863,23.14999962,48.61999893,25.55,48.21
2222,HIG US 01/18/19 C25 Equity,3/2/2017,,49.01499939,23.14999962,48.61999893,25.65,52.17
2223,HIG US 01/18/19 C25 Equity,3/3/2017,,49.11000061,23.14999962,48.61999893,25.05,45.4
2224,HIG US 01/18/19 C25 Equity,3/6/2017,,48.79999924,23.14999962,48.61999893,24.86,46.14
2225,HIG US 01/18/19 C25 Equity,3/7/2017,,48.65000153,23.14999962,48.61999893,26.4,60.96
2226,HIG US 01/18/19 C25 Equity,3/8/2017,,48.49000168,23.14999962,48.61999893,25.21,51.91
2227,HIG US 01/18/19 C25 Equity,3/9/2017,,49.25999832,22.0,49.25999832,26.8,60.07
2228,HIG US 01/18/19 C25 Equity,3/10/2017,,49.70000076,22.0,49.25999832,26.86,56.87
2229,HIG US 01/18/19 C25 Equity,3/13/2017,,49.57009888,22.0,49.25999832,27.46,62.5
2230,HIG US 01/18/19 C25 Equity,3/14/2017,,49.75,22.0,49.25999832,26.46,53.69
2231,HIG US 01/18/19 C25 Equity,3/15/2017,,49.83000183,22.0,49.25999832,26.3,51.1
2232,HIG US 01/18/19 C25 Equity,3/16/2017,,48.77999878,22.0,49.25999832,26.4,59.47
2233,HIG US 01/18/19 C25 Equity,3/17/2017,,48.79999924,21.60000038,48.79999924,26.4,59.58
2234,HIG US 01/18/19 C25 Equity,3/20/2017,,48.27999878,21.64999962,48.27999878,25.9,59.03
2235,HIG US 01/18/19 C25 Equity,3/21/2017,,47.70999908,20.85000038,47.70999908,25.36,56.87
2236,HIG US 01/18/19 C25 Equity,3/22/2017,,47.84000015,20.89999962,47.84000015,24.5,51.22
2237,HIG US 01/18/19 C25 Equity,3/23/2017,,47.60499954,21.29999924,47.60499954,24.9,56.43
2238,HIG US 01/18/19 C25 Equity,3/24/2017,,47.31999969,21.14999962,47.31999969,24.86,58.13
2239,HIG US 01/18/19 C25 Equity,3/27/2017,,47.45999908,20.60000038,47.45999908,23.5,46.86
2240,HIG US 01/18/19 C25 Equity,3/28/2017,,47.71009827,21.04999924,47.71009827,24.0,50.29
