,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
3628,VZ US 01/18/19 C50 Equity,7/16/2018,,3.45000005,3.3499999,18.078,51.6,51.59
3629,VZ US 01/18/19 C50 Equity,7/17/2018,,3.3499999,3.20000005,18.025,51.48,51.47
3630,VZ US 01/18/19 C50 Equity,7/18/2018,,3.1500001,3.0,17.965999999999998,51.17,51.16
3631,VZ US 01/18/19 C50 Equity,7/19/2018,,2.8499999,2.75999999,17.768,50.73,50.72
3632,VZ US 01/18/19 C50 Equity,7/20/2018,,2.77999997,2.70000005,17.548,50.67,50.66
3633,VZ US 01/18/19 C50 Equity,7/23/2018,,2.75999999,2.66000009,17.538,50.69,50.68
3634,VZ US 01/18/19 C50 Equity,7/24/2018,,3.25,3.1500001,17.812,51.46,51.45
3635,VZ US 01/18/19 C50 Equity,7/25/2018,,2.75,2.67000008,16.923,50.85,50.84
3636,VZ US 01/18/19 C50 Equity,7/26/2018,,3.0,2.95000005,17.192999999999998,51.23,51.22
3637,VZ US 01/18/19 C50 Equity,7/27/2018,,3.5999999,3.45000005,17.928,52.05,52.04
3638,VZ US 01/18/19 C50 Equity,7/30/2018,,3.9000001,3.79999995,18.316,52.46,52.45
3639,VZ US 01/18/19 C50 Equity,7/31/2018,,3.29999995,3.20000005,17.796,51.66,51.65
3640,VZ US 01/18/19 C50 Equity,8/1/2018,,3.4000001,3.29999995,17.927,51.8,51.79
3641,VZ US 01/18/19 C50 Equity,8/2/2018,,3.45000005,3.3499999,17.494,51.98,51.97
3642,VZ US 01/18/19 C50 Equity,8/3/2018,,3.5999999,3.54999995,17.517,52.22,52.21
3643,VZ US 01/18/19 C50 Equity,8/6/2018,,3.75,3.6500001,17.354,52.51,52.5
3644,VZ US 01/18/19 C50 Equity,8/7/2018,,3.70000005,3.6500001,17.282,52.46,52.45
3645,VZ US 01/18/19 C50 Equity,8/8/2018,,3.9000001,3.8499999,17.347,52.75,52.74
3646,VZ US 01/18/19 C50 Equity,8/9/2018,,4.099999899999999,4.0,17.521,53.03,53.02
3647,VZ US 01/18/19 C50 Equity,8/10/2018,,3.70000005,3.6500001,17.695,52.44,52.43
3648,VZ US 01/18/19 C50 Equity,8/13/2018,,3.54999995,3.5,17.765,52.24,52.23
3649,VZ US 01/18/19 C50 Equity,8/14/2018,,4.0,3.8499999,17.918,52.87,52.86
3650,VZ US 01/18/19 C50 Equity,8/15/2018,,4.30000019,4.19999981,18.784000000000002,53.18,53.17
3651,VZ US 01/18/19 C50 Equity,8/16/2018,,5.0999999,4.94999981,18.8,54.26,54.25
3652,VZ US 01/18/19 C50 Equity,8/17/2018,,5.5,5.3499999,18.477,54.81,54.8
3653,VZ US 01/18/19 C50 Equity,8/20/2018,,5.5,5.3499999,18.477,54.81,54.8
3654,W US 01/18/19 C82.5 Equity,7/17/2017,,14.60000038,13.19999981,52.515,75.09,75.08
3655,W US 01/18/19 C82.5 Equity,7/18/2017,,16.10000038,13.39999962,55.928000000000004,75.7,75.69
3656,W US 01/18/19 C82.5 Equity,7/19/2017,,15.30000019,13.5,53.428999999999995,75.8,75.79
3657,W US 01/18/19 C82.5 Equity,7/20/2017,,16.0,13.89999962,54.233999999999995,76.71,76.7
3658,W US 01/18/19 C82.5 Equity,7/21/2017,,15.39999962,14.0,53.423,76.02,76.01
3659,W US 01/18/19 C82.5 Equity,7/24/2017,,15.60000038,13.80000019,53.70399999999999,76.2,76.19
3660,W US 01/18/19 C82.5 Equity,7/25/2017,,15.60000038,13.69999981,52.907,76.87,76.86
3661,W US 01/18/19 C82.5 Equity,7/26/2017,,18.0,14.19999981,56.065,79.24,79.23
3662,W US 01/18/19 C82.5 Equity,7/27/2017,,16.39999962,13.60000038,54.93600000000001,76.84,76.83
3663,W US 01/18/19 C82.5 Equity,7/28/2017,,16.29999924,14.60000038,52.606,78.19,78.18
3664,W US 01/18/19 C82.5 Equity,7/31/2017,,15.19999981,14.0,52.463,76.28,76.27
3665,W US 01/18/19 C82.5 Equity,8/1/2017,,15.30000019,13.60000038,53.343,75.81,75.8
3666,W US 01/18/19 C82.5 Equity,8/2/2017,,14.39999962,12.89999962,53.743,73.81,73.8
3667,W US 01/18/19 C82.5 Equity,8/3/2017,,16.0,14.19999981,53.102,77.24,77.23
3668,W US 01/18/19 C82.5 Equity,8/4/2017,,18.20000076,16.39999962,54.283,80.38,80.37
3669,W US 01/18/19 C82.5 Equity,8/7/2017,,18.60000038,16.70000076,54.553999999999995,80.95,80.94
3670,W US 01/18/19 C82.5 Equity,8/8/2017,,14.69999981,13.89999962,51.592,75.46,75.45
3671,W US 01/18/19 C82.5 Equity,8/9/2017,,13.39999962,12.5,51.528999999999996,72.85,72.84
3672,W US 01/18/19 C82.5 Equity,8/10/2017,,12.5,10.89999962,54.53,68.99,68.98
3673,W US 01/18/19 C82.5 Equity,8/11/2017,,12.30000019,11.19999981,53.199,69.64,69.63
3674,W US 01/18/19 C82.5 Equity,8/14/2017,,12.39999962,11.5,51.815,70.78,70.77
3675,W US 01/18/19 C82.5 Equity,8/15/2017,,12.60000038,11.5,52.343,70.91,70.9
3676,W US 01/18/19 C82.5 Equity,8/16/2017,,12.30000019,11.19999981,51.778999999999996,70.7,70.69
3677,W US 01/18/19 C82.5 Equity,8/17/2017,,10.89999962,9.69999981,52.507,67.17,67.16
3678,W US 01/18/19 C82.5 Equity,8/18/2017,,10.5,9.39999962,51.798,66.81,66.8
3679,W US 01/18/19 C82.5 Equity,8/21/2017,,9.89999962,9.10000038,51.081,66.01,66.0
3680,W US 01/18/19 C82.5 Equity,8/22/2017,,10.60000038,9.5,51.217,67.59,67.58
3681,W US 01/18/19 C82.5 Equity,8/23/2017,,10.39999962,9.5,50.961000000000006,67.45,67.44
3682,W US 01/18/19 C82.5 Equity,8/24/2017,,10.5,9.5,51.928999999999995,67.2,67.19
3683,W US 01/18/19 C82.5 Equity,8/25/2017,,11.39999962,10.39999962,51.566,69.3,69.29
3684,W US 01/18/19 C82.5 Equity,8/28/2017,,11.10000038,9.80000019,51.943999999999996,68.49,68.48
3685,W US 01/18/19 C82.5 Equity,8/29/2017,,11.0,9.60000038,52.202,68.25,68.24
3686,W US 01/18/19 C82.5 Equity,8/30/2017,,11.39999962,10.10000038,51.233000000000004,69.78,69.77
3687,W US 01/18/19 C82.5 Equity,8/31/2017,,12.0,11.0,51.354,71.02,71.01
3688,W US 01/18/19 C82.5 Equity,9/1/2017,,12.80000019,11.69999981,51.684,72.49,72.48
3689,W US 01/18/19 C82.5 Equity,9/4/2017,,12.80000019,11.69999981,51.684,72.49,72.48
3690,W US 01/18/19 C82.5 Equity,9/5/2017,,13.5,12.10000038,52.108000000000004,73.62,73.61
3691,W US 01/18/19 C82.5 Equity,9/6/2017,,13.39999962,11.5,52.567,73.01,73.0
3692,W US 01/18/19 C82.5 Equity,9/7/2017,,13.5,12.39999962,51.62,73.81,73.8
3693,W US 01/18/19 C82.5 Equity,9/8/2017,,15.5,13.69999981,52.147,77.32,77.31
3694,W US 01/18/19 C82.5 Equity,9/11/2017,,16.39999962,14.5,54.772,77.24,77.23
3695,W US 01/18/19 C82.5 Equity,9/12/2017,,19.39999962,16.0,55.7,82.2,82.19
3696,W US 01/18/19 C82.5 Equity,9/13/2017,,19.20000076,16.79999924,57.295,80.78,80.77
3697,W US 01/18/19 C82.5 Equity,9/14/2017,,18.79999924,16.39999962,57.097,80.2,80.19
3698,W US 01/18/19 C82.5 Equity,9/15/2017,,18.29999924,16.10000038,56.2,79.71,79.7
3699,W US 01/18/19 C82.5 Equity,9/18/2017,,18.0,16.10000038,54.405,80.32,80.31
3700,W US 01/18/19 C82.5 Equity,9/19/2017,,17.29999924,16.39999962,53.132,79.85,79.84
3701,W US 01/18/19 C82.5 Equity,9/20/2017,,20.10000038,17.79999924,55.278,83.8,83.79
3702,W US 01/18/19 C82.5 Equity,9/21/2017,,18.5,17.70000076,54.095,81.77,81.76
3703,W US 01/18/19 C82.5 Equity,9/22/2017,,15.80000019,12.89999962,57.358999999999995,74.73,74.72
3704,W US 01/18/19 C82.5 Equity,9/25/2017,,13.60000038,11.60000038,56.129,71.23,71.22
3705,W US 01/18/19 C82.5 Equity,9/26/2017,,12.60000038,10.69999981,57.461999999999996,68.45,68.44
3706,W US 01/18/19 C82.5 Equity,9/27/2017,,12.39999962,11.60000038,54.028999999999996,70.32,70.31
3707,W US 01/18/19 C82.5 Equity,9/28/2017,,13.30000019,11.30000019,57.122,70.46,70.45
3708,W US 01/18/19 C82.5 Equity,9/29/2017,,10.69999981,9.30000019,53.338,67.34,67.33
3709,W US 01/18/19 C82.5 Equity,10/2/2017,,11.10000038,10.19999981,53.147,68.49,68.48
3710,W US 01/18/19 C82.5 Equity,10/3/2017,,13.30000019,12.5,53.528,72.77,72.76
3711,W US 01/18/19 C82.5 Equity,10/4/2017,,13.5,12.69999981,53.683,73.02,73.01
3712,W US 01/18/19 C82.5 Equity,10/5/2017,,14.0,12.19999981,58.161,71.21,71.2
3713,W US 01/18/19 C82.5 Equity,10/6/2017,,11.39999962,10.69999981,53.53,68.89,68.88
3714,W US 01/18/19 C82.5 Equity,10/9/2017,,11.30000019,10.5,54.501999999999995,68.24,68.23
3715,W US 01/18/19 C82.5 Equity,10/10/2017,,10.39999962,9.30000019,54.897,65.96,65.95
3716,W US 01/18/19 C82.5 Equity,10/11/2017,,10.60000038,9.60000038,55.312,66.23,66.22
3717,W US 01/18/19 C82.5 Equity,10/12/2017,,12.0,11.10000038,55.25,69.26,69.25
3718,W US 01/18/19 C82.5 Equity,10/13/2017,,13.10000038,12.30000019,55.315,71.39,71.38
3719,W US 01/18/19 C82.5 Equity,10/16/2017,,12.10000038,11.19999981,54.506,69.78,69.77
3720,W US 01/18/19 C82.5 Equity,10/17/2017,,11.10000038,10.39999962,54.292,67.74,67.73
3721,W US 01/18/19 C82.5 Equity,10/18/2017,,10.80000019,10.19999981,54.457,67.13,67.12
3722,W US 01/18/19 C82.5 Equity,10/19/2017,,10.60000038,9.89999962,53.751000000000005,67.09,67.08
3723,W US 01/18/19 C82.5 Equity,10/20/2017,,11.19999981,10.5,54.141000000000005,68.14,68.13
3724,W US 01/18/19 C82.5 Equity,10/23/2017,,10.69999981,9.5,54.372,67.05,67.04
3725,W US 01/18/19 C82.5 Equity,10/24/2017,,10.39999962,9.5,54.48,66.42,66.41
3726,W US 01/18/19 C82.5 Equity,10/25/2017,,9.5,8.80000019,54.396,64.51,64.5
3727,W US 01/18/19 C82.5 Equity,10/26/2017,,9.30000019,8.30000019,54.573,63.91,63.9
3728,W US 01/18/19 C82.5 Equity,10/27/2017,,11.0,10.10000038,54.95,67.55,67.54
3729,W US 01/18/19 C82.5 Equity,10/30/2017,,12.89999962,11.30000019,58.508,69.67,69.66
3730,W US 01/18/19 C82.5 Equity,10/31/2017,,12.39999962,11.30000019,56.236000000000004,69.95,69.94
3731,W US 01/18/19 C82.5 Equity,11/1/2017,,15.80000019,12.10000038,60.4,73.99,73.98
3732,W US 01/18/19 C82.5 Equity,11/2/2017,,9.30000019,7.19999981,58.089,62.19,62.18
3733,W US 01/18/19 C82.5 Equity,11/3/2017,,11.80000019,9.30000019,58.416000000000004,67.45,67.44
3734,W US 01/18/19 C82.5 Equity,11/6/2017,,9.19999981,8.39999962,54.403,64.2,64.19
3735,W US 01/18/19 C82.5 Equity,11/7/2017,,8.10000038,6.900000099999999,56.428000000000004,60.3,60.29
3736,W US 01/18/19 C82.5 Equity,11/8/2017,,7.69999981,7.0,58.971000000000004,57.84,57.83
3737,W US 01/18/19 C82.5 Equity,11/9/2017,,7.5,6.900000099999999,58.12,58.0,57.99
3738,W US 01/18/19 C82.5 Equity,11/10/2017,,9.10000038,8.0,58.621,61.62,61.61
3739,W US 01/18/19 C82.5 Equity,11/13/2017,,10.0,9.10000038,60.504,62.53,62.52
3740,W US 01/18/19 C82.5 Equity,11/14/2017,,11.5,9.80000019,62.166000000000004,64.89,64.88
3741,W US 01/18/19 C82.5 Equity,11/15/2017,,11.10000038,9.19999981,63.225,63.42,63.41
3742,W US 01/18/19 C82.5 Equity,11/16/2017,,11.19999981,10.19999981,59.244,65.96,65.95
3743,W US 01/18/19 C82.5 Equity,11/17/2017,,11.89999962,10.5,61.206,66.31,66.3
3744,W US 01/18/19 C82.5 Equity,11/20/2017,,12.19999981,10.69999981,61.651,66.71,66.7
3745,W US 01/18/19 C82.5 Equity,11/21/2017,,13.5,10.69999981,63.799,68.1,68.09
3746,W US 01/18/19 C82.5 Equity,11/22/2017,,12.0,11.30000019,58.086999999999996,68.37,68.36
3747,W US 01/18/19 C82.5 Equity,11/23/2017,,12.0,11.30000019,58.086999999999996,68.37,68.36
3748,W US 01/18/19 C82.5 Equity,11/24/2017,,14.10000038,11.69999981,64.26899999999999,69.06,69.05
3749,W US 01/18/19 C82.5 Equity,11/27/2017,,12.39999962,11.60000038,59.146,68.76,68.75
3750,W US 01/18/19 C82.5 Equity,11/28/2017,,13.10000038,11.89999962,59.473,70.02,70.01
3751,W US 01/18/19 C82.5 Equity,11/29/2017,,12.0,10.5,59.166000000000004,67.87,67.86
3752,W US 01/18/19 C82.5 Equity,11/30/2017,,13.10000038,11.60000038,59.33,70.01,70.0
3753,W US 01/18/19 C82.5 Equity,12/1/2017,,13.30000019,12.10000038,59.857,70.28,70.27
3754,W US 01/18/19 C82.5 Equity,12/4/2017,,14.5,12.80000019,61.257,71.88,71.87
3755,W US 01/18/19 C82.5 Equity,12/5/2017,,14.0,13.10000038,58.238,72.73,72.72
3756,W US 01/18/19 C82.5 Equity,12/6/2017,,14.80000019,13.39999962,58.945,73.89,73.88
3757,W US 01/18/19 C82.5 Equity,12/7/2017,,14.89999962,14.19999981,57.312,74.99,74.98
3758,W US 01/18/19 C82.5 Equity,12/8/2017,,14.5,13.5,57.527,74.01,74.0
3759,W US 01/18/19 C82.5 Equity,12/11/2017,,14.89999962,13.89999962,58.004,74.56,74.55
3760,W US 01/18/19 C82.5 Equity,12/12/2017,,13.30000019,12.39999962,56.49100000000001,72.45,72.44
3761,W US 01/18/19 C82.5 Equity,12/13/2017,,15.39999962,13.80000019,57.702,75.82,75.81
3762,W US 01/18/19 C82.5 Equity,12/14/2017,,15.39999962,14.69999981,57.03,76.24,76.23
3763,W US 01/18/19 C82.5 Equity,12/15/2017,,17.29999924,16.0,57.57,79.26,79.25
3764,W US 01/18/19 C82.5 Equity,12/18/2017,,21.0,19.0,62.03,83.09,83.08
3765,W US 01/18/19 C82.5 Equity,12/19/2017,,19.29999924,17.79999924,59.446000000000005,81.61,81.6
3766,W US 01/18/19 C82.5 Equity,12/20/2017,,18.79999924,17.79999924,58.055,81.53,81.52
3767,W US 01/18/19 C82.5 Equity,12/21/2017,,18.60000038,16.20000076,62.424,78.94,78.93
3768,W US 01/18/19 C82.5 Equity,12/22/2017,,17.79999924,16.70000076,59.036,79.44,79.43
3769,W US 01/18/19 C82.5 Equity,12/25/2017,,17.79999924,16.70000076,59.036,79.44,79.43
3770,W US 01/18/19 C82.5 Equity,12/26/2017,,19.0,17.70000076,59.765,81.17,81.16
3771,W US 01/18/19 C82.5 Equity,12/27/2017,,20.0,17.60000038,63.4,81.05,81.04
3772,W US 01/18/19 C82.5 Equity,12/28/2017,,19.10000038,17.0,60.648,80.98,80.97
3773,W US 01/18/19 C82.5 Equity,12/29/2017,,18.5,17.10000038,59.836000000000006,80.37,80.36
3774,W US 01/18/19 C82.5 Equity,1/1/2018,,18.5,17.10000038,59.836000000000006,80.37,80.36
3775,W US 01/18/19 C82.5 Equity,1/2/2018,,19.29999924,16.89999962,60.93600000000001,81.16,81.15
3776,W US 01/18/19 C82.5 Equity,1/3/2018,,17.70000076,16.10000038,60.44,78.52,78.51
3777,W US 01/18/19 C82.5 Equity,1/4/2018,,17.5,16.39999962,58.368,79.38,79.37
3778,W US 01/18/19 C82.5 Equity,1/5/2018,,18.20000076,17.0,57.637,80.95,80.94
3779,W US 01/18/19 C82.5 Equity,1/8/2018,,19.5,18.70000076,58.282,83.01,83.0
3780,W US 01/18/19 C82.5 Equity,1/9/2018,,18.20000076,16.60000038,57.632,81.19,81.18
3781,W US 01/18/19 C82.5 Equity,1/10/2018,,19.5,18.20000076,58.586999999999996,83.01,83.0
3782,W US 01/18/19 C82.5 Equity,1/11/2018,,21.39999962,20.0,60.178000000000004,85.38,85.37
3783,W US 01/18/19 C82.5 Equity,1/12/2018,,22.70000076,19.0,64.051,85.55,85.54
3784,W US 01/18/19 C82.5 Equity,1/15/2018,,22.70000076,19.0,64.051,85.55,85.54
3785,W US 01/18/19 C82.5 Equity,1/16/2018,,20.39999962,19.29999924,58.754,84.62,84.61
3786,W US 01/18/19 C82.5 Equity,1/17/2018,,20.89999962,19.79999924,58.341,85.67,85.66
3787,W US 01/18/19 C82.5 Equity,1/18/2018,,20.60000038,19.5,57.651,85.64,85.63
3788,W US 01/18/19 C82.5 Equity,1/19/2018,,22.70000076,20.89999962,60.015,87.81,87.8
3789,W US 01/18/19 C82.5 Equity,1/22/2018,,26.0,23.20000076,65.328,90.52,90.51
3790,W US 01/18/19 C82.5 Equity,1/23/2018,,25.20000076,22.89999962,62.937,90.29,90.28
3791,W US 01/18/19 C82.5 Equity,1/24/2018,,24.39999962,22.20000076,58.788999999999994,91.02,91.01
3792,W US 01/18/19 C82.5 Equity,1/25/2018,,25.0,23.10000038,60.537,91.19,91.18
3793,W US 01/18/19 C82.5 Equity,1/26/2018,,26.70000076,24.89999962,61.193000000000005,93.3,93.29
3794,W US 01/18/19 C82.5 Equity,1/29/2018,,27.39999962,25.20000076,60.37,94.74,94.73
3795,W US 01/18/19 C82.5 Equity,1/30/2018,,27.5,25.10000038,64.437,93.21,93.2
3796,W US 01/18/19 C82.5 Equity,1/31/2018,,25.70000076,23.5,61.122,92.13,92.12
3797,W US 01/18/19 C82.5 Equity,2/1/2018,,25.70000076,23.89999962,61.879,91.87,91.86
3798,W US 01/18/19 C82.5 Equity,2/2/2018,,25.5,23.0,63.724,90.67,90.66
3799,W US 01/18/19 C82.5 Equity,2/5/2018,,25.0,22.0,64.304,89.76,89.75
3800,W US 01/18/19 C82.5 Equity,2/6/2018,,26.10000038,24.0,63.222,91.92,91.91
3801,W US 01/18/19 C82.5 Equity,2/7/2018,,25.29999924,24.39999962,61.933,91.45,91.44
3802,W US 01/18/19 C82.5 Equity,2/8/2018,,24.79999924,22.70000076,64.518,89.48,89.47
3803,W US 01/18/19 C82.5 Equity,2/9/2018,,25.20000076,24.29999924,62.412,90.99,90.98
3804,W US 01/18/19 C82.5 Equity,2/12/2018,,25.70000076,24.60000038,61.879,92.16,92.15
3805,W US 01/18/19 C82.5 Equity,2/13/2018,,25.89999962,25.10000038,61.744,92.55,92.54
3806,W US 01/18/19 C82.5 Equity,2/14/2018,,28.89999962,28.10000038,61.339,97.09,97.08
3807,W US 01/18/19 C82.5 Equity,2/15/2018,,28.70000076,27.60000038,61.666000000000004,96.69,96.68
3808,W US 01/18/19 C82.5 Equity,2/16/2018,,29.0,28.29999924,60.56100000000001,97.64,97.63
3809,W US 01/18/19 C82.5 Equity,2/19/2018,,29.0,28.29999924,60.56100000000001,97.64,97.63
3810,W US 01/18/19 C82.5 Equity,2/20/2018,,27.79999924,26.89999962,60.563,96.13,96.12
3811,W US 01/18/19 C82.5 Equity,2/21/2018,,27.60000038,24.89999962,60.79600000000001,95.81,95.8
3812,W US 01/18/19 C82.5 Equity,2/22/2018,,13.30000019,11.60000038,57.308,74.01,74.0
3813,W US 01/18/19 C82.5 Equity,2/23/2018,,13.39999962,11.89999962,55.155,75.44,75.43
3814,W US 01/18/19 C82.5 Equity,2/26/2018,,13.0,12.0,54.806000000000004,74.88,74.87
3815,W US 01/18/19 C82.5 Equity,2/27/2018,,13.60000038,13.10000038,53.997,76.41,76.4
3816,W US 01/18/19 C82.5 Equity,2/28/2018,,14.60000038,13.5,55.239,77.6,77.59
3817,W US 01/18/19 C82.5 Equity,3/1/2018,,15.39999962,14.19999981,54.375,79.32,79.31
3818,W US 01/18/19 C82.5 Equity,3/2/2018,,15.60000038,14.5,52.907,80.34,80.33
3819,W US 01/18/19 C82.5 Equity,3/5/2018,,16.10000038,15.30000019,52.976000000000006,81.2,81.19
3820,W US 01/18/19 C82.5 Equity,3/6/2018,,17.20000076,16.20000076,52.736000000000004,83.12,83.11
3821,W US 01/18/19 C82.5 Equity,3/7/2018,,18.39999962,17.39999962,53.36,84.72,84.71
3822,W US 01/18/19 C82.5 Equity,3/8/2018,,18.70000076,17.79999924,53.119,85.34,85.33
3823,W US 01/18/19 C82.5 Equity,3/9/2018,,18.79999924,18.10000038,51.54,86.27,86.26
3824,W US 01/18/19 C82.5 Equity,3/12/2018,,18.29999924,17.39999962,52.567,85.13,85.12
3825,W US 01/18/19 C82.5 Equity,3/13/2018,,17.60000038,16.29999924,51.715,84.45,84.44
3826,W US 01/18/19 C82.5 Equity,3/14/2018,,17.60000038,17.0,50.888999999999996,84.92,84.91
3827,W US 01/18/19 C82.5 Equity,3/15/2018,,17.10000038,16.10000038,51.083999999999996,84.01,84.0
3828,W US 01/18/19 C82.5 Equity,3/16/2018,,15.30000019,11.60000038,55.665,79.02,79.01
3829,W US 01/18/19 C82.5 Equity,3/19/2018,,12.69999981,12.19999981,51.47,76.59,76.58
3830,W US 01/18/19 C82.5 Equity,3/20/2018,,12.5,11.30000019,51.0,76.48,76.47
3831,W US 01/18/19 C82.5 Equity,3/21/2018,,10.80000019,8.60000038,53.433,72.1,72.09
3832,W US 01/18/19 C82.5 Equity,3/22/2018,,8.89999962,8.0,51.628,69.2,69.19
3833,W US 01/18/19 C82.5 Equity,3/23/2018,,8.30000019,7.5,52.089,67.7,67.69
3834,W US 01/18/19 C82.5 Equity,3/26/2018,,8.10000038,7.5,51.083,67.95,67.94
3835,W US 01/18/19 C82.5 Equity,3/27/2018,,7.69999981,6.4000001,51.769,66.7,66.69
3836,W US 01/18/19 C82.5 Equity,3/28/2018,,7.0,6.0999999,51.625,65.21,65.2
3837,W US 01/18/19 C82.5 Equity,3/29/2018,,9.0,5.5,55.931000000000004,67.57,67.56
3838,W US 01/18/19 C82.5 Equity,3/30/2018,,9.0,5.5,55.931000000000004,67.57,67.56
3839,W US 01/18/19 C82.5 Equity,4/2/2018,,6.900000099999999,4.9000001,56.451,62.55,62.54
3840,W US 01/18/19 C82.5 Equity,4/3/2018,,7.0,6.30000019,51.043,65.82,65.81
3841,W US 01/18/19 C82.5 Equity,4/4/2018,,7.5,7.0,50.271,67.52,67.51
3842,W US 01/18/19 C82.5 Equity,4/5/2018,,8.10000038,7.30000019,51.257,68.41,68.4
3843,W US 01/18/19 C82.5 Equity,4/6/2018,,7.30000019,6.30000019,50.943000000000005,66.76,66.75
3844,W US 01/18/19 C82.5 Equity,4/9/2018,,7.5,6.69999981,51.308,67.13,67.12
3845,W US 01/18/19 C82.5 Equity,4/10/2018,,8.80000019,6.0,54.46,68.41,68.4
3846,W US 01/18/19 C82.5 Equity,4/11/2018,,7.400000099999999,6.5,49.981,67.67,67.66
3847,W US 01/18/19 C82.5 Equity,4/12/2018,,7.0,6.599999900000001,48.22,67.77,67.76
3848,W US 01/18/19 C82.5 Equity,4/13/2018,,6.69999981,6.30000019,48.568999999999996,66.88,66.87
3849,W US 01/18/19 C82.5 Equity,4/16/2018,,6.0,5.5,47.585,65.87,65.86
3850,W US 01/18/19 C82.5 Equity,4/17/2018,,6.900000099999999,6.4000001,47.645,68.25,68.24
3851,W US 01/18/19 C82.5 Equity,4/18/2018,,7.30000019,6.599999900000001,46.878,69.63,69.62
3852,W US 01/18/19 C82.5 Equity,4/19/2018,,7.30000019,6.5,47.938,69.06,69.05
3853,W US 01/18/19 C82.5 Equity,4/20/2018,,7.69999981,6.900000099999999,48.044,69.96,69.95
3854,W US 01/18/19 C82.5 Equity,4/23/2018,,9.19999981,8.69999981,47.975,73.37,73.36
3855,W US 01/18/19 C82.5 Equity,4/24/2018,,8.69999981,6.4000001,54.76,68.77,68.76
3856,W US 01/18/19 C82.5 Equity,4/25/2018,,6.69999981,6.0,48.856,67.34,67.33
3857,W US 01/18/19 C82.5 Equity,4/26/2018,,6.30000019,6.0,46.468,67.75,67.74
3858,W US 01/18/19 C82.5 Equity,4/27/2018,,6.0,5.0999999,47.47,66.49,66.48
3859,W US 01/18/19 C82.5 Equity,4/30/2018,,4.0,3.5999999,45.143,62.39,62.38
3860,W US 01/18/19 C82.5 Equity,5/1/2018,,6.4000001,3.70000005,53.48,64.52,64.51
3861,W US 01/18/19 C82.5 Equity,5/2/2018,,9.5,8.19999981,48.778999999999996,74.06,74.05
3862,W US 01/18/19 C82.5 Equity,5/3/2018,,9.60000038,9.10000038,45.126000000000005,76.13,76.12
3863,W US 01/18/19 C82.5 Equity,5/4/2018,,11.89999962,11.5,45.88,80.18,80.17
3864,W US 01/18/19 C82.5 Equity,5/7/2018,,12.89999962,12.30000019,45.494,82.16,82.15
3865,W US 01/18/19 C82.5 Equity,5/8/2018,,14.5,13.89999962,46.701,84.37,84.36
3866,W US 01/18/19 C82.5 Equity,5/9/2018,,14.0,13.19999981,47.605,83.13,83.12
3867,W US 01/18/19 C82.5 Equity,5/10/2018,,14.0,13.60000038,46.479,83.67,83.66
3868,W US 01/18/19 C82.5 Equity,5/11/2018,,14.60000038,14.19999981,46.531000000000006,84.73,84.72
3869,W US 01/18/19 C82.5 Equity,5/14/2018,,14.30000019,13.10000038,48.011,83.7,83.69
3870,W US 01/18/19 C82.5 Equity,5/15/2018,,14.69999981,14.0,47.581,84.6,84.59
3871,W US 01/18/19 C82.5 Equity,5/16/2018,,15.10000038,14.19999981,48.229,84.98,84.97
3872,W US 01/18/19 C82.5 Equity,5/17/2018,,15.10000038,14.60000038,46.792,85.63,85.62
3873,W US 01/18/19 C82.5 Equity,5/18/2018,,15.19999981,14.89999962,46.937,85.76,85.75
3874,W US 01/18/19 C82.5 Equity,5/21/2018,,14.89999962,14.39999962,46.586999999999996,85.53,85.52
3875,W US 01/18/19 C82.5 Equity,5/22/2018,,14.19999981,13.89999962,45.943000000000005,84.67,84.66
3876,W US 01/18/19 C82.5 Equity,5/23/2018,,14.80000019,14.39999962,46.806000000000004,85.35,85.34
3877,W US 01/18/19 C82.5 Equity,5/24/2018,,15.69999981,15.19999981,47.43899999999999,86.56,86.55
3878,W US 01/18/19 C82.5 Equity,5/25/2018,,18.39999962,17.20000076,49.571999999999996,89.88,89.87
3879,W US 01/18/19 C82.5 Equity,5/28/2018,,18.39999962,17.20000076,49.571999999999996,89.88,89.87
3880,W US 01/18/19 C82.5 Equity,5/29/2018,,19.0,18.5,49.525,91.07,91.06
3881,W US 01/18/19 C82.5 Equity,5/30/2018,,21.79999924,20.60000038,50.648999999999994,94.69,94.68
3882,W US 01/18/19 C82.5 Equity,5/31/2018,,20.20000076,19.5,51.358000000000004,92.2,92.19
3883,W US 01/18/19 C82.5 Equity,6/1/2018,,22.29999924,21.5,52.255,94.95,94.94
3884,W US 01/18/19 C82.5 Equity,6/4/2018,,24.5,24.0,52.245,98.13,98.12
3885,W US 01/18/19 C82.5 Equity,6/5/2018,,26.70000076,26.0,54.126999999999995,100.34,100.33
3886,W US 01/18/19 C82.5 Equity,6/6/2018,,30.79999924,29.60000038,56.38399999999999,105.13,105.12
3887,W US 01/18/19 C82.5 Equity,6/7/2018,,28.10000038,27.29999924,56.813,101.59,101.58
3888,W US 01/18/19 C82.5 Equity,6/8/2018,,31.5,30.29999924,58.773,105.55,105.54
