,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
3353,LNG US 01/18/19 C20 Equity,2/21/2017,,30.04999924,26.5,66.686,47.34,47.33
3354,LNG US 01/18/19 C20 Equity,2/22/2017,,30.95000076,27.39999962,77.009,47.19,47.18
3355,LNG US 01/18/19 C20 Equity,2/23/2017,,30.95000076,27.54999924,75.586,47.37,47.36
3356,LNG US 01/18/19 C20 Equity,2/24/2017,,30.39999962,26.89999962,70.028,47.37,47.36
3357,LNG US 01/18/19 C20 Equity,2/27/2017,,31.39999962,26.89999962,68.786,48.75,47.36
3358,LNG US 01/18/19 C20 Equity,2/28/2017,,31.60000038,27.29999924,77.703,48.0,47.99
3359,LNG US 01/18/19 C20 Equity,3/1/2017,,31.39999962,27.95000076,75.17699999999999,48.0,47.99
3360,LNG US 01/18/19 C20 Equity,3/2/2017,,29.29999924,27.75,65.884,46.64,46.63
3361,LNG US 01/18/19 C20 Equity,3/3/2017,,30.5,26.29999924,71.73899999999999,47.42,47.41
3362,LNG US 01/18/19 C20 Equity,3/6/2017,,29.95000076,27.04999924,64.30199999999999,47.57,47.56
3363,LNG US 01/18/19 C20 Equity,3/7/2017,,31.0,27.0,79.217,47.1,47.09
3364,LNG US 01/18/19 C20 Equity,3/8/2017,,28.45000076,26.5,71.946,45.09,45.08
3365,LNG US 01/18/19 C20 Equity,3/9/2017,,28.0,24.5,69.668,44.82,44.81
3366,LNG US 01/18/19 C20 Equity,3/10/2017,,27.95000076,25.64999962,61.848,45.55,45.54
3367,LNG US 01/18/19 C20 Equity,3/13/2017,,29.35000038,25.64999962,73.01100000000001,45.96,45.54
3368,LNG US 01/18/19 C20 Equity,3/14/2017,,28.0,24.70000076,73.375,44.42,44.41
3369,LNG US 01/18/19 C20 Equity,3/15/2017,,28.45000076,24.29999924,72.695,45.01,45.0
3370,LNG US 01/18/19 C20 Equity,3/16/2017,,28.0,24.95000076,65.613,45.32,45.31
3371,LNG US 01/18/19 C20 Equity,3/17/2017,,28.64999962,24.79999924,68.93,45.75,45.74
3372,LNG US 01/18/19 C20 Equity,3/20/2017,,28.29999924,24.5,72.58800000000001,44.85,44.84
3373,LNG US 01/18/19 C20 Equity,3/21/2017,,27.60000038,24.79999924,75.51899999999999,43.76,43.75
3374,LNG US 01/18/19 C20 Equity,3/22/2017,,27.20000076,24.5,70.27600000000001,43.96,43.95
3375,LNG US 01/18/19 C20 Equity,3/23/2017,,27.39999962,24.54999924,66.585,44.61,44.6
3376,LNG US 01/18/19 C20 Equity,3/24/2017,,28.04999924,24.70000076,70.048,45.05,45.04
3377,LNG US 01/18/19 C20 Equity,3/27/2017,,28.60000038,24.70000076,75.142,45.2,45.19
3378,LNG US 01/18/19 C20 Equity,3/28/2017,,28.5,25.64999962,70.158,45.67,45.66
3379,LNG US 01/18/19 C20 Equity,3/29/2017,,29.79999924,25.5,74.47399999999999,46.62,46.61
3380,LNG US 01/18/19 C20 Equity,3/30/2017,,29.79999924,26.35000038,78.09,46.01,46.0
3381,LNG US 01/18/19 C20 Equity,3/31/2017,,30.20000076,26.5,73.493,47.14,47.13
3382,LNG US 01/18/19 C20 Equity,4/3/2017,,30.39999962,27.79999924,75.819,47.1,47.09
3383,LNG US 01/18/19 C20 Equity,4/4/2017,,30.10000038,27.5,69.422,47.41,47.4
3384,LNG US 01/18/19 C20 Equity,4/5/2017,,30.20000076,27.10000038,76.304,46.76,46.75
3385,LNG US 01/18/19 C20 Equity,4/6/2017,,30.79999924,27.60000038,75.388,47.51,47.5
3386,LNG US 01/18/19 C20 Equity,4/7/2017,,30.25,27.0,69.756,47.48,47.47
3387,LNG US 01/18/19 C20 Equity,4/10/2017,,31.45000076,27.5,74.11,48.37,48.36
3388,LNG US 01/18/19 C20 Equity,4/11/2017,,31.35000038,27.29999924,73.235,48.35,48.34
3389,LNG US 01/18/19 C20 Equity,4/12/2017,,31.39999962,28.14999962,77.669,47.94,47.93
3390,LNG US 01/18/19 C20 Equity,4/13/2017,,30.60000038,26.70000076,79.138,46.91,46.9
3391,LNG US 01/18/19 C20 Equity,4/14/2017,,30.60000038,26.70000076,79.138,46.91,46.9
3392,LNG US 01/18/19 C20 Equity,4/17/2017,,29.85000038,26.64999962,72.82,46.76,46.75
3393,LNG US 01/18/19 C20 Equity,4/18/2017,,29.85000038,26.10000038,71.551,46.91,46.9
3394,LNG US 01/18/19 C20 Equity,4/19/2017,,29.20000076,25.75,78.14,45.57,45.56
3395,LNG US 01/18/19 C20 Equity,4/20/2017,,29.79999924,25.95000076,79.465,46.1,46.09
3396,LNG US 01/18/19 C20 Equity,4/21/2017,,29.25,25.89999962,77.668,45.66,45.65
3397,LNG US 01/18/19 C20 Equity,4/24/2017,,28.35000038,25.35000038,65.972,45.89,45.88
3398,LNG US 01/18/19 C20 Equity,4/25/2017,,29.10000038,25.5,68.91,46.41,46.4
3399,LNG US 01/18/19 C20 Equity,4/26/2017,,29.39999962,25.20000076,75.59100000000001,46.05,46.04
3400,LNG US 01/18/19 C20 Equity,4/27/2017,,28.79999924,25.95000076,76.122,45.35,45.34
3401,LNG US 01/18/19 C20 Equity,4/28/2017,,28.79999924,25.95000076,76.632,45.28,45.27
3402,LNG US 01/18/19 C20 Equity,5/1/2017,,28.70000076,24.70000076,72.805,45.66,45.65
3403,LNG US 01/18/19 C20 Equity,5/2/2017,,29.04999924,26.10000038,71.946,46.12,46.11
3404,LNG US 01/18/19 C20 Equity,5/3/2017,,29.0,25.70000076,75.971,45.62,45.61
3405,LNG US 01/18/19 C20 Equity,5/4/2017,,27.39999962,24.04999924,66.82300000000001,44.78,44.77
3406,LNG US 01/18/19 C20 Equity,5/5/2017,,28.89999962,25.5,61.82,46.96,46.95
3407,LNG US 01/18/19 C20 Equity,5/8/2017,,29.79999924,27.20000076,73.416,46.73,46.72
3408,LNG US 01/18/19 C20 Equity,5/9/2017,,29.10000038,25.95000076,73.983,45.91,45.9
3409,LNG US 01/18/19 C20 Equity,5/10/2017,,29.64999962,25.10000038,69.14399999999999,47.05,47.04
3410,LNG US 01/18/19 C20 Equity,5/11/2017,,29.75,26.29999924,70.821,46.98,46.97
3411,LNG US 01/18/19 C20 Equity,5/12/2017,,31.25,28.85000038,70.247,48.66,48.65
3412,LNG US 01/18/19 C20 Equity,5/15/2017,,32.25,29.04999924,75.877,49.21,49.2
3413,LNG US 01/18/19 C20 Equity,5/16/2017,,31.64999962,29.39999962,67.416,49.37,49.36
3414,LNG US 01/18/19 C20 Equity,5/17/2017,,31.60000038,28.70000076,72.778,48.83,48.82
3415,LNG US 01/18/19 C20 Equity,5/18/2017,,30.79999924,27.39999962,64.782,48.71,48.7
3416,LNG US 01/18/19 C20 Equity,5/19/2017,,32.90000153,29.64999962,79.094,49.64,49.63
3417,LNG US 01/18/19 C20 Equity,5/22/2017,,31.39999962,28.70000076,64.81,49.35,49.34
3418,LNG US 01/18/19 C20 Equity,5/23/2017,,31.10000038,28.75,67.60600000000001,48.78,48.77
3419,LNG US 01/18/19 C20 Equity,5/24/2017,,33.79999924,29.29999924,79.475,50.62,50.61
3420,LNG US 01/18/19 C20 Equity,5/25/2017,,32.95000076,29.10000038,73.87899999999999,50.25,50.24
3421,LNG US 01/18/19 C20 Equity,5/26/2017,,32.65000153,29.85000038,68.968,50.37,50.36
3422,LNG US 01/18/19 C20 Equity,5/29/2017,,32.65000153,29.85000038,68.968,50.37,50.36
3423,LNG US 01/18/19 C20 Equity,5/30/2017,,32.45000076,28.29999924,79.26100000000001,49.18,49.17
3424,LNG US 01/18/19 C20 Equity,5/31/2017,,32.0,29.0,80.308,48.59,48.58
3425,LNG US 01/18/19 C20 Equity,6/1/2017,,32.29999924,29.10000038,76.607,49.28,49.27
3426,LNG US 01/18/19 C20 Equity,6/2/2017,,31.25,29.29999924,71.93,48.59,48.58
3427,LNG US 01/18/19 C20 Equity,6/5/2017,,31.89999962,28.85000038,72.413,49.26,49.25
3428,LNG US 01/18/19 C20 Equity,6/6/2017,,33.04999924,28.75,79.268,49.85,49.84
3429,LNG US 01/18/19 C20 Equity,6/7/2017,,31.60000038,27.54999924,78.078,48.39,48.38
3430,LNG US 01/18/19 C20 Equity,6/8/2017,,30.95000076,28.20000076,72.973,48.21,48.2
3431,LNG US 01/18/19 C20 Equity,6/9/2017,,32.09999847,28.20000076,75.501,49.21,49.2
3432,LNG US 01/18/19 C20 Equity,6/12/2017,,32.20000076,28.79999924,74.367,49.44,49.43
3433,LNG US 01/18/19 C20 Equity,6/13/2017,,31.14999962,28.20000076,74.182,48.32,48.31
3434,LNG US 01/18/19 C20 Equity,6/14/2017,,29.79999924,25.95000076,73.41199999999999,46.94,46.93
3435,LNG US 01/18/19 C20 Equity,6/15/2017,,29.25,25.5,71.993,46.48,46.47
3436,LNG US 01/18/19 C20 Equity,6/16/2017,,30.5,25.89999962,78.947,47.18,47.17
3437,LNG US 01/18/19 C20 Equity,6/19/2017,,29.95000076,26.5,67.285,47.69,47.68
3438,LNG US 01/18/19 C20 Equity,6/20/2017,,29.04999924,25.14999962,70.999,46.39,46.38
3439,LNG US 01/18/19 C20 Equity,6/21/2017,,29.95000076,25.10000038,78.479,46.65,46.64
3440,LNG US 01/18/19 C20 Equity,6/22/2017,,30.10000038,26.20000076,73.73,47.35,47.34
3441,LNG US 01/18/19 C20 Equity,6/23/2017,,30.25,26.29999924,71.217,47.75,47.74
3442,LNG US 01/18/19 C20 Equity,6/26/2017,,31.45000076,27.20000076,79.331,48.28,48.27
3443,LNG US 01/18/19 C20 Equity,6/27/2017,,30.75,27.5,75.123,47.9,47.89
3444,LNG US 01/18/19 C20 Equity,6/28/2017,,30.79999924,28.35000038,70.993,48.35,48.34
3445,LNG US 01/18/19 C20 Equity,6/29/2017,,31.45000076,27.5,77.096,48.51,48.5
3446,LNG US 01/18/19 C20 Equity,6/30/2017,,32.0,27.5,80.972,48.73,48.72
3447,LNG US 01/18/19 C20 Equity,7/3/2017,,32.20000076,28.10000038,77.107,49.35,49.34
3448,LNG US 01/18/19 C20 Equity,7/4/2017,,32.20000076,28.10000038,77.107,49.35,49.34
3449,LNG US 01/18/19 C20 Equity,7/5/2017,,30.14999962,26.60000038,68.119,47.6,47.59
3450,LNG US 01/18/19 C20 Equity,7/6/2017,,30.14999962,25.89999962,74.842,47.01,47.0
3451,LNG US 01/18/19 C20 Equity,7/7/2017,,30.39999962,25.89999962,77.056,47.14,47.13
3452,LNG US 01/18/19 C20 Equity,7/10/2017,,30.60000038,28.25,75.33,47.41,47.4
3453,LNG US 01/18/19 C20 Equity,7/11/2017,,31.0,26.0,78.81,47.62,47.61
3454,LNG US 01/18/19 C20 Equity,7/12/2017,,30.95000076,26.70000076,74.557,48.0,47.99
3455,LNG US 01/18/19 C20 Equity,7/13/2017,,30.79999924,26.10000038,78.322,47.53,47.52
3456,LNG US 01/18/19 C20 Equity,7/14/2017,,31.25,26.70000076,77.317,48.19,48.18
3457,LNG US 01/18/19 C20 Equity,7/17/2017,,30.79999924,26.10000038,80.219,47.35,47.34
3458,LNG US 01/18/19 C20 Equity,7/18/2017,,29.95000076,25.70000076,77.395,46.69,46.68
3459,LNG US 01/18/19 C20 Equity,7/19/2017,,30.20000076,25.89999962,81.449,46.78,46.77
3460,LNG US 01/18/19 C20 Equity,7/20/2017,,28.95000076,24.5,80.307,45.48,45.47
3461,LNG US 01/18/19 C20 Equity,7/21/2017,,28.25,24.29999924,75.543,45.14,45.13
3462,LNG US 01/18/19 C20 Equity,7/24/2017,,29.79999924,25.10000038,84.87200000000001,46.01,46.0
3463,LNG US 01/18/19 C20 Equity,7/25/2017,,30.0,25.5,85.32,46.24,46.23
3464,LNG US 01/18/19 C20 Equity,7/26/2017,,29.85000038,25.5,83.72,46.26,46.25
3465,LNG US 01/18/19 C20 Equity,7/27/2017,,29.29999924,24.70000076,85.384,45.46,45.45
3466,LNG US 01/18/19 C20 Equity,7/28/2017,,29.0,24.5,83.41,45.25,45.24
3467,LNG US 01/18/19 C20 Equity,7/31/2017,,28.79999924,24.29999924,82.26,45.07,45.06
3468,LNG US 01/18/19 C20 Equity,8/1/2017,,29.20000076,24.5,84.412,45.35,45.34
3469,LNG US 01/18/19 C20 Equity,8/2/2017,,28.75,24.29999924,82.956,45.09,45.08
3470,LNG US 01/18/19 C20 Equity,8/3/2017,,28.79999924,24.10000038,85.12299999999999,44.91,44.9
3471,LNG US 01/18/19 C20 Equity,8/4/2017,,28.39999962,23.89999962,82.348,44.73,44.72
3472,LNG US 01/18/19 C20 Equity,8/7/2017,,26.85000038,22.5,77.845,43.48,43.47
3473,LNG US 01/18/19 C20 Equity,8/8/2017,,26.25,23.45000076,78.77,42.71,42.7
3474,LNG US 01/18/19 C20 Equity,8/9/2017,,25.75,22.75,70.682,42.98,42.97
3475,LNG US 01/18/19 C20 Equity,8/10/2017,,24.89999962,21.5,78.732,41.25,41.24
3476,LNG US 01/18/19 C20 Equity,8/11/2017,,25.54999924,22.54999924,74.095,42.51,42.5
3477,LNG US 01/18/19 C20 Equity,8/14/2017,,25.29999924,22.79999924,70.505,42.57,42.56
3478,LNG US 01/18/19 C20 Equity,8/15/2017,,25.14999962,22.39999962,72.075,42.21,42.2
3479,LNG US 01/18/19 C20 Equity,8/16/2017,,25.0,22.20000076,72.059,42.01,42.0
3480,LNG US 01/18/19 C20 Equity,8/17/2017,,24.45000076,21.75,75.28,41.13,41.12
3481,LNG US 01/18/19 C20 Equity,8/18/2017,,24.75,21.10000038,73.52199999999999,41.71,41.7
3482,LNG US 01/18/19 C20 Equity,8/21/2017,,23.95000076,20.54999924,73.14,40.85,40.84
3483,LNG US 01/18/19 C20 Equity,8/22/2017,,23.75,21.64999962,67.335,41.14,41.13
3484,LNG US 01/18/19 C20 Equity,8/23/2017,,24.5,21.64999962,72.354,41.52,41.51
3485,LNG US 01/18/19 C20 Equity,8/24/2017,,25.04999924,22.45000076,69.067,42.42,42.41
3486,LNG US 01/18/19 C20 Equity,8/25/2017,,25.0,20.29999924,82.095,41.14,41.13
3487,LNG US 01/18/19 C20 Equity,8/28/2017,,24.39999962,22.39999962,64.343,42.2,42.19
3488,LNG US 01/18/19 C20 Equity,8/29/2017,,24.39999962,20.5,74.126,41.35,41.34
3489,LNG US 01/18/19 C20 Equity,8/30/2017,,24.54999924,20.5,76.131,41.35,41.34
3490,LNG US 01/18/19 C20 Equity,8/31/2017,,25.25,22.35000038,70.09100000000001,42.71,42.7
3491,LNG US 01/18/19 C20 Equity,9/1/2017,,27.20000076,22.85000038,83.65299999999999,43.6,43.59
3492,LNG US 01/18/19 C20 Equity,9/4/2017,,27.20000076,22.85000038,83.65299999999999,43.6,43.59
3493,LNG US 01/18/19 C20 Equity,9/5/2017,,26.89999962,23.79999924,78.694,43.71,43.7
3494,LNG US 01/18/19 C20 Equity,9/6/2017,,26.10000038,24.0,72.361,43.39,43.38
3495,LNG US 01/18/19 C20 Equity,9/7/2017,,26.20000076,22.29999924,78.627,42.95,42.94
3496,LNG US 01/18/19 C20 Equity,9/8/2017,,26.04999924,23.14999962,73.63,43.21,43.2
3497,LNG US 01/18/19 C20 Equity,9/11/2017,,25.70000076,21.79999924,77.411,42.44,42.43
3498,LNG US 01/18/19 C20 Equity,9/12/2017,,25.04999924,22.45000076,72.30199999999999,42.16,42.15
3499,LNG US 01/18/19 C20 Equity,9/13/2017,,24.64999962,22.79999924,64.859,42.41,42.4
3500,LNG US 01/18/19 C20 Equity,9/14/2017,,27.20000076,23.10000038,82.693,43.67,43.66
3501,LNG US 01/18/19 C20 Equity,9/15/2017,,26.64999962,23.79999924,76.969,43.62,43.61
3502,LNG US 01/18/19 C20 Equity,9/18/2017,,27.39999962,23.0,83.12899999999999,43.91,43.9
3503,LNG US 01/18/19 C20 Equity,9/19/2017,,27.64999962,23.60000038,81.013,44.37,44.36
3504,LNG US 01/18/19 C20 Equity,9/20/2017,,27.5,23.10000038,83.417,44.0,43.99
3505,LNG US 01/18/19 C20 Equity,9/21/2017,,27.20000076,22.89999962,81.608,43.87,43.86
3506,LNG US 01/18/19 C20 Equity,9/22/2017,,26.29999924,23.39999962,75.541,43.41,43.4
3507,LNG US 01/18/19 C20 Equity,9/25/2017,,27.60000038,23.10000038,83.22200000000001,44.12,44.11
3508,LNG US 01/18/19 C20 Equity,9/26/2017,,27.29999924,23.10000038,81.34899999999999,43.96,43.95
3509,LNG US 01/18/19 C20 Equity,9/27/2017,,27.20000076,22.89999962,81.29,43.87,43.86
3510,LNG US 01/18/19 C20 Equity,9/28/2017,,28.0,23.70000076,83.162,44.62,44.61
3511,LNG US 01/18/19 C20 Equity,9/29/2017,,28.39999962,24.10000038,83.227,45.08,45.07
3512,LNG US 01/18/19 C20 Equity,10/2/2017,,29.20000076,24.95000076,86.417,45.73,45.72
3513,LNG US 01/18/19 C20 Equity,10/3/2017,,30.20000076,25.5,85.804,46.85,46.84
3514,LNG US 01/18/19 C20 Equity,10/4/2017,,29.10000038,24.75,83.462,45.85,45.84
3515,LNG US 01/18/19 C20 Equity,10/5/2017,,29.79999924,25.5,84.73299999999999,46.51,46.5
3516,LNG US 01/18/19 C20 Equity,10/6/2017,,29.60000038,25.29999924,83.619,46.39,46.38
3517,LNG US 01/18/19 C20 Equity,10/9/2017,,29.60000038,26.29999924,86.97399999999999,46.12,46.11
3518,LNG US 01/18/19 C20 Equity,10/10/2017,,29.60000038,25.45000076,85.249,46.28,46.27
3519,LNG US 01/18/19 C20 Equity,10/11/2017,,28.70000076,26.60000038,71.48899999999999,46.44,46.43
3520,LNG US 01/18/19 C20 Equity,10/12/2017,,30.20000076,25.70000076,86.86399999999999,46.82,46.81
3521,LNG US 01/18/19 C20 Equity,10/13/2017,,30.20000076,25.89999962,86.26100000000001,46.87,46.86
3522,LNG US 01/18/19 C20 Equity,10/16/2017,,31.20000076,26.70000076,88.509,47.8,47.79
3523,LNG US 01/18/19 C20 Equity,10/17/2017,,31.0,26.75,84.976,47.87,47.86
3524,LNG US 01/18/19 C20 Equity,10/18/2017,,30.60000038,26.29999924,85.054,47.45,47.44
3525,LNG US 01/18/19 C20 Equity,10/19/2017,,29.89999962,27.20000076,84.781,46.73,46.72
3526,LNG US 01/18/19 C20 Equity,10/20/2017,,29.14999962,25.10000038,82.402,46.1,46.09
3527,LNG US 01/18/19 C20 Equity,10/23/2017,,28.60000038,24.54999924,82.791,45.5,45.49
3528,LNG US 01/18/19 C20 Equity,10/24/2017,,28.39999962,23.89999962,84.431,45.14,45.13
3529,LNG US 01/18/19 C20 Equity,10/25/2017,,27.60000038,23.10000038,83.86200000000001,44.3,44.29
3530,LNG US 01/18/19 C20 Equity,10/26/2017,,28.39999962,23.89999962,85.961,45.01,45.0
3531,LNG US 01/18/19 C20 Equity,10/27/2017,,29.0,24.04999924,85.589,45.71,45.7
3532,LNG US 01/18/19 C20 Equity,10/30/2017,,29.79999924,25.10000038,88.788,46.41,46.4
3533,LNG US 01/18/19 C20 Equity,10/31/2017,,30.20000076,25.5,89.103,46.8,46.79
3534,LNG US 01/18/19 C20 Equity,11/1/2017,,30.95000076,26.29999924,89.525,47.62,47.61
3535,LNG US 01/18/19 C20 Equity,11/2/2017,,30.79999924,26.10000038,91.04299999999999,47.33,47.32
3536,LNG US 01/18/19 C20 Equity,11/3/2017,,32.40000153,27.70000076,92.51100000000001,48.98,48.97
3537,LNG US 01/18/19 C20 Equity,11/6/2017,,33.5,29.10000038,92.09200000000001,50.26,50.25
3538,LNG US 01/18/19 C20 Equity,11/7/2017,,33.5,28.89999962,93.61200000000001,50.09,50.08
3539,LNG US 01/18/19 C20 Equity,11/8/2017,,34.0,29.29999924,95.176,50.51,50.5
3540,LNG US 01/18/19 C20 Equity,11/9/2017,,32.0,28.29999924,79.94,49.57,49.56
3541,LNG US 01/18/19 C20 Equity,11/10/2017,,32.0,28.5,77.188,49.78,49.77
3542,LNG US 01/18/19 C20 Equity,11/13/2017,,32.0,28.10000038,84.198,49.26,49.25
3543,LNG US 01/18/19 C20 Equity,11/14/2017,,32.0,27.29999924,93.861,48.48,48.47
3544,LNG US 01/18/19 C20 Equity,11/15/2017,,32.0,28.10000038,86.82600000000001,49.23,49.22
3545,LNG US 01/18/19 C20 Equity,11/16/2017,,32.0,28.10000038,85.92,49.26,49.25
3546,LNG US 01/18/19 C20 Equity,11/17/2017,,31.79999924,27.29999924,91.649,48.5,48.49
3547,LNG US 01/18/19 C20 Equity,11/20/2017,,31.20000076,26.70000076,90.62200000000001,47.92,47.91
3548,LNG US 01/18/19 C20 Equity,11/21/2017,,31.0,26.5,89.676,47.8,47.79
3549,LNG US 01/18/19 C20 Equity,11/22/2017,,31.14999962,26.70000076,91.259,47.84,47.83
3550,LNG US 01/18/19 C20 Equity,11/23/2017,,31.14999962,26.70000076,91.259,47.84,47.83
3551,LNG US 01/18/19 C20 Equity,11/24/2017,,30.89999962,26.70000076,87.45,47.96,47.95
3552,LNG US 01/18/19 C20 Equity,11/27/2017,,30.20000076,25.89999962,86.01799999999999,47.16,47.15
3553,LNG US 01/18/19 C20 Equity,11/28/2017,,30.79999924,26.29999924,88.70700000000001,47.61,47.6
3554,LNG US 01/18/19 C20 Equity,11/29/2017,,31.0,26.70000076,85.39299999999999,48.1,48.09
3555,LNG US 01/18/19 C20 Equity,11/30/2017,,31.64999962,27.29999924,90.304,48.49,48.48
3556,LNG US 01/18/19 C20 Equity,12/1/2017,,31.79999924,27.0,92.24,48.46,48.45
3557,LNG US 01/18/19 C20 Equity,12/4/2017,,31.39999962,26.89999962,91.057,48.21,48.2
3558,LNG US 01/18/19 C20 Equity,12/5/2017,,30.79999924,26.29999924,92.105,47.48,47.47
3559,LNG US 01/18/19 C20 Equity,12/6/2017,,29.20000076,25.54999924,80.994,46.6,46.59
3560,LNG US 01/18/19 C20 Equity,12/7/2017,,30.39999962,27.5,90.895,47.14,47.13
3561,LNG US 01/18/19 C20 Equity,12/8/2017,,30.10000038,27.5,83.806,47.4,47.39
3562,LNG US 01/18/19 C20 Equity,12/11/2017,,30.89999962,27.64999962,92.57600000000001,47.62,47.61
3563,LNG US 01/18/19 C20 Equity,12/12/2017,,30.95000076,27.70000076,90.542,47.83,47.82
3564,LNG US 01/18/19 C20 Equity,12/13/2017,,31.75,27.14999962,92.792,48.59,48.58
3565,LNG US 01/18/19 C20 Equity,12/14/2017,,31.95000076,28.60000038,79.405,49.83,49.82
3566,LNG US 01/18/19 C20 Equity,12/15/2017,,32.04999924,29.95000076,79.202,49.92,49.91
3567,LNG US 01/18/19 C20 Equity,12/18/2017,,33.0,29.60000038,94.65799999999999,49.7,49.69
3568,LNG US 01/18/19 C20 Equity,12/19/2017,,32.40000153,29.60000038,91.89,49.32,49.31
3569,LNG US 01/18/19 C20 Equity,12/20/2017,,32.29999924,28.04999924,90.605,49.32,49.31
3570,LNG US 01/18/19 C20 Equity,12/21/2017,,33.09999847,31.75,66.60600000000001,51.76,51.75
3571,LNG US 01/18/19 C20 Equity,12/22/2017,,35.20000076,31.5,83.54899999999999,53.0,52.99
3572,LNG US 01/18/19 C20 Equity,12/25/2017,,35.20000076,31.5,83.54899999999999,53.0,52.99
3573,LNG US 01/18/19 C20 Equity,12/26/2017,,36.25,33.70000076,84.10700000000001,54.1,54.09
3574,LNG US 01/18/19 C20 Equity,12/27/2017,,36.34999847,34.5,87.821,53.94,53.93
3575,LNG US 01/18/19 C20 Equity,12/28/2017,,37.34999847,34.79999924,98.495,54.26,54.25
3576,LNG US 01/18/19 C20 Equity,12/29/2017,,36.84999847,33.95000076,96.177,53.84,53.83
3577,LNG US 01/18/19 C20 Equity,1/1/2018,,36.84999847,33.95000076,96.177,53.84,53.83
3578,LNG US 01/18/19 C20 Equity,1/2/2018,,37.79999924,34.79999924,99.904,54.69,54.68
3579,LNG US 01/18/19 C20 Equity,1/3/2018,,37.0,35.84999847,79.32,55.23,55.22
3580,LNG US 01/18/19 C20 Equity,1/4/2018,,38.0,34.09999847,98.56700000000001,54.94,54.93
3581,LNG US 01/18/19 C20 Equity,1/5/2018,,37.25,33.54999924,86.084,55.07,55.06
3582,LNG US 01/18/19 C20 Equity,1/8/2018,,37.40000153,34.84999847,98.00399999999999,54.41,54.4
3583,LNG US 01/18/19 C20 Equity,1/9/2018,,37.0,33.40000153,98.78399999999999,53.92,53.91
3584,LNG US 01/18/19 C20 Equity,1/10/2018,,36.90000153,34.40000153,98.89399999999999,53.89,53.88
3585,LNG US 01/18/19 C20 Equity,1/11/2018,,37.40000153,34.25,99.76100000000001,54.4,54.39
3586,LNG US 01/18/19 C20 Equity,1/12/2018,,36.79999924,33.40000153,86.603,54.67,54.66
3587,LNG US 01/18/19 C20 Equity,1/15/2018,,36.79999924,33.40000153,86.603,54.67,54.66
3588,LNG US 01/18/19 C20 Equity,1/16/2018,,37.84999847,34.34999847,88.15799999999999,55.76,55.75
3589,LNG US 01/18/19 C20 Equity,1/17/2018,,38.75,34.40000153,102.523,55.67,55.66
3590,LNG US 01/18/19 C20 Equity,1/18/2018,,38.34999847,34.75,101.177,55.37,55.36
3591,LNG US 01/18/19 C20 Equity,1/19/2018,,38.40000153,34.0,100.60700000000001,55.47,55.46
3592,LNG US 01/18/19 C20 Equity,1/22/2018,,36.70000076,33.95000076,69.812,55.44,55.43
3593,LNG US 01/18/19 C20 Equity,1/23/2018,,40.34999847,35.95000076,105.55,57.23,57.22
3594,LNG US 01/18/19 C20 Equity,1/24/2018,,40.40000153,36.5,96.18700000000001,57.92,57.91
3595,LNG US 01/18/19 C20 Equity,1/25/2018,,41.45000076,37.65000153,96.67299999999999,58.89,58.88
3596,LNG US 01/18/19 C20 Equity,1/26/2018,,42.0,39.34999847,89.009,59.99,59.98
3597,LNG US 01/18/19 C20 Equity,1/29/2018,,42.0,38.25,103.693,59.09,59.08
3598,LNG US 01/18/19 C20 Equity,1/30/2018,,38.45000076,35.40000153,76.464,56.92,56.91
3599,LNG US 01/18/19 C20 Equity,1/31/2018,,39.59999847,35.5,101.384,56.64,56.63
3600,LNG US 01/18/19 C20 Equity,2/1/2018,,39.04999924,36.90000153,67.70100000000001,57.89,57.88
3601,LNG US 01/18/19 C20 Equity,2/2/2018,,37.95000076,35.45000076,84.896,55.98,55.97
3602,LNG US 01/18/19 C20 Equity,2/5/2018,,37.15000153,33.5,88.865,55.01,55.0
3603,LNG US 01/18/19 C20 Equity,2/6/2018,,38.20000076,33.95000076,96.796,55.68,55.67
3604,LNG US 01/18/19 C20 Equity,2/7/2018,,37.79999924,35.45000076,93.625,55.57,55.56
3605,LNG US 01/18/19 C20 Equity,2/8/2018,,35.70000076,33.0,93.448,53.23,53.22
3606,LNG US 01/18/19 C20 Equity,2/9/2018,,38.40000153,33.90000153,103.171,55.32,55.31
3607,LNG US 01/18/19 C20 Equity,2/12/2018,,39.15000153,34.70000076,97.684,56.57,56.56
3608,LNG US 01/18/19 C20 Equity,2/13/2018,,40.09999847,35.84999847,100.811,57.45,57.44
3609,LNG US 01/18/19 C20 Equity,2/14/2018,,40.95000076,36.29999924,104.935,58.12,58.11
3610,LNG US 01/18/19 C20 Equity,2/15/2018,,40.20000076,36.09999847,98.521,57.73,57.72
3611,LNG US 01/18/19 C20 Equity,2/16/2018,,39.59999847,35.79999924,92.057,57.5,57.49
3612,LNG US 01/18/19 C20 Equity,2/19/2018,,39.59999847,35.79999924,92.057,57.5,57.49
3613,LNG US 01/18/19 C20 Equity,2/20/2018,,40.65000153,36.29999924,100.61200000000001,58.12,58.11
3614,LNG US 01/18/19 C20 Equity,2/21/2018,,39.54999924,35.09999847,100.404,56.89,56.88
